item_id,model_state,do,pp
0,initial,-7.485987186431885,-6.207714080810547
1,initial,-7.889503479003906,-7.054758548736572
2,initial,-7.388858318328857,-6.827175617218018
3,initial,-8.307221412658691,-7.773392200469971
4,initial,-7.692364692687988,-5.937351703643799
5,initial,-7.642224311828613,-7.051206588745117
6,initial,-8.655200004577637,-7.5684027671813965
7,initial,-8.063940048217773,-6.94127082824707
8,initial,-7.027671813964844,-6.006918430328369
9,initial,-7.388858318328857,-6.827175617218018
10,initial,-9.231063842773438,-7.5474677085876465
11,initial,-6.845714569091797,-6.427964210510254
12,initial,-8.308908462524414,-6.359447956085205
13,initial,-8.943532943725586,-7.218166351318359
14,initial,-7.027671813964844,-6.006918430328369
15,initial,-8.918937683105469,-7.433891296386719
16,initial,-7.695733547210693,-6.932247638702393
17,initial,-7.969829082489014,-6.794720649719238
18,initial,-9.022055625915527,-8.077929496765137
19,initial,-7.034787178039551,-6.802225589752197
20,initial,-7.047607421875,-6.18508243560791
21,initial,-7.668245792388916,-6.532984733581543
22,initial,-8.235918998718262,-7.743631362915039
23,initial,-8.104151725769043,-6.948857307434082
24,initial,-8.911687850952148,-7.55396032333374
25,initial,-8.104151725769043,-6.948857307434082
26,initial,-8.919410705566406,-7.519227504730225
27,initial,-9.085935592651367,-7.772571563720703
28,initial,-7.4180588722229,-6.624989986419678
29,initial,-9.11767864227295,-7.911233425140381
30,initial,-8.05102825164795,-6.932530403137207
31,initial,-7.7368927001953125,-6.8226637840271
32,initial,-8.235918998718262,-7.743630886077881
33,initial,-7.736893653869629,-6.822664260864258
34,initial,-7.81479549407959,-6.889711856842041
35,initial,-8.746981620788574,-7.684182643890381
36,initial,-7.418060302734375,-6.624989986419678
37,initial,-7.736893653869629,-6.822664260864258
38,initial,-7.468648433685303,-6.671411037445068
39,initial,-7.2443528175354,-6.270468711853027
40,initial,-7.429313659667969,-6.654473304748535
41,initial,-7.12187385559082,-6.776561737060547
42,initial,-7.263542175292969,-6.86155891418457
43,initial,-7.96919584274292,-7.349299430847168
44,initial,-7.967642784118652,-6.640522003173828
45,initial,-7.144070625305176,-6.408381938934326
46,initial,-7.860875606536865,-6.150851726531982
47,initial,-7.461372375488281,-6.934232234954834
48,initial,-8.927780151367188,-8.124853134155273
49,initial,-7.109758377075195,-6.335634708404541
50,initial,-8.241528511047363,-7.188743591308594
51,initial,-9.02451229095459,-7.971461296081543
52,initial,-7.862353801727295,-7.071245193481445
53,initial,-8.320138931274414,-7.21389627456665
54,initial,-7.958480358123779,-7.016757011413574
55,initial,-7.500377178192139,-6.258291244506836
56,initial,-7.307950019836426,-6.266119003295898
57,initial,-6.936831474304199,-6.449015140533447
58,initial,-8.018308639526367,-6.663946151733398
59,initial,-7.287398338317871,-6.430087566375732
60,initial,-8.372365951538086,-7.518012046813965
61,initial,-9.05616569519043,-8.31090259552002
62,initial,-10.134649276733398,-9.185883522033691
63,initial,-9.743448257446289,-8.386393547058105
64,initial,-7.8933234214782715,-7.295360088348389
65,initial,-8.198176383972168,-7.176429748535156
66,initial,-8.542424201965332,-7.396492004394531
67,initial,-9.993712425231934,-9.033379554748535
68,initial,-9.026391983032227,-7.2758708000183105
69,initial,-8.853657722473145,-7.340536594390869
70,initial,-7.980419635772705,-7.027860164642334
71,initial,-9.462837219238281,-8.335225105285645
72,initial,-7.2393479347229,-6.481613636016846
73,initial,-7.313135623931885,-7.069245338439941
74,initial,-6.967057228088379,-6.639159679412842
75,initial,-9.456583976745605,-7.5003981590271
76,initial,-8.664345741271973,-7.825793266296387
77,initial,-9.553400039672852,-7.7840895652771
78,initial,-7.918184280395508,-7.523751258850098
79,initial,-7.9387359619140625,-7.32546329498291
80,initial,-5.518664360046387,-5.32261848449707
81,initial,-5.87507438659668,-5.410871982574463
82,initial,-8.146143913269043,-6.963457107543945
83,initial,-6.841172695159912,-6.049252510070801
84,initial,-6.478221416473389,-5.972220420837402
85,initial,-8.177513122558594,-7.798816204071045
86,initial,-7.491028785705566,-6.923563003540039
87,initial,-6.678188800811768,-6.194612503051758
88,initial,-6.687420845031738,-6.0589070320129395
89,initial,-5.873733043670654,-5.834721088409424
90,initial,-6.631785869598389,-5.8334760665893555
91,initial,-8.930628776550293,-8.278542518615723
92,initial,-6.010538101196289,-5.689058780670166
93,initial,-7.077149391174316,-6.820443630218506
94,initial,-6.906533718109131,-7.020183086395264
95,initial,-7.168819427490234,-6.840451240539551
96,initial,-5.9464826583862305,-5.533421516418457
97,initial,-6.633853912353516,-5.933998107910156
98,initial,-8.286077499389648,-7.811882972717285
99,initial,-6.119383335113525,-5.490727424621582
100,initial,-7.770328998565674,-6.180294036865234
101,initial,-7.847820281982422,-6.891798496246338
102,initial,-9.0087308883667,-7.770142078399658
103,initial,-7.292762279510498,-6.536654949188232
