item_id,model_state,dative,score
1,initial,do,-5.111142158508301
2,initial,do,-7.598100185394287
3,initial,do,-5.873684883117676
4,initial,do,-5.739043712615967
5,initial,do,-7.338168144226074
6,initial,do,-8.395125389099121
7,initial,do,-5.952892780303955
8,initial,do,-6.259439945220947
9,initial,do,-7.264852046966553
10,initial,do,-6.328022480010986
11,initial,do,-7.537856578826904
12,initial,do,-5.476393222808838
13,initial,do,-5.776266574859619
14,initial,do,-6.2518510818481445
15,initial,do,-9.063387870788574
16,initial,do,-6.516016483306885
17,initial,do,-6.663309097290039
18,initial,do,-5.264607906341553
19,initial,do,-5.03860330581665
20,initial,do,-5.923071384429932
21,initial,do,-7.378871440887451
22,initial,do,-7.198314666748047
23,initial,do,-6.448066234588623
24,initial,do,-7.48403787612915
25,initial,do,-6.910651683807373
26,initial,do,-6.981443405151367
27,initial,do,-6.4011383056640625
28,initial,do,-7.523265838623047
29,initial,do,-6.907129764556885
30,initial,do,-7.9024338722229
31,initial,do,-7.15581750869751
32,initial,do,-6.916933536529541
33,initial,do,-8.721139907836914
34,initial,do,-7.335077285766602
35,initial,do,-6.536077976226807
36,initial,do,-3.605628252029419
37,initial,do,-8.082235336303711
38,initial,do,-6.722635269165039
39,initial,do,-8.096550941467285
40,initial,do,-8.092437744140625
41,initial,do,-6.687801361083984
42,initial,do,-6.764852046966553
43,initial,do,-6.514607906341553
44,initial,do,-5.328011989593506
45,initial,do,-5.704118251800537
46,initial,do,-6.147573947906494
47,initial,do,-6.7376885414123535
48,initial,do,-6.049015045166016
49,initial,do,-6.3475823402404785
50,initial,do,-6.916933536529541
51,initial,do,-5.792760372161865
52,initial,do,-4.216503620147705
53,initial,do,-6.831850528717041
54,initial,do,-5.885019302368164
55,initial,do,-7.692548751831055
56,initial,do,-6.13623046875
57,initial,do,-6.649230480194092
58,initial,do,-6.843825817108154
59,initial,do,-6.720354080200195
60,initial,do,-6.974389553070068
61,initial,do,-7.11446475982666
62,initial,do,-7.685370445251465
63,initial,do,-9.286914825439453
64,initial,do,-6.148528575897217
65,initial,do,-6.374864101409912
66,initial,do,-4.303108215332031
67,initial,do,-6.6497039794921875
68,initial,do,-5.5875725746154785
69,initial,do,-7.158474445343018
70,initial,do,-6.68842077255249
71,initial,do,-6.10698127746582
72,initial,do,-7.440446853637695
73,initial,do,-8.08928394317627
74,initial,do,-7.917346954345703
75,initial,do,-4.742426872253418
76,initial,do,-6.244850158691406
77,initial,do,-6.103667259216309
78,initial,do,-8.523883819580078
79,initial,do,-7.9200897216796875
80,initial,do,-6.747341632843018
81,initial,do,-7.844571113586426
82,initial,do,-7.081101894378662
83,initial,do,-7.9889044761657715
84,initial,do,-6.739707946777344
85,initial,do,-5.490821838378906
86,initial,do,-8.31637954711914
87,initial,do,-5.694663047790527
88,initial,do,-7.284081935882568
89,initial,do,-6.1700944900512695
90,initial,do,-6.277315616607666
91,initial,do,-7.686368465423584
92,initial,do,-6.1795196533203125
93,initial,do,-9.108074188232422
94,initial,do,-7.391200542449951
95,initial,do,-5.956357955932617
96,initial,do,-4.6096272468566895
97,initial,do,-6.655412673950195
98,initial,do,-5.9004387855529785
99,initial,do,-5.837747097015381
100,initial,do,-5.523894309997559
101,initial,do,-7.747598171234131
102,initial,do,-7.281375885009766
103,initial,do,-9.663969993591309
104,initial,do,-7.396651268005371
105,initial,do,-6.616678714752197
106,initial,do,-6.1786789894104
107,initial,do,-7.745759010314941
108,initial,do,-5.395445346832275
109,initial,do,-7.597114562988281
110,initial,do,-7.6161322593688965
111,initial,do,-6.415089130401611
112,initial,do,-6.4418439865112305
113,initial,do,-5.760817527770996
114,initial,do,-6.325854301452637
115,initial,do,-7.014369487762451
116,initial,do,-5.624654293060303
117,initial,do,-7.0594401359558105
118,initial,do,-7.627933025360107
119,initial,do,-7.675513744354248
120,initial,do,-5.819705486297607
121,initial,do,-8.172364234924316
122,initial,do,-4.731492519378662
123,initial,do,-5.2151923179626465
124,initial,do,-7.41442346572876
125,initial,do,-6.2674665451049805
126,initial,do,-7.178661346435547
127,initial,do,-6.903042793273926
128,initial,do,-7.605370998382568
129,initial,do,-6.245173454284668
130,initial,do,-6.367683410644531
131,initial,do,-5.904816150665283
132,initial,do,-5.185222148895264
133,initial,do,-7.024922847747803
134,initial,do,-4.002187252044678
135,initial,do,-5.83053731918335
136,initial,do,-5.469490051269531
137,initial,do,-6.586571216583252
138,initial,do,-5.260557651519775
139,initial,do,-7.88856840133667
140,initial,do,-4.4943366050720215
141,initial,do,-6.1417412757873535
142,initial,do,-5.180875778198242
143,initial,do,-5.837332248687744
144,initial,do,-7.017256259918213
145,initial,do,-7.631735324859619
146,initial,do,-6.238980770111084
147,initial,do,-7.26962947845459
148,initial,do,-8.651934623718262
149,initial,do,-7.281915664672852
150,initial,do,-6.526396751403809
151,initial,do,-6.969974517822266
152,initial,do,-5.222146987915039
153,initial,do,-6.974389553070068
154,initial,do,-4.630754470825195
155,initial,do,-7.073141098022461
156,initial,do,-6.603501319885254
157,initial,do,-7.328144550323486
158,initial,do,-7.2336249351501465
159,initial,do,-8.450504302978516
160,initial,do,-5.0853118896484375
161,initial,do,-6.8082146644592285
162,initial,do,-6.101388931274414
163,initial,do,-6.117185115814209
164,initial,do,-6.805944919586182
165,initial,do,-7.022871494293213
166,initial,pp,-6.7614617347717285
167,initial,pp,-6.5958476066589355
168,initial,pp,-6.248001575469971
169,initial,pp,-5.737312316894531
170,initial,pp,-5.419600963592529
171,initial,pp,-6.674117565155029
172,initial,pp,-4.888943672180176
173,initial,pp,-6.220368385314941
174,initial,pp,-5.779457092285156
175,initial,pp,-6.227663516998291
176,initial,pp,-7.592958450317383
177,initial,pp,-5.808777809143066
178,initial,pp,-5.8917155265808105
179,initial,pp,-7.200729846954346
180,initial,pp,-5.644829273223877
181,initial,pp,-7.856462478637695
182,initial,pp,-5.495969295501709
183,initial,pp,-7.165914535522461
184,initial,pp,-5.9429030418396
185,initial,pp,-6.540231704711914
186,initial,pp,-7.312291622161865
187,initial,pp,-6.922076225280762
188,initial,pp,-5.61594295501709
189,initial,pp,-5.964935302734375
190,initial,pp,-4.232578277587891
191,initial,pp,-6.479981899261475
192,initial,pp,-8.006362915039062
193,initial,pp,-6.6387739181518555
194,initial,pp,-5.236341953277588
195,initial,pp,-5.235884666442871
196,initial,pp,-5.716652870178223
197,initial,pp,-5.211283206939697
198,initial,pp,-4.736384868621826
199,initial,pp,-4.323830604553223
200,initial,pp,-5.612142562866211
201,initial,pp,-6.640821933746338
202,initial,pp,-4.71347188949585
203,initial,pp,-5.779052734375
204,initial,pp,-5.915266990661621
205,initial,pp,-6.980801105499268
206,initial,pp,-6.259849548339844
207,initial,pp,-5.231155872344971
208,initial,pp,-6.561808109283447
209,initial,pp,-5.635259628295898
210,initial,pp,-5.696056842803955
211,initial,pp,-6.336008548736572
212,initial,pp,-6.6269307136535645
213,initial,pp,-6.592728614807129
214,initial,pp,-4.568724632263184
215,initial,pp,-7.104414463043213
216,initial,pp,-4.832369804382324
217,initial,pp,-6.443060874938965
218,initial,pp,-7.543794631958008
219,initial,pp,-6.958918571472168
220,initial,pp,-4.607658386230469
221,initial,pp,-5.333738327026367
222,initial,pp,-4.8564324378967285
223,initial,pp,-4.8260087966918945
224,initial,pp,-5.059143543243408
225,initial,pp,-3.7297656536102295
226,initial,pp,-6.548924922943115
227,initial,pp,-5.418220520019531
228,initial,pp,-7.75457763671875
229,initial,pp,-7.269237518310547
230,initial,pp,-5.183664798736572
231,initial,pp,-3.7728333473205566
232,initial,pp,-5.6801042556762695
233,initial,pp,-4.93089485168457
234,initial,pp,-5.962784767150879
235,initial,pp,-5.0955047607421875
236,initial,pp,-6.304233551025391
237,initial,pp,-6.83953857421875
238,initial,pp,-6.210025310516357
239,initial,pp,-4.9118571281433105
240,initial,pp,-4.9217424392700195
241,initial,pp,-5.059143543243408
242,initial,pp,-7.728951930999756
243,initial,pp,-5.965976238250732
244,initial,pp,-5.002657890319824
245,initial,pp,-6.097592830657959
246,initial,pp,-5.835533142089844
247,initial,pp,-5.04302978515625
248,initial,pp,-7.676814556121826
249,initial,pp,-5.939363956451416
250,initial,pp,-5.7340545654296875
251,initial,pp,-4.886608123779297
252,initial,pp,-6.981602668762207
253,initial,pp,-5.965976238250732
254,initial,pp,-4.422072887420654
255,initial,pp,-5.357646942138672
1,final,do,-4.663776874542236
2,final,do,-8.876733779907227
3,final,do,-6.944122791290283
4,final,do,-6.692068099975586
5,final,do,-8.642425537109375
6,final,do,-7.868116855621338
7,final,do,-5.996330261230469
8,final,do,-6.780076026916504
9,final,do,-10.305584907531738
10,final,do,-7.6430511474609375
11,final,do,-7.957712173461914
12,final,do,-7.4019389152526855
13,final,do,-7.453093528747559
14,final,do,-7.480504989624023
15,final,do,-6.533685207366943
16,final,do,-6.981381416320801
17,final,do,-5.382471084594727
18,final,do,-6.713404655456543
19,final,do,-6.839134693145752
20,final,do,-6.652034282684326
21,final,do,-6.516120433807373
22,final,do,-6.597301483154297
23,final,do,-5.272922039031982
24,final,do,-5.796011447906494
25,final,do,-5.506300449371338
26,final,do,-6.230025768280029
27,final,do,-6.080946922302246
28,final,do,-5.591949462890625
29,final,do,-6.751540660858154
30,final,do,-6.0794172286987305
31,final,do,-5.625969409942627
32,final,do,-5.313453674316406
33,final,do,-7.592345714569092
34,final,do,-6.913941383361816
35,final,do,-6.585812091827393
36,final,do,-3.632827043533325
37,final,do,-5.7998127937316895
38,final,do,-8.512558937072754
39,final,do,-7.352559566497803
40,final,do,-6.836159706115723
41,final,do,-6.466768264770508
42,final,do,-8.369535446166992
43,final,do,-6.879954814910889
44,final,do,-6.495581150054932
45,final,do,-6.522692680358887
46,final,do,-6.506069183349609
47,final,do,-5.763775825500488
48,final,do,-6.801111698150635
49,final,do,-5.7022013664245605
50,final,do,-5.313453674316406
51,final,do,-7.682909965515137
52,final,do,-4.751550197601318
53,final,do,-5.3138508796691895
54,final,do,-6.579272270202637
55,final,do,-7.928373336791992
56,final,do,-7.280513763427734
57,final,do,-6.136045932769775
58,final,do,-6.0146942138671875
59,final,do,-6.9382805824279785
60,final,do,-5.424551963806152
61,final,do,-6.222054481506348
62,final,do,-8.126168251037598
63,final,do,-9.286910057067871
64,final,do,-6.611100673675537
65,final,do,-6.2271833419799805
66,final,do,-4.559706687927246
67,final,do,-7.0094218254089355
68,final,do,-5.550577640533447
69,final,do,-7.796838283538818
70,final,do,-5.305546760559082
71,final,do,-7.434092998504639
72,final,do,-7.545656681060791
73,final,do,-6.064774513244629
74,final,do,-5.795661926269531
75,final,do,-5.598326683044434
76,final,do,-6.7582573890686035
77,final,do,-5.319821834564209
78,final,do,-8.623613357543945
79,final,do,-8.18862247467041
80,final,do,-8.549022674560547
81,final,do,-6.10037899017334
82,final,do,-7.809998989105225
83,final,do,-5.7210516929626465
84,final,do,-7.602557182312012
85,final,do,-7.041919231414795
86,final,do,-9.531423568725586
87,final,do,-4.92834997177124
88,final,do,-5.3013739585876465
89,final,do,-6.812411308288574
90,final,do,-7.453334331512451
91,final,do,-5.5676703453063965
92,final,do,-5.715728759765625
93,final,do,-7.167374134063721
94,final,do,-5.688247203826904
95,final,do,-6.114351272583008
96,final,do,-4.583957672119141
97,final,do,-8.34858226776123
98,final,do,-5.3655924797058105
99,final,do,-7.054924011230469
100,final,do,-5.369484901428223
101,final,do,-5.6539483070373535
102,final,do,-7.325940132141113
103,final,do,-7.477071762084961
104,final,do,-5.201822757720947
105,final,do,-5.2393975257873535
106,final,do,-6.051189422607422
107,final,do,-5.279364585876465
108,final,do,-7.273582458496094
109,final,do,-8.704303741455078
110,final,do,-5.472476959228516
111,final,do,-5.279201507568359
112,final,do,-6.898158073425293
113,final,do,-5.65107536315918
114,final,do,-7.938344478607178
115,final,do,-7.0143656730651855
116,final,do,-5.748399257659912
117,final,do,-7.327123165130615
118,final,do,-6.822794437408447
119,final,do,-4.66588830947876
120,final,do,-7.711754322052002
121,final,do,-6.507018089294434
122,final,do,-4.677736759185791
123,final,do,-5.317527770996094
124,final,do,-5.859584808349609
125,final,do,-7.310156345367432
126,final,do,-6.000728607177734
127,final,do,-6.506938934326172
128,final,do,-6.767697811126709
129,final,do,-6.943715572357178
130,final,do,-4.923461437225342
131,final,do,-7.585218906402588
132,final,do,-5.30318021774292
133,final,do,-8.418383598327637
134,final,do,-4.5819993019104
135,final,do,-7.017959117889404
136,final,do,-4.353754997253418
137,final,do,-5.102733135223389
138,final,do,-4.472229957580566
139,final,do,-7.152920246124268
140,final,do,-5.010243892669678
141,final,do,-6.284006595611572
142,final,do,-5.146452903747559
143,final,do,-5.615490436553955
144,final,do,-6.530769348144531
145,final,do,-6.6571784019470215
146,final,do,-6.621150016784668
147,final,do,-4.658161163330078
148,final,do,-7.798480987548828
149,final,do,-6.757977485656738
150,final,do,-7.3675217628479
151,final,do,-5.432855129241943
152,final,do,-5.79163932800293
153,final,do,-5.424551963806152
154,final,do,-5.498809814453125
155,final,do,-5.609376430511475
156,final,do,-6.3666510581970215
157,final,do,-8.065767288208008
158,final,do,-6.577249526977539
159,final,do,-8.797195434570312
160,final,do,-5.344925880432129
161,final,do,-8.072210311889648
162,final,do,-5.212594985961914
163,final,do,-5.28178071975708
164,final,do,-6.16668176651001
165,final,do,-8.56587028503418
166,final,pp,-9.161001205444336
167,final,pp,-4.772621154785156
168,final,pp,-5.675115585327148
169,final,pp,-5.9015679359436035
170,final,pp,-5.2337470054626465
171,final,pp,-5.556554794311523
172,final,pp,-5.019238471984863
173,final,pp,-7.37346887588501
174,final,pp,-5.332813739776611
175,final,pp,-6.591369152069092
176,final,pp,-4.969229221343994
177,final,pp,-5.004666328430176
178,final,pp,-4.919909954071045
179,final,pp,-7.602686882019043
180,final,pp,-5.722304344177246
181,final,pp,-7.856457710266113
182,final,pp,-5.949893474578857
183,final,pp,-7.259429931640625
184,final,pp,-5.466799736022949
185,final,pp,-7.336221694946289
186,final,pp,-7.387820720672607
187,final,pp,-5.836448669433594
188,final,pp,-4.463354587554932
189,final,pp,-7.0246968269348145
190,final,pp,-5.173701763153076
191,final,pp,-8.189897537231445
192,final,pp,-9.468229293823242
193,final,pp,-6.191122531890869
194,final,pp,-5.978508472442627
195,final,pp,-5.09614372253418
196,final,pp,-7.1025261878967285
197,final,pp,-7.138166427612305
198,final,pp,-5.427257537841797
199,final,pp,-5.8194260597229
200,final,pp,-5.987934589385986
201,final,pp,-6.009756088256836
202,final,pp,-6.257150173187256
203,final,pp,-5.368737697601318
204,final,pp,-6.924586772918701
205,final,pp,-6.20472526550293
206,final,pp,-7.422659873962402
207,final,pp,-5.5573577880859375
208,final,pp,-7.038382530212402
209,final,pp,-5.568124294281006
210,final,pp,-6.96240234375
211,final,pp,-6.8847246170043945
212,final,pp,-5.666550159454346
213,final,pp,-6.00906229019165
214,final,pp,-5.560231685638428
215,final,pp,-8.121499061584473
216,final,pp,-7.010110855102539
217,final,pp,-6.038060665130615
218,final,pp,-5.9621262550354
219,final,pp,-4.773593902587891
220,final,pp,-5.942304611206055
221,final,pp,-4.345613479614258
222,final,pp,-5.822389125823975
223,final,pp,-7.688803195953369
224,final,pp,-7.381218433380127
225,final,pp,-6.743808746337891
