item_id,model_state,dative,score
1,initial,pp,-7.733057022094727
2,initial,pp,-7.900978088378906
3,initial,pp,-7.852071285247803
4,initial,pp,-8.029186248779297
5,initial,pp,-7.496313095092773
6,initial,pp,-7.713765621185303
7,initial,pp,-7.487464427947998
8,initial,pp,-7.6273040771484375
9,initial,pp,-6.607654094696045
10,initial,pp,-8.387951850891113
11,initial,pp,-6.080550670623779
12,initial,pp,-6.227700233459473
13,initial,pp,-7.605579376220703
14,initial,pp,-6.319373607635498
15,initial,pp,-7.346685409545898
16,initial,pp,-7.6273040771484375
17,initial,pp,-7.5542755126953125
18,initial,pp,-6.528632164001465
19,initial,pp,-8.550936698913574
20,initial,pp,-7.231925964355469
21,initial,pp,-7.798328399658203
22,initial,pp,-6.3094401359558105
23,initial,pp,-7.483194828033447
24,initial,pp,-7.763820648193359
25,initial,pp,-7.986277103424072
26,initial,pp,-7.734422206878662
27,initial,pp,-7.236137390136719
28,initial,pp,-7.240149021148682
29,initial,pp,-7.758317947387695
30,initial,pp,-7.7968268394470215
31,initial,pp,-8.501206398010254
32,initial,pp,-7.763820648193359
33,initial,pp,-8.21831226348877
34,initial,pp,-7.883537292480469
35,initial,pp,-6.516368865966797
36,initial,pp,-6.6972336769104
37,initial,pp,-7.758317947387695
38,initial,pp,-7.165681838989258
39,initial,pp,-8.307435989379883
40,initial,pp,-8.224115371704102
41,initial,pp,-7.359377861022949
42,initial,pp,-6.98054313659668
43,initial,pp,-6.96831750869751
44,initial,pp,-7.341187953948975
45,initial,pp,-8.17498779296875
46,initial,pp,-6.83671760559082
47,initial,pp,-7.738005638122559
48,initial,pp,-7.172966957092285
49,initial,pp,-7.468679904937744
50,initial,pp,-7.47054386138916
51,initial,pp,-7.639188766479492
52,initial,pp,-6.9217705726623535
53,initial,pp,-7.8010969161987305
54,initial,pp,-8.076478958129883
55,initial,pp,-7.5330376625061035
56,initial,pp,-6.375082969665527
57,initial,pp,-6.750063419342041
58,initial,pp,-7.178173542022705
59,initial,pp,-7.384029388427734
60,initial,pp,-7.6956024169921875
61,initial,pp,-7.990187168121338
62,initial,pp,-7.362339973449707
63,initial,pp,-9.518101692199707
64,initial,pp,-7.862751483917236
65,initial,pp,-7.3124847412109375
66,initial,pp,-9.096953392028809
67,initial,pp,-6.967700958251953
68,initial,pp,-8.361004829406738
69,initial,pp,-8.102046012878418
70,initial,pp,-8.901764869689941
71,initial,pp,-6.415895462036133
72,initial,pp,-8.56563949584961
73,initial,pp,-8.289523124694824
74,initial,pp,-9.314764976501465
75,initial,pp,-7.655303478240967
76,initial,pp,-7.83793306350708
77,initial,pp,-6.575159549713135
78,initial,pp,-6.838118553161621
79,initial,pp,-7.218007564544678
80,initial,pp,-8.67080020904541
81,initial,pp,-7.203829288482666
82,initial,pp,-6.851461887359619
83,initial,pp,-7.048671722412109
84,initial,pp,-6.542702674865723
85,initial,pp,-6.851461887359619
86,initial,pp,-6.623948574066162
87,initial,pp,-6.948561191558838
88,initial,pp,-6.41467809677124
89,initial,pp,-6.772919178009033
90,initial,pp,-6.458981513977051
91,initial,pp,-6.3416948318481445
92,initial,pp,-8.4828519821167
93,initial,pp,-6.751925468444824
94,initial,pp,-6.326766014099121
95,initial,pp,-6.481680870056152
96,initial,pp,-6.780271053314209
97,initial,pp,-7.580523490905762
98,initial,pp,-7.92270565032959
99,initial,pp,-7.035909652709961
100,initial,pp,-7.569417953491211
101,initial,pp,-5.7431840896606445
102,initial,pp,-6.823848247528076
103,initial,pp,-6.5443115234375
104,initial,pp,-6.437938690185547
105,initial,pp,-7.320658206939697
106,initial,pp,-6.862961769104004
107,initial,pp,-6.846243858337402
108,initial,pp,-7.115070343017578
109,initial,pp,-7.050174713134766
110,initial,pp,-7.727280616760254
111,initial,pp,-7.654084205627441
112,initial,pp,-7.23856782913208
113,initial,pp,-6.744360446929932
