item_id,model_state,do,pp
0,initial,-7.98116397857666,-6.47965669631958
1,initial,-7.6923933029174805,-7.0364203453063965
2,initial,-7.289295196533203,-6.384903430938721
3,initial,-9.15467357635498,-7.981717586517334
4,initial,-8.022326469421387,-5.732454299926758
5,initial,-7.268341064453125,-6.7059149742126465
6,initial,-9.233633995056152,-7.697315692901611
7,initial,-7.603163242340088,-6.519411563873291
8,initial,-7.4133453369140625,-6.190262794494629
9,initial,-7.289295196533203,-6.384903430938721
10,initial,-8.574071884155273,-7.358421325683594
11,initial,-6.815439701080322,-6.193957805633545
12,initial,-8.199580192565918,-6.525204181671143
13,initial,-8.410348892211914,-6.53777551651001
14,initial,-7.4133453369140625,-6.190262794494629
15,initial,-8.708744049072266,-7.475528240203857
16,initial,-7.612054347991943,-6.819787979125977
17,initial,-7.955629825592041,-6.88492488861084
18,initial,-10.042936325073242,-8.571402549743652
19,initial,-7.091631889343262,-6.674139499664307
20,initial,-7.171044826507568,-6.618843078613281
21,initial,-7.770210266113281,-6.835697650909424
22,initial,-8.905116081237793,-7.704996585845947
23,initial,-7.858592987060547,-7.116169452667236
24,initial,-8.371330261230469,-6.875185489654541
25,initial,-7.858592987060547,-7.116169452667236
26,initial,-9.430154800415039,-8.4194917678833
27,initial,-9.290903091430664,-8.068680763244629
28,initial,-7.446855545043945,-6.889634609222412
29,initial,-8.915288925170898,-7.7367844581604
30,initial,-7.990148067474365,-7.264180660247803
31,initial,-7.667868614196777,-6.670177459716797
32,initial,-8.905116081237793,-7.704996585845947
33,initial,-7.667868614196777,-6.670177936553955
34,initial,-7.442152500152588,-6.954291820526123
35,initial,-8.864538192749023,-7.857009410858154
36,initial,-7.446855545043945,-6.8896355628967285
37,initial,-7.667868614196777,-6.670177936553955
38,initial,-7.501506805419922,-6.725857734680176
39,initial,-7.43598747253418,-6.702816486358643
40,initial,-7.332701683044434,-6.8994011878967285
41,initial,-7.252462863922119,-6.598122596740723
42,initial,-6.937775135040283,-6.507917881011963
43,initial,-8.70576286315918,-7.821937561035156
44,initial,-8.39698600769043,-6.997175693511963
45,initial,-7.5948591232299805,-6.652764320373535
46,initial,-7.523200035095215,-6.537693023681641
47,initial,-7.7128400802612305,-7.04718542098999
48,initial,-8.660272598266602,-8.08963394165039
49,initial,-6.759795665740967,-6.61314058303833
50,initial,-8.155092239379883,-6.981767177581787
51,initial,-8.2000150680542,-7.7810468673706055
52,initial,-7.705718517303467,-7.054960250854492
53,initial,-7.3667311668396,-6.771162986755371
54,initial,-7.805923938751221,-6.997105121612549
55,initial,-8.039687156677246,-6.899240493774414
56,initial,-6.877469062805176,-6.507077693939209
57,initial,-6.420422077178955,-6.067170143127441
58,initial,-8.311361312866211,-6.711214065551758
59,initial,-8.133099555969238,-6.951171875
60,initial,-8.743291854858398,-7.404082775115967
61,initial,-9.66530990600586,-7.981443881988525
62,initial,-10.56296157836914,-9.248327255249023
63,initial,-10.237502098083496,-8.210572242736816
64,initial,-8.21832275390625,-7.3438720703125
65,initial,-7.994556427001953,-7.237153053283691
66,initial,-8.111303329467773,-7.468899250030518
67,initial,-10.96702766418457,-9.197680473327637
68,initial,-9.269085884094238,-7.609306335449219
69,initial,-8.860418319702148,-7.058591842651367
70,initial,-7.834428787231445,-7.663830757141113
71,initial,-9.392400741577148,-8.95051097869873
72,initial,-7.161855697631836,-6.2931013107299805
73,initial,-7.732295989990234,-7.032258033752441
74,initial,-6.99353551864624,-6.535378932952881
75,initial,-9.4686918258667,-7.6408305168151855
76,initial,-8.71119213104248,-7.2224555015563965
77,initial,-9.477560043334961,-8.158747673034668
78,initial,-8.023558616638184,-6.944968223571777
79,initial,-8.024590492248535,-7.072510719299316
80,initial,-6.086106300354004,-5.437232494354248
81,initial,-6.187266826629639,-5.3158440589904785
82,initial,-8.283578872680664,-7.2189178466796875
83,initial,-6.936650276184082,-6.327032566070557
84,initial,-6.826125621795654,-6.036865234375
85,initial,-8.149991989135742,-6.832507610321045
86,initial,-8.239251136779785,-7.120721817016602
87,initial,-7.068937301635742,-6.102123260498047
88,initial,-7.053061008453369,-6.008955001831055
89,initial,-5.873231887817383,-5.194387912750244
90,initial,-6.99141263961792,-5.8452067375183105
91,initial,-9.438773155212402,-8.115723609924316
92,initial,-6.259406089782715,-5.333770275115967
93,initial,-6.790102958679199,-6.567178726196289
94,initial,-7.025510787963867,-6.338922500610352
95,initial,-7.16953182220459,-6.210140705108643
96,initial,-6.368856430053711,-5.833000183105469
97,initial,-6.910498142242432,-6.143658638000488
98,initial,-8.20244312286377,-7.23491096496582
99,initial,-6.258486270904541,-5.323275089263916
100,initial,-7.586483478546143,-6.03982400894165
101,initial,-7.586071968078613,-6.364761829376221
102,initial,-8.71670150756836,-7.433087348937988
103,initial,-7.864918231964111,-6.37003231048584
104,initial,-7.864918231964111,-6.37003231048584
105,initial,-7.207875728607178,-6.16794490814209
106,initial,-8.330378532409668,-7.01669979095459
107,initial,-7.93458890914917,-6.495761394500732
108,initial,-6.597606658935547,-5.921946048736572
109,initial,-9.28305721282959,-8.257377624511719
110,initial,-8.774392127990723,-7.7196831703186035
111,initial,-7.315781116485596,-6.226078033447266
112,initial,-8.984648704528809,-7.471415996551514
113,initial,-8.744175910949707,-7.349751949310303
114,initial,-7.24614953994751,-6.2389044761657715
115,initial,-7.659264087677002,-6.759608268737793
116,initial,-8.599327087402344,-6.936087131500244
117,initial,-7.798725605010986,-6.485522747039795
118,initial,-8.330378532409668,-7.01669979095459
119,initial,-8.59998607635498,-7.066498279571533
120,initial,-7.759398937225342,-6.435143947601318
121,initial,-7.510494232177734,-6.12804651260376
122,initial,-7.952443599700928,-6.840099334716797
123,initial,-7.497185707092285,-5.9057159423828125
124,initial,-7.519842624664307,-6.518882751464844
125,initial,-9.324981689453125,-8.170093536376953
126,initial,-8.973712921142578,-8.012665748596191
127,initial,-8.457293510437012,-7.053062915802002
128,initial,-8.220198631286621,-6.713957786560059
129,initial,-9.848761558532715,-8.005030632019043
130,initial,-7.748496055603027,-5.810393810272217
131,initial,-7.18560791015625,-6.361320495605469
132,initial,-7.432973384857178,-6.401870250701904
133,initial,-9.086603164672852,-7.767624378204346
134,initial,-9.848761558532715,-8.005030632019043
135,initial,-7.542591094970703,-6.324110507965088
136,initial,-7.663078784942627,-6.282112121582031
137,initial,-7.542591094970703,-6.324110507965088
138,initial,-9.324981689453125,-8.170093536376953
