item_id,model_state,score
0,initial,-6.949487209320068
1,initial,-8.378332138061523
2,initial,-7.214300632476807
3,initial,-7.0679216384887695
4,initial,-5.997713088989258
5,initial,-8.401416778564453
6,initial,-7.1202569007873535
7,initial,-8.017391204833984
8,initial,-6.082032680511475
9,initial,-6.546295166015625
10,initial,-7.706089019775391
11,initial,-6.224578857421875
12,initial,-6.170432090759277
13,initial,-6.124046802520752
14,initial,-7.181692123413086
15,initial,-6.301658630371094
16,initial,-8.141357421875
17,initial,-6.224578857421875
18,initial,-8.530194282531738
19,initial,-7.214300632476807
20,initial,-8.160588264465332
21,initial,-7.977443695068359
22,initial,-7.889199733734131
23,initial,-6.755293846130371
24,initial,-6.875331878662109
25,initial,-7.977443695068359
26,initial,-8.243450164794922
27,initial,-6.869670391082764
28,initial,-6.391990661621094
29,initial,-8.243450164794922
30,initial,-6.634347915649414
31,initial,-8.151885032653809
32,initial,-6.39324426651001
33,initial,-8.421401023864746
34,initial,-8.221900939941406
35,initial,-7.05583381652832
36,initial,-6.359053611755371
37,initial,-7.788173675537109
38,initial,-6.287630558013916
39,initial,-8.061772346496582
40,initial,-7.369361400604248
41,initial,-5.90429162979126
42,initial,-7.313111305236816
43,initial,-6.029407978057861
44,initial,-6.895953178405762
45,initial,-7.653230667114258
46,initial,-6.5074357986450195
47,initial,-7.152659893035889
48,initial,-7.917245864868164
49,initial,-7.788349151611328
50,initial,-7.705492973327637
51,initial,-7.646214485168457
52,initial,-6.3570637702941895
53,initial,-7.285444259643555
54,initial,-7.583393096923828
55,initial,-6.954344749450684
56,initial,-7.394905090332031
57,initial,-6.747521877288818
58,initial,-7.5456156730651855
59,initial,-6.7146406173706055
60,initial,-6.961789608001709
61,initial,-8.10518741607666
62,initial,-8.423876762390137
63,initial,-8.953996658325195
64,initial,-9.263317108154297
65,initial,-7.1761956214904785
66,initial,-7.570915222167969
67,initial,-6.540384292602539
68,initial,-7.65738582611084
69,initial,-6.552578449249268
70,initial,-8.06801700592041
71,initial,-6.549654006958008
72,initial,-7.526721477508545
73,initial,-8.264986991882324
74,initial,-8.092816352844238
75,initial,-9.06580638885498
76,initial,-8.29007625579834
77,initial,-6.848518371582031
78,initial,-7.219813823699951
79,initial,-6.833023548126221
80,initial,-6.610960960388184
81,initial,-7.518261909484863
82,initial,-6.803750038146973
83,initial,-6.636816501617432
84,initial,-6.549548625946045
85,initial,-6.307406425476074
86,initial,-6.462071895599365
87,initial,-6.9942169189453125
88,initial,-8.093159675598145
89,initial,-6.574656963348389
90,initial,-6.300739288330078
91,initial,-6.219634532928467
92,initial,-6.7604851722717285
93,initial,-5.623610973358154
94,initial,-6.763901710510254
95,initial,-6.853537082672119
96,initial,-7.473881721496582
97,initial,-5.588982105255127
98,initial,-7.019743919372559
99,initial,-5.819725513458252
100,initial,-8.294013023376465
