item_id,model_state,score
0,initial,-6.646303653717041
1,initial,-8.076869010925293
2,initial,-7.159805774688721
3,initial,-6.975629806518555
4,initial,-6.306910037994385
5,initial,-7.988870143890381
6,initial,-6.790670394897461
7,initial,-7.3516387939453125
8,initial,-6.155788421630859
9,initial,-6.555755615234375
10,initial,-7.6953043937683105
11,initial,-6.072782039642334
12,initial,-6.34470796585083
13,initial,-6.621881484985352
14,initial,-6.955879211425781
15,initial,-6.076622486114502
16,initial,-7.7688164710998535
17,initial,-6.072782039642334
18,initial,-7.848643779754639
19,initial,-7.159805774688721
20,initial,-7.7084527015686035
21,initial,-7.575927257537842
22,initial,-7.88623046875
23,initial,-6.605042457580566
24,initial,-6.6386332511901855
25,initial,-7.575927257537842
26,initial,-7.842861652374268
27,initial,-6.834094524383545
28,initial,-6.640716552734375
29,initial,-7.842861652374268
30,initial,-6.56539249420166
31,initial,-8.162137031555176
32,initial,-6.198880672454834
33,initial,-8.185708045959473
34,initial,-7.7945556640625
35,initial,-6.782886505126953
36,initial,-6.56636905670166
37,initial,-7.8249945640563965
38,initial,-6.544569492340088
39,initial,-7.694345951080322
40,initial,-7.380925178527832
41,initial,-6.068601608276367
42,initial,-7.615640640258789
43,initial,-6.601791858673096
44,initial,-6.648901462554932
45,initial,-7.458899974822998
46,initial,-6.426111698150635
47,initial,-7.365850448608398
48,initial,-7.712368011474609
49,initial,-7.891988754272461
50,initial,-7.40985107421875
51,initial,-7.427760124206543
52,initial,-6.679960250854492
53,initial,-7.436546325683594
54,initial,-7.281003952026367
55,initial,-6.608091354370117
56,initial,-7.5029401779174805
57,initial,-6.733397006988525
58,initial,-7.237945079803467
59,initial,-7.008114814758301
60,initial,-6.897359848022461
61,initial,-8.295084953308105
62,initial,-9.054652214050293
63,initial,-8.489985466003418
64,initial,-8.456323623657227
65,initial,-7.1459503173828125
66,initial,-7.693482875823975
67,initial,-6.972148895263672
68,initial,-7.407331466674805
69,initial,-6.925482749938965
70,initial,-7.529057502746582
71,initial,-6.6211957931518555
72,initial,-7.568861961364746
73,initial,-7.923283100128174
74,initial,-7.7131218910217285
75,initial,-8.810779571533203
76,initial,-8.711775779724121
77,initial,-7.041560649871826
78,initial,-7.832381248474121
79,initial,-7.27459192276001
80,initial,-6.388388633728027
81,initial,-7.5895490646362305
82,initial,-7.0894975662231445
83,initial,-6.949167728424072
84,initial,-6.765897750854492
85,initial,-6.521427154541016
86,initial,-6.446261405944824
87,initial,-7.382613658905029
88,initial,-8.335088729858398
89,initial,-6.3960676193237305
90,initial,-6.6523284912109375
91,initial,-6.753786087036133
92,initial,-6.586496829986572
93,initial,-5.4762983322143555
94,initial,-6.86667013168335
95,initial,-6.7909674644470215
96,initial,-7.550054550170898
97,initial,-5.576722145080566
98,initial,-6.954309940338135
99,initial,-5.685622215270996
100,initial,-8.031951904296875
101,initial,-6.594153881072998
102,initial,-6.590421199798584
103,initial,-7.533228874206543
104,initial,-7.495689392089844
105,initial,-7.530842304229736
106,initial,-5.984465599060059
107,initial,-7.35399055480957
108,initial,-7.495689392089844
109,initial,-6.250287055969238
110,initial,-8.217681884765625
111,initial,-7.609500885009766
112,initial,-6.603445053100586
113,initial,-7.370669841766357
114,initial,-7.6108832359313965
115,initial,-6.118623733520508
116,initial,-7.0029096603393555
117,initial,-8.152853965759277
118,initial,-7.262135028839111
119,initial,-7.490155220031738
120,initial,-7.243174076080322
121,initial,-6.827518939971924
122,initial,-5.431238651275635
123,initial,-5.628566265106201
124,initial,-6.265861511230469
125,initial,-5.431238651275635
126,initial,-7.428858280181885
127,initial,-5.893431663513184
128,initial,-6.908448696136475
129,initial,-6.0209503173828125
130,initial,-5.844762325286865
131,initial,-5.574015140533447
132,initial,-6.937703609466553
133,initial,-6.558208465576172
134,initial,-5.461126804351807
135,initial,-7.553309917449951
136,initial,-6.376517295837402
137,initial,-7.853342533111572
138,initial,-6.301727771759033
139,initial,-7.4390788078308105
140,initial,-6.0772576332092285
141,initial,-6.088687896728516
142,initial,-7.490607261657715
143,initial,-5.877556324005127
144,initial,-7.097585678100586
145,initial,-7.3123602867126465
146,initial,-6.42698335647583
147,initial,-6.804808139801025
148,initial,-7.260628700256348
149,initial,-7.032207489013672
150,initial,-7.544300079345703
151,initial,-6.848504543304443
152,initial,-6.031165599822998
153,initial,-6.060207366943359
154,initial,-6.430339813232422
155,initial,-6.387932777404785
156,initial,-6.430339813232422
157,initial,-6.992684364318848
158,initial,-6.973339080810547
159,initial,-6.166634559631348
160,initial,-6.432519435882568
161,initial,-7.362171649932861
162,initial,-7.4350762367248535
163,initial,-7.7492852210998535
164,initial,-7.049312114715576
165,initial,-7.22908878326416
166,initial,-6.285084247589111
167,initial,-6.75213098526001
168,initial,-7.959352016448975
169,initial,-6.85062837600708
170,initial,-8.031170845031738
171,initial,-7.174505710601807
172,initial,-7.800384998321533
173,initial,-7.332008361816406
174,initial,-7.225508213043213
175,initial,-7.018189430236816
176,initial,-7.1297125816345215
177,initial,-7.659605503082275
178,initial,-6.232091426849365
179,initial,-7.49614953994751
180,initial,-5.027016639709473
181,initial,-5.861450672149658
182,initial,-6.288843631744385
183,initial,-5.541808128356934
184,initial,-6.50952672958374
185,initial,-6.570437908172607
186,initial,-6.057106971740723
187,initial,-6.948554039001465
188,initial,-6.425786018371582
189,initial,-6.9696221351623535
190,initial,-7.808548927307129
191,initial,-6.966495513916016
192,initial,-6.466198921203613
193,initial,-7.240806579589844
194,initial,-6.641212463378906
195,initial,-5.387095928192139
196,initial,-7.10157585144043
197,initial,-6.085125923156738
198,initial,-6.529006481170654
199,initial,-5.414618492126465
200,initial,-4.978907108306885
201,initial,-7.004796504974365
202,initial,-5.994565486907959
203,initial,-5.0190839767456055
204,initial,-5.283551216125488
205,initial,-5.283551216125488
206,initial,-5.7761006355285645
207,initial,-6.189635276794434
208,initial,-7.702478885650635
209,initial,-7.394538402557373
210,initial,-7.285189628601074
211,initial,-7.1493706703186035
212,initial,-7.362874507904053
213,initial,-6.347223281860352
214,initial,-5.871261119842529
215,initial,-6.405781269073486
216,initial,-6.072598934173584
217,initial,-6.429455757141113
218,initial,-7.2545270919799805
219,initial,-7.453791618347168
220,initial,-6.461333274841309
221,initial,-7.5225324630737305
222,initial,-7.555338382720947
223,initial,-8.68513298034668
