item_id,model_state,dative,score
1,initial,do,-4.64072847366333
2,initial,do,-7.657451629638672
3,initial,do,-5.503598213195801
4,initial,do,-5.764504432678223
5,initial,do,-7.646974086761475
6,initial,do,-8.270155906677246
7,initial,do,-6.587815284729004
8,initial,do,-6.630836486816406
9,initial,do,-7.626148700714111
10,initial,do,-7.040104866027832
11,initial,do,-8.049345016479492
12,initial,do,-5.886002540588379
13,initial,do,-5.7868781089782715
14,initial,do,-6.609053611755371
15,initial,do,-9.464639663696289
16,initial,do,-6.852843284606934
17,initial,do,-6.794597625732422
18,initial,do,-5.3728485107421875
19,initial,do,-5.266368865966797
20,initial,do,-6.170143127441406
21,initial,do,-7.316857814788818
22,initial,do,-7.026854515075684
23,initial,do,-6.683964729309082
24,initial,do,-7.788733959197998
25,initial,do,-6.985158920288086
26,initial,do,-6.468295097351074
27,initial,do,-6.5240373611450195
28,initial,do,-7.443140029907227
29,initial,do,-7.0514397621154785
30,initial,do,-7.712848663330078
31,initial,do,-7.439610958099365
32,initial,do,-7.033803462982178
33,initial,do,-8.143202781677246
34,initial,do,-7.490002632141113
35,initial,do,-7.123265743255615
36,initial,do,-3.142465114593506
37,initial,do,-8.273518562316895
38,initial,do,-6.829080581665039
39,initial,do,-7.929422855377197
40,initial,do,-8.036561012268066
41,initial,do,-6.11177396774292
42,initial,do,-7.6245951652526855
43,initial,do,-6.644697666168213
44,initial,do,-5.672581672668457
45,initial,do,-6.465588092803955
46,initial,do,-6.273052215576172
47,initial,do,-6.392950534820557
48,initial,do,-6.197397232055664
49,initial,do,-6.010403633117676
50,initial,do,-7.033803462982178
51,initial,do,-6.057044982910156
52,initial,do,-4.264204978942871
53,initial,do,-6.611766815185547
54,initial,do,-5.585921287536621
55,initial,do,-8.09056568145752
56,initial,do,-6.0653252601623535
57,initial,do,-6.646358013153076
58,initial,do,-7.719176769256592
59,initial,do,-7.3773016929626465
60,initial,do,-6.91546106338501
61,initial,do,-6.720432281494141
62,initial,do,-7.144532680511475
63,initial,do,-10.09007453918457
64,initial,do,-5.973722457885742
65,initial,do,-6.193453788757324
66,initial,do,-4.3210978507995605
67,initial,do,-6.804317474365234
68,initial,do,-5.707416534423828
69,initial,do,-6.682701110839844
70,initial,do,-6.65855073928833
71,initial,do,-6.346808433532715
72,initial,do,-6.871243000030518
73,initial,do,-8.96380615234375
74,initial,do,-7.776529788970947
75,initial,do,-4.699829578399658
76,initial,do,-6.791572093963623
77,initial,do,-6.315690040588379
78,initial,do,-9.113415718078613
79,initial,do,-9.017911911010742
80,initial,do,-6.884347915649414
81,initial,do,-7.794839382171631
82,initial,do,-7.4475555419921875
83,initial,do,-7.665524959564209
84,initial,do,-7.040048122406006
85,initial,do,-5.8846516609191895
86,initial,do,-8.589608192443848
87,initial,do,-5.975915908813477
88,initial,do,-7.095490455627441
89,initial,do,-6.448469161987305
90,initial,do,-6.218531131744385
91,initial,do,-7.446926116943359
92,initial,do,-6.568498134613037
93,initial,do,-8.812785148620605
94,initial,do,-7.464845657348633
95,initial,do,-6.169658184051514
96,initial,do,-5.205461502075195
97,initial,do,-6.566373348236084
98,initial,do,-6.719079494476318
99,initial,do,-5.840678691864014
100,initial,do,-5.546327114105225
101,initial,do,-7.4823174476623535
102,initial,do,-7.377159118652344
103,initial,do,-8.810502052307129
104,initial,do,-7.883913516998291
105,initial,do,-6.605926036834717
106,initial,do,-6.223012924194336
107,initial,do,-7.702569007873535
108,initial,do,-5.444913387298584
109,initial,do,-8.544564247131348
110,initial,do,-7.634633541107178
111,initial,do,-6.267058372497559
112,initial,do,-6.109595775604248
113,initial,do,-5.837507247924805
114,initial,do,-6.417978763580322
115,initial,do,-7.65949821472168
116,initial,do,-5.56130313873291
117,initial,do,-7.485970497131348
118,initial,do,-7.484894275665283
119,initial,do,-8.299653053283691
120,initial,do,-5.824527263641357
121,initial,do,-7.655291557312012
122,initial,do,-5.286962509155273
123,initial,do,-5.22798490524292
124,initial,do,-7.182329177856445
125,initial,do,-6.139737129211426
126,initial,do,-7.591935634613037
127,initial,do,-7.0382561683654785
128,initial,do,-8.0076265335083
129,initial,do,-6.106014728546143
130,initial,do,-6.261310577392578
131,initial,do,-5.746053218841553
132,initial,do,-4.77314567565918
133,initial,do,-7.047836780548096
134,initial,do,-4.418013572692871
135,initial,do,-5.550839900970459
136,initial,do,-5.3829026222229
137,initial,do,-6.156254291534424
138,initial,do,-5.141061305999756
139,initial,do,-7.614134788513184
140,initial,do,-4.9428229331970215
141,initial,do,-6.265905380249023
142,initial,do,-5.509613513946533
143,initial,do,-6.917540073394775
144,initial,do,-7.317907333374023
145,initial,do,-8.179726600646973
146,initial,do,-6.1849045753479
147,initial,do,-7.9308648109436035
148,initial,do,-8.857779502868652
149,initial,do,-7.9348554611206055
150,initial,do,-6.590890407562256
151,initial,do,-7.20154333114624
152,initial,do,-5.618667125701904
153,initial,do,-6.91546106338501
154,initial,do,-4.923579216003418
155,initial,do,-7.1579813957214355
156,initial,do,-7.187446594238281
157,initial,do,-7.6179890632629395
158,initial,do,-7.1688151359558105
159,initial,do,-8.037102699279785
160,initial,do,-5.291149139404297
161,initial,do,-6.202548503875732
162,initial,do,-6.4933624267578125
163,initial,do,-5.949512958526611
164,initial,do,-6.739945411682129
165,initial,do,-6.7970709800720215
166,initial,pp,-7.398536205291748
167,initial,pp,-7.21754264831543
168,initial,pp,-6.741926193237305
169,initial,pp,-6.1684441566467285
170,initial,pp,-6.334114074707031
171,initial,pp,-7.261059284210205
172,initial,pp,-4.929997444152832
173,initial,pp,-5.93559455871582
174,initial,pp,-6.2612152099609375
175,initial,pp,-6.166423320770264
176,initial,pp,-7.864476680755615
177,initial,pp,-5.823302745819092
178,initial,pp,-5.753120422363281
179,initial,pp,-7.385965347290039
180,initial,pp,-5.462972164154053
181,initial,pp,-8.755332946777344
182,initial,pp,-5.593573570251465
183,initial,pp,-7.3448286056518555
184,initial,pp,-6.552589416503906
185,initial,pp,-6.8217973709106445
186,initial,pp,-7.578699588775635
187,initial,pp,-7.006857872009277
188,initial,pp,-5.987277984619141
189,initial,pp,-6.157826900482178
190,initial,pp,-4.560842514038086
191,initial,pp,-6.890120983123779
192,initial,pp,-7.851110935211182
193,initial,pp,-7.771266937255859
194,initial,pp,-5.783181667327881
195,initial,pp,-5.266994953155518
196,initial,pp,-6.214475154876709
197,initial,pp,-5.59330940246582
198,initial,pp,-4.485968589782715
199,initial,pp,-4.690536022186279
200,initial,pp,-5.64451789855957
201,initial,pp,-6.245556831359863
202,initial,pp,-5.295419216156006
203,initial,pp,-5.946335315704346
204,initial,pp,-6.056033134460449
205,initial,pp,-6.913419723510742
206,initial,pp,-6.29705810546875
207,initial,pp,-5.149312973022461
208,initial,pp,-5.943535804748535
209,initial,pp,-5.809355735778809
210,initial,pp,-5.732532978057861
211,initial,pp,-6.5910539627075195
212,initial,pp,-6.6038947105407715
213,initial,pp,-7.36029052734375
214,initial,pp,-5.031702518463135
215,initial,pp,-8.07616901397705
216,initial,pp,-4.721272945404053
217,initial,pp,-5.899745464324951
218,initial,pp,-7.93191385269165
219,initial,pp,-7.300900459289551
220,initial,pp,-4.876338005065918
221,initial,pp,-5.52061653137207
222,initial,pp,-4.954786777496338
223,initial,pp,-5.158027648925781
224,initial,pp,-5.386478424072266
225,initial,pp,-3.6541554927825928
226,initial,pp,-6.55031156539917
227,initial,pp,-5.426412582397461
228,initial,pp,-7.284893989562988
229,initial,pp,-7.7031989097595215
230,initial,pp,-5.2037224769592285
231,initial,pp,-3.996090888977051
232,initial,pp,-5.759432315826416
233,initial,pp,-4.6763997077941895
234,initial,pp,-5.9336724281311035
235,initial,pp,-5.002092361450195
236,initial,pp,-6.662038326263428
237,initial,pp,-7.820995330810547
238,initial,pp,-6.235281467437744
239,initial,pp,-4.755716323852539
240,initial,pp,-5.182549953460693
241,initial,pp,-5.386476993560791
242,initial,pp,-7.830043315887451
243,initial,pp,-6.137273788452148
244,initial,pp,-5.2956624031066895
245,initial,pp,-6.115159511566162
246,initial,pp,-6.129360198974609
247,initial,pp,-4.866661071777344
248,initial,pp,-8.299141883850098
249,initial,pp,-5.824957370758057
250,initial,pp,-5.786782741546631
251,initial,pp,-5.069454193115234
252,initial,pp,-6.951817989349365
253,initial,pp,-6.137273788452148
254,initial,pp,-4.081824779510498
255,initial,pp,-5.130863666534424
1,final,do,-5.795833110809326
2,final,do,-8.711259841918945
3,final,do,-8.801596641540527
4,final,do,-6.585875034332275
5,final,do,-7.670656681060791
6,final,do,-10.152689933776855
7,final,do,-7.882053375244141
8,final,do,-9.924640655517578
9,final,do,-9.335986137390137
10,final,do,-6.734800815582275
11,final,do,-10.348017692565918
12,final,do,-6.14536190032959
13,final,do,-9.377470970153809
14,final,do,-9.05392837524414
15,final,do,-9.36042594909668
16,final,do,-8.69002628326416
17,final,do,-7.847615718841553
18,final,do,-5.8581647872924805
19,final,do,-6.913261413574219
20,final,do,-9.119921684265137
21,final,do,-6.5420355796813965
22,final,do,-6.35662317276001
23,final,do,-9.242077827453613
24,final,do,-7.781021595001221
25,final,do,-8.036639213562012
26,final,do,-6.044188976287842
27,final,do,-10.92123794555664
28,final,do,-7.509288787841797
29,final,do,-10.330119132995605
30,final,do,-9.135106086730957
31,final,do,-7.454311847686768
32,final,do,-6.947115421295166
33,final,do,-7.357497692108154
34,final,do,-8.186470985412598
35,final,do,-10.226439476013184
36,final,do,-5.3199968338012695
37,final,do,-7.681359767913818
38,final,do,-6.926637649536133
39,final,do,-8.988717079162598
40,final,do,-8.659199714660645
41,final,do,-6.500155448913574
42,final,do,-11.51476001739502
43,final,do,-11.111513137817383
44,final,do,-7.377147197723389
45,final,do,-7.484483242034912
46,final,do,-8.903097152709961
47,final,do,-6.7398362159729
48,final,do,-6.710995197296143
49,final,do,-7.411592960357666
50,final,do,-6.94711446762085
51,final,do,-10.129535675048828
52,final,do,-5.321962833404541
53,final,do,-8.191479682922363
