item_id,model_state,dative,score
1,initial,do,-4.581528663635254
2,initial,do,-7.262693881988525
3,initial,do,-5.795163631439209
4,initial,do,-5.670406341552734
5,initial,do,-7.372835636138916
6,initial,do,-8.318605422973633
7,initial,do,-6.111873149871826
8,initial,do,-6.473369598388672
9,initial,do,-7.452645301818848
10,initial,do,-6.984797477722168
11,initial,do,-7.249992370605469
12,initial,do,-5.088610649108887
13,initial,do,-6.344420909881592
14,initial,do,-6.904648303985596
15,initial,do,-9.408793449401855
16,initial,do,-6.9529008865356445
17,initial,do,-6.44809627532959
18,initial,do,-5.624294281005859
19,initial,do,-5.255885124206543
20,initial,do,-5.681954860687256
21,initial,do,-6.678835868835449
22,initial,do,-6.717352867126465
23,initial,do,-6.047027587890625
24,initial,do,-6.996183395385742
25,initial,do,-6.460698127746582
26,initial,do,-7.06210470199585
27,initial,do,-6.159996509552002
28,initial,do,-7.083968639373779
29,initial,do,-6.405749797821045
30,initial,do,-7.54855489730835
31,initial,do,-6.623988628387451
32,initial,do,-6.618771553039551
33,initial,do,-8.044344902038574
34,initial,do,-7.453916072845459
35,initial,do,-6.42833948135376
36,initial,do,-3.268040418624878
37,initial,do,-7.434669494628906
38,initial,do,-7.320302486419678
39,initial,do,-8.366730690002441
40,initial,do,-7.746403217315674
41,initial,do,-6.269546985626221
42,initial,do,-6.917305946350098
43,initial,do,-6.199087619781494
44,initial,do,-5.390024185180664
45,initial,do,-5.973574638366699
46,initial,do,-5.798724174499512
47,initial,do,-6.476417541503906
48,initial,do,-5.882034778594971
49,initial,do,-5.915654182434082
50,initial,do,-6.618771076202393
51,initial,do,-5.5294108390808105
52,initial,do,-4.156123161315918
53,initial,do,-6.563178539276123
54,initial,do,-5.984527111053467
55,initial,do,-7.659917831420898
56,initial,do,-6.078776836395264
57,initial,do,-7.033735752105713
58,initial,do,-6.565763473510742
59,initial,do,-6.5537567138671875
60,initial,do,-7.0527753829956055
61,initial,do,-6.9718017578125
62,initial,do,-7.348977565765381
63,initial,do,-9.188129425048828
64,initial,do,-6.003075122833252
65,initial,do,-6.076466083526611
66,initial,do,-4.3458428382873535
67,initial,do,-6.594812393188477
68,initial,do,-5.193813800811768
69,initial,do,-6.535038948059082
70,initial,do,-6.221203804016113
