item_id,model_state,dative,score
1,initial,do,-4.581851959228516
2,initial,do,-7.258474349975586
3,initial,do,-5.786325454711914
4,initial,do,-5.668768882751465
5,initial,do,-7.369407653808594
6,initial,do,-8.318832397460938
7,initial,do,-6.1119608879089355
8,initial,do,-6.476459503173828
9,initial,do,-7.451666831970215
10,initial,do,-6.986255168914795
11,initial,do,-7.253756046295166
12,initial,do,-5.092267036437988
13,initial,do,-6.344770431518555
14,initial,do,-6.906623363494873
15,initial,do,-9.415254592895508
16,initial,do,-6.954705238342285
17,initial,do,-6.439386367797852
18,initial,do,-5.621419429779053
19,initial,do,-5.255463600158691
20,initial,do,-5.6786580085754395
21,initial,do,-6.676367282867432
22,initial,do,-6.716612339019775
23,initial,do,-6.040544033050537
24,initial,do,-6.989878177642822
25,initial,do,-6.458512306213379
26,initial,do,-7.060708522796631
27,initial,do,-6.157883644104004
28,initial,do,-7.080838680267334
29,initial,do,-6.398345947265625
30,initial,do,-7.5410475730896
31,initial,do,-6.618316173553467
32,initial,do,-6.61629581451416
33,initial,do,-8.041951179504395
34,initial,do,-7.4515557289123535
35,initial,do,-6.420497417449951
36,initial,do,-3.266747236251831
37,initial,do,-7.426145553588867
38,initial,do,-7.318352699279785
39,initial,do,-8.365029335021973
40,initial,do,-7.738049507141113
41,initial,do,-6.266644477844238
42,initial,do,-6.9138875007629395
43,initial,do,-6.197229862213135
44,initial,do,-5.3858137130737305
45,initial,do,-5.968069553375244
46,initial,do,-5.796236991882324
47,initial,do,-6.476168155670166
48,initial,do,-5.878011703491211
49,initial,do,-5.909043788909912
50,initial,do,-6.616296291351318
51,initial,do,-5.523935317993164
52,initial,do,-4.154429912567139
53,initial,do,-6.564040660858154
54,initial,do,-5.982089519500732
55,initial,do,-7.656049728393555
56,initial,do,-6.078683376312256
57,initial,do,-7.029045581817627
58,initial,do,-6.558568477630615
59,initial,do,-6.550136089324951
60,initial,do,-7.04720401763916
61,initial,do,-6.97200870513916
62,initial,do,-7.346070289611816
63,initial,do,-9.188129425048828
64,initial,do,-6.003311634063721
65,initial,do,-6.0742387771606445
66,initial,do,-4.3449177742004395
67,initial,do,-6.591739654541016
68,initial,do,-5.191794395446777
69,initial,do,-6.531078815460205
70,initial,do,-6.218379497528076
71,initial,do,-6.0702314376831055
72,initial,do,-6.341381072998047
73,initial,do,-7.976656913757324
74,initial,do,-7.18728494644165
75,initial,do,-4.554348945617676
76,initial,do,-6.203886032104492
77,initial,do,-6.0464887619018555
78,initial,do,-9.509320259094238
79,initial,do,-7.149740695953369
80,initial,do,-7.395575523376465
81,initial,do,-7.412203788757324
82,initial,do,-7.580185413360596
83,initial,do,-7.4139556884765625
84,initial,do,-6.278938293457031
85,initial,do,-5.976318836212158
86,initial,do,-7.975825786590576
87,initial,do,-5.480648994445801
88,initial,do,-7.282132148742676
89,initial,do,-5.948658466339111
90,initial,do,-6.224417209625244
91,initial,do,-6.709571838378906
92,initial,do,-6.332502841949463
93,initial,do,-8.922979354858398
94,initial,do,-7.158443927764893
95,initial,do,-6.267914295196533
96,initial,do,-4.903645038604736
97,initial,do,-6.459901809692383
98,initial,do,-6.125746726989746
99,initial,do,-6.129806995391846
100,initial,do,-5.219161510467529
101,initial,do,-7.121579647064209
102,initial,do,-7.0061492919921875
103,initial,do,-9.280305862426758
104,initial,do,-7.098416805267334
105,initial,do,-5.435901165008545
106,initial,do,-5.913417339324951
107,initial,do,-7.444697380065918
108,initial,do,-5.17192268371582
109,initial,do,-7.892786502838135
110,initial,do,-7.242330551147461
111,initial,do,-6.16146993637085
112,initial,do,-6.305369853973389
113,initial,do,-6.290211200714111
114,initial,do,-6.493682861328125
115,initial,do,-7.214409351348877
116,initial,do,-5.645604133605957
117,initial,do,-6.4616546630859375
118,initial,do,-7.975916385650635
119,initial,do,-7.220799922943115
120,initial,do,-5.521678924560547
121,initial,do,-7.688980579376221
122,initial,do,-5.0002360343933105
123,initial,do,-5.014698505401611
124,initial,do,-7.112396240234375
125,initial,do,-5.868697643280029
126,initial,do,-7.13281774520874
127,initial,do,-7.153105735778809
128,initial,do,-7.294528484344482
129,initial,do,-5.873612403869629
130,initial,do,-6.137348651885986
131,initial,do,-6.363187313079834
132,initial,do,-4.750994682312012
133,initial,do,-7.201316833496094
134,initial,do,-3.9935436248779297
135,initial,do,-6.298613548278809
136,initial,do,-4.874631404876709
137,initial,do,-5.71736478805542
138,initial,do,-5.095013618469238
139,initial,do,-7.513608455657959
140,initial,do,-4.48184871673584
141,initial,do,-6.455201148986816
142,initial,do,-5.5787858963012695
143,initial,do,-5.865715026855469
144,initial,do,-6.8646321296691895
145,initial,do,-7.795632839202881
146,initial,do,-6.265958786010742
147,initial,do,-7.309349536895752
148,initial,do,-8.586685180664062
149,initial,do,-7.7613444328308105
150,initial,do,-6.561861515045166
151,initial,do,-6.488588333129883
152,initial,do,-5.227113246917725
153,initial,do,-7.04720401763916
154,initial,do,-4.709365367889404
155,initial,do,-7.218671798706055
156,initial,do,-6.845362663269043
157,initial,do,-7.4733567237854
158,initial,do,-7.1839728355407715
159,initial,do,-7.685485363006592
160,initial,do,-5.555938720703125
161,initial,do,-6.275653839111328
162,initial,do,-6.107054710388184
163,initial,do,-6.05602502822876
164,initial,do,-6.451718807220459
165,initial,do,-5.793709754943848
166,initial,pp,-6.69588565826416
167,initial,pp,-6.555152416229248
168,initial,pp,-6.648592948913574
169,initial,pp,-5.815855503082275
170,initial,pp,-5.64682674407959
171,initial,pp,-7.253408432006836
172,initial,pp,-5.246260643005371
173,initial,pp,-5.908321857452393
174,initial,pp,-6.351715564727783
175,initial,pp,-6.48199462890625
176,initial,pp,-7.589075565338135
177,initial,pp,-6.191774368286133
178,initial,pp,-6.208688259124756
179,initial,pp,-6.777450084686279
180,initial,pp,-6.0680036544799805
181,initial,pp,-8.07275104522705
182,initial,pp,-5.497314929962158
183,initial,pp,-7.398346900939941
184,initial,pp,-6.424136161804199
185,initial,pp,-6.862874984741211
186,initial,pp,-7.336589813232422
187,initial,pp,-6.684996128082275
188,initial,pp,-5.620726585388184
189,initial,pp,-5.747959136962891
190,initial,pp,-4.0536417961120605
191,initial,pp,-6.692165374755859
192,initial,pp,-7.35222864151001
193,initial,pp,-7.687158584594727
194,initial,pp,-5.567526817321777
195,initial,pp,-5.342010498046875
196,initial,pp,-5.582705497741699
197,initial,pp,-5.309247016906738
198,initial,pp,-4.647492408752441
199,initial,pp,-4.207762241363525
200,initial,pp,-5.589102745056152
201,initial,pp,-6.335172653198242
202,initial,pp,-5.15479850769043
203,initial,pp,-5.945762634277344
204,initial,pp,-5.680027961730957
205,initial,pp,-6.562950611114502
206,initial,pp,-6.1445136070251465
207,initial,pp,-5.269477367401123
208,initial,pp,-6.161646842956543
209,initial,pp,-5.725879669189453
210,initial,pp,-5.407813549041748
211,initial,pp,-6.269083499908447
212,initial,pp,-5.872774600982666
213,initial,pp,-6.438344478607178
214,initial,pp,-4.771577835083008
215,initial,pp,-7.731812477111816
216,initial,pp,-4.5631937980651855
217,initial,pp,-5.812499046325684
218,initial,pp,-7.4221320152282715
219,initial,pp,-6.576554298400879
220,initial,pp,-4.4438395500183105
221,initial,pp,-4.78080415725708
222,initial,pp,-4.559157371520996
223,initial,pp,-5.02839994430542
224,initial,pp,-5.107137203216553
225,initial,pp,-3.607069730758667
226,initial,pp,-6.346279621124268
227,initial,pp,-5.349918842315674
228,initial,pp,-7.293497562408447
229,initial,pp,-7.230804443359375
230,initial,pp,-4.98142147064209
231,initial,pp,-3.6747820377349854
232,initial,pp,-5.603562355041504
233,initial,pp,-5.476895809173584
234,initial,pp,-5.895474910736084
235,initial,pp,-4.670076370239258
236,initial,pp,-6.2193779945373535
237,initial,pp,-7.1145172119140625
238,initial,pp,-6.1484551429748535
239,initial,pp,-4.951571464538574
240,initial,pp,-5.337538242340088
241,initial,pp,-5.1071367263793945
242,initial,pp,-7.5089592933654785
243,initial,pp,-5.759801864624023
244,initial,pp,-4.984605312347412
245,initial,pp,-5.597392559051514
246,initial,pp,-5.796825885772705
247,initial,pp,-5.078734874725342
248,initial,pp,-8.051034927368164
249,initial,pp,-5.7989630699157715
250,initial,pp,-5.7247514724731445
251,initial,pp,-4.736297607421875
252,initial,pp,-6.461241722106934
253,initial,pp,-5.759801864624023
254,initial,pp,-4.2601094245910645
255,initial,pp,-5.226196765899658
1,final,do,-4.8477959632873535
2,final,do,-16.376110076904297
3,final,do,-22.74213409423828
4,final,do,-7.849948883056641
5,final,do,-18.687631607055664
6,final,do,-9.024699211120605
7,final,do,-17.747875213623047
8,final,do,-8.516939163208008
9,final,do,-19.83251953125
10,final,do,-9.898544311523438
11,final,do,-8.413315773010254
12,final,do,-13.729784965515137
13,final,do,-18.06218719482422
14,final,do,-8.617650032043457
15,final,do,-16.809619903564453
16,final,do,-10.322516441345215
17,final,do,-10.74642562866211
18,final,do,-8.260255813598633
19,final,do,-15.83690071105957
20,final,do,-9.664681434631348
21,final,do,-8.397894859313965
22,final,do,-6.037482738494873
23,final,do,-6.525887966156006
24,final,do,-6.416637420654297
25,final,do,-5.602828025817871
26,final,do,-7.167294502258301
27,final,do,-13.61718463897705
28,final,do,-17.733692169189453
29,final,do,-19.10455894470215
30,final,do,-18.603612899780273
31,final,do,-19.660085678100586
32,final,do,-21.929189682006836
33,final,do,-7.741384983062744
34,final,do,-8.162869453430176
35,final,do,-17.842775344848633
36,final,do,-4.199854850769043
37,final,do,-11.42526626586914
38,final,do,-9.91553783416748
39,final,do,-20.144397735595703
40,final,do,-18.16264533996582
41,final,do,-17.12422752380371
42,final,do,-18.171049118041992
43,final,do,-10.791732788085938
44,final,do,-8.591167449951172
45,final,do,-10.41815185546875
46,final,do,-10.966339111328125
47,final,do,-18.736957550048828
48,final,do,-7.882047176361084
49,final,do,-5.140321731567383
50,final,do,-21.929182052612305
51,final,do,-17.295129776000977
52,final,do,-5.716050148010254
53,final,do,-16.258703231811523
54,final,do,-7.903244972229004
55,final,do,-11.417719841003418
56,final,do,-15.06059741973877
57,final,do,-16.295564651489258
58,final,do,-3.4465980529785156
59,final,do,-20.02861785888672
60,final,do,-15.520559310913086
61,final,do,-6.089659690856934
62,final,do,-10.842222213745117
63,final,do,-9.188125610351562
64,final,do,-9.865405082702637
65,final,do,-17.357280731201172
66,final,do,-3.8949337005615234
67,final,do,-18.941919326782227
68,final,do,-19.661203384399414
69,final,do,-12.375463485717773
70,final,do,-5.878093719482422
71,final,do,-11.498844146728516
72,final,do,-4.712281703948975
73,final,do,-17.516088485717773
74,final,do,-19.143447875976562
75,final,do,-12.35012435913086
76,final,do,-9.903776168823242
77,final,do,-11.681653022766113
78,final,do,-14.813928604125977
79,final,do,-23.004114151000977
80,final,do,-10.017881393432617
81,final,do,-19.195947647094727
