item_id,model_state,score
0,initial,-6.664317607879639
1,initial,-8.767762184143066
2,initial,-6.6517653465271
3,initial,-7.161487102508545
4,initial,-5.916795253753662
5,initial,-8.181204795837402
6,initial,-6.340718746185303
7,initial,-8.015483856201172
8,initial,-6.3248138427734375
9,initial,-6.574659824371338
10,initial,-7.800358295440674
11,initial,-6.714536190032959
12,initial,-6.058562278747559
13,initial,-6.682346820831299
14,initial,-6.609714984893799
15,initial,-6.6611328125
16,initial,-8.215815544128418
17,initial,-6.714536190032959
18,initial,-8.113314628601074
19,initial,-6.6517653465271
20,initial,-8.254864692687988
21,initial,-8.1036376953125
22,initial,-8.364494323730469
23,initial,-7.498142719268799
24,initial,-6.641313552856445
25,initial,-8.1036376953125
26,initial,-8.35091495513916
27,initial,-7.352386951446533
28,initial,-6.298193454742432
29,initial,-8.35091495513916
30,initial,-6.786949157714844
31,initial,-8.682245254516602
32,initial,-6.969480991363525
33,initial,-8.401605606079102
34,initial,-8.445533752441406
35,initial,-7.355061054229736
36,initial,-6.551393985748291
37,initial,-8.376777648925781
38,initial,-6.697232723236084
39,initial,-7.855241298675537
40,initial,-7.815656661987305
41,initial,-6.023054122924805
42,initial,-8.216167449951172
43,initial,-6.266177177429199
44,initial,-7.456778526306152
45,initial,-8.072021484375
46,initial,-6.9512858390808105
47,initial,-7.304529190063477
48,initial,-7.734686374664307
49,initial,-8.385780334472656
50,initial,-7.920502662658691
51,initial,-7.7166547775268555
52,initial,-6.123837947845459
53,initial,-7.68358039855957
54,initial,-7.307023048400879
55,initial,-7.075603008270264
56,initial,-7.55079460144043
57,initial,-6.870865821838379
58,initial,-7.177070617675781
59,initial,-6.468223571777344
60,initial,-6.079747676849365
61,initial,-8.583084106445312
62,initial,-8.190247535705566
63,initial,-8.99419116973877
64,initial,-8.88802433013916
65,initial,-7.737471580505371
66,initial,-7.4428534507751465
67,initial,-6.272480487823486
68,initial,-7.771133899688721
69,initial,-6.178442478179932
70,initial,-7.9827094078063965
71,initial,-6.168867111206055
72,initial,-7.496005058288574
73,initial,-8.198892593383789
74,initial,-8.222795486450195
75,initial,-9.22889232635498
76,initial,-8.162212371826172
77,initial,-6.7972002029418945
78,initial,-7.111384391784668
79,initial,-6.210238456726074
80,initial,-6.336278915405273
81,initial,-7.610291957855225
82,initial,-6.86419677734375
83,initial,-6.566611289978027
84,initial,-6.77763032913208
85,initial,-6.51252555847168
86,initial,-6.345639705657959
87,initial,-7.772286891937256
88,initial,-8.571134567260742
89,initial,-6.408791542053223
90,initial,-6.617473125457764
91,initial,-6.445810794830322
92,initial,-6.8924736976623535
93,initial,-5.806623458862305
94,initial,-7.407559871673584
95,initial,-7.3511199951171875
96,initial,-7.83211612701416
97,initial,-5.211641311645508
98,initial,-7.41265869140625
99,initial,-6.005064964294434
100,initial,-7.964680194854736
101,initial,-6.966517925262451
102,initial,-6.852295398712158
103,initial,-7.264049530029297
104,initial,-6.934285640716553
105,initial,-7.738269805908203
106,initial,-5.582278728485107
107,initial,-6.931015491485596
108,initial,-6.934285640716553
109,initial,-5.65846586227417
110,initial,-8.404966354370117
111,initial,-7.559164524078369
112,initial,-6.286767959594727
113,initial,-7.3329176902771
114,initial,-7.752302646636963
115,initial,-6.075675010681152
116,initial,-7.18354606628418
117,initial,-7.783219814300537
118,initial,-6.7353835105896
119,initial,-7.587089538574219
120,initial,-7.9199442863464355
121,initial,-7.918742656707764
122,initial,-5.455206394195557
123,initial,-6.070951461791992
124,initial,-6.746510982513428
125,initial,-5.455206394195557
126,initial,-8.53789234161377
127,initial,-6.835513591766357
128,initial,-7.977757930755615
129,initial,-6.500813961029053
130,initial,-6.622656345367432
131,initial,-5.875427722930908
132,initial,-7.9085001945495605
133,initial,-7.870342254638672
134,initial,-6.073030948638916
135,initial,-7.9854278564453125
136,initial,-6.994631767272949
137,initial,-8.438849449157715
138,initial,-6.725220203399658
139,initial,-8.41283893585205
140,initial,-7.0372114181518555
141,initial,-6.498149394989014
142,initial,-8.009222984313965
143,initial,-6.180663585662842
144,initial,-8.085854530334473
145,initial,-8.01760482788086
146,initial,-7.127369403839111
147,initial,-7.319495677947998
148,initial,-7.7375688552856445
149,initial,-7.54540491104126
150,initial,-7.407718658447266
151,initial,-7.635097503662109
152,initial,-6.47705078125
153,initial,-6.1644287109375
154,initial,-7.0462775230407715
155,initial,-7.0628461837768555
156,initial,-7.0462775230407715
157,initial,-7.346424102783203
158,initial,-7.932608604431152
159,initial,-6.725335121154785
160,initial,-6.832361698150635
161,initial,-7.783123016357422
162,initial,-7.250640392303467
163,initial,-8.430403709411621
164,initial,-7.924336910247803
165,initial,-7.257757663726807
166,initial,-6.272796630859375
167,initial,-7.301994323730469
168,initial,-8.572697639465332
169,initial,-6.374086380004883
170,initial,-8.683661460876465
171,initial,-7.6887335777282715
172,initial,-8.7320556640625
173,initial,-8.58459758758545
174,initial,-6.952691555023193
175,initial,-7.407845973968506
176,initial,-8.424498558044434
177,initial,-8.730860710144043
