item_id,model_state,score
0,initial,-6.019804000854492
1,initial,-8.343238830566406
2,initial,-7.241767883300781
3,initial,-6.617429733276367
4,initial,-5.944723606109619
5,initial,-8.679108619689941
6,initial,-6.129020690917969
7,initial,-8.551386833190918
8,initial,-6.298280239105225
9,initial,-7.236438751220703
10,initial,-7.512808322906494
11,initial,-6.917985439300537
12,initial,-6.302338600158691
13,initial,-6.309759140014648
14,initial,-6.229185581207275
15,initial,-7.172359466552734
16,initial,-7.81887674331665
17,initial,-6.917985439300537
18,initial,-8.357880592346191
19,initial,-7.241767883300781
20,initial,-7.802885055541992
21,initial,-7.494056701660156
22,initial,-7.713039875030518
23,initial,-7.119093894958496
24,initial,-6.0016093254089355
25,initial,-7.494056701660156
26,initial,-7.694559097290039
27,initial,-6.838289737701416
28,initial,-6.467998027801514
29,initial,-7.694559097290039
30,initial,-6.3892412185668945
31,initial,-7.678857803344727
32,initial,-6.151797771453857
33,initial,-7.994507312774658
34,initial,-8.47038745880127
35,initial,-6.634760856628418
36,initial,-6.546023845672607
37,initial,-8.134204864501953
38,initial,-6.656111240386963
39,initial,-7.89894437789917
40,initial,-7.122865200042725
41,initial,-6.248983860015869
42,initial,-7.350895881652832
43,initial,-6.37135648727417
44,initial,-7.340695858001709
45,initial,-7.839073657989502
46,initial,-6.992728233337402
47,initial,-7.423469543457031
48,initial,-8.23291015625
49,initial,-7.8262715339660645
50,initial,-7.890867233276367
51,initial,-7.546148300170898
52,initial,-6.685335636138916
53,initial,-7.8677191734313965
54,initial,-8.012258529663086
55,initial,-7.377110958099365
56,initial,-7.197508335113525
57,initial,-6.502649784088135
58,initial,-7.577718257904053
59,initial,-7.2445526123046875
60,initial,-6.292837619781494
61,initial,-8.757545471191406
62,initial,-8.517780303955078
63,initial,-8.743467330932617
64,initial,-8.961553573608398
65,initial,-7.467179298400879
66,initial,-7.817137241363525
67,initial,-6.3232221603393555
68,initial,-7.55123233795166
69,initial,-6.574042797088623
70,initial,-7.676045894622803
71,initial,-6.886895656585693
72,initial,-7.684706687927246
73,initial,-7.606390476226807
74,initial,-7.82089900970459
75,initial,-8.15752124786377
76,initial,-8.319039344787598
77,initial,-7.06565523147583
78,initial,-7.6430463790893555
79,initial,-6.480190753936768
80,initial,-6.625740051269531
81,initial,-7.428487777709961
82,initial,-6.929044723510742
83,initial,-6.827363014221191
84,initial,-6.550237655639648
85,initial,-6.537286758422852
86,initial,-6.516848087310791
87,initial,-7.216521263122559
88,initial,-7.974808216094971
89,initial,-6.4733805656433105
90,initial,-6.502530574798584
91,initial,-6.548537254333496
92,initial,-6.884160041809082
93,initial,-5.776373386383057
94,initial,-6.963099479675293
95,initial,-6.995038032531738
96,initial,-7.636744022369385
97,initial,-5.326726913452148
98,initial,-6.203729629516602
99,initial,-5.523009300231934
100,initial,-7.9545512199401855
101,initial,-6.266268253326416
102,initial,-6.759227752685547
103,initial,-7.351367473602295
104,initial,-6.955193519592285
105,initial,-6.709332466125488
106,initial,-5.176040172576904
107,initial,-6.807240009307861
108,initial,-6.955193519592285
109,initial,-5.448366641998291
110,initial,-7.877308368682861
111,initial,-7.160280704498291
112,initial,-6.490264892578125
113,initial,-7.348521709442139
114,initial,-7.224277973175049
115,initial,-6.225740909576416
116,initial,-7.046635627746582
117,initial,-7.727766990661621
118,initial,-6.607991695404053
119,initial,-6.950893402099609
120,initial,-7.834364414215088
121,initial,-8.126913070678711
122,initial,-5.502768039703369
123,initial,-6.984631061553955
124,initial,-7.31899881362915
125,initial,-5.502768039703369
126,initial,-8.330180168151855
127,initial,-7.163093566894531
128,initial,-7.748834133148193
129,initial,-6.823740482330322
130,initial,-6.826597690582275
