item_id,model_state,dative,score
1,initial,do,-4.868185520172119
2,initial,do,-7.377962589263916
3,initial,do,-5.653234481811523
4,initial,do,-5.642721652984619
5,initial,do,-7.3404717445373535
6,initial,do,-8.49232292175293
7,initial,do,-5.835155487060547
8,initial,do,-6.622853755950928
9,initial,do,-7.399026393890381
10,initial,do,-7.197479724884033
11,initial,do,-7.454565048217773
12,initial,do,-4.9803571701049805
13,initial,do,-5.832273483276367
14,initial,do,-6.5795512199401855
15,initial,do,-9.104294776916504
16,initial,do,-6.709929466247559
17,initial,do,-6.462443828582764
18,initial,do,-5.426928520202637
19,initial,do,-5.082583904266357
20,initial,do,-6.2503581047058105
21,initial,do,-6.882842063903809
22,initial,do,-7.094788551330566
23,initial,do,-6.672369956970215
24,initial,do,-7.338254928588867
25,initial,do,-6.824184417724609
26,initial,do,-7.067138671875
27,initial,do,-6.442450523376465
28,initial,do,-7.454535007476807
29,initial,do,-5.844001770019531
30,initial,do,-7.852365016937256
31,initial,do,-6.945349216461182
32,initial,do,-6.791123390197754
33,initial,do,-8.694571495056152
34,initial,do,-7.287679672241211
35,initial,do,-5.9523444175720215
36,initial,do,-2.985116481781006
37,initial,do,-8.038728713989258
38,initial,do,-7.239673614501953
39,initial,do,-7.7368268966674805
40,initial,do,-8.017457962036133
41,initial,do,-6.008668899536133
42,initial,do,-7.067801475524902
43,initial,do,-6.355072021484375
44,initial,do,-4.976395130157471
45,initial,do,-6.413553237915039
46,initial,do,-5.631985187530518
47,initial,do,-6.934529781341553
48,initial,do,-5.664557456970215
49,initial,do,-6.451149940490723
50,initial,do,-6.791123867034912
51,initial,do,-5.464791774749756
52,initial,do,-3.8968887329101562
53,initial,do,-6.090473175048828
54,initial,do,-5.723618507385254
55,initial,do,-7.902507305145264
56,initial,do,-6.281186580657959
57,initial,do,-6.506944179534912
58,initial,do,-6.467265605926514
59,initial,do,-5.927567005157471
60,initial,do,-6.677671909332275
61,initial,do,-7.262980937957764
62,initial,do,-7.019317626953125
63,initial,do,-9.774097442626953
64,initial,do,-6.029151439666748
65,initial,do,-6.228929042816162
66,initial,do,-4.276115894317627
67,initial,do,-6.403273105621338
68,initial,do,-5.136836051940918
69,initial,do,-6.196811199188232
70,initial,do,-6.723857402801514
71,initial,do,-5.940708637237549
72,initial,do,-6.831751823425293
73,initial,do,-8.927144050598145
74,initial,do,-7.735487461090088
75,initial,do,-4.448117256164551
76,initial,do,-6.537351131439209
77,initial,do,-6.036163330078125
78,initial,do,-8.597597122192383
79,initial,do,-7.119926452636719
80,initial,do,-7.357975006103516
81,initial,do,-7.800463676452637
82,initial,do,-7.370326995849609
83,initial,do,-8.088658332824707
84,initial,do,-6.297648906707764
85,initial,do,-5.200228214263916
86,initial,do,-9.109477043151855
87,initial,do,-5.840976238250732
88,initial,do,-6.89599084854126
89,initial,do,-6.0564656257629395
90,initial,do,-5.426963806152344
91,initial,do,-7.104558944702148
92,initial,do,-6.441716194152832
93,initial,do,-8.597699165344238
94,initial,do,-7.1875224113464355
95,initial,do,-6.5685811042785645
96,initial,do,-5.1988301277160645
97,initial,do,-6.936609745025635
98,initial,do,-6.490105628967285
99,initial,do,-6.362395763397217
100,initial,do,-5.212090492248535
101,initial,do,-7.068566799163818
102,initial,do,-6.129279136657715
