item_id,model_state,dative,score
1,initial,do,-4.643920421600342
2,initial,do,-7.660665988922119
3,initial,do,-5.509792804718018
4,initial,do,-5.765926361083984
5,initial,do,-7.661562919616699
6,initial,do,-8.273053169250488
7,initial,do,-6.593005180358887
8,initial,do,-6.636906623840332
9,initial,do,-7.633296012878418
10,initial,do,-7.044245719909668
11,initial,do,-8.054144859313965
12,initial,do,-5.887495994567871
13,initial,do,-5.796512126922607
14,initial,do,-6.607353687286377
15,initial,do,-9.473785400390625
16,initial,do,-6.855813026428223
17,initial,do,-6.799673080444336
18,initial,do,-5.376869201660156
19,initial,do,-5.268507957458496
20,initial,do,-6.168863773345947
21,initial,do,-7.318451404571533
22,initial,do,-7.029121398925781
23,initial,do,-6.686387062072754
24,initial,do,-7.794564723968506
25,initial,do,-6.9887213706970215
26,initial,do,-6.471699237823486
27,initial,do,-6.527115821838379
28,initial,do,-7.453402042388916
29,initial,do,-7.051633358001709
30,initial,do,-7.719708442687988
31,initial,do,-7.444499969482422
32,initial,do,-7.04215669631958
33,initial,do,-8.151766777038574
34,initial,do,-7.491974830627441
35,initial,do,-7.127189636230469
36,initial,do,-3.144080638885498
37,initial,do,-8.283404350280762
38,initial,do,-6.833361625671387
39,initial,do,-7.93373966217041
40,initial,do,-8.044621467590332
41,initial,do,-6.1154046058654785
42,initial,do,-7.630542278289795
43,initial,do,-6.640758514404297
44,initial,do,-5.673542022705078
45,initial,do,-6.471594333648682
46,initial,do,-6.271973609924316
47,initial,do,-6.396995544433594
48,initial,do,-6.198882102966309
49,initial,do,-6.019189357757568
50,initial,do,-7.04215669631958
51,initial,do,-6.061036109924316
52,initial,do,-4.266197681427002
53,initial,do,-6.617492198944092
54,initial,do,-5.589913368225098
55,initial,do,-8.092529296875
56,initial,do,-6.072877407073975
57,initial,do,-6.649358749389648
58,initial,do,-7.718674182891846
59,initial,do,-7.3818182945251465
60,initial,do,-6.923089027404785
61,initial,do,-6.721511363983154
62,initial,do,-7.1466851234436035
63,initial,do,-10.09007453918457
64,initial,do,-5.973318099975586
65,initial,do,-6.200192451477051
66,initial,do,-4.3223443031311035
67,initial,do,-6.802473068237305
68,initial,do,-5.707171440124512
69,initial,do,-6.683833122253418
70,initial,do,-6.6588521003723145
71,initial,do,-6.35234260559082
72,initial,do,-6.87338924407959
73,initial,do,-8.968368530273438
74,initial,do,-7.781673908233643
75,initial,do,-4.705682277679443
