item_id,model_state,score
77,initial,-6.658142566680908
78,initial,-7.510589599609375
79,initial,-6.647003650665283
80,initial,-6.028038024902344
81,initial,-6.82742977142334
82,initial,-6.9076385498046875
83,initial,-6.094845294952393
84,initial,-6.003869533538818
85,initial,-5.612763404846191
86,initial,-6.169485569000244
87,initial,-7.562726974487305
88,initial,-8.112735748291016
89,initial,-5.778404235839844
90,initial,-6.562224388122559
91,initial,-6.335474967956543
92,initial,-6.204946994781494
93,initial,-5.828688144683838
94,initial,-6.641756534576416
95,initial,-6.833277702331543
96,initial,-7.2351250648498535
97,initial,-5.148143291473389
98,initial,-6.6322021484375
99,initial,-5.478667259216309
100,initial,-7.286381244659424
101,initial,-5.836085796356201
102,initial,-6.025275707244873
103,initial,-6.828652858734131
104,initial,-6.8718085289001465
105,initial,-6.827846050262451
106,initial,-5.005034446716309
107,initial,-6.646918773651123
108,initial,-6.8718085289001465
109,initial,-5.168947696685791
110,initial,-8.252267837524414
111,initial,-7.7132391929626465
112,initial,-6.221498489379883
113,initial,-6.9254279136657715
114,initial,-7.3433709144592285
115,initial,-6.021686553955078
116,initial,-6.757419586181641
117,initial,-6.929859638214111
118,initial,-6.478814125061035
119,initial,-7.0115838050842285
120,initial,-7.226968765258789
121,initial,-8.355399131774902
122,initial,-5.54918098449707
123,initial,-6.2794976234436035
124,initial,-6.660280227661133
125,initial,-5.54918098449707
126,initial,-8.387408256530762
127,initial,-6.712913990020752
128,initial,-8.174215316772461
129,initial,-6.52325439453125
130,initial,-6.673771381378174
131,initial,-6.0047125816345215
132,initial,-8.088948249816895
133,initial,-7.605461597442627
134,initial,-6.330348968505859
135,initial,-7.992443084716797
136,initial,-6.784814834594727
137,initial,-8.0090970993042
138,initial,-6.6002373695373535
139,initial,-7.930365085601807
140,initial,-6.974119186401367
141,initial,-6.696445465087891
142,initial,-7.7652363777160645
143,initial,-6.2061896324157715
144,initial,-8.273594856262207
145,initial,-8.096738815307617
146,initial,-6.944352149963379
147,initial,-6.98310661315918
148,initial,-7.893336296081543
149,initial,-7.125638484954834
150,initial,-6.982846736907959
151,initial,-7.612346649169922
152,initial,-6.371296405792236
153,initial,-6.214897632598877
154,initial,-6.794332027435303
155,initial,-7.026219367980957
156,initial,-6.794332027435303
157,initial,-7.534935474395752
158,initial,-7.728908538818359
159,initial,-6.666670322418213
160,initial,-6.824124813079834
161,initial,-7.588429927825928
162,initial,-7.449904441833496
163,initial,-8.633479118347168
164,initial,-7.958359241485596
165,initial,-7.410974025726318
166,initial,-5.984722137451172
167,initial,-7.316911220550537
168,initial,-8.428406715393066
169,initial,-6.562174320220947
170,initial,-8.64146900177002
171,initial,-7.903826713562012
172,initial,-8.679513931274414
173,initial,-8.102744102478027
174,initial,-6.938831329345703
175,initial,-7.443397521972656
176,initial,-8.116061210632324
177,initial,-8.307762145996094
178,initial,-6.530362606048584
179,initial,-8.69447135925293
180,initial,-5.253316879272461
181,initial,-6.151881694793701
182,initial,-6.067209243774414
183,initial,-5.605074882507324
184,initial,-7.407063007354736
185,initial,-6.974394798278809
186,initial,-6.465567111968994
187,initial,-7.60444450378418
188,initial,-6.686771869659424
189,initial,-7.625673294067383
190,initial,-8.535523414611816
191,initial,-7.372342586517334
192,initial,-6.4279985427856445
193,initial,-7.854267597198486
194,initial,-6.706323146820068
195,initial,-4.913017272949219
196,initial,-7.900439262390137
197,initial,-6.388829231262207
198,initial,-6.585757255554199
199,initial,-5.300812721252441
200,initial,-5.648001670837402
201,initial,-7.156624794006348
202,initial,-5.993200778961182
203,initial,-5.668870449066162
204,initial,-4.889675140380859
205,initial,-4.889675140380859
206,initial,-5.767751216888428
207,initial,-6.321568965911865
208,initial,-7.757582664489746
209,initial,-7.12937593460083
210,initial,-7.353245735168457
211,initial,-7.463076591491699
212,initial,-7.357277870178223
213,initial,-6.672526836395264
214,initial,-5.296683311462402
215,initial,-7.086724281311035
216,initial,-6.308277130126953
217,initial,-7.423436641693115
218,initial,-6.8971662521362305
219,initial,-7.875579833984375
220,initial,-6.983712196350098
221,initial,-6.771991729736328
222,initial,-7.129707336425781
223,initial,-8.148178100585938
224,initial,-7.270908355712891
225,initial,-7.195769309997559
226,initial,-7.638876438140869
227,initial,-7.459448337554932
228,initial,-7.584850788116455
229,initial,-8.48021125793457
230,initial,-7.1039137840271
231,initial,-7.347644805908203
232,initial,-7.374589443206787
233,initial,-7.7059478759765625
234,initial,-7.286850452423096
235,initial,-7.467813014984131
236,initial,-8.319397926330566
237,initial,-7.773960590362549
238,initial,-7.584381580352783
239,initial,-6.9283905029296875
240,initial,-7.050370216369629
241,initial,-8.477755546569824
242,initial,-7.358511924743652
243,initial,-7.0468244552612305
244,initial,-7.628681659698486
245,initial,-7.586869716644287
246,initial,-7.99440336227417
247,initial,-7.501160621643066
248,initial,-7.567415237426758
249,initial,-7.519565105438232
250,initial,-7.638472557067871
251,initial,-7.333121299743652
252,initial,-7.286850452423096
253,initial,-6.771991729736328
254,initial,-6.771991729736328
255,initial,-8.48021125793457
256,initial,-7.199678897857666
257,initial,-6.737015247344971
258,initial,-7.543595314025879
259,initial,-7.045389652252197
260,initial,-8.205504417419434
261,initial,-7.426258563995361
262,initial,-7.67055606842041
263,initial,-6.632331848144531
264,initial,-6.524313449859619
265,initial,-6.337767601013184
266,initial,-7.666364669799805
267,initial,-6.7532854080200195
268,initial,-6.896578311920166
269,initial,-6.757240295410156
270,initial,-7.484623432159424
271,initial,-7.3318305015563965
272,initial,-7.824663162231445
273,initial,-6.682328701019287
274,initial,-6.564589977264404
275,initial,-6.977450847625732
276,initial,-7.035298824310303
277,initial,-6.471701145172119
278,initial,-7.073116779327393
279,initial,-7.4388532638549805
280,initial,-7.145140171051025
281,initial,-7.062465190887451
282,initial,-6.313667297363281
283,initial,-6.296553611755371
284,initial,-8.646796226501465
285,initial,-7.495559215545654
286,initial,-7.083693027496338
287,initial,-7.334116458892822
288,initial,-8.583043098449707
289,initial,-7.674736022949219
290,initial,-8.148504257202148
291,initial,-7.560953617095947
292,initial,-8.217279434204102
293,initial,-7.488772869110107
294,initial,-8.690754890441895
295,initial,-8.001371383666992
296,initial,-8.073594093322754
297,initial,-6.503031253814697
298,initial,-7.048553943634033
299,initial,-7.337442398071289
300,initial,-7.048553943634033
301,initial,-7.770873546600342
302,initial,-7.483766078948975
303,initial,-6.549499034881592
304,initial,-7.179350852966309
305,initial,-7.572390079498291
306,initial,-7.3145318031311035
307,initial,-6.756402015686035
308,initial,-7.844186305999756
309,initial,-8.324152946472168
310,initial,-8.001371383666992
311,initial,-8.021183013916016
312,initial,-7.878775596618652
313,initial,-8.583043098449707
314,initial,-8.43183708190918
315,initial,-6.756402015686035
316,initial,-7.136799335479736
317,initial,-8.029683113098145
318,initial,-7.271731853485107
319,initial,-8.514707565307617
320,initial,-7.087198734283447
321,initial,-8.58304214477539
322,initial,-7.4608049392700195
323,initial,-7.240444183349609
324,initial,-6.725761413574219
325,initial,-8.258517265319824
326,initial,-6.2337870597839355
327,initial,-7.826851844787598
328,initial,-7.1821136474609375
329,initial,-6.501485824584961
330,initial,-6.936159133911133
331,initial,-7.946595191955566
332,initial,-7.079412937164307
333,initial,-7.703595161437988
334,initial,-7.159474849700928
335,initial,-7.826478958129883
336,initial,-6.95950984954834
337,initial,-8.27451229095459
338,initial,-7.169178485870361
339,initial,-7.427313327789307
340,initial,-6.5684003829956055
341,initial,-6.747142314910889
342,initial,-7.118178367614746
343,initial,-6.747142314910889
344,initial,-7.352916717529297
345,initial,-7.299746513366699
346,initial,-6.869401931762695
347,initial,-7.347845077514648
348,initial,-7.776369094848633
349,initial,-7.642975807189941
350,initial,-6.100808143615723
351,initial,-7.2148895263671875
352,initial,-6.248296737670898
353,initial,-7.281901836395264
354,initial,-6.369526386260986
355,initial,-7.527596473693848
356,initial,-6.7783966064453125
357,initial,-7.6079277992248535
358,initial,-7.079298973083496
359,initial,-7.045331954956055
360,initial,-6.795412063598633
361,initial,-6.411103248596191
362,initial,-7.097751140594482
363,initial,-6.42117977142334
364,initial,-7.367283344268799
365,initial,-6.639420509338379
366,initial,-7.394926071166992
367,initial,-7.190732479095459
368,initial,-7.8367767333984375
369,initial,-7.399847030639648
370,initial,-7.202356338500977
371,initial,-7.365578651428223
372,initial,-5.6111369132995605
373,initial,-6.69865083694458
374,initial,-7.588573932647705
375,initial,-6.982006072998047
376,initial,-7.153779029846191
377,initial,-6.58974552154541
378,initial,-6.4658613204956055
379,initial,-6.301854610443115
380,initial,-6.922845840454102
381,initial,-7.2091803550720215
382,initial,-6.905174255371094
383,initial,-6.320960998535156
384,initial,-6.917855739593506
385,initial,-7.311927795410156
386,initial,-7.190732479095459
387,initial,-6.659639835357666
388,initial,-7.204561233520508
389,initial,-6.37217903137207
390,initial,-6.980851173400879
391,initial,-7.395184516906738
392,initial,-6.6830878257751465
393,initial,-6.029718399047852
394,initial,-6.967808723449707
395,initial,-6.327034950256348
396,initial,-7.440463066101074
397,initial,-6.3732829093933105
398,initial,-7.639245510101318
399,initial,-7.018630027770996
400,initial,-7.252165794372559
401,initial,-7.3112897872924805
402,initial,-7.041049003601074
403,initial,-6.681382179260254
404,initial,-6.176028251647949
405,initial,-6.696844577789307
406,initial,-6.811102867126465
407,initial,-7.004617214202881
408,initial,-6.500328540802002
409,initial,-7.459410667419434
410,initial,-7.97320556640625
411,initial,-8.489530563354492
412,initial,-8.947456359863281
413,initial,-8.114190101623535
414,initial,-7.641573905944824
415,initial,-7.305450916290283
416,initial,-8.185434341430664
417,initial,-8.290130615234375
418,initial,-8.039979934692383
419,initial,-5.8134918212890625
420,initial,-7.194863319396973
421,initial,-7.899933815002441
422,initial,-8.593182563781738
423,initial,-7.400600910186768
424,initial,-7.726471900939941
425,initial,-8.358034133911133
426,initial,-8.425114631652832
427,initial,-6.978066921234131
428,initial,-8.737137794494629
429,initial,-7.60334587097168
430,initial,-9.208172798156738
431,initial,-7.65601110458374
432,initial,-8.222553253173828
433,initial,-9.205938339233398
434,initial,-8.419159889221191
435,initial,-7.190508842468262
436,initial,-6.2734222412109375
437,initial,-7.2891435623168945
438,initial,-7.688925743103027
439,initial,-8.657964706420898
440,initial,-6.8687357902526855
441,initial,-7.821857929229736
442,initial,-8.017012596130371
443,initial,-7.736137390136719
444,initial,-8.635315895080566
445,initial,-7.304275035858154
446,initial,-9.399353981018066
447,initial,-8.840424537658691
448,initial,-8.374832153320312
449,initial,-8.027006149291992
450,initial,-8.223042488098145
451,initial,-6.956307411193848
452,initial,-7.385290145874023
453,initial,-7.31588077545166
454,initial,-7.968544960021973
455,initial,-7.856584548950195
456,initial,-7.942132472991943
457,initial,-7.174616813659668
458,initial,-7.017728805541992
459,initial,-7.524762153625488
460,initial,-8.14706039428711
461,initial,-7.301355838775635
462,initial,-5.888582706451416
463,initial,-6.377498626708984
464,initial,-7.478607177734375
465,initial,-7.849298477172852
466,initial,-6.935879707336426
467,initial,-7.288987159729004
468,initial,-7.516054630279541
469,initial,-7.660910129547119
470,initial,-6.63869571685791
471,initial,-8.48103141784668
472,initial,-5.8769707679748535
473,initial,-7.274576663970947
474,initial,-6.80086088180542
475,initial,-7.366482257843018
476,initial,-6.820951461791992
477,initial,-6.018707752227783
478,initial,-6.400781631469727
479,initial,-6.6698126792907715
480,initial,-6.256038188934326
481,initial,-6.864729881286621
482,initial,-6.787058353424072
483,initial,-6.4485859870910645
484,initial,-7.342628479003906
485,initial,-5.908843517303467
486,initial,-6.641700744628906
487,initial,-6.573254108428955
488,initial,-6.120258808135986
489,initial,-6.789435863494873
490,initial,-7.110666275024414
491,initial,-6.96369743347168
492,initial,-9.78288459777832
493,initial,-8.550814628601074
494,initial,-7.817708969116211
495,initial,-8.019942283630371
496,initial,-8.264669418334961
497,initial,-8.09300422668457
498,initial,-6.983952045440674
499,initial,-8.050898551940918
500,initial,-8.689701080322266
501,initial,-7.301248073577881
502,initial,-8.714019775390625
503,initial,-7.881397247314453
504,initial,-8.283556938171387
505,initial,-7.830976486206055
506,initial,-9.169266700744629
507,initial,-8.19414234161377
508,initial,-6.831562519073486
509,initial,-8.117496490478516
510,initial,-7.693621635437012
511,initial,-9.158363342285156
512,initial,-8.195261001586914
513,initial,-7.955574035644531
514,initial,-9.915047645568848
515,initial,-9.03318977355957
516,initial,-8.15874195098877
517,initial,-8.262076377868652
518,initial,-7.617231845855713
519,initial,-7.0962233543396
520,initial,-7.565643310546875
521,initial,-8.286787033081055
522,initial,-7.392886638641357
523,initial,-9.74831771850586
524,initial,-8.035625457763672
525,initial,-7.5212082862854
526,initial,-6.800871849060059
527,initial,-7.904164791107178
528,initial,-9.763972282409668
529,initial,-7.732185363769531
530,initial,-9.032711029052734
531,initial,-7.977083683013916
532,initial,-8.83909797668457
533,initial,-9.124971389770508
534,initial,-8.643380165100098
535,initial,-9.032526969909668
536,initial,-7.86532735824585
537,initial,-6.9720587730407715
538,initial,-7.119193077087402
539,initial,-7.6857991218566895
540,initial,-7.163949012756348
541,initial,-6.620823383331299
542,initial,-7.888298511505127
543,initial,-7.665069580078125
544,initial,-7.443324565887451
545,initial,-8.024287223815918
546,initial,-7.028404712677002
547,initial,-7.217101097106934
548,initial,-7.81814432144165
549,initial,-7.917690277099609
550,initial,-7.843013286590576
551,initial,-6.156436920166016
552,initial,-7.277104377746582
553,initial,-6.927814483642578
554,initial,-8.322803497314453
555,initial,-8.118850708007812
556,initial,-6.118668556213379
557,initial,-8.363553047180176
558,initial,-7.711881637573242
559,initial,-8.138479232788086
560,initial,-10.223101615905762
561,initial,-8.640995979309082
562,initial,-7.487727165222168
563,initial,-7.4443535804748535
564,initial,-7.296638488769531
565,initial,-6.895193576812744
566,initial,-8.466533660888672
567,initial,-7.8327484130859375
568,initial,-7.392772674560547
569,initial,-6.963972091674805
570,initial,-8.116191864013672
571,initial,-8.139400482177734
572,initial,-8.022114753723145
573,initial,-7.955354690551758
574,initial,-9.452898025512695
575,initial,-8.137940406799316
576,initial,-9.832975387573242
577,initial,-8.641491889953613
578,initial,-8.641491889953613
579,initial,-6.476633548736572
580,initial,-8.138479232788086
581,initial,-10.264276504516602
582,initial,-8.564266204833984
583,initial,-9.582747459411621
584,initial,-8.352923393249512
585,initial,-9.133920669555664
586,initial,-10.294660568237305
587,initial,-7.7354960441589355
588,initial,-9.913830757141113
589,initial,-8.793797492980957
590,initial,-9.356451988220215
591,initial,-7.8311285972595215
592,initial,-7.52695369720459
593,initial,-8.137940406799316
594,initial,-7.935827732086182
595,initial,-8.439407348632812
596,initial,-9.761129379272461
597,initial,-6.724118709564209
598,initial,-7.750208377838135
599,initial,-5.930931091308594
600,initial,-7.823977947235107
601,initial,-7.644994258880615
602,initial,-7.561251163482666
603,initial,-9.38444995880127
604,initial,-9.097270011901855
605,initial,-7.159791469573975
606,initial,-7.163905620574951
607,initial,-7.656570911407471
608,initial,-7.070284366607666
609,initial,-7.84041166305542
610,initial,-7.492969989776611
611,initial,-7.190919399261475
612,initial,-6.630043983459473
613,initial,-7.525096416473389
614,initial,-7.875013828277588
615,initial,-8.060403823852539
616,initial,-7.11987829208374
617,initial,-9.246685028076172
618,initial,-8.477838516235352
619,initial,-8.194293022155762
620,initial,-7.11327600479126
621,initial,-7.291892051696777
622,initial,-8.06774616241455
623,initial,-8.293953895568848
624,initial,-8.566169738769531
625,initial,-7.513236999511719
626,initial,-7.474187850952148
627,initial,-7.998080253601074
628,initial,-7.953176975250244
629,initial,-7.638904571533203
630,initial,-7.988929748535156
631,initial,-7.560473442077637
632,initial,-7.088928699493408
633,initial,-7.162920951843262
634,initial,-7.912384510040283
635,initial,-8.377259254455566
636,initial,-8.736679077148438
637,initial,-8.376441955566406
638,initial,-8.591779708862305
639,initial,-9.33738899230957
640,initial,-7.783256530761719
641,initial,-8.7017183303833
642,initial,-7.739815711975098
643,initial,-8.2055082321167
644,initial,-7.930643558502197
645,initial,-6.548549175262451
646,initial,-7.7972002029418945
647,initial,-7.6406354904174805
648,initial,-7.637630939483643
649,initial,-9.315220832824707
650,initial,-8.143614768981934
651,initial,-7.610386848449707
652,initial,-8.24317741394043
653,initial,-8.240385055541992
654,initial,-7.736880302429199
655,initial,-8.916260719299316
656,initial,-6.842124938964844
657,initial,-6.7669758796691895
658,initial,-8.8528470993042
659,initial,-7.897527694702148
660,initial,-7.514567852020264
661,initial,-8.404799461364746
662,initial,-7.749205589294434
663,initial,-6.740689277648926
664,initial,-7.088920593261719
665,initial,-7.454517841339111
666,initial,-8.052982330322266
667,initial,-8.460965156555176
668,initial,-7.463184833526611
669,initial,-7.259443283081055
670,initial,-7.9074554443359375
671,initial,-7.8816118240356445
672,initial,-7.179448127746582
673,initial,-7.54625940322876
674,initial,-6.90828275680542
675,initial,-7.079285144805908
676,initial,-6.930297374725342
677,initial,-8.057910919189453
678,initial,-8.200544357299805
679,initial,-8.740171432495117
680,initial,-7.588359832763672
681,initial,-8.764357566833496
682,initial,-8.512505531311035
683,initial,-7.852233409881592
684,initial,-7.684711456298828
685,initial,-8.378312110900879
686,initial,-8.938189506530762
687,initial,-6.479401588439941
688,initial,-8.240670204162598
689,initial,-9.515141487121582
690,initial,-9.416878700256348
691,initial,-7.89769983291626
692,initial,-9.876169204711914
693,initial,-6.852344989776611
694,initial,-8.541949272155762
695,initial,-8.947685241699219
696,initial,-8.685173988342285
697,initial,-10.76219654083252
698,initial,-10.399946212768555
699,initial,-9.856261253356934
700,initial,-8.319378852844238
701,initial,-8.853367805480957
702,initial,-9.537885665893555
703,initial,-10.933192253112793
704,initial,-6.523733139038086
705,initial,-7.776567459106445
706,initial,-9.49467945098877
707,initial,-11.33795166015625
708,initial,-7.346210956573486
709,initial,-9.538304328918457
710,initial,-7.72489070892334
711,initial,-8.314440727233887
712,initial,-8.728036880493164
713,initial,-9.415895462036133
714,initial,-7.1547932624816895
715,initial,-9.196592330932617
716,initial,-8.724279403686523
717,initial,-8.718838691711426
718,initial,-8.920143127441406
719,initial,-7.16656494140625
720,initial,-7.816891193389893
721,initial,-9.27717113494873
722,initial,-8.319838523864746
723,initial,-8.13800048828125
724,initial,-7.833885669708252
725,initial,-8.692864418029785
726,initial,-7.192770957946777
727,initial,-7.480914115905762
728,initial,-7.594117641448975
729,initial,-8.31193733215332
730,initial,-5.99714994430542
731,initial,-7.2949113845825195
732,initial,-8.811431884765625
733,initial,-8.7593412399292
734,initial,-6.967289447784424
735,initial,-9.699237823486328
736,initial,-7.057680606842041
737,initial,-8.36939525604248
738,initial,-9.395584106445312
739,initial,-8.35555648803711
740,initial,-9.586674690246582
741,initial,-9.196651458740234
742,initial,-8.920370101928711
743,initial,-7.745066165924072
744,initial,-8.4061279296875
745,initial,-6.01704216003418
746,initial,-6.4767889976501465
747,initial,-6.785304546356201
748,initial,-6.259362697601318
749,initial,-7.120699405670166
750,initial,-6.931238651275635
751,initial,-5.567814350128174
752,initial,-6.689022541046143
753,initial,-6.56648063659668
754,initial,-8.713991165161133
755,initial,-5.900644779205322
756,initial,-6.58899450302124
757,initial,-8.821930885314941
758,initial,-8.488736152648926
759,initial,-7.396439552307129
760,initial,-7.798048973083496
761,initial,-8.579656600952148
762,initial,-8.735898971557617
763,initial,-6.873467922210693
764,initial,-7.439602375030518
765,initial,-6.858477592468262
766,initial,-6.440979957580566
767,initial,-7.503034591674805
768,initial,-6.120572090148926
769,initial,-7.933103084564209
770,initial,-7.1869707107543945
771,initial,-6.615246772766113
772,initial,-7.668511390686035
773,initial,-6.727471351623535
774,initial,-8.226031303405762
775,initial,-8.294938087463379
776,initial,-7.7094292640686035
777,initial,-7.007828235626221
778,initial,-6.449305057525635
779,initial,-9.425836563110352
780,initial,-7.303799629211426
781,initial,-8.966752052307129
782,initial,-6.9380316734313965
783,initial,-7.203596115112305
784,initial,-5.6828765869140625
785,initial,-6.470161437988281
786,initial,-5.826028347015381
787,initial,-7.561485767364502
788,initial,-6.246306419372559
789,initial,-6.370429515838623
790,initial,-6.343287944793701
791,initial,-6.069475173950195
792,initial,-7.257403373718262
793,initial,-7.611194610595703
794,initial,-5.223011493682861
795,initial,-5.716105937957764
796,initial,-6.371241569519043
797,initial,-5.883443355560303
798,initial,-7.484973907470703
799,initial,-6.715939521789551
800,initial,-6.757143020629883
801,initial,-6.511219024658203
802,initial,-5.636455535888672
803,initial,-8.519862174987793
804,initial,-7.379903793334961
805,initial,-7.368045330047607
806,initial,-6.333658695220947
807,initial,-5.962306976318359
808,initial,-5.714667320251465
809,initial,-6.855960845947266
810,initial,-6.19184684753418
811,initial,-8.014705657958984
812,initial,-6.189009189605713
813,initial,-6.689509868621826
814,initial,-6.823454856872559
815,initial,-8.166831016540527
816,initial,-7.222128391265869
817,initial,-5.317093849182129
818,initial,-5.966031074523926
819,initial,-6.569243431091309
820,initial,-5.850420951843262
821,initial,-6.758758544921875
822,initial,-7.045281887054443
823,initial,-7.420700550079346
824,initial,-6.989196300506592
825,initial,-5.799903869628906
826,initial,-6.405435085296631
827,initial,-6.032881736755371
828,initial,-6.34144401550293
829,initial,-6.035646438598633
830,initial,-7.562773704528809
831,initial,-5.961024761199951
832,initial,-6.598355293273926
833,initial,-5.999004364013672
834,initial,-6.261263847351074
835,initial,-7.144143104553223
836,initial,-7.538093566894531
837,initial,-5.607376575469971
838,initial,-5.8955183029174805
839,initial,-6.172691822052002
840,initial,-6.1824631690979
841,initial,-7.2033586502075195
842,initial,-6.627171993255615
843,initial,-6.953408718109131
844,initial,-6.424578666687012
845,initial,-5.550217151641846
846,initial,-7.745363235473633
847,initial,-6.632073879241943
848,initial,-5.429479598999023
849,initial,-8.667448043823242
850,initial,-7.964038848876953
851,initial,-6.357278347015381
852,initial,-7.058661460876465
853,initial,-6.373489856719971
854,initial,-7.295660495758057
855,initial,-6.581883430480957
856,initial,-7.533114910125732
857,initial,-5.273342132568359
858,initial,-8.309807777404785
859,initial,-5.273342132568359
860,initial,-5.342548847198486
861,initial,-6.408565044403076
862,initial,-6.834837913513184
863,initial,-6.9853668212890625
864,initial,-6.693403244018555
865,initial,-6.350366592407227
866,initial,-8.909906387329102
867,initial,-5.376984596252441
868,initial,-6.540643692016602
869,initial,-5.7662506103515625
870,initial,-6.730468273162842
871,initial,-7.735820770263672
872,initial,-5.9477033615112305
873,initial,-8.46329402923584
874,initial,-6.628960609436035
875,initial,-6.350366592407227
876,initial,-6.571365833282471
877,initial,-6.422247409820557
878,initial,-6.398159980773926
879,initial,-6.769695281982422
880,initial,-6.591034412384033
881,initial,-8.61552906036377
882,initial,-8.499401092529297
883,initial,-5.493950843811035
884,initial,-5.770480632781982
885,initial,-5.7662506103515625
886,initial,-7.485535621643066
887,initial,-6.671218395233154
888,initial,-8.667448043823242
889,initial,-7.172911643981934
890,initial,-6.64810037612915
891,initial,-5.341706275939941
892,initial,-7.943992614746094
893,initial,-7.4793620109558105
894,initial,-6.161938190460205
895,initial,-6.761195182800293
896,initial,-6.4366888999938965
897,initial,-7.165180206298828
898,initial,-6.43283224105835
899,initial,-7.303031921386719
900,initial,-5.626298904418945
901,initial,-7.827363014221191
902,initial,-5.626298904418945
903,initial,-5.276036739349365
904,initial,-6.178526878356934
905,initial,-6.707100868225098
906,initial,-6.769844055175781
907,initial,-6.705557346343994
908,initial,-6.52377462387085
909,initial,-8.478409767150879
910,initial,-6.7128777503967285
911,initial,-5.969760894775391
912,initial,-5.884255886077881
913,initial,-6.5227251052856445
914,initial,-6.566463947296143
915,initial,-5.884255886077881
916,initial,-7.09994649887085
917,initial,-6.7932047843933105
918,initial,-6.934874057769775
919,initial,-6.21856689453125
920,initial,-6.621270656585693
921,initial,-6.865983009338379
922,initial,-6.157349109649658
923,initial,-5.968987941741943
924,initial,-6.737320423126221
925,initial,-6.6999101638793945
926,initial,-6.873348236083984
927,initial,-6.722174167633057
928,initial,-7.056641101837158
929,initial,-5.842477321624756
930,initial,-6.363503932952881
931,initial,-6.7360405921936035
932,initial,-6.180190563201904
933,initial,-6.393002510070801
934,initial,-6.656675815582275
935,initial,-8.494617462158203
936,initial,-6.556013584136963
937,initial,-6.230459213256836
938,initial,-7.446579933166504
939,initial,-7.177695274353027
940,initial,-7.252804279327393
941,initial,-7.6081671714782715
942,initial,-8.333110809326172
943,initial,-6.525664806365967
944,initial,-6.455235958099365
945,initial,-6.15125036239624
946,initial,-6.563499450683594
947,initial,-6.5753302574157715
948,initial,-6.119997978210449
949,initial,-7.0205583572387695
950,initial,-7.326998233795166
951,initial,-6.775633335113525
952,initial,-5.771335124969482
953,initial,-6.800835132598877
954,initial,-5.882509708404541
955,initial,-5.922328472137451
956,initial,-6.273425579071045
957,initial,-6.6997857093811035
958,initial,-5.922328472137451
959,initial,-6.991070747375488
960,initial,-6.50087308883667
961,initial,-6.4140143394470215
962,initial,-6.3379597663879395
963,initial,-6.339498519897461
964,initial,-6.929293632507324
965,initial,-5.878617763519287
966,initial,-5.911442756652832
967,initial,-6.538737773895264
968,initial,-6.364987373352051
969,initial,-6.566210746765137
970,initial,-6.866098880767822
971,initial,-6.538152694702148
972,initial,-5.651419162750244
973,initial,-6.275320053100586
974,initial,-9.325369834899902
975,initial,-8.021950721740723
976,initial,-6.691402435302734
977,initial,-6.332124710083008
978,initial,-8.526338577270508
979,initial,-7.1678595542907715
980,initial,-6.392270088195801
981,initial,-9.02602481842041
982,initial,-5.668034076690674
983,initial,-6.364696502685547
984,initial,-6.664689064025879
985,initial,-6.2907209396362305
986,initial,-6.985119342803955
987,initial,-7.9645915031433105
988,initial,-6.235027313232422
989,initial,-7.058997631072998
990,initial,-7.314711570739746
991,initial,-5.848754405975342
