item_id,model_state,do,pp
0,initial,-7.45395565032959,-6.94337797164917
1,initial,-8.487552642822266,-7.430490970611572
2,initial,-7.8780341148376465,-6.991724491119385
3,initial,-8.961523056030273,-8.014591217041016
4,initial,-8.056938171386719,-6.602035999298096
5,initial,-8.333002090454102,-7.191432952880859
6,initial,-9.637736320495605,-8.526015281677246
7,initial,-8.380030632019043,-7.165416240692139
8,initial,-7.587996006011963,-6.502246856689453
9,initial,-7.8780341148376465,-6.991724491119385
10,initial,-9.519521713256836,-8.061339378356934
11,initial,-7.434683322906494,-6.760145664215088
12,initial,-8.033601760864258,-6.79470682144165
13,initial,-9.353556632995605,-7.858240604400635
14,initial,-7.587996006011963,-6.502246856689453
15,initial,-9.64201831817627,-8.338109016418457
16,initial,-7.875673770904541,-6.694026470184326
17,initial,-8.372075080871582,-7.28944730758667
18,initial,-9.54786205291748,-8.193053245544434
19,initial,-7.652340888977051,-6.830421447753906
20,initial,-7.228366851806641,-6.8006181716918945
21,initial,-7.8198370933532715,-7.430230617523193
22,initial,-9.018054008483887,-8.222064971923828
23,initial,-7.951944828033447,-7.375298500061035
24,initial,-9.147372245788574,-8.056778907775879
25,initial,-7.951944828033447,-7.375298500061035
26,initial,-9.411112785339355,-8.0337495803833
27,initial,-9.645739555358887,-8.743361473083496
28,initial,-8.102583885192871,-7.679522514343262
29,initial,-9.899713516235352,-8.483859062194824
30,initial,-7.93276834487915,-7.417938709259033
31,initial,-8.580354690551758,-7.242071151733398
32,initial,-9.018054962158203,-8.222064971923828
33,initial,-8.580354690551758,-7.242071151733398
34,initial,-8.335336685180664,-7.679849624633789
35,initial,-8.909601211547852,-8.317188262939453
36,initial,-8.102582931518555,-7.67952299118042
37,initial,-8.580354690551758,-7.242071151733398
38,initial,-7.484324932098389,-7.251561641693115
39,initial,-7.128126621246338,-6.950904846191406
40,initial,-7.3325958251953125,-7.022761821746826
41,initial,-7.4428205490112305,-6.9031596183776855
42,initial,-8.04085636138916,-7.596149921417236
43,initial,-8.86423397064209,-7.734457492828369
44,initial,-7.760765075683594,-7.076889991760254
45,initial,-7.398463726043701,-7.084534645080566
46,initial,-7.731189250946045,-6.975873947143555
47,initial,-8.091279983520508,-7.533060073852539
48,initial,-8.948052406311035,-8.4205961227417
49,initial,-7.67399263381958,-7.141310691833496
50,initial,-8.603455543518066,-7.48114013671875
51,initial,-8.999857902526855,-7.834405899047852
52,initial,-8.184197425842285,-7.56511116027832
53,initial,-8.262955665588379,-7.630390644073486
54,initial,-8.524508476257324,-7.523170471191406
55,initial,-7.979630470275879,-7.199423789978027
56,initial,-7.090901851654053,-6.614382743835449
57,initial,-7.381106376647949,-6.659362316131592
58,initial,-8.135239601135254,-6.339176654815674
59,initial,-7.723696708679199,-6.8350138664245605
60,initial,-9.030735969543457,-8.08448600769043
61,initial,-9.63801383972168,-7.891332149505615
62,initial,-10.74632453918457,-9.393778800964355
63,initial,-10.00906753540039,-8.759936332702637
64,initial,-8.67516040802002,-7.892913818359375
65,initial,-8.507246017456055,-7.6684136390686035
66,initial,-9.159615516662598,-8.115191459655762
67,initial,-10.613953590393066,-9.131133079528809
68,initial,-8.80884838104248,-7.33911657333374
69,initial,-8.86592960357666,-7.0413031578063965
70,initial,-8.400300025939941,-7.551513671875
71,initial,-10.135152816772461,-8.6268892288208
72,initial,-8.096920013427734,-6.542734622955322
73,initial,-8.838469505310059,-7.634439945220947
74,initial,-8.527864456176758,-7.608288288116455
75,initial,-9.227148056030273,-8.270591735839844
76,initial,-9.104389190673828,-7.759577751159668
77,initial,-10.147007942199707,-8.587044715881348
78,initial,-8.159947395324707,-7.5872273445129395
79,initial,-8.347317695617676,-7.731936931610107
80,initial,-6.170815944671631,-5.933813095092773
81,initial,-6.455413341522217,-6.033587455749512
82,initial,-8.729117393493652,-7.4490861892700195
83,initial,-7.126544952392578,-6.4468464851379395
84,initial,-6.530374526977539,-6.520500659942627
85,initial,-8.237109184265137,-8.126137733459473
86,initial,-8.09082317352295,-7.609912395477295
87,initial,-7.347582817077637,-6.946051120758057
88,initial,-7.111041069030762,-6.841431617736816
89,initial,-6.193944931030273,-6.278862953186035
90,initial,-7.134698867797852,-6.149145603179932
91,initial,-8.590493202209473,-8.648030281066895
92,initial,-6.636178970336914,-6.442838191986084
93,initial,-7.015968322753906,-7.139951229095459
94,initial,-6.909812927246094,-7.339821815490723
95,initial,-7.4425225257873535,-7.254787921905518
96,initial,-6.378868103027344,-5.929014205932617
97,initial,-6.814103126525879,-6.292110919952393
98,initial,-8.086812019348145,-8.254692077636719
99,initial,-6.408994674682617,-5.583879470825195
100,initial,-7.958486080169678,-6.431299686431885
101,initial,-8.240813255310059,-7.217945575714111
102,initial,-8.602887153625488,-7.959847450256348
103,initial,-7.31937837600708,-6.340171813964844
104,initial,-7.31937837600708,-6.340171813964844
105,initial,-7.570774555206299,-6.950772285461426
106,initial,-8.675212860107422,-7.3994317054748535
107,initial,-8.722278594970703,-7.261704444885254
108,initial,-6.893811225891113,-6.0583906173706055
109,initial,-9.990464210510254,-8.300904273986816
110,initial,-8.919503211975098,-7.483264446258545
111,initial,-7.730635166168213,-6.728435039520264
112,initial,-9.09199047088623,-7.765044689178467
113,initial,-8.865077018737793,-7.343103885650635
114,initial,-7.368061065673828,-6.8965959548950195
115,initial,-8.589495658874512,-7.521297454833984
116,initial,-10.17013931274414,-8.579684257507324
117,initial,-8.444966316223145,-7.006256103515625
118,initial,-8.675212860107422,-7.3994317054748535
119,initial,-9.160892486572266,-7.548133373260498
120,initial,-8.250798225402832,-6.678554534912109
121,initial,-7.792124271392822,-6.435520648956299
122,initial,-8.553988456726074,-7.018081188201904
123,initial,-7.550113677978516,-5.9792327880859375
124,initial,-7.236660957336426,-6.4768195152282715
125,initial,-10.038825035095215,-8.362019538879395
126,initial,-9.732340812683105,-8.628490447998047
127,initial,-9.491596221923828,-7.547277927398682
128,initial,-8.576115608215332,-6.998921871185303
129,initial,-10.619498252868652,-8.367040634155273
130,initial,-7.474360466003418,-6.16743803024292
131,initial,-7.4227614402771,-6.650002956390381
132,initial,-7.641686916351318,-6.58406925201416
133,initial,-9.746635437011719,-8.355229377746582
134,initial,-10.619498252868652,-8.367040634155273
135,initial,-7.902627468109131,-6.317118167877197
136,initial,-7.950784683227539,-6.725127696990967
137,initial,-7.902627468109131,-6.317118167877197
138,initial,-10.038824081420898,-8.362020492553711
139,initial,-8.444729804992676,-7.5121026039123535
140,initial,-7.425334930419922,-6.587269306182861
141,initial,-8.168726921081543,-7.257961273193359
142,initial,-8.074542999267578,-7.436145305633545
143,initial,-6.849214553833008,-6.087108135223389
144,initial,-8.85654354095459,-7.942893028259277
145,initial,-7.973491191864014,-6.642146110534668
146,initial,-8.634986877441406,-7.723127365112305
147,initial,-8.730799674987793,-7.88525915145874
148,initial,-8.051307678222656,-7.475011825561523
149,initial,-7.574007034301758,-6.675806522369385
150,initial,-8.01163101196289,-7.033447265625
151,initial,-8.106775283813477,-7.276999473571777
152,initial,-8.887784957885742,-7.786979675292969
153,initial,-8.347844123840332,-7.634646892547607
154,initial,-7.425334930419922,-6.587269306182861
155,initial,-8.634986877441406,-7.723127365112305
