item_id,model_state,dative,score
1,initial,pp,-8.12258243560791
2,initial,pp,-8.1644926071167
3,initial,pp,-7.717494964599609
4,initial,pp,-8.445053100585938
5,initial,pp,-7.8837409019470215
6,initial,pp,-7.799589157104492
7,initial,pp,-8.109875679016113
8,initial,pp,-7.692907810211182
9,initial,pp,-6.901347637176514
10,initial,pp,-8.034207344055176
11,initial,pp,-6.401909828186035
12,initial,pp,-6.087186336517334
13,initial,pp,-7.890382766723633
14,initial,pp,-6.238818168640137
15,initial,pp,-8.105748176574707
16,initial,pp,-7.692907810211182
17,initial,pp,-8.10677433013916
18,initial,pp,-7.025885581970215
19,initial,pp,-8.256645202636719
20,initial,pp,-7.198672771453857
21,initial,pp,-7.888622283935547
22,initial,pp,-6.551507472991943
23,initial,pp,-8.399028778076172
24,initial,pp,-8.304642677307129
25,initial,pp,-8.571867942810059
26,initial,pp,-8.074429512023926
27,initial,pp,-8.320269584655762
28,initial,pp,-7.926723480224609
29,initial,pp,-8.285323143005371
30,initial,pp,-8.109156608581543
31,initial,pp,-8.5315523147583
32,initial,pp,-8.304642677307129
33,initial,pp,-8.204109191894531
34,initial,pp,-8.711499214172363
35,initial,pp,-6.327113151550293
36,initial,pp,-6.647353172302246
37,initial,pp,-8.285323143005371
38,initial,pp,-7.462523937225342
39,initial,pp,-8.437984466552734
40,initial,pp,-8.755783081054688
41,initial,pp,-7.584157943725586
42,initial,pp,-7.537708282470703
43,initial,pp,-7.067521572113037
44,initial,pp,-7.909317970275879
45,initial,pp,-7.690080642700195
46,initial,pp,-7.384963035583496
47,initial,pp,-7.919816970825195
48,initial,pp,-7.321930885314941
49,initial,pp,-7.406537055969238
50,initial,pp,-7.32523775100708
51,initial,pp,-8.049162864685059
52,initial,pp,-6.519795894622803
53,initial,pp,-8.026968002319336
54,initial,pp,-8.056619644165039
55,initial,pp,-7.35446310043335
56,initial,pp,-6.1994781494140625
57,initial,pp,-6.363760948181152
58,initial,pp,-7.981690406799316
59,initial,pp,-7.330304145812988
60,initial,pp,-7.567525863647461
61,initial,pp,-8.154623985290527
62,initial,pp,-7.589565277099609
63,initial,pp,-8.877642631530762
64,initial,pp,-8.231922149658203
65,initial,pp,-7.482120513916016
66,initial,pp,-9.26736068725586
67,initial,pp,-6.556583881378174
68,initial,pp,-8.60827350616455
69,initial,pp,-8.304694175720215
70,initial,pp,-8.249638557434082
71,initial,pp,-6.194287300109863
72,initial,pp,-8.762835502624512
73,initial,pp,-8.582432746887207
74,initial,pp,-9.024182319641113
75,initial,pp,-8.216752052307129
76,initial,pp,-7.996665954589844
77,initial,pp,-6.512503623962402
78,initial,pp,-7.529321193695068
79,initial,pp,-7.229605674743652
80,initial,pp,-8.757847785949707
81,initial,pp,-7.672903060913086
82,initial,pp,-6.814518928527832
83,initial,pp,-7.180478096008301
84,initial,pp,-6.234321594238281
85,initial,pp,-6.814518928527832
86,initial,pp,-6.5662713050842285
