item_id,model_state,dative,score
1,initial,do,-5.1145100593566895
2,initial,do,-7.602600574493408
3,initial,do,-5.880823612213135
4,initial,do,-5.74235200881958
5,initial,do,-7.343630790710449
6,initial,do,-8.397610664367676
7,initial,do,-5.952000617980957
8,initial,do,-6.261540412902832
9,initial,do,-7.263463497161865
10,initial,do,-6.329122543334961
11,initial,do,-7.543721675872803
12,initial,do,-5.47801399230957
13,initial,do,-5.779555320739746
14,initial,do,-6.253020286560059
15,initial,do,-9.068719863891602
16,initial,do,-6.514443397521973
17,initial,do,-6.66901969909668
18,initial,do,-5.265966892242432
19,initial,do,-5.040836334228516
20,initial,do,-5.926432132720947
21,initial,do,-7.379971504211426
22,initial,do,-7.199540615081787
23,initial,do,-6.455044746398926
24,initial,do,-7.487385272979736
25,initial,do,-6.916327476501465
26,initial,do,-6.986326694488525
27,initial,do,-6.406459808349609
28,initial,do,-7.531942844390869
29,initial,do,-6.9202117919921875
30,initial,do,-7.909730434417725
31,initial,do,-7.164923191070557
32,initial,do,-6.92230224609375
33,initial,do,-8.729535102844238
34,initial,do,-7.337182998657227
35,initial,do,-6.549206256866455
36,initial,do,-3.6098639965057373
37,initial,do,-8.090252876281738
38,initial,do,-6.72825288772583
39,initial,do,-8.100380897521973
40,initial,do,-8.09934139251709
41,initial,do,-6.695375919342041
42,initial,do,-6.76693058013916
43,initial,do,-6.519748210906982
44,initial,do,-5.33486270904541
45,initial,do,-5.712344646453857
46,initial,do,-6.156450271606445
47,initial,do,-6.743215560913086
48,initial,do,-6.050749778747559
49,initial,do,-6.35692024230957
50,initial,do,-6.92230224609375
51,initial,do,-5.797224044799805
52,initial,do,-4.219638824462891
53,initial,do,-6.842482089996338
54,initial,do,-5.890024185180664
55,initial,do,-7.695157051086426
56,initial,do,-6.145641803741455
57,initial,do,-6.658698558807373
58,initial,do,-6.850857734680176
59,initial,do,-6.728794574737549
60,initial,do,-6.9826788902282715
61,initial,do,-7.1206278800964355
62,initial,do,-7.690141201019287
63,initial,do,-9.286914825439453
64,initial,do,-6.150638103485107
65,initial,do,-6.380594730377197
66,initial,do,-4.305185317993164
67,initial,do,-6.6561279296875
68,initial,do,-5.589302062988281
69,initial,do,-7.1660614013671875
70,initial,do,-6.69435977935791
71,initial,do,-6.112574100494385
72,initial,do,-7.443689823150635
73,initial,do,-8.096315383911133
74,initial,do,-7.923608779907227
75,initial,do,-4.747109413146973
76,initial,do,-6.249830722808838
77,initial,do,-6.109302997589111
78,initial,do,-8.528878211975098
79,initial,do,-7.928078651428223
80,initial,do,-6.75296688079834
81,initial,do,-7.851605415344238
82,initial,do,-7.086855411529541
83,initial,do,-7.9959588050842285
84,initial,do,-6.743745803833008
85,initial,do,-5.4975080490112305
86,initial,do,-8.318278312683105
87,initial,do,-5.699706554412842
88,initial,do,-7.293147087097168
89,initial,do,-6.173129558563232
90,initial,do,-6.284887790679932
91,initial,do,-7.691880702972412
92,initial,do,-6.185604572296143
93,initial,do,-9.108830451965332
94,initial,do,-7.398159503936768
95,initial,do,-5.959913730621338
96,initial,do,-4.6144208908081055
97,initial,do,-6.6637444496154785
98,initial,do,-5.904465198516846
99,initial,do,-5.841044902801514
100,initial,do,-5.529427528381348
101,initial,do,-7.7516021728515625
102,initial,do,-7.2936811447143555
103,initial,do,-9.672468185424805
104,initial,do,-7.401686668395996
105,initial,do,-6.626131534576416
106,initial,do,-6.186122894287109
107,initial,do,-7.751117706298828
108,initial,do,-5.398184776306152
109,initial,do,-7.598628520965576
110,initial,do,-7.6234130859375
111,initial,do,-6.421074867248535
112,initial,do,-6.4441986083984375
113,initial,do,-5.764184474945068
114,initial,do,-6.328352928161621
115,initial,do,-7.014369487762451
116,initial,do,-5.627994060516357
117,initial,do,-7.0641984939575195
118,initial,do,-7.6361494064331055
119,initial,do,-7.684238433837891
120,initial,do,-5.824419021606445
121,initial,do,-8.178315162658691
122,initial,do,-4.7362470626831055
123,initial,do,-5.2184576988220215
124,initial,do,-7.422735214233398
125,initial,do,-6.2714667320251465
126,initial,do,-7.188024997711182
127,initial,do,-6.90670919418335
128,initial,do,-7.608793258666992
129,initial,do,-6.2486419677734375
130,initial,do,-6.373916149139404
131,initial,do,-5.911359786987305
132,initial,do,-5.189479351043701
133,initial,do,-7.030099391937256
