item_id,model_state,score
0,initial,-6.201669216156006
1,initial,-8.654338836669922
2,initial,-7.042954921722412
3,initial,-7.120124816894531
4,initial,-5.9283061027526855
5,initial,-8.61198902130127
6,initial,-6.202266693115234
7,initial,-8.3052978515625
8,initial,-6.036949634552002
9,initial,-6.947781562805176
10,initial,-7.2759690284729
11,initial,-6.329915523529053
12,initial,-6.3333916664123535
13,initial,-6.378318786621094
14,initial,-6.422895431518555
15,initial,-6.715977668762207
16,initial,-8.009177207946777
17,initial,-6.329915523529053
18,initial,-7.768110752105713
19,initial,-7.042954921722412
20,initial,-7.432775497436523
21,initial,-7.7772908210754395
22,initial,-7.574080944061279
23,initial,-6.6223297119140625
24,initial,-6.131137847900391
25,initial,-7.7772908210754395
26,initial,-7.52288818359375
27,initial,-6.930418968200684
28,initial,-6.5421223640441895
29,initial,-7.52288818359375
30,initial,-6.908646583557129
31,initial,-7.679670810699463
32,initial,-6.181632041931152
33,initial,-7.922969341278076
34,initial,-8.532848358154297
35,initial,-7.088201999664307
36,initial,-6.543770790100098
37,initial,-7.340358734130859
38,initial,-6.3320441246032715
39,initial,-7.706101894378662
40,initial,-7.652350425720215
41,initial,-5.985832214355469
42,initial,-7.064568042755127
43,initial,-6.136186599731445
44,initial,-6.931405067443848
45,initial,-8.12485408782959
46,initial,-6.333528995513916
47,initial,-7.180863857269287
48,initial,-7.970107078552246
49,initial,-7.429497241973877
50,initial,-7.503174781799316
51,initial,-7.6283278465271
52,initial,-6.683197975158691
53,initial,-6.77397346496582
54,initial,-6.83906364440918
55,initial,-6.767140865325928
56,initial,-6.797098636627197
57,initial,-7.191876411437988
58,initial,-7.0685505867004395
59,initial,-6.726924896240234
60,initial,-7.0312981605529785
61,initial,-8.109894752502441
62,initial,-8.347389221191406
63,initial,-8.335365295410156
64,initial,-8.44521427154541
65,initial,-7.309536933898926
66,initial,-7.689563274383545
67,initial,-6.766094207763672
68,initial,-7.621075630187988
69,initial,-6.715603828430176
70,initial,-8.506814956665039
71,initial,-6.741682052612305
72,initial,-7.54774808883667
73,initial,-8.063606262207031
74,initial,-8.264663696289062
75,initial,-8.547174453735352
76,initial,-7.9068145751953125
77,initial,-6.867274761199951
78,initial,-7.51260232925415
79,initial,-6.838916778564453
80,initial,-5.968302249908447
81,initial,-7.795223236083984
82,initial,-6.700571060180664
83,initial,-6.186628341674805
84,initial,-6.053408622741699
85,initial,-5.888833045959473
86,initial,-6.199295997619629
87,initial,-7.280354976654053
88,initial,-8.271475791931152
89,initial,-6.020435333251953
90,initial,-6.817389011383057
91,initial,-7.016645431518555
92,initial,-6.838301658630371
93,initial,-5.529496192932129
94,initial,-6.4401044845581055
95,initial,-6.586911678314209
96,initial,-7.808754920959473
97,initial,-5.205460071563721
98,initial,-6.354140281677246
99,initial,-5.5104851722717285
100,initial,-7.68489933013916
101,initial,-6.479399681091309
102,initial,-6.701053619384766
103,initial,-6.931754112243652
104,initial,-7.228810787200928
105,initial,-6.9211578369140625
106,initial,-5.616919040679932
107,initial,-7.346119403839111
108,initial,-7.228810787200928
109,initial,-5.7131195068359375
110,initial,-8.170411109924316
111,initial,-6.823055267333984
112,initial,-6.442241191864014
113,initial,-7.491771221160889
114,initial,-6.8147172927856445
115,initial,-6.190077304840088
116,initial,-6.960178375244141
117,initial,-8.005295753479004
118,initial,-6.711873531341553
119,initial,-6.992672443389893
120,initial,-7.542058944702148
121,initial,-7.382042407989502
122,initial,-5.6560750007629395
123,initial,-6.356216907501221
124,initial,-6.667316436767578
125,initial,-5.6560750007629395
126,initial,-7.707765102386475
127,initial,-6.678183078765869
128,initial,-7.16432523727417
129,initial,-6.412574768066406
130,initial,-6.493875980377197
131,initial,-5.965995788574219
132,initial,-7.060361385345459
133,initial,-6.8818888664245605
134,initial,-6.093082904815674
135,initial,-7.281443119049072
136,initial,-6.719409942626953
137,initial,-7.732522487640381
138,initial,-6.533289909362793
139,initial,-7.598260402679443
140,initial,-6.698606014251709
141,initial,-6.128568649291992
142,initial,-7.611052989959717
143,initial,-6.266165733337402
144,initial,-7.103696823120117
145,initial,-7.271368980407715
146,initial,-6.924735069274902
147,initial,-6.897397041320801
148,initial,-7.211192607879639
149,initial,-6.692322731018066
150,initial,-7.35554838180542
151,initial,-7.357063293457031
152,initial,-6.183996200561523
153,initial,-6.048052787780762
154,initial,-6.599698543548584
155,initial,-7.0048418045043945
