item_id,model_state,do,pp
0,initial,-7.423511505126953,-6.018496990203857
1,initial,-7.929636478424072,-7.049854278564453
2,initial,-7.291534900665283,-6.8329386711120605
3,initial,-8.827592849731445,-8.3552827835083
4,initial,-7.780630588531494,-5.942450046539307
5,initial,-8.07505989074707,-7.239055633544922
6,initial,-9.12858772277832,-7.5622100830078125
7,initial,-8.215011596679688,-7.1456122398376465
8,initial,-6.982949733734131,-6.0568766593933105
9,initial,-7.291534900665283,-6.8329386711120605
10,initial,-9.39868450164795,-7.72300910949707
11,initial,-7.134151935577393,-6.689486503601074
12,initial,-8.555758476257324,-6.4413161277771
13,initial,-9.484663009643555,-7.342006683349609
14,initial,-6.982949733734131,-6.0568766593933105
15,initial,-8.808865547180176,-8.00133228302002
16,initial,-7.5903000831604,-6.9394659996032715
17,initial,-7.441150665283203,-6.69121789932251
18,initial,-9.041543960571289,-8.132827758789062
19,initial,-7.335639953613281,-6.4382500648498535
20,initial,-7.590830326080322,-6.1532440185546875
21,initial,-8.375751495361328,-6.932888507843018
22,initial,-9.501078605651855,-7.972712993621826
23,initial,-8.429030418395996,-7.093985080718994
24,initial,-9.389322280883789,-7.42597770690918
25,initial,-8.429030418395996,-7.093985080718994
26,initial,-9.79382038116455,-7.917037487030029
27,initial,-9.571229934692383,-7.624165058135986
28,initial,-7.756372451782227,-7.116790294647217
29,initial,-10.012374877929688,-8.230005264282227
30,initial,-8.193589210510254,-6.835023403167725
31,initial,-8.832301139831543,-6.964536190032959
32,initial,-9.501078605651855,-7.972712993621826
33,initial,-8.832303047180176,-6.964536190032959
34,initial,-8.572001457214355,-6.904972076416016
35,initial,-9.272058486938477,-7.678409576416016
36,initial,-7.756373882293701,-7.116789817810059
37,initial,-8.832303047180176,-6.964536190032959
38,initial,-7.554895877838135,-6.419562339782715
39,initial,-7.460695743560791,-6.141825199127197
40,initial,-7.768310546875,-6.410364151000977
41,initial,-7.776378154754639,-6.892637252807617
42,initial,-8.079412460327148,-7.472426414489746
43,initial,-8.713971138000488,-8.031092643737793
44,initial,-8.30357837677002,-6.362487316131592
45,initial,-7.924539566040039,-6.56277322769165
46,initial,-8.33668041229248,-6.404868125915527
47,initial,-8.007007598876953,-7.338632583618164
48,initial,-9.08453369140625,-7.84072208404541
49,initial,-7.9092583656311035,-6.991811752319336
50,initial,-8.301034927368164,-7.420255184173584
51,initial,-9.369050025939941,-8.232234954833984
52,initial,-8.097441673278809,-7.295884132385254
53,initial,-8.795125007629395,-7.111853122711182
54,initial,-8.4404935836792,-7.666455268859863
55,initial,-8.394407272338867,-6.7454729080200195
56,initial,-7.857774257659912,-6.224879741668701
57,initial,-7.505641937255859,-6.898634910583496
58,initial,-8.269881248474121,-6.775266170501709
59,initial,-7.821281433105469,-6.805058479309082
60,initial,-8.563979148864746,-7.562804222106934
61,initial,-9.174869537353516,-8.456043243408203
62,initial,-10.464961051940918,-8.43062973022461
63,initial,-10.450915336608887,-8.875336647033691
64,initial,-8.156954765319824,-8.116304397583008
65,initial,-8.334219932556152,-7.011924743652344
66,initial,-8.699177742004395,-7.980278491973877
67,initial,-10.697209358215332,-9.024758338928223
68,initial,-8.461970329284668,-6.385047912597656
69,initial,-8.78079605102539,-7.361852169036865
70,initial,-8.688498497009277,-7.127352237701416
71,initial,-10.647787094116211,-8.74331283569336
72,initial,-7.533026218414307,-6.16209077835083
73,initial,-8.460959434509277,-6.661282539367676
74,initial,-8.182621955871582,-6.758975028991699
75,initial,-9.987871170043945,-7.759328842163086
76,initial,-9.02950382232666,-7.923094272613525
77,initial,-10.088556289672852,-8.392216682434082
78,initial,-7.965890407562256,-7.5443549156188965
79,initial,-7.995296001434326,-7.871127605438232
80,initial,-6.454061985015869,-5.606536865234375
81,initial,-6.474289417266846,-5.6571855545043945
82,initial,-8.179526329040527,-7.102516174316406
83,initial,-7.090516567230225,-6.481064319610596
84,initial,-7.093477725982666,-6.624372482299805
85,initial,-8.347622871398926,-7.424517631530762
86,initial,-8.036211013793945,-7.144250869750977
87,initial,-7.240045547485352,-6.825697898864746
88,initial,-7.121184349060059,-6.5470733642578125
89,initial,-6.234381198883057,-6.07024621963501
90,initial,-6.9540181159973145,-5.897823810577393
91,initial,-9.020904541015625,-7.972383975982666
92,initial,-6.33199405670166,-5.907936096191406
93,initial,-7.25867223739624,-6.497659683227539
94,initial,-7.566739082336426,-6.544677734375
95,initial,-7.3758864402771,-6.883649826049805
96,initial,-6.757863521575928,-5.77260160446167
97,initial,-7.052392482757568,-6.036317825317383
98,initial,-8.392427444458008,-7.634967803955078
99,initial,-6.51345157623291,-5.57416296005249
100,initial,-8.114653587341309,-5.7417402267456055
101,initial,-8.048128128051758,-6.732469081878662
102,initial,-8.97594165802002,-7.119288444519043
103,initial,-8.050881385803223,-6.357658386230469
104,initial,-8.050881385803223,-6.357658386230469
105,initial,-7.5480499267578125,-6.437865734100342
106,initial,-8.65593433380127,-6.9470624923706055
107,initial,-7.921989440917969,-6.092604637145996
108,initial,-7.62155294418335,-5.490626335144043
109,initial,-9.659710884094238,-7.876716613769531
110,initial,-8.746081352233887,-7.15628719329834
111,initial,-8.220900535583496,-6.4873762130737305
112,initial,-9.011128425598145,-7.781247615814209
113,initial,-8.962058067321777,-7.220523357391357
114,initial,-7.888134956359863,-6.587197303771973
115,initial,-8.207240104675293,-7.044699192047119
116,initial,-9.23779010772705,-7.723687171936035
117,initial,-8.925312995910645,-6.607934474945068
118,initial,-8.65593433380127,-6.9470624923706055
119,initial,-9.604823112487793,-7.5617194175720215
120,initial,-7.05994176864624,-6.581772327423096
121,initial,-6.895608425140381,-6.494626522064209
122,initial,-7.65168571472168,-7.005626201629639
123,initial,-6.831570625305176,-5.963138103485107
124,initial,-7.504446506500244,-6.816599369049072
125,initial,-8.719366073608398,-7.742612361907959
126,initial,-9.483169555664062,-8.541293144226074
127,initial,-8.94497013092041,-7.592693328857422
128,initial,-7.655059337615967,-7.157550811767578
129,initial,-9.734994888305664,-8.503803253173828
130,initial,-7.474966526031494,-6.112947940826416
131,initial,-7.166619777679443,-6.360504627227783
132,initial,-7.186494827270508,-6.797858238220215
133,initial,-9.509628295898438,-8.121641159057617
134,initial,-9.734994888305664,-8.503803253173828
135,initial,-7.33032751083374,-6.527712345123291
136,initial,-7.513682842254639,-6.594256401062012
137,initial,-7.33032751083374,-6.527712345123291
138,initial,-8.719366073608398,-7.742612838745117
139,initial,-7.990785598754883,-7.220512390136719
140,initial,-7.565773010253906,-6.888967514038086
141,initial,-8.190509796142578,-7.385035514831543
142,initial,-7.800118446350098,-7.190340042114258
143,initial,-7.122543811798096,-6.224371433258057
