item_id,model_state,do,pp
0,initial,-7.490683078765869,-6.215010166168213
1,initial,-7.890936374664307,-7.062901020050049
2,initial,-7.388322353363037,-6.825860023498535
3,initial,-8.307853698730469,-7.776006698608398
4,initial,-7.694511413574219,-5.938692092895508
5,initial,-7.644158840179443,-7.055205821990967
6,initial,-8.654912948608398,-7.573347568511963
7,initial,-8.071352005004883,-6.944061756134033
8,initial,-7.029086589813232,-6.008526802062988
9,initial,-7.388322353363037,-6.825860023498535
10,initial,-9.234955787658691,-7.549430847167969
11,initial,-6.845670223236084,-6.42923641204834
12,initial,-8.310497283935547,-6.362570285797119
13,initial,-8.947914123535156,-7.22142219543457
14,initial,-7.029086589813232,-6.008526802062988
15,initial,-8.923540115356445,-7.437110900878906
16,initial,-7.701076507568359,-6.932628631591797
17,initial,-7.971502304077148,-6.799361228942871
18,initial,-9.022078514099121,-8.080431938171387
19,initial,-7.036137580871582,-6.804494380950928
20,initial,-7.047705173492432,-6.188778400421143
21,initial,-7.668191909790039,-6.536742687225342
22,initial,-8.240160942077637,-7.747934818267822
23,initial,-8.104211807250977,-6.951000690460205
24,initial,-8.916110038757324,-7.558189868927002
25,initial,-8.104211807250977,-6.951000690460205
26,initial,-8.92015552520752,-7.521055698394775
27,initial,-9.086583137512207,-7.77848482131958
28,initial,-7.416423320770264,-6.62822961807251
29,initial,-9.1183500289917,-7.914102077484131
30,initial,-8.05142593383789,-6.936396598815918
31,initial,-7.741950988769531,-6.825847148895264
32,initial,-8.24015998840332,-7.747936248779297
33,initial,-7.741950988769531,-6.825847148895264
34,initial,-7.818234443664551,-6.898521900177002
35,initial,-8.750502586364746,-7.690185546875
36,initial,-7.41642427444458,-6.62822961807251
37,initial,-7.741950988769531,-6.825847148895264
38,initial,-7.468749523162842,-6.673149108886719
39,initial,-7.245065689086914,-6.275933265686035
40,initial,-7.430577278137207,-6.656919479370117
41,initial,-7.123311996459961,-6.778172969818115
42,initial,-7.264091491699219,-6.863382339477539
43,initial,-7.9723286628723145,-7.351474761962891
44,initial,-7.973301410675049,-6.6440935134887695
45,initial,-7.146615028381348,-6.4111809730529785
46,initial,-7.865645885467529,-6.154550552368164
47,initial,-7.461752414703369,-6.9364447593688965
48,initial,-8.930012702941895,-8.127273559570312
49,initial,-7.11032772064209,-6.338064193725586
50,initial,-8.246610641479492,-7.191191673278809
51,initial,-9.025870323181152,-7.971066474914551
52,initial,-7.863616466522217,-7.074052810668945
53,initial,-8.326210975646973,-7.219570159912109
54,initial,-7.9618821144104,-7.020251750946045
55,initial,-7.506282329559326,-6.26108980178833
56,initial,-7.308590412139893,-6.269517421722412
57,initial,-6.937810897827148,-6.448994159698486
58,initial,-8.022978782653809,-6.66584587097168
59,initial,-7.290163516998291,-6.43034553527832
60,initial,-8.374131202697754,-7.521999835968018
61,initial,-9.055360794067383,-8.313773155212402
62,initial,-10.13841724395752,-9.189947128295898
63,initial,-9.744312286376953,-8.390499114990234
64,initial,-7.894080638885498,-7.298407554626465
65,initial,-8.200366973876953,-7.177605152130127
66,initial,-8.542070388793945,-7.398282527923584
67,initial,-9.99729061126709,-9.039509773254395
68,initial,-9.029561996459961,-7.285526752471924
69,initial,-8.861795425415039,-7.346782207489014
70,initial,-7.9801025390625,-7.0291571617126465
71,initial,-9.468409538269043,-8.338944435119629
72,initial,-7.238328456878662,-6.4835004806518555
73,initial,-7.3126444816589355,-7.076138019561768
74,initial,-6.963409900665283,-6.640927791595459
75,initial,-9.457918167114258,-7.502884387969971
76,initial,-8.66346263885498,-7.82623291015625
77,initial,-9.559682846069336,-7.786632537841797
78,initial,-7.920436859130859,-7.526060581207275
79,initial,-7.939174652099609,-7.326931476593018
80,initial,-5.520053863525391,-5.3238749504089355
81,initial,-5.874755382537842,-5.411172389984131
82,initial,-8.147527694702148,-6.963727951049805
83,initial,-6.84060001373291,-6.050782680511475
84,initial,-6.479572296142578,-5.973917007446289
85,initial,-8.181448936462402,-7.801712512969971
86,initial,-7.490906715393066,-6.925355911254883
87,initial,-6.678517818450928,-6.196516513824463
88,initial,-6.689162731170654,-6.059925556182861
89,initial,-5.872081279754639,-5.8351545333862305
90,initial,-6.636392593383789,-5.836150169372559
91,initial,-8.932270050048828,-8.279664039611816
92,initial,-6.010082721710205,-5.689618110656738
93,initial,-7.0794677734375,-6.821687698364258
94,initial,-6.907469749450684,-7.019530773162842
95,initial,-7.168680191040039,-6.84047269821167
96,initial,-5.947868824005127,-5.5339555740356445
97,initial,-6.635807991027832,-5.93751335144043
98,initial,-8.2890043258667,-7.814596652984619
99,initial,-6.123588562011719,-5.493314266204834
100,initial,-7.779825210571289,-6.187078952789307
101,initial,-7.848274230957031,-6.894227027893066
102,initial,-9.011896133422852,-7.773831367492676
103,initial,-7.297903537750244,-6.539458751678467
104,initial,-7.297903537750244,-6.539458751678467
105,initial,-7.1974711418151855,-6.074407577514648
106,initial,-8.240229606628418,-7.00179386138916
107,initial,-8.460480690002441,-6.725175380706787
108,initial,-6.853912353515625,-5.815908432006836
109,initial,-9.565306663513184,-8.173483848571777
110,initial,-8.3450927734375,-6.828360557556152
111,initial,-7.099986553192139,-6.444714069366455
112,initial,-8.277193069458008,-7.201183319091797
113,initial,-8.315831184387207,-6.8203911781311035
114,initial,-6.848462104797363,-6.361539363861084
115,initial,-7.845240116119385,-6.963963031768799
116,initial,-9.446163177490234,-8.012746810913086
117,initial,-7.78358268737793,-6.721582889556885
118,initial,-8.240229606628418,-7.00179386138916
119,initial,-8.529717445373535,-7.41156530380249
120,initial,-7.537534713745117,-6.305680751800537
121,initial,-6.995037078857422,-5.898278713226318
122,initial,-7.857542514801025,-6.528417110443115
123,initial,-7.552811622619629,-6.029347896575928
124,initial,-7.490656852722168,-6.416419982910156
125,initial,-9.227264404296875,-7.167823791503906
126,initial,-9.173774719238281,-7.743502140045166
127,initial,-9.067522048950195,-7.147181034088135
128,initial,-7.864412784576416,-6.681096076965332
129,initial,-9.999943733215332,-7.917176723480225
130,initial,-7.840368747711182,-5.9193434715271
131,initial,-7.3645734786987305,-6.505342483520508
132,initial,-7.138980388641357,-6.1937127113342285
133,initial,-9.409167289733887,-7.486906051635742
134,initial,-9.999943733215332,-7.917176723480225
135,initial,-7.4104905128479,-6.095744609832764
136,initial,-7.517274856567383,-5.958507061004639
137,initial,-7.4104905128479,-6.095744609832764
138,initial,-9.227263450622559,-7.167823791503906
139,initial,-7.774532794952393,-6.553809642791748
140,initial,-7.240862846374512,-6.186197280883789
141,initial,-8.031705856323242,-6.735352516174316
142,initial,-7.526149272918701,-6.700591087341309
143,initial,-6.670729160308838,-5.451819896697998
144,initial,-8.707167625427246,-7.619451999664307
145,initial,-7.5972113609313965,-6.276737689971924
146,initial,-8.213839530944824,-7.107297897338867
147,initial,-8.508445739746094,-7.279872894287109
148,initial,-7.792898654937744,-6.926070213317871
149,initial,-7.705783843994141,-6.39157247543335
150,initial,-7.731764793395996,-6.853346824645996
151,initial,-8.123933792114258,-6.700686454772949
152,initial,-8.852213859558105,-7.361019611358643
153,initial,-8.683000564575195,-7.357636451721191
154,initial,-7.240862846374512,-6.186197280883789
155,initial,-8.213839530944824,-7.107297897338867
156,initial,-8.949112892150879,-7.646825790405273
157,initial,-8.913270950317383,-7.558581352233887
158,initial,-7.738990783691406,-6.351205825805664
159,initial,-8.213839530944824,-7.107297897338867
160,initial,-8.647191047668457,-7.100443363189697
161,initial,-9.489977836608887,-6.872984409332275
162,initial,-8.349740982055664,-7.351327419281006
163,initial,-9.84139347076416,-8.251625061035156
164,initial,-9.74907112121582,-8.387029647827148
165,initial,-7.271060466766357,-6.189987659454346
166,initial,-8.835017204284668,-7.618267059326172
167,initial,-9.84139347076416,-8.251625061035156
168,initial,-8.547290802001953,-7.627024173736572
169,initial,-8.314337730407715,-7.369410514831543
170,initial,-9.997262954711914,-8.114632606506348
171,initial,-9.405596733093262,-7.39481782913208
172,initial,-7.791834354400635,-6.894285678863525
173,initial,-9.930171966552734,-7.989421844482422
174,initial,-9.418889045715332,-7.781069278717041
175,initial,-8.48041820526123,-7.686846733093262
176,initial,-10.109992980957031,-8.248448371887207
177,initial,-7.926271915435791,-6.460858345031738
178,initial,-8.219491004943848,-6.919472694396973
179,initial,-8.813833236694336,-7.445913314819336
180,initial,-7.104909896850586,-6.543358325958252
181,initial,-5.620316028594971,-5.283675193786621
182,initial,-6.006911277770996,-5.822265625
183,initial,-6.325118541717529,-5.837047100067139
184,initial,-6.548195838928223,-5.650580406188965
185,initial,-7.635895729064941,-6.836394309997559
186,initial,-7.219308376312256,-6.713811874389648
187,initial,-8.154293060302734,-7.019989967346191
188,initial,-5.903750896453857,-5.427741527557373
189,initial,-7.049546241760254,-6.4711503982543945
190,initial,-7.303696632385254,-6.283581256866455
191,initial,-7.104909896850586,-6.543358325958252
192,initial,-6.6581010818481445,-6.0859575271606445
193,initial,-7.729889392852783,-6.988247871398926
194,initial,-6.307038307189941,-5.99717378616333
195,initial,-7.466475486755371,-6.763940334320068
196,initial,-6.756105422973633,-6.270022392272949
197,initial,-7.655559062957764,-6.261236190795898
198,initial,-8.42828369140625,-7.326230525970459
199,initial,-6.4624433517456055,-5.89644718170166
200,initial,-6.542774200439453,-5.656876564025879
201,initial,-7.571206092834473,-6.740774154663086
202,initial,-8.034756660461426,-7.124279499053955
203,initial,-7.085972309112549,-5.974333763122559
204,initial,-7.085972309112549,-5.974333763122559
205,initial,-7.1438140869140625,-6.375126838684082
206,initial,-9.099756240844727,-7.603511333465576
207,initial,-9.324501991271973,-7.960430145263672
208,initial,-7.085972309112549,-5.974333763122559
209,initial,-7.1438140869140625,-6.375126838684082
210,initial,-7.855458736419678,-6.641205787658691
211,initial,-8.03667163848877,-6.620666980743408
212,initial,-8.03667163848877,-6.620666980743408
213,initial,-8.440054893493652,-7.215728759765625
214,initial,-7.855458736419678,-6.641205787658691
215,initial,-8.52957820892334,-7.584442138671875
216,initial,-8.409972190856934,-7.4174346923828125
217,initial,-8.740315437316895,-7.544677734375
218,initial,-7.0279011726379395,-6.030970573425293
219,initial,-7.337022304534912,-5.75021505355835
220,initial,-6.950514793395996,-6.436153411865234
221,initial,-7.240712642669678,-6.658107280731201
222,initial,-7.143657207489014,-6.553133010864258
223,initial,-7.414023399353027,-6.811046123504639
224,initial,-7.825138092041016,-7.072547435760498
225,initial,-7.87385892868042,-6.938107013702393
226,initial,-7.174818992614746,-6.575225830078125
227,initial,-7.401706218719482,-6.6816229820251465
228,initial,-7.63661527633667,-6.749139785766602
229,initial,-7.87385892868042,-6.938107013702393
230,initial,-7.7487874031066895,-6.938307762145996
231,initial,-7.002888202667236,-6.341119289398193
232,initial,-7.7875237464904785,-7.139157772064209
233,initial,-8.504801750183105,-7.673572540283203
234,initial,-8.506926536560059,-7.307288646697998
235,initial,-7.377565383911133,-6.678165435791016
236,initial,-6.824212551116943,-6.257002830505371
237,initial,-7.2701640129089355,-6.616735458374023
238,initial,-8.680299758911133,-7.861201763153076
239,initial,-7.687497138977051,-6.834214210510254
240,initial,-6.89749002456665,-6.45956563949585
241,initial,-7.35051965713501,-6.885689735412598
242,initial,-8.154960632324219,-7.647103786468506
243,initial,-7.09002685546875,-6.712835311889648
244,initial,-7.486010551452637,-7.151017189025879
245,initial,-8.085222244262695,-7.5250067710876465
246,initial,-6.902175426483154,-6.514132022857666
247,initial,-7.859731197357178,-7.490767478942871
248,initial,-8.216498374938965,-7.868432521820068
249,initial,-8.053747177124023,-7.564509868621826
250,initial,-7.546925067901611,-7.348935127258301
251,initial,-6.702173709869385,-6.693604946136475
252,initial,-6.827880382537842,-6.53040075302124
253,initial,-7.065289497375488,-6.529238224029541
254,initial,-6.643946647644043,-6.171972274780273
255,initial,-7.275411128997803,-6.71545934677124
256,initial,-8.0502347946167,-7.437750339508057
257,initial,-8.112821578979492,-7.6673407554626465
258,initial,-6.67777156829834,-6.281437873840332
259,initial,-6.054638862609863,-5.836858749389648
260,initial,-6.6263933181762695,-6.4837188720703125
261,initial,-6.512413501739502,-6.684260368347168
262,initial,-6.360422611236572,-6.046341419219971
263,initial,-7.011362552642822,-6.4070234298706055
264,initial,-7.2907867431640625,-6.91943883895874
265,initial,-6.657662868499756,-6.230739116668701
266,initial,-6.420157432556152,-6.070111274719238
267,initial,-6.5990166664123535,-5.988256931304932
268,initial,-6.636892318725586,-6.539324760437012
269,initial,-6.958284854888916,-6.9944305419921875
270,initial,-6.8965582847595215,-6.49554443359375
271,initial,-6.252646446228027,-6.353588104248047
272,initial,-6.165282249450684,-5.792184352874756
273,initial,-6.156452178955078,-6.072038173675537
274,initial,-7.663135051727295,-7.2685227394104
275,initial,-6.003690242767334,-5.714512825012207
276,initial,-6.444703102111816,-6.495877742767334
277,initial,-6.1198649406433105,-6.378039360046387
278,initial,-6.665709018707275,-6.343382358551025
279,initial,-6.9438982009887695,-6.6535234451293945
280,initial,-8.765308380126953,-8.212182998657227
281,initial,-8.13038444519043,-7.650079250335693
282,initial,-7.517219066619873,-7.715358734130859
283,initial,-7.124711513519287,-7.271581649780273
284,initial,-7.276825428009033,-6.782167434692383
285,initial,-6.334219932556152,-6.614070892333984
286,initial,-8.384538650512695,-7.686864852905273
287,initial,-8.250520706176758,-7.310419082641602
288,initial,-8.168078422546387,-7.818296432495117
289,initial,-6.365462303161621,-6.441615104675293
290,initial,-8.277253150939941,-7.93351411819458
291,initial,-8.475358009338379,-7.567644119262695
292,initial,-7.7515997886657715,-7.370593547821045
293,initial,-8.60893726348877,-7.943683624267578
294,initial,-6.958900451660156,-6.21965217590332
295,initial,-7.7614030838012695,-6.997369766235352
296,initial,-7.5556559562683105,-7.284680366516113
297,initial,-8.945544242858887,-8.184624671936035
298,initial,-7.583944320678711,-7.276509761810303
299,initial,-8.568619728088379,-8.095560073852539
300,initial,-6.6309027671813965,-6.292921543121338
301,initial,-6.752140045166016,-6.636329650878906
302,initial,-6.118891716003418,-5.924373626708984
303,initial,-7.186422824859619,-6.73436975479126
304,initial,-6.2445454597473145,-5.938395977020264
305,initial,-7.68752384185791,-7.38907527923584
306,initial,-8.706305503845215,-7.843961238861084
307,initial,-6.133554458618164,-5.8599419593811035
308,initial,-6.304432392120361,-6.035369396209717
309,initial,-6.360506057739258,-6.367503643035889
310,initial,-7.691250801086426,-7.212834358215332
311,initial,-6.65424108505249,-6.591901779174805
312,initial,-6.803779602050781,-6.357828140258789
313,initial,-6.237226486206055,-6.013956546783447
314,initial,-6.066717147827148,-5.931148529052734
315,initial,-6.244333267211914,-6.087491512298584
316,initial,-5.410545825958252,-5.245718002319336
317,initial,-7.026566982269287,-6.674197673797607
318,initial,-6.020769119262695,-5.748270511627197
319,initial,-7.853142738342285,-7.257353782653809
320,initial,-5.8662309646606445,-5.215616226196289
321,initial,-7.427122116088867,-6.853853702545166
322,initial,-6.929599761962891,-6.772683143615723
323,initial,-6.89371395111084,-6.077934265136719
324,initial,-7.511293411254883,-6.88641357421875
325,initial,-6.679054260253906,-6.3818206787109375
326,initial,-7.5185041427612305,-7.08259391784668
327,initial,-8.207405090332031,-7.618385314941406
328,initial,-6.002391815185547,-5.989684104919434
329,initial,-7.59434700012207,-7.049929141998291
330,initial,-6.662191390991211,-6.375125885009766
331,initial,-7.955156326293945,-7.213282108306885
332,initial,-7.916919231414795,-6.986273765563965
333,initial,-6.537561416625977,-6.133061408996582
334,initial,-6.166198253631592,-5.855495452880859
335,initial,-6.686215877532959,-6.157759666442871
336,initial,-7.770731449127197,-6.962316036224365
337,initial,-6.725010871887207,-6.211905479431152
338,initial,-5.8793487548828125,-5.698610305786133
339,initial,-7.040585041046143,-6.516546726226807
340,initial,-6.782558441162109,-6.105311393737793
341,initial,-9.77955150604248,-9.39810848236084
342,initial,-9.462210655212402,-8.304769515991211
343,initial,-9.729423522949219,-8.876721382141113
344,initial,-7.515000820159912,-7.414603233337402
345,initial,-8.513813972473145,-7.290868282318115
346,initial,-9.555633544921875,-8.054418563842773
347,initial,-8.093361854553223,-7.562427997589111
348,initial,-9.977046012878418,-9.11119556427002
349,initial,-7.973647594451904,-7.621079444885254
350,initial,-8.214667320251465,-8.301800727844238
351,initial,-9.896110534667969,-9.062155723571777
352,initial,-8.615601539611816,-7.54669189453125
353,initial,-9.764960289001465,-8.353937149047852
354,initial,-8.06697940826416,-7.012096881866455
355,initial,-8.266980171203613,-7.708712577819824
356,initial,-10.390510559082031,-9.175596237182617
357,initial,-9.253433227539062,-9.51645565032959
358,initial,-8.03396987915039,-7.229030132293701
359,initial,-8.797908782958984,-7.783121585845947
360,initial,-7.825520992279053,-7.488177299499512
361,initial,-9.329732894897461,-8.400996208190918
362,initial,-7.778276443481445,-6.998743534088135
363,initial,-7.53125,-7.835273742675781
364,initial,-7.544190883636475,-7.164949893951416
365,initial,-7.454771995544434,-6.961968898773193
366,initial,-7.692584037780762,-8.3832426071167
367,initial,-8.490777969360352,-8.264609336853027
368,initial,-9.179092407226562,-8.838583946228027
369,initial,-9.892620086669922,-9.145763397216797
370,initial,-7.677796363830566,-7.39756441116333
371,initial,-9.808239936828613,-9.113105773925781
372,initial,-8.520697593688965,-8.051233291625977
373,initial,-10.167963027954102,-9.495760917663574
374,initial,-8.267367362976074,-8.205086708068848
375,initial,-6.233278751373291,-6.183938503265381
376,initial,-7.916123390197754,-8.403141975402832
377,initial,-9.329732894897461,-8.400996208190918
378,initial,-7.53125,-7.835273742675781
379,initial,-7.870242595672607,-7.847339153289795
380,initial,-7.377697944641113,-7.615078449249268
381,initial,-8.946313858032227,-7.866672515869141
382,initial,-7.148082256317139,-6.91376256942749
383,initial,-8.852757453918457,-8.638667106628418
384,initial,-6.286160945892334,-6.211729049682617
385,initial,-8.289042472839355,-8.198416709899902
386,initial,-7.96679162979126,-7.27273416519165
387,initial,-8.965981483459473,-8.432820320129395
388,initial,-7.469781875610352,-7.59351921081543
389,initial,-7.4959917068481445,-7.071037292480469
390,initial,-7.387026786804199,-7.795449733734131
391,initial,-7.816179275512695,-7.632060527801514
392,initial,-7.3583855628967285,-6.918093681335449
393,initial,-8.337508201599121,-8.07383918762207
394,initial,-7.3000006675720215,-7.136651039123535
395,initial,-8.870806694030762,-8.84017562866211
396,initial,-8.212614059448242,-7.637202739715576
397,initial,-6.896083831787109,-6.543087959289551
398,initial,-7.435085773468018,-7.347353458404541
399,initial,-7.884970664978027,-7.25079345703125
400,initial,-8.805521965026855,-7.731916904449463
401,initial,-9.735153198242188,-8.413253784179688
402,initial,-11.02011489868164,-10.328636169433594
403,initial,-7.634685039520264,-7.66147518157959
404,initial,-9.716020584106445,-7.979726314544678
405,initial,-9.26716136932373,-8.839170455932617
406,initial,-8.054430961608887,-7.756369590759277
407,initial,-8.778998374938965,-8.039934158325195
408,initial,-7.683889865875244,-7.337599277496338
409,initial,-8.355327606201172,-7.484867095947266
410,initial,-7.88027811050415,-7.552229881286621
411,initial,-9.312222480773926,-8.528167724609375
412,initial,-8.397494316101074,-8.043299674987793
413,initial,-8.144932746887207,-7.8080315589904785
414,initial,-8.6972074508667,-8.544576644897461
415,initial,-9.193949699401855,-8.170821189880371
416,initial,-9.599653244018555,-9.067442893981934
417,initial,-9.125932693481445,-9.030116081237793
418,initial,-8.455382347106934,-7.505706787109375
419,initial,-7.634685039520264,-7.66147518157959
420,initial,-8.296582221984863,-7.755276203155518
421,initial,-6.978994369506836,-6.633171081542969
422,initial,-6.616917610168457,-6.303938388824463
423,initial,-6.869590759277344,-6.524766445159912
424,initial,-6.395209312438965,-6.01786470413208
425,initial,-8.553850173950195,-8.13996410369873
426,initial,-8.852526664733887,-8.26233959197998
427,initial,-9.360674858093262,-8.758888244628906
428,initial,-8.44579792022705,-8.440601348876953
429,initial,-6.136653900146484,-5.9484710693359375
430,initial,-9.416966438293457,-8.91076374053955
431,initial,-6.808535099029541,-6.3638200759887695
432,initial,-6.596510410308838,-6.433595180511475
433,initial,-8.350458145141602,-7.234402656555176
434,initial,-8.61776065826416,-7.912143230438232
435,initial,-6.730410099029541,-6.257713794708252
436,initial,-6.345962047576904,-6.1486496925354
437,initial,-6.488306999206543,-6.135903358459473
438,initial,-6.387375831604004,-6.033764839172363
439,initial,-6.883508205413818,-6.722672939300537
440,initial,-7.919579982757568,-7.528993129730225
441,initial,-6.251835346221924,-5.925573348999023
442,initial,-8.090739250183105,-7.4243597984313965
443,initial,-7.494922161102295,-6.775329113006592
444,initial,-8.090679168701172,-7.129188537597656
445,initial,-8.33299732208252,-8.085322380065918
446,initial,-8.955257415771484,-8.002213478088379
447,initial,-8.696175575256348,-8.012393951416016
448,initial,-7.996352672576904,-7.060410976409912
449,initial,-7.2072224617004395,-6.349325180053711
450,initial,-8.022236824035645,-6.818454265594482
451,initial,-8.139948844909668,-7.117443561553955
452,initial,-8.560568809509277,-7.251112461090088
