item_id,model_state,dative,score
1,initial,do,-4.716976165771484
2,initial,do,-7.631478786468506
3,initial,do,-6.06660795211792
4,initial,do,-5.681727409362793
5,initial,do,-7.759376525878906
6,initial,do,-8.387598037719727
7,initial,do,-5.957037925720215
8,initial,do,-6.781907558441162
9,initial,do,-7.750957012176514
10,initial,do,-6.791828632354736
11,initial,do,-7.521281719207764
12,initial,do,-5.599424839019775
13,initial,do,-6.166913986206055
14,initial,do,-6.766167640686035
15,initial,do,-9.471236228942871
16,initial,do,-6.111931800842285
17,initial,do,-6.872781753540039
18,initial,do,-5.4616851806640625
19,initial,do,-5.311465263366699
20,initial,do,-5.868175983428955
21,initial,do,-6.978867053985596
22,initial,do,-6.724442481994629
23,initial,do,-5.924396991729736
24,initial,do,-7.261969089508057
25,initial,do,-6.61004638671875
26,initial,do,-6.861288070678711
27,initial,do,-5.911149024963379
28,initial,do,-7.460817337036133
29,initial,do,-6.739744663238525
30,initial,do,-8.092059135437012
31,initial,do,-6.800196170806885
32,initial,do,-6.757914066314697
33,initial,do,-8.59132194519043
34,initial,do,-7.430810928344727
35,initial,do,-6.947912216186523
36,initial,do,-3.1574387550354004
37,initial,do,-7.869285583496094
38,initial,do,-6.672100067138672
39,initial,do,-8.153966903686523
40,initial,do,-8.164145469665527
41,initial,do,-6.55732536315918
42,initial,do,-7.083790302276611
43,initial,do,-6.331082820892334
44,initial,do,-5.312004089355469
45,initial,do,-5.998390197753906
46,initial,do,-5.873131275177002
47,initial,do,-6.5154619216918945
48,initial,do,-5.913121700286865
49,initial,do,-6.058839797973633
50,initial,do,-6.7579145431518555
51,initial,do,-5.93881368637085
52,initial,do,-3.866858959197998
53,initial,do,-6.4785542488098145
54,initial,do,-6.152956962585449
55,initial,do,-7.584682941436768
56,initial,do,-6.261331081390381
57,initial,do,-6.731459140777588
58,initial,do,-6.92795991897583
59,initial,do,-6.576429843902588
60,initial,do,-7.256727695465088
61,initial,do,-6.884343147277832
62,initial,do,-6.851161956787109
63,initial,do,-9.87406063079834
64,initial,do,-5.773138523101807
65,initial,do,-6.337481498718262
66,initial,do,-4.345344066619873
67,initial,do,-7.114591121673584
68,initial,do,-5.205959796905518
69,initial,do,-6.707727909088135
70,initial,do,-6.498677730560303
71,initial,do,-6.4023871421813965
72,initial,do,-6.683742046356201
73,initial,do,-8.602997779846191
74,initial,do,-7.869866847991943
75,initial,do,-4.860494136810303
76,initial,do,-6.331453323364258
77,initial,do,-6.1696624755859375
78,initial,do,-9.622051239013672
79,initial,do,-7.866488933563232
80,initial,do,-6.814780235290527
81,initial,do,-7.6762261390686035
82,initial,do,-7.705989837646484
83,initial,do,-8.031367301940918
84,initial,do,-6.705053806304932
85,initial,do,-5.626961708068848
86,initial,do,-7.984039306640625
87,initial,do,-5.4052300453186035
88,initial,do,-7.517836093902588
89,initial,do,-5.564437389373779
90,initial,do,-5.457157611846924
91,initial,do,-6.999670505523682
92,initial,do,-6.680500030517578
93,initial,do,-8.607701301574707
94,initial,do,-7.59799337387085
95,initial,do,-6.341104507446289
96,initial,do,-5.120341777801514
97,initial,do,-7.039381504058838
98,initial,do,-5.857863903045654
99,initial,do,-5.95252799987793
100,initial,do,-5.041617393493652
101,initial,do,-7.665121555328369
102,initial,do,-7.345863342285156
103,initial,do,-8.660547256469727
104,initial,do,-7.180747032165527
105,initial,do,-6.109752655029297
106,initial,do,-5.707151412963867
107,initial,do,-7.805071830749512
108,initial,do,-5.2846784591674805
109,initial,do,-7.62746000289917
110,initial,do,-7.071378231048584
111,initial,do,-6.235973358154297
112,initial,do,-6.149557590484619
113,initial,do,-5.742525100708008
114,initial,do,-6.979244232177734
115,initial,do,-6.96839714050293
116,initial,do,-5.721388816833496
117,initial,do,-7.21751594543457
118,initial,do,-7.85207986831665
119,initial,do,-7.162746906280518
120,initial,do,-5.563727855682373
121,initial,do,-8.111043930053711
122,initial,do,-5.239656448364258
123,initial,do,-4.870401859283447
124,initial,do,-7.368532657623291
125,initial,do,-5.871343612670898
126,initial,do,-7.284109592437744
127,initial,do,-6.82511043548584
128,initial,do,-7.539515018463135
129,initial,do,-5.82997465133667
130,initial,do,-6.622459888458252
131,initial,do,-5.978272914886475
132,initial,do,-4.995397090911865
133,initial,do,-7.079239368438721
134,initial,do,-4.209144592285156
135,initial,do,-5.715743064880371
136,initial,do,-5.5925374031066895
137,initial,do,-5.903050422668457
138,initial,do,-5.208357810974121
139,initial,do,-8.285173416137695
140,initial,do,-4.213531970977783
141,initial,do,-6.182841777801514
142,initial,do,-5.707555294036865
143,initial,do,-5.68534517288208
144,initial,do,-7.343931198120117
145,initial,do,-7.3660407066345215
146,initial,do,-6.309835433959961
147,initial,do,-7.246253967285156
148,initial,do,-8.913064002990723
149,initial,do,-7.548817157745361
150,initial,do,-6.234633922576904
151,initial,do,-6.893024444580078
152,initial,do,-5.640435218811035
153,initial,do,-7.256727695465088
154,initial,do,-4.713929653167725
155,initial,do,-7.6549153327941895
156,initial,do,-7.624512672424316
157,initial,do,-7.879176616668701
158,initial,do,-7.193727016448975
159,initial,do,-8.007281303405762
160,initial,do,-5.409857749938965
161,initial,do,-6.488511562347412
162,initial,do,-6.547868251800537
163,initial,do,-6.0538434982299805
164,initial,do,-6.481645584106445
165,initial,do,-6.186964511871338
166,initial,pp,-6.5313849449157715
167,initial,pp,-6.720261573791504
168,initial,pp,-6.6999030113220215
169,initial,pp,-5.541765213012695
170,initial,pp,-5.364799976348877
171,initial,pp,-6.685170650482178
172,initial,pp,-4.85806941986084
173,initial,pp,-6.059088706970215
174,initial,pp,-6.26407527923584
175,initial,pp,-6.063153266906738
176,initial,pp,-7.144278049468994
177,initial,pp,-5.697099208831787
178,initial,pp,-5.753991603851318
179,initial,pp,-6.8486809730529785
180,initial,pp,-5.4403791427612305
181,initial,pp,-8.237019538879395
182,initial,pp,-5.436014652252197
183,initial,pp,-7.1212382316589355
184,initial,pp,-5.834798336029053
185,initial,pp,-6.415950298309326
186,initial,pp,-6.891549110412598
187,initial,pp,-6.937881946563721
188,initial,pp,-5.494753837585449
189,initial,pp,-5.498394012451172
190,initial,pp,-4.272561550140381
191,initial,pp,-6.520370960235596
192,initial,pp,-7.782809257507324
193,initial,pp,-6.918834209442139
194,initial,pp,-5.929272651672363
195,initial,pp,-5.206855297088623
196,initial,pp,-5.859292507171631
197,initial,pp,-5.052474021911621
198,initial,pp,-4.678797245025635
199,initial,pp,-4.660162448883057
200,initial,pp,-5.658000469207764
201,initial,pp,-6.274563312530518
202,initial,pp,-5.254520416259766
203,initial,pp,-5.706057548522949
204,initial,pp,-5.860904216766357
205,initial,pp,-6.423869609832764
206,initial,pp,-6.337055206298828
207,initial,pp,-5.050355911254883
208,initial,pp,-5.881657123565674
209,initial,pp,-5.779386520385742
210,initial,pp,-5.564949035644531
211,initial,pp,-6.261159896850586
212,initial,pp,-5.9566168785095215
213,initial,pp,-6.618553161621094
214,initial,pp,-4.2016496658325195
215,initial,pp,-7.619472503662109
216,initial,pp,-4.436497688293457
217,initial,pp,-5.564547538757324
218,initial,pp,-6.969785690307617
219,initial,pp,-6.7856574058532715
220,initial,pp,-4.275190353393555
221,initial,pp,-4.821572303771973
222,initial,pp,-4.887150764465332
223,initial,pp,-5.051518440246582
224,initial,pp,-5.038005352020264
225,initial,pp,-3.728757858276367
226,initial,pp,-6.075074672698975
227,initial,pp,-4.863453388214111
228,initial,pp,-7.212891101837158
229,initial,pp,-6.624732494354248
230,initial,pp,-4.637187957763672
231,initial,pp,-3.6368322372436523
232,initial,pp,-5.404684543609619
233,initial,pp,-4.7573089599609375
234,initial,pp,-5.887028217315674
235,initial,pp,-4.69322395324707
236,initial,pp,-6.270164489746094
237,initial,pp,-6.354966640472412
238,initial,pp,-5.840969562530518
239,initial,pp,-4.972899436950684
240,initial,pp,-5.635371685028076
241,initial,pp,-5.0380048751831055
242,initial,pp,-7.100511074066162
243,initial,pp,-5.646942615509033
244,initial,pp,-4.912471294403076
245,initial,pp,-5.7395477294921875
246,initial,pp,-5.787582874298096
247,initial,pp,-5.013034343719482
248,initial,pp,-8.049227714538574
249,initial,pp,-5.477859973907471
250,initial,pp,-5.650407314300537
251,initial,pp,-5.046120643615723
252,initial,pp,-6.907109260559082
253,initial,pp,-5.646942615509033
254,initial,pp,-4.35620641708374
255,initial,pp,-5.55210018157959
1,final,do,-3.9125590324401855
2,final,do,-5.992187023162842
3,final,do,-5.781148433685303
4,final,do,-5.1976752281188965
5,final,do,-5.074019432067871
6,final,do,-6.654882907867432
7,final,do,-5.223977088928223
8,final,do,-5.291996955871582
9,final,do,-6.870023250579834
10,final,do,-4.928084850311279
11,final,do,-5.114002227783203
12,final,do,-5.197708606719971
13,final,do,-5.219488143920898
14,final,do,-7.04877233505249
15,final,do,-5.899430274963379
16,final,do,-5.934598922729492
17,final,do,-4.3164963722229
18,final,do,-4.8842973709106445
19,final,do,-4.564932346343994
20,final,do,-5.607131004333496
21,final,do,-6.199413299560547
22,final,do,-6.5341386795043945
23,final,do,-4.156261444091797
24,final,do,-5.179288387298584
25,final,do,-5.143946647644043
26,final,do,-5.2773213386535645
27,final,do,-5.196808815002441
28,final,do,-4.2893757820129395
29,final,do,-4.561196804046631
30,final,do,-5.002963066101074
31,final,do,-3.9935829639434814
32,final,do,-4.260165691375732
33,final,do,-5.417435169219971
34,final,do,-6.570879936218262
35,final,do,-5.0249433517456055
36,final,do,-2.6027703285217285
37,final,do,-4.612703323364258
38,final,do,-4.835773944854736
39,final,do,-6.605959415435791
40,final,do,-5.755836486816406
41,final,do,-4.750496864318848
42,final,do,-6.100765705108643
43,final,do,-4.34279727935791
44,final,do,-3.8051061630249023
45,final,do,-4.946382522583008
46,final,do,-4.109521389007568
47,final,do,-4.071743965148926
48,final,do,-5.207129001617432
49,final,do,-4.748083591461182
50,final,do,-4.260165691375732
51,final,do,-5.062611103057861
52,final,do,-3.107511520385742
53,final,do,-3.7385413646698
54,final,do,-4.659863471984863
55,final,do,-6.190428256988525
56,final,do,-3.8734512329101562
57,final,do,-4.48270320892334
58,final,do,-4.491784572601318
59,final,do,-4.987446308135986
60,final,do,-4.218640327453613
61,final,do,-4.597206115722656
62,final,do,-5.561097145080566
63,final,do,-9.889330863952637
64,final,do,-4.966017246246338
65,final,do,-4.796759128570557
66,final,do,-4.080444812774658
67,final,do,-5.060740947723389
68,final,do,-4.863550662994385
69,final,do,-5.799078941345215
70,final,do,-4.367825984954834
71,final,do,-5.060426235198975
72,final,do,-4.463807582855225
73,final,do,-5.326010704040527
74,final,do,-4.861060619354248
75,final,do,-3.7996318340301514
76,final,do,-4.061644554138184
77,final,do,-4.6906962394714355
78,final,do,-5.955086708068848
79,final,do,-5.754740238189697
80,final,do,-5.036879539489746
81,final,do,-4.795665740966797
82,final,do,-5.390223026275635
83,final,do,-4.681775093078613
84,final,do,-5.507817268371582
85,final,do,-4.789755821228027
86,final,do,-6.082128047943115
87,final,do,-3.8907151222229004
88,final,do,-4.481032371520996
89,final,do,-4.700207710266113
90,final,do,-4.635923862457275
91,final,do,-4.5031256675720215
92,final,do,-4.880224704742432
93,final,do,-6.101877212524414
94,final,do,-4.393124103546143
95,final,do,-5.673160076141357
96,final,do,-3.4099156856536865
97,final,do,-5.445440292358398
98,final,do,-4.576968193054199
99,final,do,-4.6769914627075195
100,final,do,-3.7988407611846924
101,final,do,-5.05481481552124
102,final,do,-5.031917572021484
103,final,do,-6.03286600112915
104,final,do,-5.585000514984131
105,final,do,-5.055217266082764
106,final,do,-4.309002876281738
107,final,do,-4.698002815246582
108,final,do,-4.313375473022461
109,final,do,-7.406112194061279
110,final,do,-2.4365150928497314
111,final,do,-3.83809232711792
112,final,do,-4.742359638214111
113,final,do,-4.723589897155762
114,final,do,-5.573041915893555
115,final,do,-6.97711181640625
116,final,do,-4.158799171447754
117,final,do,-5.206617832183838
118,final,do,-4.2570624351501465
119,final,do,-3.997617483139038
120,final,do,-4.862981796264648
121,final,do,-6.228144645690918
122,final,do,-3.5423600673675537
123,final,do,-4.2947773933410645
124,final,do,-5.364107608795166
125,final,do,-5.375828266143799
126,final,do,-4.480545520782471
127,final,do,-6.079197883605957
128,final,do,-4.979560852050781
129,final,do,-5.17608642578125
130,final,do,-4.160384654998779
131,final,do,-4.915995121002197
132,final,do,-4.323902606964111
133,final,do,-5.266350269317627
134,final,do,-3.5313339233398438
135,final,do,-4.482019424438477
136,final,do,-4.73069953918457
137,final,do,-4.734520435333252
138,final,do,-4.34109354019165
139,final,do,-5.1866655349731445
140,final,do,-3.862905263900757
141,final,do,-5.915245056152344
142,final,do,-3.373171329498291
143,final,do,-5.125228404998779
144,final,do,-4.885066509246826
145,final,do,-4.962322235107422
146,final,do,-4.012878894805908
147,final,do,-5.187862873077393
148,final,do,-5.177330493927002
149,final,do,-5.359054088592529
150,final,do,-5.608494281768799
151,final,do,-4.551565647125244
152,final,do,-3.5274171829223633
153,final,do,-4.218640327453613
154,final,do,-4.469072341918945
155,final,do,-5.460514068603516
156,final,do,-6.348550796508789
157,final,do,-5.41228723526001
158,final,do,-4.764379024505615
159,final,do,-7.531138896942139
160,final,do,-4.477579593658447
161,final,do,-5.671119689941406
162,final,do,-5.143346786499023
163,final,do,-5.138542175292969
164,final,do,-5.915329933166504
165,final,do,-6.897924900054932
166,final,pp,-4.451694011688232
167,final,pp,-4.0459442138671875
168,final,pp,-4.42292594909668
169,final,pp,-3.3744583129882812
170,final,pp,-3.034605026245117
171,final,pp,-4.19767951965332
172,final,pp,-3.0533647537231445
173,final,pp,-4.741014003753662
174,final,pp,-5.4015374183654785
175,final,pp,-4.440843105316162
176,final,pp,-4.410267353057861
177,final,pp,-4.685814380645752
178,final,pp,-4.7148261070251465
179,final,pp,-5.954078197479248
180,final,pp,-5.083785057067871
181,final,pp,-8.247786521911621
182,final,pp,-5.479708671569824
183,final,pp,-6.381128311157227
184,final,pp,-4.078274726867676
185,final,pp,-6.51949405670166
186,final,pp,-5.120063304901123
187,final,pp,-4.577908039093018
188,final,pp,-3.6758370399475098
189,final,pp,-4.451705455780029
190,final,pp,-3.8801605701446533
191,final,pp,-6.356031894683838
192,final,pp,-6.5995283126831055
193,final,pp,-6.256551742553711
194,final,pp,-5.361442565917969
195,final,pp,-3.712479591369629
196,final,pp,-6.178818702697754
197,final,pp,-3.8399767875671387
198,final,pp,-3.923612594604492
199,final,pp,-3.673727512359619
200,final,pp,-3.7419509887695312
201,final,pp,-5.015367031097412
202,final,pp,-3.97751522064209
203,final,pp,-3.3771212100982666
204,final,pp,-5.4705915451049805
205,final,pp,-5.497253894805908
206,final,pp,-5.646914482116699
207,final,pp,-5.165595531463623
208,final,pp,-3.7498421669006348
