item_id,model_state,dative,score
1,initial,pp,-8.907381057739258
2,initial,pp,-8.958691596984863
3,initial,pp,-8.77404499053955
4,initial,pp,-8.870469093322754
5,initial,pp,-8.54265308380127
6,initial,pp,-8.663512229919434
7,initial,pp,-9.1430025100708
8,initial,pp,-8.29869556427002
9,initial,pp,-7.649660110473633
10,initial,pp,-8.38416576385498
11,initial,pp,-6.997638702392578
12,initial,pp,-6.550688743591309
13,initial,pp,-8.495508193969727
14,initial,pp,-6.538636684417725
15,initial,pp,-8.50670337677002
16,initial,pp,-8.29869556427002
17,initial,pp,-8.707857131958008
18,initial,pp,-7.948733806610107
19,initial,pp,-8.448455810546875
20,initial,pp,-7.966431140899658
21,initial,pp,-8.63293743133545
22,initial,pp,-7.069798469543457
23,initial,pp,-8.752525329589844
24,initial,pp,-8.95051097869873
25,initial,pp,-8.889655113220215
26,initial,pp,-8.751011848449707
27,initial,pp,-8.534287452697754
28,initial,pp,-8.2108154296875
29,initial,pp,-8.5189790725708
30,initial,pp,-8.731101989746094
31,initial,pp,-8.598979949951172
32,initial,pp,-8.95051097869873
33,initial,pp,-8.769282341003418
34,initial,pp,-9.09702205657959
35,initial,pp,-6.781071662902832
36,initial,pp,-7.080676078796387
37,initial,pp,-8.5189790725708
38,initial,pp,-7.84258508682251
39,initial,pp,-9.243538856506348
40,initial,pp,-8.631897926330566
41,initial,pp,-8.35783576965332
42,initial,pp,-7.934441566467285
43,initial,pp,-7.200445175170898
44,initial,pp,-8.19720458984375
45,initial,pp,-8.369354248046875
46,initial,pp,-8.062167167663574
47,initial,pp,-8.915506362915039
48,initial,pp,-7.485489368438721
49,initial,pp,-7.906467437744141
50,initial,pp,-7.656311988830566
51,initial,pp,-8.19616985321045
52,initial,pp,-7.114747524261475
53,initial,pp,-8.027986526489258
54,initial,pp,-7.771176815032959
55,initial,pp,-7.858649253845215
56,initial,pp,-6.690772533416748
57,initial,pp,-6.341689109802246
58,initial,pp,-7.685146808624268
59,initial,pp,-8.043487548828125
60,initial,pp,-8.200071334838867
