item_id,model_state,score
0,initial,-6.657019138336182
1,initial,-8.763932228088379
2,initial,-6.652925968170166
3,initial,-7.158470630645752
4,initial,-5.915023326873779
5,initial,-8.181648254394531
6,initial,-6.333957672119141
7,initial,-8.016140937805176
8,initial,-6.327831745147705
9,initial,-6.574244022369385
10,initial,-7.800401210784912
11,initial,-6.714848041534424
12,initial,-6.057799339294434
13,initial,-6.683572292327881
14,initial,-6.602677822113037
15,initial,-6.66161584854126
16,initial,-8.212276458740234
17,initial,-6.714848041534424
18,initial,-8.114730834960938
19,initial,-6.652925968170166
20,initial,-8.253515243530273
21,initial,-8.102519035339355
22,initial,-8.365180969238281
23,initial,-7.499026775360107
24,initial,-6.63543701171875
25,initial,-8.102519035339355
26,initial,-8.34886646270752
27,initial,-7.349789619445801
28,initial,-6.2960333824157715
29,initial,-8.34886646270752
30,initial,-6.788506984710693
31,initial,-8.680933952331543
32,initial,-6.965954780578613
33,initial,-8.397842407226562
34,initial,-8.446032524108887
35,initial,-7.352694988250732
36,initial,-6.551614284515381
37,initial,-8.380045890808105
38,initial,-6.700890064239502
39,initial,-7.857417583465576
40,initial,-7.813385009765625
41,initial,-6.021291732788086
42,initial,-8.21557903289795
43,initial,-6.265933036804199
44,initial,-7.45698881149292
45,initial,-8.070810317993164
46,initial,-6.951578140258789
47,initial,-7.305736064910889
48,initial,-7.7345428466796875
49,initial,-8.383917808532715
50,initial,-7.920727729797363
51,initial,-7.713960647583008
52,initial,-6.123002052307129
53,initial,-7.685368537902832
54,initial,-7.3089704513549805
55,initial,-7.075013160705566
56,initial,-7.550848960876465
57,initial,-6.8714280128479
58,initial,-7.178188800811768
59,initial,-6.470274448394775
60,initial,-6.074527740478516
61,initial,-8.585663795471191
62,initial,-8.187220573425293
63,initial,-8.993180274963379
64,initial,-8.886207580566406
65,initial,-7.737401485443115
66,initial,-7.447731018066406
67,initial,-6.274596214294434
68,initial,-7.768209934234619
69,initial,-6.1851959228515625
70,initial,-7.982787132263184
71,initial,-6.172191619873047
72,initial,-7.496628284454346
73,initial,-8.195036888122559
74,initial,-8.220077514648438
75,initial,-9.22587776184082
76,initial,-8.158138275146484
77,initial,-6.796101093292236
78,initial,-7.109560489654541
79,initial,-6.211916446685791
80,initial,-6.339471817016602
81,initial,-7.611209869384766
82,initial,-6.866606712341309
83,initial,-6.570459842681885
84,initial,-6.781367301940918
85,initial,-6.516231060028076
86,initial,-6.347779273986816
87,initial,-7.770790100097656
88,initial,-8.571100234985352
89,initial,-6.409764766693115
90,initial,-6.617922782897949
91,initial,-6.446040630340576
92,initial,-6.894968032836914
93,initial,-5.806851863861084
94,initial,-7.4066362380981445
95,initial,-7.348776817321777
96,initial,-7.8320770263671875
97,initial,-5.211598873138428
98,initial,-7.410522937774658
99,initial,-6.001458644866943
100,initial,-7.963620662689209
101,initial,-6.966192722320557
102,initial,-6.853947639465332
103,initial,-7.267216682434082
104,initial,-6.939857006072998
105,initial,-7.737980842590332
106,initial,-5.577086448669434
107,initial,-6.932876110076904
108,initial,-6.939857006072998
109,initial,-5.655799865722656
110,initial,-8.403578758239746
111,initial,-7.561959266662598
112,initial,-6.287693977355957
113,initial,-7.334373474121094
114,initial,-7.7547783851623535
115,initial,-6.074008941650391
116,initial,-7.183628559112549
117,initial,-7.784871578216553
118,initial,-6.7349019050598145
119,initial,-7.586727619171143
120,initial,-7.918498516082764
121,initial,-7.92047643661499
122,initial,-5.453254699707031
123,initial,-6.072208881378174
124,initial,-6.748184680938721
125,initial,-5.453254699707031
126,initial,-8.539515495300293
127,initial,-6.836727619171143
128,initial,-7.976949691772461
129,initial,-6.506378173828125
130,initial,-6.62366247177124
131,initial,-5.874375820159912
132,initial,-7.90771484375
133,initial,-7.86920166015625
134,initial,-6.078318119049072
135,initial,-7.985073089599609
136,initial,-6.996030807495117
137,initial,-8.438660621643066
138,initial,-6.726323127746582
139,initial,-8.413875579833984
140,initial,-7.038077354431152
141,initial,-6.499521255493164
142,initial,-8.008790016174316
143,initial,-6.181204795837402
144,initial,-8.087359428405762
145,initial,-8.018963813781738
146,initial,-7.127607345581055
147,initial,-7.319504737854004
148,initial,-7.73568058013916
149,initial,-7.546366214752197
150,initial,-7.404969692230225
151,initial,-7.638935089111328
152,initial,-6.477924823760986
153,initial,-6.162802696228027
154,initial,-7.046255111694336
155,initial,-7.063809871673584
156,initial,-7.046255111694336
157,initial,-7.347824573516846
158,initial,-7.932524681091309
159,initial,-6.726509094238281
160,initial,-6.8365654945373535
161,initial,-7.7864274978637695
162,initial,-7.2515082359313965
163,initial,-8.429129600524902
164,initial,-7.926639556884766
165,initial,-7.25931978225708
166,initial,-6.271067142486572
167,initial,-7.301907062530518
168,initial,-8.571793556213379
169,initial,-6.372865200042725
170,initial,-8.6840238571167
171,initial,-7.68974494934082
172,initial,-8.730103492736816
173,initial,-8.584005355834961
174,initial,-6.95068359375
175,initial,-7.407151222229004
176,initial,-8.427499771118164
177,initial,-8.731670379638672
178,initial,-6.029266357421875
179,initial,-8.161662101745605
180,initial,-5.676048755645752
181,initial,-6.170510768890381
182,initial,-6.639312267303467
183,initial,-6.021049976348877
184,initial,-7.242193222045898
185,initial,-7.348038673400879
186,initial,-6.791153907775879
187,initial,-7.3813934326171875
188,initial,-6.865955829620361
