item_id,model_state,dative,score
1,initial,pp,-8.1226167678833
2,initial,pp,-8.157368659973145
3,initial,pp,-7.716063976287842
4,initial,pp,-8.442150115966797
5,initial,pp,-7.881357669830322
6,initial,pp,-7.791476726531982
7,initial,pp,-8.109171867370605
8,initial,pp,-7.686874866485596
9,initial,pp,-6.897091388702393
10,initial,pp,-8.028353691101074
11,initial,pp,-6.398346424102783
12,initial,pp,-6.080034255981445
13,initial,pp,-7.884937763214111
14,initial,pp,-6.231689929962158
15,initial,pp,-8.107234001159668
16,initial,pp,-7.686874866485596
17,initial,pp,-8.093972206115723
18,initial,pp,-7.024723529815674
19,initial,pp,-8.254249572753906
20,initial,pp,-7.1908650398254395
21,initial,pp,-7.886681079864502
22,initial,pp,-6.5473456382751465
23,initial,pp,-8.385321617126465
24,initial,pp,-8.302778244018555
25,initial,pp,-8.56660270690918
26,initial,pp,-8.063260078430176
27,initial,pp,-8.320634841918945
28,initial,pp,-7.925497531890869
29,initial,pp,-8.279858589172363
30,initial,pp,-8.100377082824707
31,initial,pp,-8.52563762664795
32,initial,pp,-8.302778244018555
33,initial,pp,-8.19331169128418
34,initial,pp,-8.696881294250488
35,initial,pp,-6.31934928894043
36,initial,pp,-6.638614654541016
37,initial,pp,-8.27985668182373
38,initial,pp,-7.453288555145264
39,initial,pp,-8.434508323669434
40,initial,pp,-8.741374015808105
41,initial,pp,-7.582920551300049
42,initial,pp,-7.541269779205322
43,initial,pp,-7.066384315490723
44,initial,pp,-7.906057357788086
45,initial,pp,-7.689823150634766
46,initial,pp,-7.383509635925293
47,initial,pp,-7.912352561950684
48,initial,pp,-7.317732810974121
49,initial,pp,-7.405651569366455
50,initial,pp,-7.324965000152588
51,initial,pp,-8.04929256439209
52,initial,pp,-6.513411045074463
53,initial,pp,-8.019929885864258
54,initial,pp,-8.05229663848877
55,initial,pp,-7.3529863357543945
56,initial,pp,-6.195131301879883
57,initial,pp,-6.3576836585998535
58,initial,pp,-7.981481552124023
59,initial,pp,-7.328895568847656
60,initial,pp,-7.565185546875
61,initial,pp,-8.149169921875
62,initial,pp,-7.586017608642578
63,initial,pp,-8.878539085388184
64,initial,pp,-8.224028587341309
65,initial,pp,-7.479188442230225
66,initial,pp,-9.254511833190918
67,initial,pp,-6.549395561218262
68,initial,pp,-8.602171897888184
69,initial,pp,-8.294132232666016
70,initial,pp,-8.239489555358887
71,initial,pp,-6.187074661254883
72,initial,pp,-8.768861770629883
73,initial,pp,-8.57437801361084
74,initial,pp,-9.015865325927734
75,initial,pp,-8.219796180725098
76,initial,pp,-8.000662803649902
77,initial,pp,-6.508794784545898
78,initial,pp,-7.524712562561035
79,initial,pp,-7.226887226104736
80,initial,pp,-8.743139266967773
81,initial,pp,-7.669430255889893
82,initial,pp,-6.817681312561035
83,initial,pp,-7.17352294921875
84,initial,pp,-6.2324934005737305
85,initial,pp,-6.817681312561035
86,initial,pp,-6.55911111831665
87,initial,pp,-6.942739963531494
88,initial,pp,-6.3257951736450195
89,initial,pp,-7.123247146606445
90,initial,pp,-6.286242485046387
91,initial,pp,-6.2302045822143555
92,initial,pp,-8.850571632385254
93,initial,pp,-6.637363433837891
94,initial,pp,-6.729736328125
95,initial,pp,-6.600500106811523
96,initial,pp,-6.433531761169434
97,initial,pp,-8.305376052856445
98,initial,pp,-8.489126205444336
99,initial,pp,-7.501871109008789
100,initial,pp,-8.226712226867676
101,initial,pp,-6.196417808532715
102,initial,pp,-7.654202461242676
