item_id,model_state,do,pp
0,initial,-7.984857082366943,-6.47580099105835
1,initial,-7.691155433654785,-7.030336380004883
2,initial,-7.2852301597595215,-6.385047912597656
3,initial,-9.14802074432373,-7.978506565093994
4,initial,-8.030385971069336,-5.739599704742432
5,initial,-7.2670722007751465,-6.706766605377197
6,initial,-9.237152099609375,-7.69894552230835
7,initial,-7.597773551940918,-6.520373821258545
8,initial,-7.409019947052002,-6.189571857452393
9,initial,-7.2852301597595215,-6.385047912597656
10,initial,-8.56816291809082,-7.352333068847656
11,initial,-6.812497615814209,-6.194699764251709
12,initial,-8.201269149780273,-6.5292067527771
13,initial,-8.412557601928711,-6.537057399749756
14,initial,-7.409019947052002,-6.189571857452393
15,initial,-8.710426330566406,-7.476806640625
16,initial,-7.607240200042725,-6.8240275382995605
17,initial,-7.951148986816406,-6.883446216583252
18,initial,-10.036463737487793,-8.566166877746582
19,initial,-7.0977935791015625,-6.680688381195068
20,initial,-7.1718597412109375,-6.617558002471924
21,initial,-7.774316310882568,-6.835015773773193
22,initial,-8.903070449829102,-7.707639217376709
23,initial,-7.8584513664245605,-7.1126532554626465
24,initial,-8.374678611755371,-6.876857280731201
25,initial,-7.8584513664245605,-7.1126532554626465
26,initial,-9.432302474975586,-8.414692878723145
27,initial,-9.295973777770996,-8.07105541229248
28,initial,-7.44677734375,-6.888188362121582
29,initial,-8.912114143371582,-7.733235836029053
30,initial,-7.991012096405029,-7.263185977935791
31,initial,-7.66876220703125,-6.670907497406006
32,initial,-8.903070449829102,-7.707638263702393
33,initial,-7.66876220703125,-6.6709065437316895
34,initial,-7.444454193115234,-6.950545787811279
35,initial,-8.865762710571289,-7.854959011077881
36,initial,-7.446776866912842,-6.888187885284424
37,initial,-7.66876220703125,-6.6709065437316895
38,initial,-7.504453182220459,-6.72745943069458
39,initial,-7.43526029586792,-6.700018405914307
40,initial,-7.337007999420166,-6.8991169929504395
41,initial,-7.25205659866333,-6.597282409667969
42,initial,-6.935639381408691,-6.506361961364746
43,initial,-8.702165603637695,-7.8191609382629395
44,initial,-8.39753246307373,-6.997283458709717
45,initial,-7.598793029785156,-6.65220832824707
46,initial,-7.534188270568848,-6.53955078125
47,initial,-7.711495876312256,-7.046721458435059
48,initial,-8.659029006958008,-8.083793640136719
49,initial,-6.761039733886719,-6.611698627471924
50,initial,-8.153592109680176,-6.979326248168945
51,initial,-8.19819450378418,-7.775865077972412
52,initial,-7.702841758728027,-7.05330228805542
53,initial,-7.36852502822876,-6.772991180419922
54,initial,-7.804091453552246,-6.994919776916504
55,initial,-8.049622535705566,-6.900941371917725
56,initial,-6.880931377410889,-6.5044050216674805
57,initial,-6.422976016998291,-6.06797456741333
58,initial,-8.318817138671875,-6.716679573059082
59,initial,-8.13354206085205,-6.9555253982543945
60,initial,-8.744132995605469,-7.401155948638916
61,initial,-9.66561508178711,-7.9803080558776855
62,initial,-10.563413619995117,-9.240199089050293
