item_id,model_state,score
0,initial,-7.506180286407471
1,initial,-9.408034324645996
2,initial,-7.973874568939209
3,initial,-7.441843509674072
4,initial,-6.446455478668213
5,initial,-8.985745429992676
6,initial,-7.517288684844971
7,initial,-8.560650825500488
8,initial,-6.905869007110596
9,initial,-7.060801029205322
10,initial,-8.425663948059082
11,initial,-6.878796100616455
12,initial,-7.1731696128845215
13,initial,-6.952047348022461
14,initial,-7.4861602783203125
15,initial,-7.046748161315918
16,initial,-8.814493179321289
17,initial,-6.878796100616455
18,initial,-8.80128288269043
19,initial,-7.973874568939209
20,initial,-8.878570556640625
21,initial,-8.748010635375977
22,initial,-8.75008773803711
23,initial,-7.553772449493408
24,initial,-7.276813507080078
25,initial,-8.748010635375977
26,initial,-8.918925285339355
27,initial,-7.636507987976074
28,initial,-7.376491546630859
29,initial,-8.918925285339355
30,initial,-6.940037727355957
31,initial,-8.92503833770752
32,initial,-7.323833465576172
33,initial,-8.885544776916504
34,initial,-9.016313552856445
35,initial,-7.288075923919678
36,initial,-7.414717197418213
37,initial,-8.517788887023926
38,initial,-7.423584461212158
39,initial,-8.499175071716309
40,initial,-8.025304794311523
41,initial,-6.561874866485596
42,initial,-8.202167510986328
43,initial,-6.329712390899658
44,initial,-7.300270080566406
45,initial,-8.270696640014648
46,initial,-7.07096004486084
47,initial,-7.810688495635986
48,initial,-8.084711074829102
49,initial,-8.404067039489746
50,initial,-8.347410202026367
51,initial,-8.02093505859375
52,initial,-6.952641010284424
53,initial,-7.6662139892578125
54,initial,-7.773545265197754
55,initial,-6.83779764175415
56,initial,-7.748270511627197
57,initial,-6.97722864151001
58,initial,-7.624543190002441
59,initial,-7.307627201080322
60,initial,-7.890504837036133
61,initial,-8.590371131896973
62,initial,-8.88697338104248
63,initial,-9.329573631286621
64,initial,-9.96776294708252
65,initial,-7.812881946563721
66,initial,-7.923280715942383
67,initial,-6.891088485717773
68,initial,-7.959352970123291
69,initial,-6.999415397644043
70,initial,-8.477645874023438
71,initial,-6.884425163269043
72,initial,-8.129151344299316
73,initial,-8.94817066192627
74,initial,-8.261463165283203
75,initial,-9.533437728881836
76,initial,-8.614001274108887
77,initial,-7.510570049285889
78,initial,-8.049235343933105
79,initial,-7.5993733406066895
80,initial,-6.73272705078125
81,initial,-8.08084487915039
82,initial,-7.3012847900390625
83,initial,-6.731040954589844
84,initial,-6.903631210327148
85,initial,-6.617848873138428
86,initial,-7.0543389320373535
87,initial,-7.9395751953125
88,initial,-8.831565856933594
89,initial,-6.775335311889648
90,initial,-7.254001140594482
91,initial,-7.145284175872803
92,initial,-6.9809722900390625
93,initial,-6.369185924530029
94,initial,-7.261953830718994
95,initial,-7.706807613372803
96,initial,-8.441747665405273
97,initial,-6.006462097167969
98,initial,-7.3798112869262695
99,initial,-6.518998622894287
100,initial,-8.690775871276855
101,initial,-7.347972393035889
102,initial,-7.3943634033203125
103,initial,-7.522984981536865
104,initial,-7.313692569732666
105,initial,-7.8515801429748535
106,initial,-5.921016693115234
107,initial,-7.428767681121826
108,initial,-7.313692569732666
109,initial,-6.228042125701904
110,initial,-8.712910652160645
111,initial,-8.122208595275879
112,initial,-7.216922760009766
113,initial,-7.961436748504639
114,initial,-7.868954181671143
115,initial,-6.703569412231445
116,initial,-7.470752239227295
117,initial,-8.197564125061035
118,initial,-7.9171929359436035
119,initial,-7.850869178771973
120,initial,-7.883346080780029
121,initial,-7.759151935577393
122,initial,-6.357120037078857
123,initial,-7.016792297363281
124,initial,-7.6516265869140625
125,initial,-6.357120037078857
126,initial,-8.289259910583496
127,initial,-6.9225945472717285
128,initial,-8.082077026367188
129,initial,-7.287508487701416
130,initial,-7.199535846710205
131,initial,-6.3738532066345215
132,initial,-8.20548152923584
133,initial,-7.966479778289795
134,initial,-6.814627170562744
135,initial,-8.239495277404785
136,initial,-6.836772918701172
137,initial,-8.663681983947754
138,initial,-7.123764991760254
139,initial,-8.565566062927246
140,initial,-6.81475305557251
141,initial,-6.819971561431885
142,initial,-8.066943168640137
143,initial,-6.4316301345825195
144,initial,-7.746669769287109
145,initial,-8.304460525512695
146,initial,-6.785574436187744
147,initial,-7.608758926391602
148,initial,-8.236499786376953
149,initial,-7.596103668212891
150,initial,-7.5744123458862305
151,initial,-7.611215591430664
152,initial,-6.773048400878906
153,initial,-6.752413749694824
154,initial,-6.568151950836182
155,initial,-6.7039337158203125
156,initial,-6.568151950836182
157,initial,-7.209357738494873
158,initial,-7.5986857414245605
159,initial,-6.573638916015625
160,initial,-7.78510046005249
161,initial,-7.672343730926514
162,initial,-8.466179847717285
163,initial,-9.28775691986084
164,initial,-7.773457050323486
165,initial,-7.558773517608643
166,initial,-7.134415149688721
167,initial,-7.999451637268066
168,initial,-8.847846031188965
169,initial,-7.194240093231201
170,initial,-8.423432350158691
171,initial,-7.209942817687988
172,initial,-9.385627746582031
173,initial,-8.533049583435059
174,initial,-7.832599639892578
175,initial,-7.761995792388916
176,initial,-8.434748649597168
177,initial,-8.78397274017334
178,initial,-6.842327117919922
179,initial,-9.081574440002441
180,initial,-5.950101852416992
181,initial,-6.44936990737915
182,initial,-6.629090785980225
183,initial,-6.089064598083496
184,initial,-7.633752822875977
185,initial,-7.873047828674316
186,initial,-7.055197715759277
187,initial,-7.415285110473633
188,initial,-7.340526103973389
189,initial,-7.933735370635986
190,initial,-8.684784889221191
191,initial,-8.141021728515625
192,initial,-7.1144537925720215
193,initial,-8.415105819702148
194,initial,-7.252864837646484
195,initial,-5.794933795928955
196,initial,-8.157051086425781
197,initial,-6.958672523498535
198,initial,-7.535659313201904
199,initial,-6.013153076171875
200,initial,-6.258449554443359
201,initial,-7.837807655334473
202,initial,-6.712681293487549
203,initial,-6.412500858306885
204,initial,-5.926785469055176
205,initial,-5.926785469055176
206,initial,-6.220566749572754
207,initial,-7.144779205322266
208,initial,-8.182243347167969
209,initial,-7.815850257873535
210,initial,-7.9029059410095215
211,initial,-7.442353248596191
212,initial,-7.900791645050049
213,initial,-6.764148235321045
214,initial,-6.2194437980651855
215,initial,-7.218990802764893
216,initial,-7.123870849609375
217,initial,-7.50161075592041
218,initial,-7.7576470375061035
219,initial,-7.97269868850708
220,initial,-7.16990852355957
221,initial,-7.511142730712891
222,initial,-7.618763446807861
223,initial,-8.859490394592285
224,initial,-7.237030029296875
225,initial,-8.344634056091309
226,initial,-8.248617172241211
227,initial,-8.225595474243164
228,initial,-7.234017372131348
229,initial,-8.676225662231445
230,initial,-7.745433330535889
231,initial,-7.126576900482178
232,initial,-7.566359043121338
233,initial,-8.400840759277344
234,initial,-6.9621477127075195
235,initial,-8.12628173828125
236,initial,-8.95152759552002
237,initial,-8.981112480163574
238,initial,-7.500424861907959
239,initial,-6.828471660614014
240,initial,-7.003490447998047
241,initial,-8.800732612609863
242,initial,-8.343915939331055
243,initial,-7.181858062744141
244,initial,-8.075604438781738
245,initial,-8.099726676940918
246,initial,-8.341760635375977
247,initial,-8.376038551330566
248,initial,-7.405295372009277
249,initial,-8.17171859741211
250,initial,-8.864375114440918
251,initial,-7.351048946380615
252,initial,-6.9621477127075195
253,initial,-7.511143207550049
254,initial,-7.511143207550049
255,initial,-8.676225662231445
256,initial,-8.017102241516113
257,initial,-7.021210670471191
258,initial,-8.608768463134766
259,initial,-7.1500115394592285
260,initial,-8.444539070129395
261,initial,-8.032879829406738
262,initial,-7.368639945983887
263,initial,-6.946629047393799
264,initial,-7.436079025268555
265,initial,-7.115407943725586
266,initial,-8.350639343261719
267,initial,-6.642031669616699
268,initial,-7.99350118637085
269,initial,-7.710380554199219
270,initial,-7.934008598327637
271,initial,-6.999371528625488
272,initial,-8.139280319213867
273,initial,-7.479025363922119
274,initial,-6.6915602684021
275,initial,-7.375607013702393
276,initial,-7.7921247482299805
277,initial,-6.402863502502441
278,initial,-7.346693992614746
279,initial,-8.175276756286621
280,initial,-7.953683376312256
281,initial,-7.073131084442139
282,initial,-6.597254753112793
283,initial,-6.92751932144165
284,initial,-8.488893508911133
285,initial,-7.842545509338379
286,initial,-6.964023113250732
287,initial,-7.19224739074707
288,initial,-8.357454299926758
289,initial,-8.061984062194824
290,initial,-8.342684745788574
291,initial,-8.269166946411133
292,initial,-8.404149055480957
293,initial,-7.19095516204834
294,initial,-8.728394508361816
295,initial,-8.455666542053223
296,initial,-8.346602439880371
297,initial,-7.042595386505127
298,initial,-7.52783203125
299,initial,-6.8857421875
300,initial,-7.52783203125
301,initial,-8.069926261901855
302,initial,-8.043065071105957
303,initial,-7.002592086791992
304,initial,-6.960958480834961
305,initial,-7.859286785125732
306,initial,-7.191623687744141
307,initial,-7.254516124725342
308,initial,-8.158031463623047
309,initial,-8.373435020446777
310,initial,-8.455666542053223
311,initial,-7.9651360511779785
312,initial,-8.093584060668945
313,initial,-8.357454299926758
314,initial,-8.391477584838867
315,initial,-7.254516124725342
316,initial,-7.209763526916504
317,initial,-8.064193725585938
318,initial,-7.264594554901123
319,initial,-8.488875389099121
320,initial,-6.993113040924072
321,initial,-8.357454299926758
322,initial,-7.337719440460205
323,initial,-7.9151763916015625
324,initial,-6.965897083282471
325,initial,-8.598467826843262
326,initial,-6.894135475158691
327,initial,-7.917577743530273
328,initial,-7.666641712188721
329,initial,-6.866944313049316
330,initial,-6.970442295074463
331,initial,-8.054174423217773
332,initial,-7.6277031898498535
333,initial,-8.300217628479004
334,initial,-8.089988708496094
335,initial,-8.145076751708984
336,initial,-7.168179988861084
337,initial,-8.241922378540039
338,initial,-7.984715938568115
339,initial,-8.276532173156738
340,initial,-7.211458206176758
341,initial,-7.476102828979492
342,initial,-7.093588829040527
343,initial,-7.476102828979492
344,initial,-7.556057453155518
345,initial,-8.109718322753906
346,initial,-6.949481010437012
347,initial,-7.587779521942139
348,initial,-7.25663948059082
349,initial,-7.4306488037109375
350,initial,-6.302321434020996
351,initial,-7.261619567871094
352,initial,-6.687460422515869
353,initial,-7.363525390625
354,initial,-6.781246662139893
355,initial,-7.378547668457031
356,initial,-6.968579292297363
357,initial,-7.616121292114258
358,initial,-7.697713375091553
359,initial,-7.356697082519531
360,initial,-7.288360595703125
361,initial,-6.827817916870117
362,initial,-6.929128170013428
363,initial,-7.449440956115723
364,initial,-7.51402473449707
365,initial,-6.8704705238342285
366,initial,-7.474837303161621
367,initial,-7.531476974487305
368,initial,-7.634795188903809
369,initial,-7.531012535095215
370,initial,-6.789272308349609
371,initial,-7.379854679107666
372,initial,-6.22951078414917
373,initial,-7.3685173988342285
374,initial,-7.1873040199279785
375,initial,-7.100895404815674
376,initial,-7.082693576812744
377,initial,-6.644715309143066
378,initial,-6.96903657913208
