item_id,model_state,dative,score
1,initial,do,-4.627223491668701
2,initial,do,-7.7913126945495605
3,initial,do,-5.888732433319092
4,initial,do,-5.636419296264648
5,initial,do,-7.344857215881348
6,initial,do,-7.709035396575928
7,initial,do,-6.013445854187012
8,initial,do,-5.399062633514404
9,initial,do,-7.594485759735107
10,initial,do,-6.7542033195495605
11,initial,do,-7.758154392242432
12,initial,do,-5.5030107498168945
13,initial,do,-6.091989994049072
14,initial,do,-6.979678153991699
15,initial,do,-9.041322708129883
16,initial,do,-6.5919718742370605
17,initial,do,-6.49676513671875
18,initial,do,-5.839135646820068
19,initial,do,-5.1633806228637695
20,initial,do,-5.730953693389893
21,initial,do,-7.080958843231201
22,initial,do,-7.274527549743652
23,initial,do,-5.9696807861328125
24,initial,do,-7.765730381011963
25,initial,do,-6.668388843536377
26,initial,do,-6.98635721206665
27,initial,do,-6.3035101890563965
28,initial,do,-7.6026434898376465
29,initial,do,-7.05188512802124
30,initial,do,-7.892443656921387
31,initial,do,-7.274135112762451
32,initial,do,-7.0308308601379395
33,initial,do,-8.421858787536621
34,initial,do,-7.604351043701172
35,initial,do,-7.2069268226623535
36,initial,do,-3.3224098682403564
37,initial,do,-7.669785022735596
38,initial,do,-7.5453314781188965
39,initial,do,-8.145453453063965
40,initial,do,-8.200310707092285
41,initial,do,-5.716856002807617
42,initial,do,-7.12715482711792
43,initial,do,-6.262284755706787
44,initial,do,-5.714175701141357
45,initial,do,-6.467511177062988
46,initial,do,-5.978462219238281
47,initial,do,-6.791784286499023
48,initial,do,-6.302032470703125
49,initial,do,-5.777299880981445
50,initial,do,-7.030829906463623
51,initial,do,-5.666719913482666
52,initial,do,-4.241060256958008
53,initial,do,-6.404634475708008
54,initial,do,-5.974310874938965
55,initial,do,-7.942126274108887
56,initial,do,-5.59828519821167
57,initial,do,-6.672186374664307
58,initial,do,-6.855038166046143
59,initial,do,-6.841493606567383
60,initial,do,-7.141292572021484
61,initial,do,-6.535264015197754
62,initial,do,-6.608999729156494
63,initial,do,-10.683847427368164
64,initial,do,-5.5809407234191895
65,initial,do,-6.362734794616699
66,initial,do,-4.225442886352539
67,initial,do,-6.355411052703857
68,initial,do,-5.329848766326904
69,initial,do,-6.86342191696167
70,initial,do,-6.402202606201172
71,initial,do,-5.601973533630371
72,initial,do,-6.857893466949463
73,initial,do,-8.529133796691895
74,initial,do,-7.520153045654297
75,initial,do,-4.443761825561523
76,initial,do,-6.6566243171691895
77,initial,do,-6.265080451965332
78,initial,do,-8.934676170349121
79,initial,do,-7.796912670135498
80,initial,do,-7.59586238861084
81,initial,do,-7.804469108581543
82,initial,do,-7.531274318695068
83,initial,do,-7.631522178649902
84,initial,do,-6.221961975097656
85,initial,do,-5.788721561431885
86,initial,do,-8.584457397460938
87,initial,do,-5.588740825653076
88,initial,do,-7.393942832946777
89,initial,do,-6.180647373199463
90,initial,do,-5.526281833648682
91,initial,do,-7.422630310058594
92,initial,do,-6.51043701171875
93,initial,do,-8.704323768615723
94,initial,do,-7.531800746917725
95,initial,do,-6.483892440795898
