item_id,model_state,score
0,initial,-7.509501934051514
1,initial,-9.40955638885498
2,initial,-7.968173503875732
3,initial,-7.441838264465332
4,initial,-6.438232421875
5,initial,-8.984038352966309
6,initial,-7.518293857574463
7,initial,-8.560717582702637
8,initial,-6.898265361785889
9,initial,-7.059444904327393
10,initial,-8.418700218200684
11,initial,-6.873462200164795
12,initial,-7.165841102600098
13,initial,-6.944332122802734
14,initial,-7.484554290771484
15,initial,-7.044374942779541
16,initial,-8.815409660339355
17,initial,-6.873462200164795
18,initial,-8.796332359313965
19,initial,-7.968173503875732
20,initial,-8.872117042541504
21,initial,-8.750155448913574
22,initial,-8.74239730834961
23,initial,-7.554276943206787
24,initial,-7.2755303382873535
25,initial,-8.750155448913574
26,initial,-8.910649299621582
27,initial,-7.637672424316406
28,initial,-7.373526096343994
29,initial,-8.910649299621582
30,initial,-6.938174247741699
31,initial,-8.923998832702637
32,initial,-7.3242974281311035
33,initial,-8.887883186340332
34,initial,-9.012829780578613
35,initial,-7.28775691986084
36,initial,-7.406772136688232
37,initial,-8.514433860778809
38,initial,-7.413215637207031
39,initial,-8.497318267822266
40,initial,-8.025211334228516
41,initial,-6.559699535369873
42,initial,-8.199430465698242
43,initial,-6.322548866271973
44,initial,-7.299814701080322
45,initial,-8.272699356079102
46,initial,-7.070812225341797
47,initial,-7.805240631103516
48,initial,-8.083097457885742
49,initial,-8.401750564575195
50,initial,-8.343364715576172
51,initial,-8.021568298339844
52,initial,-6.951064586639404
53,initial,-7.662057876586914
54,initial,-7.770452499389648
55,initial,-6.833273887634277
56,initial,-7.742146968841553
57,initial,-6.975478172302246
58,initial,-7.624860763549805
59,initial,-7.304203033447266
60,initial,-7.881115436553955
61,initial,-8.587096214294434
62,initial,-8.885673522949219
63,initial,-9.32851505279541
64,initial,-9.963123321533203
65,initial,-7.811378002166748
66,initial,-7.92017936706543
67,initial,-6.888398170471191
68,initial,-7.958992004394531
69,initial,-6.993703365325928
70,initial,-8.477388381958008
71,initial,-6.881235122680664
72,initial,-8.126254081726074
73,initial,-8.937418937683105
74,initial,-8.26118278503418
75,initial,-9.529053688049316
76,initial,-8.604559898376465
77,initial,-7.507668495178223
78,initial,-8.041998863220215
79,initial,-7.589084148406982
80,initial,-6.728143692016602
81,initial,-8.077247619628906
82,initial,-7.29575777053833
83,initial,-6.727331161499023
84,initial,-6.896063327789307
85,initial,-6.611693859100342
86,initial,-7.052065372467041
87,initial,-7.933915138244629
88,initial,-8.824017524719238
89,initial,-6.772038459777832
90,initial,-7.24765682220459
91,initial,-7.142060279846191
92,initial,-6.97871208190918
93,initial,-6.363008499145508
94,initial,-7.256484031677246
95,initial,-7.704123497009277
96,initial,-8.438060760498047
97,initial,-6.000576496124268
98,initial,-7.3768696784973145
99,initial,-6.515403747558594
100,initial,-8.683964729309082
101,initial,-7.350715637207031
102,initial,-7.393214225769043
103,initial,-7.520603656768799
104,initial,-7.301495552062988
105,initial,-7.850982666015625
106,initial,-5.908900737762451
107,initial,-7.426210403442383
108,initial,-7.301495552062988
109,initial,-6.2169904708862305
110,initial,-8.707746505737305
111,initial,-8.112042427062988
112,initial,-7.209954738616943
113,initial,-7.960396766662598
114,initial,-7.859065532684326
115,initial,-6.700132369995117
116,initial,-7.4687299728393555
117,initial,-8.188237190246582
118,initial,-7.9090094566345215
119,initial,-7.842682838439941
120,initial,-7.876452922821045
121,initial,-7.7514777183532715
122,initial,-6.348117351531982
123,initial,-7.009994983673096
124,initial,-7.643739223480225
125,initial,-6.348117351531982
126,initial,-8.2798433303833
127,initial,-6.919516086578369
128,initial,-8.075093269348145
129,initial,-7.276088714599609
130,initial,-7.196378231048584
131,initial,-6.366480350494385
132,initial,-8.198885917663574
133,initial,-7.961966037750244
134,initial,-6.806437015533447
135,initial,-8.235657691955566
136,initial,-6.833561897277832
137,initial,-8.657883644104004
138,initial,-7.117898464202881
139,initial,-8.558562278747559
140,initial,-6.811586380004883
141,initial,-6.81859827041626
142,initial,-8.06357192993164
143,initial,-6.423834800720215
144,initial,-7.739598751068115
145,initial,-8.300000190734863
146,initial,-6.782467842102051
147,initial,-7.6075005531311035
148,initial,-8.233713150024414
149,initial,-7.592335224151611
150,initial,-7.570680618286133
151,initial,-7.609681129455566
152,initial,-6.771793842315674
153,initial,-6.744070053100586
154,initial,-6.565044403076172
155,initial,-6.701353549957275
156,initial,-6.565044403076172
157,initial,-7.203377723693848
158,initial,-7.592560768127441
159,initial,-6.5710649490356445
160,initial,-7.776554107666016
161,initial,-7.666229248046875
162,initial,-8.464730262756348
163,initial,-9.287345886230469
164,initial,-7.764572620391846
165,initial,-7.55441951751709
166,initial,-7.124786853790283
167,initial,-7.997782230377197
168,initial,-8.848128318786621
169,initial,-7.182301044464111
170,initial,-8.415266990661621
171,initial,-7.207067489624023
172,initial,-9.37939167022705
173,initial,-8.525810241699219
174,initial,-7.8331170082092285
175,initial,-7.759286403656006
176,initial,-8.432059288024902
177,initial,-8.77854061126709
178,initial,-6.832893371582031
179,initial,-9.07707405090332
180,initial,-5.947062015533447
181,initial,-6.443260669708252
182,initial,-6.623013496398926
183,initial,-6.079081058502197
184,initial,-7.629219055175781
185,initial,-7.869680404663086
186,initial,-7.049152374267578
187,initial,-7.41024112701416
188,initial,-7.337466716766357
189,initial,-7.928121566772461
190,initial,-8.67569637298584
191,initial,-8.13792610168457
192,initial,-7.106837272644043
193,initial,-8.408792495727539
194,initial,-7.244718074798584
195,initial,-5.787658214569092
196,initial,-8.154878616333008
197,initial,-6.950989723205566
198,initial,-7.529282569885254
199,initial,-6.006197929382324
200,initial,-6.254980564117432
201,initial,-7.827674865722656
202,initial,-6.700250148773193
203,initial,-6.4091477394104
204,initial,-5.918100833892822
205,initial,-5.918100833892822
206,initial,-6.209842205047607
207,initial,-7.1380205154418945
208,initial,-8.170886039733887
209,initial,-7.807007312774658
210,initial,-7.8961663246154785
211,initial,-7.432762622833252
212,initial,-7.8954081535339355
213,initial,-6.760809898376465
214,initial,-6.2076239585876465
215,initial,-7.215576171875
216,initial,-7.118178367614746
217,initial,-7.4988813400268555
218,initial,-7.746082782745361
219,initial,-7.962032318115234
220,initial,-7.164212226867676
221,initial,-7.510488033294678
222,initial,-7.619065284729004
223,initial,-8.85313606262207
224,initial,-7.2325849533081055
225,initial,-8.342216491699219
226,initial,-8.247939109802246
227,initial,-8.226309776306152
228,initial,-7.232064247131348
229,initial,-8.673453330993652
230,initial,-7.746725559234619
231,initial,-7.125605583190918
232,initial,-7.560398101806641
233,initial,-8.396849632263184
234,initial,-6.961825847625732
235,initial,-8.1262788772583
236,initial,-8.951367378234863
237,initial,-8.979608535766602
238,initial,-7.500035285949707
239,initial,-6.827181339263916
240,initial,-6.9996490478515625
241,initial,-8.800257682800293
242,initial,-8.340008735656738
243,initial,-7.175586700439453
244,initial,-8.066351890563965
245,initial,-8.096352577209473
246,initial,-8.338723182678223
247,initial,-8.370193481445312
248,initial,-7.404887676239014
249,initial,-8.1653470993042
250,initial,-8.859232902526855
251,initial,-7.34814977645874
252,initial,-6.961825847625732
253,initial,-7.510488033294678
254,initial,-7.510488033294678
255,initial,-8.673453330993652
256,initial,-8.014167785644531
257,initial,-7.01104736328125
258,initial,-8.608725547790527
259,initial,-7.147896766662598
260,initial,-8.443509101867676
261,initial,-8.026877403259277
262,initial,-7.363866329193115
263,initial,-6.943754196166992
264,initial,-7.434922695159912
265,initial,-7.113880157470703
266,initial,-8.348616600036621
267,initial,-6.638495445251465
268,initial,-7.99249267578125
269,initial,-7.70811653137207
270,initial,-7.935148239135742
271,initial,-6.997784614562988
272,initial,-8.139053344726562
273,initial,-7.481197357177734
274,initial,-6.689090251922607
275,initial,-7.373502254486084
276,initial,-7.7882208824157715
277,initial,-6.399979591369629
278,initial,-7.344452857971191
279,initial,-8.17372989654541
280,initial,-7.950063228607178
281,initial,-7.071317195892334
282,initial,-6.597422122955322
283,initial,-6.926578521728516
284,initial,-8.482855796813965
285,initial,-7.840939998626709
286,initial,-6.963027000427246
287,initial,-7.191379547119141
288,initial,-8.356268882751465
289,initial,-8.05884075164795
290,initial,-8.337071418762207
291,initial,-8.266319274902344
292,initial,-8.403568267822266
293,initial,-7.187912940979004
294,initial,-8.725330352783203
295,initial,-8.450927734375
296,initial,-8.34689998626709
297,initial,-7.035489082336426
298,initial,-7.527861595153809
299,initial,-6.88401985168457
300,initial,-7.527861595153809
301,initial,-8.067801475524902
302,initial,-8.043764114379883
303,initial,-7.000298976898193
304,initial,-6.958627700805664
305,initial,-7.8543806076049805
306,initial,-7.187952518463135
307,initial,-7.247730731964111
308,initial,-8.154111862182617
309,initial,-8.371003150939941
310,initial,-8.450927734375
311,initial,-7.9650678634643555
312,initial,-8.089670181274414
313,initial,-8.356268882751465
314,initial,-8.38837718963623
315,initial,-7.247730731964111
316,initial,-7.203170299530029
317,initial,-8.063708305358887
318,initial,-7.2593607902526855
319,initial,-8.483894348144531
320,initial,-6.987880229949951
321,initial,-8.356268882751465
322,initial,-7.334651947021484
323,initial,-7.911960601806641
324,initial,-6.961613178253174
325,initial,-8.593774795532227
326,initial,-6.891664505004883
327,initial,-7.9128618240356445
328,initial,-7.664620399475098
329,initial,-6.865030765533447
330,initial,-6.969873905181885
331,initial,-8.053411483764648
332,initial,-7.626025676727295
333,initial,-8.29723072052002
334,initial,-8.088788032531738
335,initial,-8.145390510559082
336,initial,-7.166220664978027
337,initial,-8.240978240966797
338,initial,-7.980291843414307
339,initial,-8.278169631958008
340,initial,-7.2099833488464355
341,initial,-7.47449254989624
342,initial,-7.092369079589844
343,initial,-7.47449254989624
344,initial,-7.555193901062012
345,initial,-8.109707832336426
346,initial,-6.948495388031006
347,initial,-7.5879364013671875
348,initial,-7.252866744995117
349,initial,-7.428101539611816
350,initial,-6.300590991973877
351,initial,-7.260422706604004
352,initial,-6.685413360595703
353,initial,-7.361316204071045
354,initial,-6.778177261352539
355,initial,-7.376291275024414
356,initial,-6.966204643249512
357,initial,-7.613112449645996
358,initial,-7.694466590881348
359,initial,-7.3530449867248535
360,initial,-7.286879539489746
361,initial,-6.823814392089844
362,initial,-6.925451278686523
363,initial,-7.447046279907227
364,initial,-7.51127290725708
365,initial,-6.868076324462891
366,initial,-7.4705352783203125
367,initial,-7.52972412109375
368,initial,-7.631796836853027
369,initial,-7.530873775482178
370,initial,-6.784211158752441
371,initial,-7.376004695892334
372,initial,-6.227141857147217
373,initial,-7.3666510581970215
374,initial,-7.1822357177734375
375,initial,-7.0993194580078125
376,initial,-7.078451156616211
377,initial,-6.6425957679748535
378,initial,-6.966830730438232
379,initial,-6.4215240478515625
380,initial,-6.316990852355957
381,initial,-7.681957721710205
382,initial,-6.464864253997803
383,initial,-6.4800920486450195
384,initial,-6.926517486572266
385,initial,-7.278212547302246
386,initial,-7.52972412109375
387,initial,-7.385691165924072
388,initial,-7.20203161239624
389,initial,-7.163282871246338
390,initial,-7.625964164733887
391,initial,-7.119168758392334
392,initial,-7.298097133636475
393,initial,-6.4474592208862305
394,initial,-7.182801723480225
395,initial,-6.718232154846191
396,initial,-7.56963586807251
397,initial,-6.885926246643066
398,initial,-7.084486961364746
399,initial,-7.226019382476807
400,initial,-7.666756629943848
401,initial,-7.40317440032959
402,initial,-7.207769870758057
403,initial,-7.10509729385376
404,initial,-6.736112117767334
405,initial,-7.100221157073975
406,initial,-7.4538774490356445
407,initial,-7.448625087738037
408,initial,-6.853485107421875
409,initial,-7.737946510314941
410,initial,-7.587676048278809
411,initial,-8.688965797424316
412,initial,-9.262441635131836
413,initial,-7.341973781585693
414,initial,-7.994767189025879
415,initial,-7.608482360839844
416,initial,-7.79805850982666
417,initial,-8.254446029663086
418,initial,-7.4305243492126465
419,initial,-6.2515082359313965
420,initial,-7.413060188293457
421,initial,-8.626961708068848
422,initial,-8.520337104797363
423,initial,-7.335824012756348
424,initial,-8.748143196105957
425,initial,-8.020048141479492
426,initial,-7.473969459533691
427,initial,-6.8593854904174805
428,initial,-9.231545448303223
429,initial,-7.073004722595215
430,initial,-8.864395141601562
431,initial,-8.33243179321289
432,initial,-7.6653594970703125
433,initial,-9.512100219726562
434,initial,-8.314257621765137
435,initial,-7.287192344665527
436,initial,-6.867432594299316
437,initial,-7.349349021911621
438,initial,-7.307595729827881
439,initial,-8.630325317382812
440,initial,-7.198399066925049
441,initial,-8.109554290771484
442,initial,-7.162398338317871
443,initial,-7.455039978027344
444,initial,-8.24288272857666
445,initial,-7.518492221832275
446,initial,-8.977198600769043
447,initial,-8.414198875427246
448,initial,-8.445755958557129
449,initial,-7.680130958557129
450,initial,-7.647932052612305
451,initial,-6.6803460121154785
452,initial,-7.5012335777282715
453,initial,-7.566742897033691
454,initial,-8.271766662597656
455,initial,-8.61325454711914
456,initial,-7.980949401855469
457,initial,-7.487934112548828
458,initial,-7.288932800292969
459,initial,-7.510101318359375
460,initial,-8.098015785217285
461,initial,-7.421222686767578
462,initial,-6.392087936401367
463,initial,-7.581646919250488
464,initial,-8.161144256591797
465,initial,-8.19184398651123
466,initial,-7.229580402374268
467,initial,-8.202667236328125
468,initial,-7.873178482055664
469,initial,-8.1234130859375
470,initial,-7.3910651206970215
471,initial,-8.271090507507324
472,initial,-6.512812614440918
473,initial,-7.95526647567749
474,initial,-7.1122283935546875
475,initial,-7.678744792938232
476,initial,-7.443684101104736
477,initial,-6.780055999755859
478,initial,-7.2274298667907715
479,initial,-7.732895851135254
480,initial,-6.992983341217041
481,initial,-7.318326473236084
482,initial,-6.6606926918029785
483,initial,-6.882230758666992
484,initial,-7.0556817054748535
485,initial,-6.215034484863281
486,initial,-7.214040756225586
487,initial,-7.21781587600708
488,initial,-6.808795928955078
489,initial,-6.591418266296387
490,initial,-7.02644681930542
491,initial,-6.89240026473999
492,initial,-9.79194164276123
493,initial,-9.144253730773926
494,initial,-8.512166023254395
495,initial,-7.985605716705322
496,initial,-9.257494926452637
497,initial,-8.33712387084961
498,initial,-7.389593601226807
499,initial,-8.479989051818848
500,initial,-8.91503620147705
501,initial,-8.257366180419922
502,initial,-9.900964736938477
503,initial,-8.100003242492676
504,initial,-7.979708194732666
505,initial,-8.584797859191895
506,initial,-9.798970222473145
507,initial,-9.182387351989746
508,initial,-7.4146270751953125
509,initial,-8.286011695861816
510,initial,-8.20739459991455
511,initial,-10.11669921875
512,initial,-9.134395599365234
513,initial,-8.946005821228027
514,initial,-11.003557205200195
515,initial,-8.873225212097168
516,initial,-8.366860389709473
517,initial,-8.553391456604004
518,initial,-8.305304527282715
519,initial,-7.576058387756348
520,initial,-7.658593654632568
521,initial,-8.29153823852539
522,initial,-7.4350972175598145
523,initial,-9.945523262023926
524,initial,-8.283616065979004
525,initial,-8.210390090942383
526,initial,-7.2168660163879395
527,initial,-8.1427640914917
528,initial,-9.9295015335083
529,initial,-7.899087429046631
530,initial,-9.692472457885742
531,initial,-8.088858604431152
532,initial,-9.050695419311523
533,initial,-9.311851501464844
534,initial,-10.094320297241211
535,initial,-8.800846099853516
536,initial,-8.130942344665527
537,initial,-7.524443626403809
538,initial,-7.676590442657471
539,initial,-7.93072509765625
540,initial,-7.451399326324463
541,initial,-7.114299297332764
542,initial,-8.46734619140625
543,initial,-8.199315071105957
544,initial,-7.83552885055542
545,initial,-8.767284393310547
546,initial,-7.236820697784424
547,initial,-7.157503604888916
548,initial,-7.614810943603516
