item_id,model_state,do,pp
0,initial,-7.421272277832031,-6.015280246734619
1,initial,-7.9244890213012695,-7.043870449066162
2,initial,-7.285562038421631,-6.82858943939209
3,initial,-8.822357177734375,-8.349329948425293
4,initial,-7.780854225158691,-5.938526153564453
5,initial,-8.068952560424805,-7.2342047691345215
6,initial,-9.127631187438965,-7.559987545013428
7,initial,-8.210708618164062,-7.141839981079102
8,initial,-6.980175018310547,-6.052607536315918
9,initial,-7.285562038421631,-6.82858943939209
10,initial,-9.396364212036133,-7.717992305755615
11,initial,-7.126306056976318,-6.683560371398926
12,initial,-8.553386688232422,-6.437450408935547
13,initial,-9.477651596069336,-7.335748195648193
14,initial,-6.980175018310547,-6.052607536315918
15,initial,-8.808985710144043,-7.997283935546875
16,initial,-7.587856292724609,-6.937047958374023
17,initial,-7.43262243270874,-6.681057929992676
18,initial,-9.037717819213867,-8.13049602508545
19,initial,-7.3312668800354,-6.435819149017334
20,initial,-7.589466571807861,-6.1503472328186035
21,initial,-8.36727523803711,-6.9219069480896
22,initial,-9.499667167663574,-7.96569299697876
23,initial,-8.429167747497559,-7.090958595275879
24,initial,-9.388017654418945,-7.4198479652404785
25,initial,-8.429167747497559,-7.090958595275879
26,initial,-9.789073944091797,-7.910780429840088
27,initial,-9.56998348236084,-7.622295379638672
28,initial,-7.755709171295166,-7.11257266998291
29,initial,-10.012323379516602,-8.224376678466797
30,initial,-8.19382095336914,-6.833728313446045
31,initial,-8.830228805541992,-6.958389759063721
32,initial,-9.499667167663574,-7.96569299697876
33,initial,-8.830228805541992,-6.958389759063721
34,initial,-8.569906234741211,-6.899318695068359
35,initial,-9.273139953613281,-7.673485279083252
36,initial,-7.755710601806641,-7.11257266998291
37,initial,-8.830228805541992,-6.958389759063721
38,initial,-7.553569316864014,-6.414668560028076
39,initial,-7.455379962921143,-6.134688854217529
40,initial,-7.768099308013916,-6.4084296226501465
41,initial,-7.773391246795654,-6.885195255279541
42,initial,-8.078608512878418,-7.467979431152344
43,initial,-8.715537071228027,-8.027944564819336
44,initial,-8.306411743164062,-6.360025882720947
45,initial,-7.918813228607178,-6.552754878997803
46,initial,-8.33903694152832,-6.4054388999938965
47,initial,-8.006202697753906,-7.335376262664795
48,initial,-9.08814811706543,-7.8390116691589355
49,initial,-7.909371376037598,-6.988036632537842
50,initial,-8.301498413085938,-7.414980888366699
51,initial,-9.371003150939941,-8.22902774810791
52,initial,-8.096772193908691,-7.291891098022461
53,initial,-8.799545288085938,-7.108596324920654
54,initial,-8.442950248718262,-7.662936210632324
55,initial,-8.397106170654297,-6.746032238006592
56,initial,-7.857865810394287,-6.218669414520264
57,initial,-7.506509304046631,-6.897658348083496
58,initial,-8.269119262695312,-6.7726030349731445
59,initial,-7.822333335876465,-6.803384304046631
60,initial,-8.559287071228027,-7.554467678070068
61,initial,-9.179052352905273,-8.453211784362793
62,initial,-10.46753215789795,-8.42769718170166
63,initial,-10.452810287475586,-8.872138977050781
