item_id,model_state,dative,score
1,initial,pp,-7.539026737213135
2,initial,pp,-7.458709716796875
3,initial,pp,-6.997901916503906
4,initial,pp,-7.857872486114502
5,initial,pp,-6.853672504425049
6,initial,pp,-7.382786273956299
7,initial,pp,-7.370530605316162
8,initial,pp,-7.265635967254639
9,initial,pp,-6.3318915367126465
10,initial,pp,-7.33456563949585
11,initial,pp,-6.264993667602539
12,initial,pp,-5.981955051422119
13,initial,pp,-6.824329376220703
14,initial,pp,-6.370315074920654
15,initial,pp,-7.728353023529053
16,initial,pp,-7.265635967254639
17,initial,pp,-7.2749199867248535
18,initial,pp,-6.9191083908081055
19,initial,pp,-7.605926513671875
20,initial,pp,-6.697988033294678
21,initial,pp,-7.1012420654296875
22,initial,pp,-6.549006462097168
23,initial,pp,-7.383243083953857
24,initial,pp,-7.829414367675781
25,initial,pp,-7.863552093505859
26,initial,pp,-7.276908874511719
27,initial,pp,-7.825693130493164
28,initial,pp,-7.287418842315674
29,initial,pp,-7.457403182983398
30,initial,pp,-7.255380153656006
31,initial,pp,-7.8649468421936035
32,initial,pp,-7.829414367675781
33,initial,pp,-7.416696071624756
34,initial,pp,-7.940389156341553
35,initial,pp,-6.403675079345703
36,initial,pp,-6.602916717529297
37,initial,pp,-7.45740270614624
38,initial,pp,-6.695161819458008
39,initial,pp,-8.331852912902832
40,initial,pp,-7.717404842376709
41,initial,pp,-7.342095375061035
42,initial,pp,-6.909000396728516
43,initial,pp,-6.158627986907959
44,initial,pp,-7.1854071617126465
45,initial,pp,-7.959688186645508
46,initial,pp,-6.7723307609558105
47,initial,pp,-7.684965133666992
48,initial,pp,-6.819392681121826
49,initial,pp,-6.847451210021973
50,initial,pp,-6.598069667816162
51,initial,pp,-7.281497955322266
52,initial,pp,-6.684401512145996
53,initial,pp,-6.951563358306885
54,initial,pp,-6.986173629760742
55,initial,pp,-6.771870136260986
56,initial,pp,-6.25306510925293
57,initial,pp,-6.244034767150879
58,initial,pp,-7.5373454093933105
59,initial,pp,-7.0069260597229
60,initial,pp,-7.132360458374023
61,initial,pp,-7.510741710662842
62,initial,pp,-7.112814903259277
63,initial,pp,-8.541534423828125
64,initial,pp,-8.011327743530273
65,initial,pp,-7.589752197265625
66,initial,pp,-8.44449520111084
67,initial,pp,-6.530340671539307
68,initial,pp,-8.085721969604492
69,initial,pp,-8.31898021697998
70,initial,pp,-7.701730728149414
71,initial,pp,-6.043275833129883
72,initial,pp,-8.201762199401855
73,initial,pp,-8.031745910644531
74,initial,pp,-8.156065940856934
75,initial,pp,-7.920298099517822
76,initial,pp,-7.22583532333374
77,initial,pp,-6.536059379577637
78,initial,pp,-6.6175971031188965
79,initial,pp,-6.546604633331299
80,initial,pp,-7.890630722045898
81,initial,pp,-7.847959518432617
82,initial,pp,-6.423670291900635
83,initial,pp,-6.734933376312256
84,initial,pp,-5.969516277313232
85,initial,pp,-6.423670291900635
86,initial,pp,-6.033990383148193
87,initial,pp,-6.666623592376709
88,initial,pp,-5.929835319519043
89,initial,pp,-6.378560543060303
90,initial,pp,-5.846765518188477
91,initial,pp,-5.654156684875488
92,initial,pp,-8.12257194519043
93,initial,pp,-6.395173072814941
94,initial,pp,-6.219331741333008
95,initial,pp,-5.905331134796143
96,initial,pp,-6.044776439666748
97,initial,pp,-7.612816333770752
98,initial,pp,-7.834919452667236
99,initial,pp,-6.698492527008057
100,initial,pp,-7.454563617706299
101,initial,pp,-5.946967601776123
102,initial,pp,-6.898798942565918
103,initial,pp,-6.803952693939209
104,initial,pp,-6.35385799407959
105,initial,pp,-7.0814971923828125
106,initial,pp,-6.31056547164917
107,initial,pp,-6.115171909332275
108,initial,pp,-6.817337512969971
109,initial,pp,-6.783714294433594
110,initial,pp,-7.0362396240234375
111,initial,pp,-6.91195011138916
112,initial,pp,-6.855007648468018
113,initial,pp,-6.751236915588379
114,initial,pp,-6.1019439697265625
115,initial,pp,-6.719761371612549
116,initial,pp,-6.339361190795898
117,initial,pp,-7.237227439880371
118,initial,pp,-6.185328483581543
119,initial,pp,-6.538241863250732
120,initial,pp,-7.236926078796387
121,initial,pp,-7.763009548187256
122,initial,pp,-7.8446364402771
123,initial,pp,-6.79032039642334
124,initial,pp,-7.912648677825928
125,initial,pp,-6.895210266113281
126,initial,pp,-7.914005756378174
127,initial,pp,-6.64226770401001
128,initial,pp,-8.197185516357422
129,initial,pp,-7.320370197296143
130,initial,pp,-6.681907653808594
131,initial,pp,-7.320370197296143
132,initial,pp,-7.8446364402771
133,initial,pp,-8.007647514343262
134,initial,pp,-7.317432403564453
135,initial,pp,-7.8446364402771
136,initial,pp,-7.914005756378174
137,initial,pp,-7.537938594818115
138,initial,pp,-6.475549221038818
139,initial,pp,-7.896546840667725
140,initial,pp,-7.565792083740234
141,initial,pp,-7.187100410461426
142,initial,pp,-7.006478786468506
143,initial,pp,-7.346455097198486
144,initial,pp,-7.920792579650879
145,initial,pp,-6.745871067047119
146,initial,pp,-6.858491897583008
147,initial,pp,-6.984304904937744
148,initial,pp,-7.230252742767334
149,initial,pp,-6.671624183654785
150,initial,pp,-6.263619422912598
151,initial,pp,-7.359431266784668
152,initial,pp,-6.986303329467773
153,initial,pp,-7.151925086975098
154,initial,pp,-7.342885971069336
155,initial,pp,-7.134109973907471
156,initial,pp,-6.671511173248291
157,initial,pp,-6.384706974029541
158,initial,pp,-6.5372843742370605
159,initial,pp,-7.616445541381836
160,initial,pp,-7.565948009490967
161,initial,pp,-8.885321617126465
162,initial,pp,-7.611741065979004
163,initial,pp,-8.002673149108887
164,initial,pp,-7.117705821990967
165,initial,pp,-7.4090576171875
166,initial,pp,-6.091238021850586
167,initial,pp,-7.412158966064453
168,initial,pp,-8.77535343170166
169,initial,pp,-7.59320592880249
170,initial,pp,-7.290853500366211
171,initial,pp,-8.002673149108887
172,initial,pp,-5.909749984741211
173,initial,pp,-6.813839912414551
174,initial,pp,-8.911857604980469
175,initial,pp,-6.9439239501953125
176,initial,pp,-7.4090576171875
177,initial,pp,-9.050402641296387
178,initial,pp,-8.493498802185059
179,initial,pp,-6.080630302429199
180,initial,pp,-8.275908470153809
181,initial,pp,-6.584916114807129
182,initial,pp,-7.632951259613037
183,initial,pp,-6.344541549682617
184,initial,pp,-7.159342288970947
185,initial,pp,-6.636655330657959
186,initial,pp,-6.614931583404541
187,initial,pp,-5.972032070159912
188,initial,pp,-6.2332024574279785
189,initial,pp,-6.335870742797852
190,initial,pp,-5.219012260437012
191,initial,pp,-6.824243068695068
192,initial,pp,-6.098274230957031
193,initial,pp,-6.440687656402588
194,initial,pp,-6.34481143951416
195,initial,pp,-6.20452356338501
196,initial,pp,-5.756862640380859
197,initial,pp,-7.30895471572876
198,initial,pp,-6.648298740386963
199,initial,pp,-6.390773296356201
200,initial,pp,-7.462963104248047
201,initial,pp,-5.624791622161865
202,initial,pp,-5.959489345550537
203,initial,pp,-7.997269153594971
204,initial,pp,-7.005448341369629
205,initial,pp,-7.3983154296875
206,initial,pp,-7.128935813903809
207,initial,pp,-7.349133491516113
208,initial,pp,-6.515069007873535
209,initial,pp,-7.20247745513916
210,initial,pp,-6.213196754455566
211,initial,pp,-6.774105548858643
212,initial,pp,-6.677299976348877
213,initial,pp,-6.300088882446289
214,initial,pp,-7.459926605224609
215,initial,pp,-6.636805057525635
216,initial,pp,-5.651317596435547
217,initial,pp,-7.376910209655762
218,initial,pp,-6.755350589752197
219,initial,pp,-6.915846347808838
220,initial,pp,-6.407998085021973
221,initial,do,-7.502758026123047
222,initial,do,-7.376407623291016
223,initial,do,-6.956270694732666
224,initial,do,-7.024369716644287
225,initial,do,-7.7367987632751465
226,initial,do,-7.303759574890137
227,initial,do,-8.014140129089355
228,initial,do,-7.910217761993408
229,initial,do,-7.772133827209473
230,initial,do,-8.29666805267334
231,initial,do,-7.321723937988281
232,initial,do,-7.414974212646484
233,initial,do,-8.184578895568848
234,initial,do,-7.910217761993408
235,initial,do,-6.675056457519531
236,initial,do,-7.167544841766357
237,initial,do,-7.2618913650512695
238,initial,do,-7.989880084991455
239,initial,do,-7.551090717315674
240,initial,do,-6.914920806884766
241,initial,do,-8.184578895568848
242,initial,do,-7.594261646270752
243,initial,do,-7.971970081329346
244,initial,do,-7.989880084991455
245,initial,do,-7.664803504943848
246,initial,do,-6.668920040130615
247,initial,do,-8.117646217346191
248,initial,do,-7.54887056350708
249,initial,do,-7.631896018981934
250,initial,do,-7.292542457580566
251,initial,do,-7.421048641204834
252,initial,do,-7.335324764251709
253,initial,do,-8.271145820617676
254,initial,do,-8.006897926330566
255,initial,do,-7.437073707580566
256,initial,do,-7.453664302825928
257,initial,do,-7.093879222869873
258,initial,do,-8.006897926330566
259,initial,do,-6.860222816467285
260,initial,do,-7.421048641204834
261,initial,do,-7.292542457580566
262,initial,do,-6.532804012298584
263,initial,do,-7.617218017578125
264,initial,pp,-7.02888822555542
265,initial,pp,-6.8789777755737305
266,initial,pp,-6.591984272003174
267,initial,pp,-6.281871318817139
268,initial,pp,-7.214576721191406
269,initial,pp,-6.8198041915893555
270,initial,pp,-7.43891716003418
271,initial,pp,-7.4829511642456055
272,initial,pp,-7.433531284332275
273,initial,pp,-7.748909950256348
274,initial,pp,-6.768564701080322
275,initial,pp,-6.737845420837402
276,initial,pp,-7.416439533233643
277,initial,pp,-7.4829511642456055
278,initial,pp,-6.045320987701416
279,initial,pp,-6.674006938934326
280,initial,pp,-7.24512243270874
281,initial,pp,-7.443734169006348
282,initial,pp,-7.143014907836914
283,initial,pp,-6.44124698638916
284,initial,do,-7.238796710968018
285,initial,do,-7.517905235290527
286,initial,do,-8.146110534667969
287,initial,do,-7.6126909255981445
288,initial,do,-7.483913898468018
289,initial,do,-7.08632755279541
290,initial,do,-7.091457843780518
291,initial,do,-8.400052070617676
292,initial,do,-7.483913898468018
293,initial,do,-7.214090824127197
294,initial,do,-6.929314613342285
295,initial,do,-7.291736125946045
296,initial,do,-6.728549480438232
297,initial,do,-8.327227592468262
298,initial,do,-7.678168296813965
299,initial,do,-7.752443790435791
300,initial,do,-8.007951736450195
301,initial,do,-7.503185272216797
302,initial,do,-7.455573081970215
303,initial,do,-7.074715614318848
304,initial,do,-7.10169792175293
305,initial,do,-7.091457843780518
306,initial,do,-7.755524635314941
307,initial,do,-7.464400768280029
308,initial,do,-7.6126909255981445
309,initial,do,-7.141613960266113
310,initial,do,-6.4639763832092285
311,initial,do,-7.830741882324219
312,initial,do,-7.6126909255981445
313,initial,do,-8.436842918395996
314,initial,do,-6.886063575744629
315,initial,do,-8.139261245727539
316,initial,do,-7.563172817230225
