item_id,model_state,dative,score
1,initial,do,-4.865306377410889
2,initial,do,-7.371086120605469
3,initial,do,-5.649661540985107
4,initial,do,-5.641931056976318
5,initial,do,-7.334950923919678
6,initial,do,-8.488984107971191
7,initial,do,-5.833197593688965
8,initial,do,-6.625450134277344
9,initial,do,-7.397990703582764
10,initial,do,-7.197360038757324
11,initial,do,-7.450056552886963
12,initial,do,-4.979742527008057
13,initial,do,-5.831029891967773
14,initial,do,-6.578848361968994
15,initial,do,-9.102398872375488
16,initial,do,-6.709658145904541
17,initial,do,-6.459256172180176
18,initial,do,-5.428018093109131
19,initial,do,-5.08165979385376
20,initial,do,-6.251120090484619
21,initial,do,-6.876762866973877
22,initial,do,-7.0916643142700195
23,initial,do,-6.664886474609375
24,initial,do,-7.33066987991333
25,initial,do,-6.820137977600098
26,initial,do,-7.064138412475586
27,initial,do,-6.44000768661499
28,initial,do,-7.448302745819092
29,initial,do,-5.837148189544678
30,initial,do,-7.846852779388428
31,initial,do,-6.939115524291992
32,initial,do,-6.783671855926514
33,initial,do,-8.691895484924316
34,initial,do,-7.287195205688477
35,initial,do,-5.944385051727295
36,initial,do,-2.9838106632232666
37,initial,do,-8.036372184753418
38,initial,do,-7.238496780395508
39,initial,do,-7.731136322021484
40,initial,do,-8.010785102844238
41,initial,do,-6.000804901123047
42,initial,do,-7.065829753875732
43,initial,do,-6.350577354431152
44,initial,do,-4.970679759979248
45,initial,do,-6.416023254394531
46,initial,do,-5.626375198364258
47,initial,do,-6.933448791503906
48,initial,do,-5.663400650024414
49,initial,do,-6.453855514526367
50,initial,do,-6.783671855926514
51,initial,do,-5.461623668670654
52,initial,do,-3.895207405090332
53,initial,do,-6.081623077392578
54,initial,do,-5.722965717315674
55,initial,do,-7.902037620544434
56,initial,do,-6.275540351867676
57,initial,do,-6.503683090209961
58,initial,do,-6.464667797088623
59,initial,do,-5.917686462402344
60,initial,do,-6.672196388244629
61,initial,do,-7.265089511871338
62,initial,do,-7.015664100646973
63,initial,do,-9.774097442626953
64,initial,do,-6.031495571136475
65,initial,do,-6.226986408233643
66,initial,do,-4.275880336761475
67,initial,do,-6.397365570068359
68,initial,do,-5.134363651275635
69,initial,do,-6.194526672363281
70,initial,do,-6.728767395019531
71,initial,do,-5.935616493225098
72,initial,do,-6.8301920890808105
73,initial,do,-8.927621841430664
74,initial,do,-7.73126220703125
75,initial,do,-4.443613529205322
76,initial,do,-6.533601760864258
77,initial,do,-6.036922454833984
78,initial,do,-8.596284866333008
79,initial,do,-7.11516809463501
80,initial,do,-7.356826305389404
81,initial,do,-7.79544734954834
82,initial,do,-7.368692874908447
83,initial,do,-8.089608192443848
84,initial,do,-6.296545028686523
85,initial,do,-5.197053909301758
86,initial,do,-9.107670783996582
87,initial,do,-5.839847087860107
88,initial,do,-6.890257358551025
89,initial,do,-6.057923793792725
90,initial,do,-5.422699451446533
91,initial,do,-7.102358341217041
92,initial,do,-6.441220760345459
93,initial,do,-8.599411964416504
94,initial,do,-7.181343078613281
95,initial,do,-6.563673496246338
96,initial,do,-5.200098991394043
97,initial,do,-6.934544086456299
98,initial,do,-6.489645957946777
99,initial,do,-6.3583269119262695
100,initial,do,-5.2095184326171875
101,initial,do,-7.066352367401123
102,initial,do,-6.120000839233398
103,initial,do,-8.894511222839355
104,initial,do,-7.5591278076171875
105,initial,do,-6.798795223236084
106,initial,do,-6.024692058563232
107,initial,do,-7.66727876663208
108,initial,do,-5.466342449188232
109,initial,do,-7.643901824951172
110,initial,do,-7.327821254730225
111,initial,do,-6.52573823928833
112,initial,do,-6.7884721755981445
113,initial,do,-5.846609115600586
114,initial,do,-6.678397178649902
115,initial,do,-7.368528842926025
116,initial,do,-5.571669101715088
117,initial,do,-6.626575946807861
118,initial,do,-8.04265308380127
119,initial,do,-7.5716776847839355
120,initial,do,-5.512436389923096
121,initial,do,-7.86759614944458
122,initial,do,-5.3032026290893555
123,initial,do,-4.884958744049072
124,initial,do,-7.031827449798584
125,initial,do,-6.163368225097656
126,initial,do,-7.346828460693359
127,initial,do,-6.717166423797607
128,initial,do,-7.4714674949646
129,initial,do,-5.5850510597229
130,initial,do,-6.107738494873047
131,initial,do,-5.823698043823242
132,initial,do,-4.548840045928955
133,initial,do,-6.973796844482422
134,initial,do,-3.8712356090545654
135,initial,do,-5.664248466491699
136,initial,do,-5.517732620239258
137,initial,do,-6.184076309204102
138,initial,do,-5.0711188316345215
139,initial,do,-7.885903358459473
140,initial,do,-4.536355018615723
141,initial,do,-6.123046398162842
142,initial,do,-5.697505950927734
143,initial,do,-5.7373433113098145
144,initial,do,-7.071470737457275
145,initial,do,-7.297131538391113
146,initial,do,-6.514108657836914
147,initial,do,-7.640731334686279
148,initial,do,-8.7804536819458
149,initial,do,-7.513596534729004
150,initial,do,-6.562948226928711
151,initial,do,-6.815212249755859
152,initial,do,-4.729706287384033
153,initial,do,-6.672196388244629
154,initial,do,-4.473229885101318
155,initial,do,-6.633127689361572
156,initial,do,-6.845464706420898
157,initial,do,-7.269569396972656
158,initial,do,-6.736379623413086
159,initial,do,-7.358212947845459
160,initial,do,-5.146301746368408
161,initial,do,-6.290195465087891
162,initial,do,-6.204249382019043
163,initial,do,-6.253028869628906
164,initial,do,-6.301630973815918
165,initial,do,-6.604432582855225
166,initial,pp,-6.9207987785339355
167,initial,pp,-6.6688666343688965
168,initial,pp,-6.859400749206543
169,initial,pp,-5.078147888183594
170,initial,pp,-5.5268402099609375
171,initial,pp,-6.211969375610352
172,initial,pp,-4.339294910430908
173,initial,pp,-5.765119552612305
174,initial,pp,-6.155959129333496
175,initial,pp,-5.847762584686279
176,initial,pp,-7.279324054718018
177,initial,pp,-5.684001922607422
178,initial,pp,-5.934192180633545
179,initial,pp,-7.165737628936768
180,initial,pp,-5.57588005065918
181,initial,pp,-7.587676048278809
182,initial,pp,-5.287195205688477
183,initial,pp,-6.994896411895752
184,initial,pp,-5.963716983795166
185,initial,pp,-7.2078094482421875
186,initial,pp,-6.985074520111084
187,initial,pp,-6.657280921936035
188,initial,pp,-5.698012828826904
189,initial,pp,-5.182953834533691
190,initial,pp,-4.292518615722656
191,initial,pp,-6.197830677032471
192,initial,pp,-7.6261115074157715
193,initial,pp,-7.147582054138184
194,initial,pp,-6.040635108947754
195,initial,pp,-4.9495954513549805
196,initial,pp,-5.59324312210083
197,initial,pp,-4.9905853271484375
198,initial,pp,-4.664209365844727
199,initial,pp,-4.40942907333374
200,initial,pp,-5.298117637634277
201,initial,pp,-6.198886394500732
202,initial,pp,-5.281661510467529
203,initial,pp,-5.925502300262451
204,initial,pp,-5.77764368057251
205,initial,pp,-6.652329444885254
206,initial,pp,-6.430305004119873
207,initial,pp,-5.159101963043213
208,initial,pp,-6.0043559074401855
209,initial,pp,-6.136740207672119
210,initial,pp,-5.4283342361450195
211,initial,pp,-6.463346481323242
212,initial,pp,-6.699164390563965
213,initial,pp,-6.466535568237305
214,initial,pp,-4.811413764953613
215,initial,pp,-8.268203735351562
216,initial,pp,-4.602376461029053
217,initial,pp,-5.767505645751953
218,initial,pp,-6.872500896453857
219,initial,pp,-6.840793609619141
220,initial,pp,-4.324687480926514
221,initial,pp,-5.317061901092529
222,initial,pp,-5.131582260131836
223,initial,pp,-4.611560344696045
224,initial,pp,-4.9852824211120605
225,initial,pp,-3.6456403732299805
226,initial,pp,-6.198247909545898
227,initial,pp,-4.8893208503723145
228,initial,pp,-7.216141700744629
229,initial,pp,-6.7953972816467285
230,initial,pp,-5.0294060707092285
231,initial,pp,-3.7803640365600586
232,initial,pp,-5.503695964813232
233,initial,pp,-4.139509677886963
234,initial,pp,-6.097728252410889
235,initial,pp,-4.798688888549805
236,initial,pp,-5.978869438171387
237,initial,pp,-6.379678726196289
238,initial,pp,-5.499200344085693
239,initial,pp,-4.747931003570557
240,initial,pp,-4.743130207061768
241,initial,pp,-4.985284328460693
242,initial,pp,-7.22523307800293
243,initial,pp,-5.603963375091553
244,initial,pp,-4.8658905029296875
245,initial,pp,-5.854828834533691
246,initial,pp,-5.569948196411133
247,initial,pp,-4.465119361877441
248,initial,pp,-7.431946277618408
249,initial,pp,-5.831470966339111
250,initial,pp,-5.352039337158203
251,initial,pp,-5.003537178039551
252,initial,pp,-6.814026355743408
253,initial,pp,-5.603963375091553
254,initial,pp,-3.8506557941436768
255,initial,pp,-4.927041053771973
1,final,do,-3.488253116607666
2,final,do,-3.684920072555542
3,final,do,-4.7791571617126465
4,final,do,-4.837533473968506
5,final,do,-3.116751194000244
6,final,do,-5.830281734466553
7,final,do,-4.476663589477539
8,final,do,-4.2451348304748535
9,final,do,-5.573845386505127
10,final,do,-4.968228816986084
11,final,do,-4.246905326843262
12,final,do,-4.037068843841553
13,final,do,-4.017392635345459
14,final,do,-6.709787845611572
15,final,do,-4.921360015869141
16,final,do,-6.061391353607178
17,final,do,-3.297600269317627
18,final,do,-4.952432632446289
19,final,do,-4.113630771636963
20,final,do,-5.534803867340088
21,final,do,-5.202796936035156
22,final,do,-5.615082740783691
23,final,do,-4.297182559967041
24,final,do,-4.144099712371826
25,final,do,-4.758500576019287
26,final,do,-4.739966869354248
27,final,do,-3.7212073802948
28,final,do,-3.5276706218719482
29,final,do,-3.4175593852996826
30,final,do,-4.223966598510742
31,final,do,-3.899897813796997
32,final,do,-2.830484390258789
33,final,do,-6.476337909698486
34,final,do,-6.019572734832764
35,final,do,-3.9835598468780518
36,final,do,-2.5401196479797363
37,final,do,-4.31681489944458
38,final,do,-5.0591630935668945
39,final,do,-5.100392818450928
40,final,do,-5.348602294921875
41,final,do,-4.1988091468811035
42,final,do,-5.350310325622559
43,final,do,-4.304376125335693
44,final,do,-3.5078365802764893
45,final,do,-4.533029556274414
46,final,do,-3.356326103210449
47,final,do,-2.967477321624756
48,final,do,-4.960484027862549
49,final,do,-4.014611721038818
50,final,do,-2.8304851055145264
51,final,do,-4.184426307678223
52,final,do,-2.96539568901062
53,final,do,-3.117743730545044
54,final,do,-4.091246604919434
55,final,do,-5.482003688812256
56,final,do,-3.3245484828948975
57,final,do,-3.925452470779419
58,final,do,-3.8175878524780273
59,final,do,-3.2699081897735596
60,final,do,-3.167240619659424
61,final,do,-4.065167427062988
62,final,do,-5.240120887756348
63,final,do,-9.775148391723633
64,final,do,-5.328158855438232
65,final,do,-4.842942714691162
66,final,do,-3.902395248413086
67,final,do,-3.6965363025665283
