item_id,model_state,score
0,initial,-6.472343444824219
1,initial,-8.5238676071167
2,initial,-6.702482223510742
3,initial,-7.077369689941406
4,initial,-5.7352752685546875
5,initial,-8.183838844299316
6,initial,-6.134968280792236
7,initial,-7.803470611572266
8,initial,-6.324474811553955
9,initial,-6.60154390335083
10,initial,-7.336103916168213
11,initial,-6.226233959197998
12,initial,-6.352787494659424
13,initial,-6.607879638671875
14,initial,-6.233381271362305
15,initial,-6.481658458709717
16,initial,-7.297077178955078
17,initial,-6.226233959197998
18,initial,-7.9710869789123535
19,initial,-6.702482223510742
20,initial,-7.413933277130127
21,initial,-7.378535747528076
22,initial,-7.642897129058838
23,initial,-6.885767459869385
24,initial,-6.08012056350708
25,initial,-7.378535747528076
26,initial,-7.832371234893799
27,initial,-7.260451316833496
28,initial,-6.26323938369751
29,initial,-7.832371234893799
30,initial,-6.709044456481934
31,initial,-7.8496551513671875
32,initial,-6.61370325088501
33,initial,-7.865408420562744
34,initial,-8.512958526611328
35,initial,-7.149623870849609
36,initial,-6.742373943328857
37,initial,-7.2730488777160645
38,initial,-6.5203118324279785
39,initial,-7.053955078125
40,initial,-7.185872554779053
41,initial,-6.2141265869140625
42,initial,-7.184210777282715
43,initial,-6.39293098449707
44,initial,-7.043975353240967
45,initial,-8.083109855651855
46,initial,-6.609492301940918
47,initial,-6.976614952087402
48,initial,-7.778532981872559
49,initial,-7.5898895263671875
50,initial,-7.745657444000244
51,initial,-7.256028175354004
52,initial,-6.407621383666992
53,initial,-7.159290313720703
54,initial,-7.660117149353027
55,initial,-6.7341203689575195
56,initial,-6.937836647033691
57,initial,-6.724245548248291
58,initial,-6.515486717224121
59,initial,-6.72715425491333
60,initial,-6.539375305175781
61,initial,-7.496809005737305
62,initial,-8.224640846252441
63,initial,-8.938336372375488
64,initial,-8.24003791809082
65,initial,-7.325833320617676
66,initial,-7.697235107421875
67,initial,-6.564170837402344
68,initial,-7.5762834548950195
69,initial,-6.711110591888428
70,initial,-8.204131126403809
71,initial,-6.4480743408203125
72,initial,-7.280837059020996
73,initial,-7.5064921379089355
74,initial,-7.73890495300293
75,initial,-8.748480796813965
76,initial,-7.574084758758545
77,initial,-6.662281513214111
78,initial,-7.513167858123779
79,initial,-6.6514763832092285
80,initial,-6.029175281524658
81,initial,-6.826425552368164
82,initial,-6.912636756896973
83,initial,-6.097184658050537
84,initial,-6.006498336791992
85,initial,-5.61375093460083
86,initial,-6.170886039733887
87,initial,-7.560535430908203
88,initial,-8.116193771362305
89,initial,-5.779794692993164
90,initial,-6.56358528137207
91,initial,-6.336901664733887
92,initial,-6.207067489624023
93,initial,-5.830296516418457
94,initial,-6.635951042175293
95,initial,-6.8299102783203125
96,initial,-7.232686996459961
97,initial,-5.152012825012207
98,initial,-6.633269309997559
99,initial,-5.480098724365234
100,initial,-7.287623882293701
101,initial,-5.832409381866455
102,initial,-6.027992248535156
103,initial,-6.830633640289307
104,initial,-6.878310203552246
105,initial,-6.82504940032959
106,initial,-5.006848335266113
107,initial,-6.64763069152832
108,initial,-6.878310203552246
109,initial,-5.171508312225342
110,initial,-8.247754096984863
111,initial,-7.712954998016357
112,initial,-6.225632667541504
113,initial,-6.927402973175049
114,initial,-7.341928958892822
115,initial,-6.027897357940674
116,initial,-6.756679534912109
117,initial,-6.931243419647217
118,initial,-6.478713035583496
119,initial,-7.014920711517334
120,initial,-7.229318618774414
121,initial,-8.354857444763184
122,initial,-5.553377628326416
123,initial,-6.285530090332031
124,initial,-6.666822910308838
125,initial,-5.553377628326416
126,initial,-8.389294624328613
127,initial,-6.716053485870361
128,initial,-8.171820640563965
129,initial,-6.52638053894043
130,initial,-6.677506923675537
131,initial,-6.00805139541626
132,initial,-8.087457656860352
133,initial,-7.6076531410217285
134,initial,-6.332170009613037
135,initial,-7.993066310882568
136,initial,-6.78636360168457
137,initial,-8.008893966674805
138,initial,-6.6027960777282715
139,initial,-7.937563419342041
140,initial,-6.980357646942139
141,initial,-6.701231002807617
142,initial,-7.766739845275879
143,initial,-6.206806182861328
144,initial,-8.276820182800293
145,initial,-8.102028846740723
146,initial,-6.949512481689453
147,initial,-6.986863136291504
148,initial,-7.894895553588867
149,initial,-7.12947940826416
150,initial,-6.984372138977051
151,initial,-7.615204334259033
152,initial,-6.373777389526367
153,initial,-6.219507217407227
154,initial,-6.799126625061035
155,initial,-7.026480674743652
156,initial,-6.799126625061035
157,initial,-7.535646915435791
158,initial,-7.7315568923950195
159,initial,-6.666932106018066
160,initial,-6.828467845916748
161,initial,-7.594550132751465
162,initial,-7.453476428985596
163,initial,-8.638282775878906
164,initial,-7.960537433624268
165,initial,-7.413248538970947
166,initial,-5.99193000793457
167,initial,-7.322673797607422
168,initial,-8.432280540466309
169,initial,-6.567208766937256
170,initial,-8.645831108093262
171,initial,-7.904985427856445
172,initial,-8.682263374328613
173,initial,-8.107961654663086
174,initial,-6.940175533294678
175,initial,-7.449229717254639
176,initial,-8.119986534118652
177,initial,-8.316408157348633
178,initial,-6.536362171173096
179,initial,-8.699307441711426
180,initial,-5.255775451660156
181,initial,-6.154655456542969
182,initial,-6.072100639343262
183,initial,-5.605820655822754
184,initial,-7.409413814544678
185,initial,-6.9786601066589355
186,initial,-6.46829891204834
187,initial,-7.610339641571045
188,initial,-6.691022872924805
189,initial,-7.630433082580566
190,initial,-8.538239479064941
191,initial,-7.373603820800781
192,initial,-6.432580471038818
193,initial,-7.858876705169678
194,initial,-6.710777282714844
195,initial,-4.915349960327148
196,initial,-7.903362274169922
197,initial,-6.391924858093262
198,initial,-6.590873718261719
199,initial,-5.306365966796875
200,initial,-5.650447845458984
201,initial,-7.162561893463135
202,initial,-5.997165203094482
203,initial,-5.670382022857666
204,initial,-4.894041538238525
205,initial,-4.894041538238525
206,initial,-5.7690935134887695
