item_id,model_state,score
0,initial,-6.474423885345459
1,initial,-8.52785587310791
2,initial,-6.704708099365234
3,initial,-7.082204341888428
4,initial,-5.737874984741211
5,initial,-8.184154510498047
6,initial,-6.142050266265869
7,initial,-7.803409099578857
8,initial,-6.322179794311523
9,initial,-6.600948810577393
10,initial,-7.339319705963135
11,initial,-6.227797508239746
12,initial,-6.353490352630615
13,initial,-6.60689115524292
14,initial,-6.239566802978516
15,initial,-6.481891632080078
16,initial,-7.304986953735352
17,initial,-6.227797508239746
18,initial,-7.977590084075928
19,initial,-6.704708099365234
20,initial,-7.418716907501221
21,initial,-7.387197494506836
22,initial,-7.645472049713135
23,initial,-6.889122009277344
24,initial,-6.087098598480225
25,initial,-7.387197494506836
26,initial,-7.837817668914795
27,initial,-7.2628631591796875
28,initial,-6.260964870452881
29,initial,-7.837817668914795
30,initial,-6.710762023925781
31,initial,-7.8547587394714355
32,initial,-6.618674278259277
33,initial,-7.8713908195495605
34,initial,-8.512821197509766
35,initial,-7.154682159423828
36,initial,-6.743191242218018
37,initial,-7.280966281890869
38,initial,-6.517311096191406
39,initial,-7.057891368865967
40,initial,-7.193556785583496
41,initial,-6.2163472175598145
42,initial,-7.191200256347656
43,initial,-6.396736145019531
44,initial,-7.048392295837402
45,initial,-8.086543083190918
46,initial,-6.61295747756958
47,initial,-6.981766700744629
48,initial,-7.779341220855713
49,initial,-7.597878456115723
50,initial,-7.750288009643555
51,initial,-7.262778282165527
52,initial,-6.409815311431885
53,initial,-7.166685104370117
54,initial,-7.666334629058838
55,initial,-6.736767768859863
56,initial,-6.941268444061279
57,initial,-6.726805210113525
58,initial,-6.516018390655518
59,initial,-6.73019552230835
60,initial,-6.541761875152588
61,initial,-7.503190517425537
62,initial,-8.233540534973145
63,initial,-8.949353218078613
64,initial,-8.244831085205078
65,initial,-7.330916404724121
66,initial,-7.695531368255615
67,initial,-6.566847801208496
68,initial,-7.581662178039551
69,initial,-6.708945274353027
70,initial,-8.20710563659668
71,initial,-6.448149681091309
72,initial,-7.281433582305908
73,initial,-7.515312194824219
74,initial,-7.745166301727295
75,initial,-8.755192756652832
76,initial,-7.5807576179504395
77,initial,-6.66587495803833
78,initial,-7.516366004943848
79,initial,-6.654913902282715
80,initial,-6.035740852355957
81,initial,-6.829330921173096
82,initial,-6.915876388549805
83,initial,-6.100565433502197
84,initial,-6.010619163513184
85,initial,-5.620791435241699
86,initial,-6.173864841461182
87,initial,-7.561182975769043
88,initial,-8.116769790649414
89,initial,-5.782779216766357
90,initial,-6.563935279846191
91,initial,-6.33672571182251
92,initial,-6.208077430725098
93,initial,-5.832737922668457
94,initial,-6.640997409820557
95,initial,-6.834681034088135
96,initial,-7.235701560974121
97,initial,-5.152792930603027
98,initial,-6.6379499435424805
99,initial,-5.481987953186035
100,initial,-7.291713237762451
101,initial,-5.836752414703369
102,initial,-6.027537822723389
103,initial,-6.832771301269531
104,initial,-6.875430107116699
105,initial,-6.8308892250061035
106,initial,-5.010840892791748
107,initial,-6.64912748336792
108,initial,-6.875430107116699
109,initial,-5.17518949508667
110,initial,-8.258448600769043
111,initial,-7.719973087310791
112,initial,-6.225876331329346
113,initial,-6.931254863739014
114,initial,-7.349466800689697
115,initial,-6.029628753662109
116,initial,-6.760456562042236
117,initial,-6.935237884521484
118,initial,-6.48455810546875
119,initial,-7.017990589141846
120,initial,-7.229152679443359
121,initial,-8.35873031616211
122,initial,-5.555943965911865
123,initial,-6.28480339050293
124,initial,-6.665721893310547
125,initial,-5.555943965911865
126,initial,-8.392407417297363
127,initial,-6.7139458656311035
128,initial,-8.175276756286621
129,initial,-6.523669719696045
130,initial,-6.67722225189209
131,initial,-6.009457111358643
132,initial,-8.090157508850098
133,initial,-7.608762264251709
134,initial,-6.32957649230957
135,initial,-7.995484828948975
136,initial,-6.786290168762207
137,initial,-8.011554718017578
138,initial,-6.6020121574401855
139,initial,-7.936985015869141
140,initial,-6.981622695922852
141,initial,-6.701830863952637
142,initial,-7.768945693969727
143,initial,-6.2100982666015625
144,initial,-8.280984878540039
145,initial,-8.103899002075195
146,initial,-6.950399398803711
147,initial,-6.984360694885254
148,initial,-7.897151947021484
149,initial,-7.12995719909668
150,initial,-6.985285758972168
151,initial,-7.614488124847412
152,initial,-6.372793197631836
153,initial,-6.224119186401367
154,initial,-6.799133777618408
155,initial,-7.027663230895996
156,initial,-6.799133777618408
157,initial,-7.5383806228637695
158,initial,-7.732491493225098
159,initial,-6.667933464050293
160,initial,-6.824428081512451
161,initial,-7.594093322753906
162,initial,-7.452434062957764
163,initial,-8.638136863708496
164,initial,-7.9648919105529785
165,initial,-7.41162633895874
166,initial,-5.9932122230529785
167,initial,-7.3228631019592285
168,initial,-8.436382293701172
169,initial,-6.568734645843506
170,initial,-8.647969245910645
171,initial,-7.904917240142822
172,initial,-8.68393611907959
173,initial,-8.10915470123291
174,initial,-6.946409225463867
175,initial,-7.449668884277344
176,initial,-8.120179176330566
177,initial,-8.315995216369629
178,initial,-6.533790111541748
179,initial,-8.700900077819824
180,initial,-5.257360458374023
181,initial,-6.154625415802002
182,initial,-6.0741868019104
183,initial,-5.607773780822754
184,initial,-7.409516334533691
185,initial,-6.974557876586914
186,initial,-6.468189239501953
187,initial,-7.609135150909424
188,initial,-6.690077304840088
189,initial,-7.629970073699951
190,initial,-8.538595199584961
191,initial,-7.374271392822266
192,initial,-6.432590484619141
193,initial,-7.855774879455566
194,initial,-6.710686683654785
195,initial,-4.919063091278076
196,initial,-7.902096748352051
197,initial,-6.392134666442871
198,initial,-6.589420318603516
199,initial,-5.307973384857178
200,initial,-5.651672840118408
201,initial,-7.163127422332764
202,initial,-5.995785236358643
203,initial,-5.671846389770508
204,initial,-4.897215843200684
205,initial,-4.897215843200684
206,initial,-5.772709369659424
207,initial,-6.324801445007324
208,initial,-7.763659954071045
209,initial,-7.136752605438232
210,initial,-7.356470584869385
211,initial,-7.468177795410156
212,initial,-7.358957767486572
213,initial,-6.674039363861084
214,initial,-5.304490089416504
215,initial,-7.092404842376709
216,initial,-6.314884662628174
217,initial,-7.427023887634277
218,initial,-6.901108741760254
219,initial,-7.881012916564941
220,initial,-6.98837947845459
221,initial,-6.771263599395752
222,initial,-7.134490013122559
223,initial,-8.151016235351562
224,initial,-7.272855281829834
225,initial,-7.197532653808594
226,initial,-7.642517566680908
227,initial,-7.459378719329834
228,initial,-7.587366580963135
229,initial,-8.483553886413574
230,initial,-7.107307434082031
231,initial,-7.349708557128906
232,initial,-7.3799920082092285
233,initial,-7.705520153045654
234,initial,-7.286548137664795
235,initial,-7.467983245849609
236,initial,-8.318903923034668
237,initial,-7.77311372756958
238,initial,-7.588515281677246
239,initial,-6.930117607116699
240,initial,-7.054487228393555
241,initial,-8.482454299926758
242,initial,-7.359100818634033
243,initial,-7.048707008361816
244,initial,-7.636788368225098
245,initial,-7.592680931091309
246,initial,-8.002571105957031
247,initial,-7.503947734832764
248,initial,-7.568689346313477
249,initial,-7.5218658447265625
250,initial,-7.641200542449951
251,initial,-7.33521032333374
252,initial,-7.286548137664795
253,initial,-6.77126407623291
254,initial,-6.77126407623291
255,initial,-8.483553886413574
256,initial,-7.2049970626831055
257,initial,-6.746205806732178
258,initial,-7.543247222900391
259,initial,-7.048856735229492
260,initial,-8.205833435058594
261,initial,-7.4304890632629395
262,initial,-7.667635440826416
263,initial,-6.632184982299805
264,initial,-6.52203369140625
265,initial,-6.338958740234375
266,initial,-7.66664457321167
267,initial,-6.757256031036377
268,initial,-6.898200988769531
269,initial,-6.757853984832764
270,initial,-7.485042095184326
271,initial,-7.332854270935059
272,initial,-7.826551914215088
273,initial,-6.684590816497803
274,initial,-6.565469741821289
275,initial,-6.979161262512207
276,initial,-7.033544540405273
277,initial,-6.468166828155518
278,initial,-7.073866844177246
279,initial,-7.437960624694824
280,initial,-7.141951084136963
281,initial,-7.06497859954834
282,initial,-6.313521862030029
283,initial,-6.298682689666748
284,initial,-8.647189140319824
285,initial,-7.499430179595947
286,initial,-7.087857246398926
287,initial,-7.337062835693359
288,initial,-8.587788581848145
289,initial,-7.678772449493408
290,initial,-8.153899192810059
291,initial,-7.562384605407715
292,initial,-8.222941398620605
293,initial,-7.494935035705566
294,initial,-8.694893836975098
295,initial,-8.000600814819336
296,initial,-8.076530456542969
297,initial,-6.509584903717041
298,initial,-7.04919958114624
299,initial,-7.338658809661865
300,initial,-7.04919958114624
301,initial,-7.773833751678467
302,initial,-7.484250545501709
303,initial,-6.5513105392456055
304,initial,-7.180322647094727
305,initial,-7.579795837402344
306,initial,-7.3183488845825195
307,initial,-6.764721393585205
308,initial,-7.849093914031982
309,initial,-8.326258659362793
