item_id,model_state,dative,score
1,initial,do,-4.584451198577881
2,initial,do,-7.265480041503906
3,initial,do,-5.793882846832275
4,initial,do,-5.672482490539551
5,initial,do,-7.374942779541016
6,initial,do,-8.318753242492676
7,initial,do,-6.11529541015625
8,initial,do,-6.475827217102051
9,initial,do,-7.456552982330322
10,initial,do,-6.986172199249268
11,initial,do,-7.256557464599609
12,initial,do,-5.089605808258057
13,initial,do,-6.349154949188232
14,initial,do,-6.907735347747803
15,initial,do,-9.415815353393555
16,initial,do,-6.955228328704834
17,initial,do,-6.442975044250488
18,initial,do,-5.622984886169434
19,initial,do,-5.254759788513184
20,initial,do,-5.680656909942627
21,initial,do,-6.679207801818848
22,initial,do,-6.71804141998291
23,initial,do,-6.04688835144043
24,initial,do,-6.991600513458252
25,initial,do,-6.4600677490234375
26,initial,do,-7.063681125640869
27,initial,do,-6.162176609039307
28,initial,do,-7.085334777832031
29,initial,do,-6.406312942504883
30,initial,do,-7.544189453125
31,initial,do,-6.622054576873779
32,initial,do,-6.623306751251221
33,initial,do,-8.036510467529297
34,initial,do,-7.454469203948975
35,initial,do,-6.426797389984131
36,initial,do,-3.268861770629883
37,initial,do,-7.432466983795166
38,initial,do,-7.3184661865234375
39,initial,do,-8.366458892822266
40,initial,do,-7.743808746337891
41,initial,do,-6.271121025085449
42,initial,do,-6.920523643493652
43,initial,do,-6.2017035484313965
44,initial,do,-5.390639305114746
45,initial,do,-5.971807956695557
46,initial,do,-5.799460411071777
47,initial,do,-6.476262092590332
48,initial,do,-5.883628845214844
49,initial,do,-5.910920143127441
50,initial,do,-6.6233062744140625
51,initial,do,-5.530398845672607
52,initial,do,-4.157250881195068
53,initial,do,-6.57048225402832
54,initial,do,-5.986815452575684
55,initial,do,-7.6592583656311035
56,initial,do,-6.0843071937561035
57,initial,do,-7.034643650054932
58,initial,do,-6.563465118408203
59,initial,do,-6.557907581329346
60,initial,do,-7.052786350250244
61,initial,do,-6.97080135345459
62,initial,do,-7.352736473083496
63,initial,do,-9.188129425048828
64,initial,do,-6.005634784698486
65,initial,do,-6.073076248168945
66,initial,do,-4.345806121826172
67,initial,do,-6.600098133087158
68,initial,do,-5.196106910705566
69,initial,do,-6.535191535949707
70,initial,do,-6.220195770263672
71,initial,do,-6.078477382659912
72,initial,do,-6.346400260925293
73,initial,do,-7.984448432922363
74,initial,do,-7.196252822875977
75,initial,do,-4.5579609870910645
76,initial,do,-6.209035873413086
77,initial,do,-6.054532051086426
78,initial,do,-9.516156196594238
79,initial,do,-7.15765905380249
80,initial,do,-7.395564556121826
81,initial,do,-7.417723178863525
82,initial,do,-7.5841522216796875
83,initial,do,-7.41469144821167
84,initial,do,-6.2821574211120605
85,initial,do,-5.984361171722412
86,initial,do,-7.981155872344971
87,initial,do,-5.484181880950928
88,initial,do,-7.286637306213379
89,initial,do,-5.9529948234558105
90,initial,do,-6.233973026275635
91,initial,do,-6.71600866317749
92,initial,do,-6.338313102722168
93,initial,do,-8.928752899169922
94,initial,do,-7.165065288543701
95,initial,do,-6.268587112426758
96,initial,do,-4.907626152038574
97,initial,do,-6.464485168457031
98,initial,do,-6.127532958984375
99,initial,do,-6.133004665374756
100,initial,do,-5.222368240356445
101,initial,do,-7.1223978996276855
102,initial,do,-7.018746852874756
103,initial,do,-9.28275203704834
104,initial,do,-7.102536678314209
105,initial,do,-5.442136764526367
106,initial,do,-5.922348976135254
107,initial,do,-7.446598529815674
108,initial,do,-5.177803039550781
109,initial,do,-7.898184299468994
110,initial,do,-7.246667385101318
111,initial,do,-6.164511680603027
112,initial,do,-6.307248115539551
113,initial,do,-6.292327404022217
114,initial,do,-6.501509189605713
115,initial,do,-7.214409351348877
116,initial,do,-5.647679328918457
117,initial,do,-6.464563369750977
118,initial,do,-7.9771647453308105
119,initial,do,-7.225869655609131
120,initial,do,-5.5221266746521
121,initial,do,-7.691539287567139
122,initial,do,-5.0040130615234375
123,initial,do,-5.019137859344482
