item_id,model_state,score
0,initial,-7.502195835113525
1,initial,-9.405953407287598
2,initial,-7.965705394744873
3,initial,-7.4413275718688965
4,initial,-6.430133819580078
5,initial,-8.97585678100586
6,initial,-7.506717681884766
7,initial,-8.552162170410156
8,initial,-6.90007209777832
9,initial,-7.055848121643066
10,initial,-8.420985221862793
11,initial,-6.87268590927124
12,initial,-7.165233612060547
13,initial,-6.9479804039001465
14,initial,-7.4784417152404785
15,initial,-7.041697978973389
16,initial,-8.817118644714355
17,initial,-6.87268590927124
18,initial,-8.793705940246582
19,initial,-7.965705394744873
20,initial,-8.87338924407959
21,initial,-8.750020027160645
22,initial,-8.7444486618042
23,initial,-7.5508270263671875
24,initial,-7.265146732330322
25,initial,-8.750020027160645
26,initial,-8.912029266357422
27,initial,-7.635050296783447
28,initial,-7.3671088218688965
29,initial,-8.912029266357422
30,initial,-6.934787273406982
31,initial,-8.921740531921387
32,initial,-7.322795391082764
33,initial,-8.887751579284668
34,initial,-9.010557174682617
35,initial,-7.287117004394531
36,initial,-7.406877040863037
37,initial,-8.507036209106445
38,initial,-7.412303924560547
39,initial,-8.493463516235352
40,initial,-8.023431777954102
41,initial,-6.553652286529541
42,initial,-8.195413589477539
43,initial,-6.31722354888916
44,initial,-7.297322750091553
45,initial,-8.266034126281738
46,initial,-7.067493915557861
47,initial,-7.807004451751709
48,initial,-8.07838249206543
49,initial,-8.396610260009766
50,initial,-8.339751243591309
51,initial,-8.02044677734375
52,initial,-6.9444146156311035
53,initial,-7.656139373779297
54,initial,-7.765777111053467
55,initial,-6.832587242126465
56,initial,-7.743771553039551
57,initial,-6.972410678863525
58,initial,-7.6144232749938965
59,initial,-7.298680782318115
60,initial,-7.872154712677002
61,initial,-8.582074165344238
62,initial,-8.887045860290527
63,initial,-9.32509994506836
64,initial,-9.963257789611816
65,initial,-7.810854434967041
66,initial,-7.917556285858154
67,initial,-6.887784481048584
68,initial,-7.959086894989014
69,initial,-6.991627216339111
70,initial,-8.471956253051758
71,initial,-6.874826431274414
72,initial,-8.122642517089844
73,initial,-8.94257640838623
74,initial,-8.261125564575195
75,initial,-9.529925346374512
76,initial,-8.60959529876709
77,initial,-7.505431652069092
78,initial,-8.045662879943848
79,initial,-7.589807987213135
80,initial,-6.724897384643555
81,initial,-8.076225280761719
82,initial,-7.29187536239624
83,initial,-6.7253899574279785
84,initial,-6.898287296295166
85,initial,-6.607673645019531
86,initial,-7.0465850830078125
87,initial,-7.932760715484619
88,initial,-8.822751998901367
89,initial,-6.768334865570068
90,initial,-7.248807430267334
91,initial,-7.140265464782715
92,initial,-6.970369338989258
93,initial,-6.363515853881836
94,initial,-7.254866123199463
95,initial,-7.704533576965332
96,initial,-8.434629440307617
97,initial,-5.991791725158691
98,initial,-7.370998382568359
99,initial,-6.513340950012207
100,initial,-8.68149471282959
101,initial,-7.346165180206299
102,initial,-7.385219097137451
103,initial,-7.520029544830322
104,initial,-7.3012776374816895
105,initial,-7.8494367599487305
106,initial,-5.90568208694458
107,initial,-7.423008441925049
108,initial,-7.3012776374816895
109,initial,-6.2138800621032715
110,initial,-8.708039283752441
111,initial,-8.11113166809082
112,initial,-7.205228328704834
113,initial,-7.958433628082275
114,initial,-7.858345985412598
115,initial,-6.697826862335205
116,initial,-7.465397834777832
117,initial,-8.186867713928223
118,initial,-7.90580415725708
119,initial,-7.847141742706299
120,initial,-7.878135681152344
121,initial,-7.752782821655273
122,initial,-6.347806930541992
123,initial,-7.00908088684082
124,initial,-7.643641948699951
125,initial,-6.347806930541992
126,initial,-8.280940055847168
127,initial,-6.918442249298096
128,initial,-8.074654579162598
129,initial,-7.2764058113098145
130,initial,-7.197350978851318
131,initial,-6.357433795928955
132,initial,-8.196295738220215
133,initial,-7.962425231933594
134,initial,-6.8061137199401855
135,initial,-8.232795715332031
136,initial,-6.832860469818115
137,initial,-8.657952308654785
138,initial,-7.117032051086426
139,initial,-8.558695793151855
140,initial,-6.810173988342285
141,initial,-6.815932750701904
142,initial,-8.060541152954102
143,initial,-6.4177937507629395
144,initial,-7.738438606262207
145,initial,-8.300359725952148
146,initial,-6.781611442565918
147,initial,-7.599943161010742
148,initial,-8.231904029846191
149,initial,-7.589804649353027
150,initial,-7.566990375518799
151,initial,-7.603719711303711
152,initial,-6.767701625823975
153,initial,-6.741268634796143
154,initial,-6.563158988952637
155,initial,-6.699877738952637
156,initial,-6.563158988952637
157,initial,-7.200953483581543
158,initial,-7.588946342468262
159,initial,-6.569419860839844
160,initial,-7.7747578620910645
161,initial,-7.661285400390625
162,initial,-8.46290397644043
163,initial,-9.287189483642578
164,initial,-7.763120174407959
165,initial,-7.551484107971191
166,initial,-7.123274326324463
167,initial,-7.995711803436279
168,initial,-8.847850799560547
169,initial,-7.178304672241211
170,initial,-8.4143705368042
171,initial,-7.206332683563232
172,initial,-9.38110637664795
173,initial,-8.519425392150879
174,initial,-7.832578182220459
175,initial,-7.7595977783203125
176,initial,-8.426850318908691
177,initial,-8.77530288696289
178,initial,-6.829021453857422
179,initial,-9.079867362976074
180,initial,-5.944899559020996
181,initial,-6.441997051239014
182,initial,-6.621959686279297
183,initial,-6.0763373374938965
184,initial,-7.629561424255371
185,initial,-7.866756916046143
186,initial,-7.044503688812256
187,initial,-7.410023212432861
188,initial,-7.3382744789123535
189,initial,-7.929116249084473
190,initial,-8.673466682434082
191,initial,-8.137590408325195
192,initial,-7.1065168380737305
193,initial,-8.405940055847168
194,initial,-7.245085716247559
195,initial,-5.785621643066406
196,initial,-8.151590347290039
197,initial,-6.948583126068115
198,initial,-7.528761863708496
199,initial,-6.003679275512695
200,initial,-6.253933906555176
201,initial,-7.822258949279785
202,initial,-6.695659637451172
203,initial,-6.406330585479736
204,initial,-5.914926052093506
205,initial,-5.914926052093506
206,initial,-6.201831817626953
207,initial,-7.135095596313477
208,initial,-8.169024467468262
209,initial,-7.803691387176514
210,initial,-7.89439058303833
211,initial,-7.429627418518066
212,initial,-7.894832134246826
213,initial,-6.759017467498779
214,initial,-6.2024993896484375
215,initial,-7.216983318328857
216,initial,-7.113630771636963
217,initial,-7.494736671447754
218,initial,-7.7449774742126465
219,initial,-7.9611897468566895
220,initial,-7.161332130432129
221,initial,-7.500218391418457
222,initial,-7.606556415557861
223,initial,-8.852163314819336
224,initial,-7.225331783294678
225,initial,-8.334490776062012
226,initial,-8.240696907043457
227,initial,-8.215354919433594
228,initial,-7.229517459869385
229,initial,-8.66832447052002
230,initial,-7.740429401397705
231,initial,-7.124495506286621
232,initial,-7.5616536140441895
233,initial,-8.391539573669434
234,initial,-6.958991050720215
235,initial,-8.123758316040039
236,initial,-8.946824073791504
237,initial,-8.975793838500977
238,initial,-7.499807834625244
239,initial,-6.819215297698975
240,initial,-6.997342109680176
241,initial,-8.796361923217773
242,initial,-8.335295677185059
243,initial,-7.172558784484863
244,initial,-8.065876960754395
245,initial,-8.088629722595215
246,initial,-8.341710090637207
247,initial,-8.37059497833252
248,initial,-7.404184341430664
249,initial,-8.164366722106934
250,initial,-8.858549118041992
251,initial,-7.347147464752197
252,initial,-6.958991050720215
253,initial,-7.500218391418457
254,initial,-7.500218391418457
255,initial,-8.66832447052002
256,initial,-8.014641761779785
257,initial,-7.003392696380615
258,initial,-8.605936050415039
259,initial,-7.140764236450195
260,initial,-8.440848350524902
261,initial,-8.024958610534668
262,initial,-7.356935977935791
263,initial,-6.939004898071289
264,initial,-7.428181171417236
265,initial,-7.106069087982178
266,initial,-8.347780227661133
267,initial,-6.633601665496826
268,initial,-7.987485885620117
269,initial,-7.705255508422852
270,initial,-7.9281535148620605
271,initial,-6.997581481933594
272,initial,-8.134466171264648
273,initial,-7.478603839874268
274,initial,-6.688920021057129
275,initial,-7.374605178833008
276,initial,-7.78607177734375
277,initial,-6.397139072418213
278,initial,-7.34345817565918
279,initial,-8.17382526397705
280,initial,-7.948890686035156
281,initial,-7.0716447830200195
282,initial,-6.589803218841553
283,initial,-6.921476364135742
284,initial,-8.480874061584473
285,initial,-7.832047462463379
286,initial,-6.958615779876709
287,initial,-7.184141159057617
288,initial,-8.347145080566406
289,initial,-8.052468299865723
290,initial,-8.332457542419434
291,initial,-8.261229515075684
292,initial,-8.392705917358398
293,initial,-7.186243057250977
294,initial,-8.720054626464844
295,initial,-8.448348045349121
296,initial,-8.336400032043457
297,initial,-7.026001930236816
298,initial,-7.5170087814331055
299,initial,-6.882021427154541
300,initial,-7.5170087814331055
301,initial,-8.061375617980957
302,initial,-8.032751083374023
303,initial,-6.996929168701172
304,initial,-6.957136154174805
305,initial,-7.84700870513916
306,initial,-7.182860374450684
307,initial,-7.237354755401611
308,initial,-8.146525382995605
309,initial,-8.36740493774414
310,initial,-8.448348045349121
311,initial,-7.962621212005615
312,initial,-8.08656120300293
313,initial,-8.347145080566406
314,initial,-8.382753372192383
315,initial,-7.237354755401611
316,initial,-7.192521572113037
317,initial,-8.059418678283691
318,initial,-7.250252723693848
319,initial,-8.481176376342773
320,initial,-6.982572078704834
321,initial,-8.347146034240723
322,initial,-7.330788612365723
323,initial,-7.9025397300720215
324,initial,-6.955635070800781
325,initial,-8.590509414672852
326,initial,-6.88704252243042
327,initial,-7.91102409362793
328,initial,-7.657209873199463
329,initial,-6.858708381652832
330,initial,-6.962535381317139
331,initial,-8.047270774841309
332,initial,-7.62349796295166
333,initial,-8.291899681091309
334,initial,-8.084354400634766
335,initial,-8.138795852661133
336,initial,-7.165060997009277
337,initial,-8.239039421081543
338,initial,-7.978731155395508
339,initial,-8.270115852355957
340,initial,-7.19846248626709
341,initial,-7.467629909515381
342,initial,-7.0909271240234375
343,initial,-7.467629909515381
344,initial,-7.551558494567871
345,initial,-8.101507186889648
346,initial,-6.945206642150879
347,initial,-7.5805840492248535
348,initial,-7.252836227416992
349,initial,-7.426279544830322
350,initial,-6.292496681213379
351,initial,-7.260072708129883
352,initial,-6.680251598358154
353,initial,-7.360180377960205
354,initial,-6.771491050720215
355,initial,-7.376197814941406
356,initial,-6.959104537963867
357,initial,-7.609010696411133
358,initial,-7.692576885223389
359,initial,-7.348369121551514
360,initial,-7.279658794403076
361,initial,-6.814584732055664
362,initial,-6.921416282653809
363,initial,-7.444000244140625
364,initial,-7.506704330444336
365,initial,-6.862562656402588
366,initial,-7.467504024505615
367,initial,-7.526578903198242
368,initial,-7.62980842590332
369,initial,-7.524616718292236
370,initial,-6.779609680175781
371,initial,-7.371425151824951
372,initial,-6.215605735778809
373,initial,-7.363162517547607
374,initial,-7.177286148071289
375,initial,-7.093418121337891
376,initial,-7.07592248916626
377,initial,-6.6354660987854
378,initial,-6.963840484619141
379,initial,-6.415419101715088
380,initial,-6.314298152923584
381,initial,-7.680142879486084
382,initial,-6.45602560043335
383,initial,-6.479057312011719
384,initial,-6.925442695617676
385,initial,-7.274359703063965
386,initial,-7.526578903198242
387,initial,-7.382758140563965
388,initial,-7.199090957641602
389,initial,-7.161049842834473
390,initial,-7.61868143081665
391,initial,-7.117546081542969
392,initial,-7.295658111572266
393,initial,-6.441254138946533
394,initial,-7.180667877197266
395,initial,-6.713742256164551
396,initial,-7.568465232849121
397,initial,-6.881242275238037
398,initial,-7.082825660705566
399,initial,-7.219993591308594
400,initial,-7.6622819900512695
401,initial,-7.402862548828125
402,initial,-7.203976631164551
403,initial,-7.100435733795166
404,initial,-6.729382514953613
405,initial,-7.096844673156738
406,initial,-7.453123569488525
407,initial,-7.444525241851807
408,initial,-6.847370624542236
409,initial,-7.737367153167725
410,initial,-7.589313983917236
411,initial,-8.679117202758789
412,initial,-9.255393981933594
413,initial,-7.337085723876953
414,initial,-7.989296913146973
415,initial,-7.607038497924805
416,initial,-7.793524265289307
417,initial,-8.250977516174316
418,initial,-7.4290266036987305
419,initial,-6.242103099822998
420,initial,-7.414042949676514
421,initial,-8.622964859008789
422,initial,-8.520495414733887
423,initial,-7.331813812255859
424,initial,-8.744688034057617
425,initial,-8.014326095581055
426,initial,-7.46509313583374
427,initial,-6.851486682891846
428,initial,-9.22615909576416
429,initial,-7.072110176086426
430,initial,-8.858649253845215
431,initial,-8.327369689941406
432,initial,-7.654572486877441
433,initial,-9.508210182189941
434,initial,-8.311901092529297
435,initial,-7.285573959350586
436,initial,-6.862374305725098
437,initial,-7.349164009094238
438,initial,-7.3058247566223145
439,initial,-8.629206657409668
440,initial,-7.192446708679199
441,initial,-8.106046676635742
442,initial,-7.159012794494629
443,initial,-7.448834419250488
444,initial,-8.242496490478516
445,initial,-7.517958641052246
446,initial,-8.973034858703613
447,initial,-8.4053316116333
448,initial,-8.441390037536621
449,initial,-7.6764068603515625
450,initial,-7.646093368530273
451,initial,-6.679725646972656
452,initial,-7.4988274574279785
453,initial,-7.56442928314209
454,initial,-8.267321586608887
455,initial,-8.609305381774902
456,initial,-7.97491979598999
457,initial,-7.485504150390625
458,initial,-7.285567283630371
459,initial,-7.510951042175293
460,initial,-8.095809936523438
461,initial,-7.418543815612793
462,initial,-6.386479377746582
463,initial,-7.572385787963867
464,initial,-8.158802032470703
465,initial,-8.192585945129395
466,initial,-7.224145889282227
467,initial,-8.199437141418457
468,initial,-7.86601448059082
469,initial,-8.114606857299805
470,initial,-7.385004043579102
471,initial,-8.270959854125977
472,initial,-6.510153293609619
473,initial,-7.952959060668945
474,initial,-7.106604099273682
475,initial,-7.673308372497559
476,initial,-7.438570499420166
477,initial,-6.7760114669799805
478,initial,-7.226298809051514
479,initial,-7.733189105987549
480,initial,-6.988460063934326
481,initial,-7.315763473510742
482,initial,-6.654676914215088
