item_id,model_state,dative,score
1,initial,do,-4.862956523895264
2,initial,do,-7.952613353729248
3,initial,do,-6.144832134246826
4,initial,do,-5.592457294464111
5,initial,do,-7.378353118896484
6,initial,do,-8.32780933380127
7,initial,do,-5.797045707702637
8,initial,do,-5.81767463684082
9,initial,do,-8.146492958068848
10,initial,do,-7.025816440582275
11,initial,do,-7.859088897705078
12,initial,do,-5.281121253967285
13,initial,do,-6.049008369445801
14,initial,do,-7.2151265144348145
15,initial,do,-8.675107955932617
16,initial,do,-6.858311653137207
17,initial,do,-6.844335556030273
18,initial,do,-5.573853969573975
19,initial,do,-5.332028388977051
20,initial,do,-5.813276290893555
21,initial,do,-7.46626615524292
22,initial,do,-7.216749668121338
23,initial,do,-6.289440631866455
24,initial,do,-7.618697643280029
25,initial,do,-6.744416236877441
26,initial,do,-6.784269332885742
27,initial,do,-6.597148895263672
28,initial,do,-7.688079357147217
29,initial,do,-7.080923557281494
30,initial,do,-7.935296535491943
31,initial,do,-7.218774318695068
32,initial,do,-6.643189430236816
33,initial,do,-8.43395709991455
34,initial,do,-6.947770118713379
35,initial,do,-7.014240264892578
36,initial,do,-3.3945059776306152
37,initial,do,-8.48233413696289
38,initial,do,-6.82356595993042
39,initial,do,-7.802684783935547
40,initial,do,-8.336588859558105
41,initial,do,-6.617912292480469
42,initial,do,-7.2977728843688965
43,initial,do,-7.0025634765625
44,initial,do,-6.003736972808838
45,initial,do,-6.382131576538086
46,initial,do,-5.92382287979126
47,initial,do,-6.475074768066406
48,initial,do,-5.932028770446777
49,initial,do,-6.192361831665039
50,initial,do,-6.643189907073975
51,initial,do,-6.171948432922363
52,initial,do,-4.1231865882873535
53,initial,do,-6.978395938873291
54,initial,do,-6.125580787658691
55,initial,do,-7.6404852867126465
56,initial,do,-6.423718452453613
57,initial,do,-7.295670032501221
58,initial,do,-7.144068241119385
59,initial,do,-6.928643703460693
60,initial,do,-6.983028411865234
61,initial,do,-6.937991619110107
62,initial,do,-7.386392116546631
63,initial,do,-9.35860824584961
64,initial,do,-6.377676010131836
65,initial,do,-6.254622459411621
66,initial,do,-4.2348833084106445
67,initial,do,-6.7112650871276855
68,initial,do,-5.221346855163574
69,initial,do,-6.5974249839782715
70,initial,do,-6.788135051727295
71,initial,do,-5.984220027923584
72,initial,do,-6.906526565551758
73,initial,do,-8.764286994934082
74,initial,do,-7.211820125579834
75,initial,do,-4.638525009155273
76,initial,do,-6.337169647216797
77,initial,do,-6.365251064300537
78,initial,do,-9.10911750793457
79,initial,do,-8.461897850036621
80,initial,do,-6.875765800476074
81,initial,do,-7.908444404602051
82,initial,do,-7.522241115570068
83,initial,do,-7.294326305389404
84,initial,do,-6.741967678070068
85,initial,do,-5.994043827056885
86,initial,do,-8.396143913269043
87,initial,do,-6.102734565734863
88,initial,do,-7.271132469177246
89,initial,do,-5.645360946655273
90,initial,do,-6.500054836273193
91,initial,do,-8.019824028015137
92,initial,do,-6.684149265289307
93,initial,do,-9.260417938232422
94,initial,do,-6.9870171546936035
95,initial,do,-6.143383502960205
96,initial,do,-5.583048343658447
97,initial,do,-7.358691692352295
98,initial,do,-6.409262657165527
99,initial,do,-6.3514251708984375
100,initial,do,-5.944464683532715
101,initial,do,-7.7749342918396
102,initial,do,-7.738445281982422
103,initial,do,-9.012887001037598
104,initial,do,-7.634407997131348
105,initial,do,-6.414469242095947
106,initial,do,-5.816303253173828
107,initial,do,-7.716975688934326
108,initial,do,-5.379182815551758
109,initial,do,-7.56119966506958
110,initial,do,-7.293172359466553
111,initial,do,-6.5536603927612305
112,initial,do,-6.512397766113281
113,initial,do,-6.126928806304932
114,initial,do,-6.702142238616943
115,initial,do,-6.948163032531738
116,initial,do,-5.672099590301514
117,initial,do,-7.160576820373535
118,initial,do,-8.045661926269531
119,initial,do,-8.00903606414795
120,initial,do,-5.854002475738525
121,initial,do,-7.793007850646973
122,initial,do,-5.672953128814697
123,initial,do,-4.834255695343018
124,initial,do,-7.0533223152160645
125,initial,do,-5.997358798980713
126,initial,do,-7.496389389038086
127,initial,do,-6.550780296325684
128,initial,do,-7.3853631019592285
129,initial,do,-5.824942111968994
130,initial,do,-6.4391398429870605
131,initial,do,-6.008218765258789
132,initial,do,-5.0519561767578125
133,initial,do,-7.410306930541992
134,initial,do,-4.056367874145508
135,initial,do,-5.830811023712158
136,initial,do,-5.7148261070251465
137,initial,do,-6.114495754241943
138,initial,do,-5.759659767150879
139,initial,do,-7.565553188323975
140,initial,do,-4.388637065887451
141,initial,do,-6.07128381729126
142,initial,do,-5.350991249084473
143,initial,do,-6.225861072540283
144,initial,do,-7.056681156158447
145,initial,do,-7.5330939292907715
146,initial,do,-6.025594234466553
147,initial,do,-7.425143241882324
148,initial,do,-8.95732593536377
149,initial,do,-7.385396480560303
150,initial,do,-6.549458026885986
151,initial,do,-7.144689559936523
152,initial,do,-5.284224987030029
153,initial,do,-6.983028411865234
154,initial,do,-5.043943405151367
155,initial,do,-7.577050685882568
156,initial,do,-7.512422561645508
157,initial,do,-7.4315361976623535
158,initial,do,-7.158070087432861
159,initial,do,-7.867955684661865
160,initial,do,-5.700334072113037
161,initial,do,-6.594350337982178
162,initial,do,-6.650516510009766
163,initial,do,-6.386890888214111
164,initial,do,-6.908523082733154
165,initial,do,-6.434941291809082
166,initial,pp,-7.154964447021484
167,initial,pp,-7.067952632904053
168,initial,pp,-6.872302055358887
169,initial,pp,-5.929055690765381
170,initial,pp,-6.29215145111084
171,initial,pp,-7.169981956481934
172,initial,pp,-5.03001594543457
173,initial,pp,-6.081789493560791
174,initial,pp,-6.446888446807861
175,initial,pp,-5.991936206817627
176,initial,pp,-6.869863033294678
177,initial,pp,-5.716673851013184
178,initial,pp,-5.705750942230225
179,initial,pp,-7.506235122680664
180,initial,pp,-5.352863788604736
181,initial,pp,-8.45346450805664
182,initial,pp,-5.526989936828613
183,initial,pp,-7.77951192855835
184,initial,pp,-6.352996349334717
185,initial,pp,-6.439246654510498
186,initial,pp,-7.044970512390137
187,initial,pp,-6.901240825653076
188,initial,pp,-5.468447685241699
189,initial,pp,-6.17386531829834
190,initial,pp,-4.402729511260986
191,initial,pp,-6.601503849029541
192,initial,pp,-7.68484354019165
193,initial,pp,-7.8045654296875
194,initial,pp,-5.593140602111816
195,initial,pp,-5.42616081237793
196,initial,pp,-5.985724925994873
197,initial,pp,-5.663123607635498
198,initial,pp,-4.575310707092285
199,initial,pp,-4.311823844909668
200,initial,pp,-5.593994617462158
201,initial,pp,-5.872013568878174
202,initial,pp,-5.314736366271973
203,initial,pp,-6.241215705871582
204,initial,pp,-6.331162452697754
205,initial,pp,-6.715942859649658
206,initial,pp,-5.999786376953125
207,initial,pp,-5.399111270904541
208,initial,pp,-6.443202972412109
209,initial,pp,-5.527193069458008
210,initial,pp,-5.862577438354492
211,initial,pp,-6.44475793838501
212,initial,pp,-6.4738383293151855
213,initial,pp,-7.066296577453613
214,initial,pp,-4.838284969329834
215,initial,pp,-7.688004493713379
216,initial,pp,-4.822078227996826
217,initial,pp,-6.177571773529053
218,initial,pp,-7.762212753295898
219,initial,pp,-7.589979648590088
220,initial,pp,-4.89704704284668
221,initial,pp,-5.148911952972412
222,initial,pp,-4.74898624420166
223,initial,pp,-5.2173919677734375
224,initial,pp,-5.5681023597717285
225,initial,pp,-3.5559656620025635
226,initial,pp,-6.756429672241211
227,initial,pp,-5.936269760131836
228,initial,pp,-7.455070495605469
229,initial,pp,-7.896770000457764
230,initial,pp,-5.254891395568848
231,initial,pp,-3.883427619934082
232,initial,pp,-6.2748541831970215
233,initial,pp,-5.073766231536865
234,initial,pp,-6.540060997009277
235,initial,pp,-5.031393051147461
236,initial,pp,-6.9885053634643555
237,initial,pp,-7.1800456047058105
238,initial,pp,-6.615444183349609
239,initial,pp,-5.189297199249268
240,initial,pp,-5.437873840332031
241,initial,pp,-5.5681023597717285
242,initial,pp,-8.080887794494629
243,initial,pp,-6.5509562492370605
244,initial,pp,-5.491227626800537
245,initial,pp,-6.917843818664551
246,initial,pp,-6.440021514892578
247,initial,pp,-4.760325908660889
248,initial,pp,-8.12531566619873
249,initial,pp,-6.103490352630615
250,initial,pp,-6.169442176818848
251,initial,pp,-4.828965663909912
252,initial,pp,-7.072358131408691
253,initial,pp,-6.5509562492370605
254,initial,pp,-4.327844142913818
255,initial,pp,-5.8407440185546875
1,final,do,-4.435391426086426
2,final,do,-6.863221645355225
3,final,do,-5.498540878295898
4,final,do,-5.152888774871826
5,final,do,-5.444551944732666
6,final,do,-6.318569660186768
7,final,do,-5.3028669357299805
8,final,do,-5.100074768066406
9,final,do,-7.027434825897217
10,final,do,-6.237807750701904
11,final,do,-6.829782009124756
12,final,do,-4.895938396453857
13,final,do,-4.664253234863281
14,final,do,-6.863744735717773
15,final,do,-6.842861175537109
16,final,do,-6.440793514251709
17,final,do,-5.541758060455322
18,final,do,-5.190649032592773
19,final,do,-4.748218059539795
20,final,do,-5.294285297393799
21,final,do,-6.635010242462158
22,final,do,-6.344191551208496
23,final,do,-4.983117580413818
24,final,do,-5.447910308837891
25,final,do,-5.404648780822754
26,final,do,-5.715574741363525
27,final,do,-4.988842964172363
28,final,do,-5.690439701080322
29,final,do,-5.138169288635254
30,final,do,-5.818968296051025
31,final,do,-5.47018575668335
32,final,do,-4.9774065017700195
33,final,do,-7.1049723625183105
34,final,do,-6.335328578948975
35,final,do,-5.0142741203308105
36,final,do,-3.072990894317627
37,final,do,-6.842979431152344
38,final,do,-6.0995049476623535
39,final,do,-7.161163806915283
40,final,do,-6.589583396911621
41,final,do,-5.402064323425293
42,final,do,-6.327395439147949
43,final,do,-5.344775676727295
44,final,do,-4.561469078063965
45,final,do,-5.174167156219482
46,final,do,-4.6136860847473145
47,final,do,-4.928727626800537
48,final,do,-5.61823844909668
49,final,do,-4.786561012268066
50,final,do,-4.977406024932861
51,final,do,-5.116686820983887
52,final,do,-3.835014820098877
53,final,do,-5.3474578857421875
54,final,do,-5.168358325958252
55,final,do,-6.301225662231445
56,final,do,-5.095165729522705
57,final,do,-5.709529876708984
58,final,do,-5.486347675323486
59,final,do,-5.335271835327148
60,final,do,-4.758791923522949
61,final,do,-5.328116416931152
62,final,do,-6.452847480773926
63,final,do,-9.358627319335938
64,final,do,-5.346864223480225
65,final,do,-5.398573875427246
66,final,do,-4.066206455230713
67,final,do,-5.487523555755615
68,final,do,-4.67819356918335
69,final,do,-6.076390743255615
70,final,do,-4.924973011016846
71,final,do,-5.244410991668701
72,final,do,-5.900888442993164
73,final,do,-5.891435146331787
74,final,do,-5.537073612213135
75,final,do,-3.9702394008636475
76,final,do,-5.071288585662842
77,final,do,-4.691675662994385
78,final,do,-6.832271575927734
79,final,do,-6.608816623687744
80,final,do,-6.147085666656494
81,final,do,-5.785793304443359
82,final,do,-5.3741302490234375
83,final,do,-5.821325778961182
84,final,do,-6.051721572875977
85,final,do,-4.996808052062988
86,final,do,-7.467918395996094
87,final,do,-4.844783782958984
88,final,do,-4.9088873863220215
89,final,do,-4.651297092437744
90,final,do,-4.917903423309326
91,final,do,-6.040817737579346
92,final,do,-4.521626949310303
93,final,do,-7.8068413734436035
94,final,do,-4.926346778869629
95,final,do,-5.200412273406982
96,final,do,-4.5554609298706055
97,final,do,-5.8885273933410645
98,final,do,-5.396697044372559
99,final,do,-5.89931058883667
100,final,do,-4.684114456176758
101,final,do,-5.90223503112793
102,final,do,-5.778402805328369
103,final,do,-7.762609958648682
104,final,do,-5.56558084487915
105,final,do,-4.817049503326416
106,final,do,-4.966692924499512
107,final,do,-6.21417236328125
108,final,do,-4.38878059387207
109,final,do,-6.645090579986572
110,final,do,-5.132051944732666
111,final,do,-4.764401435852051
112,final,do,-5.2928385734558105
113,final,do,-5.577945709228516
114,final,do,-6.0039448738098145
115,final,do,-6.948176383972168
116,final,do,-4.771816253662109
117,final,do,-5.482513904571533
118,final,do,-5.749778747558594
119,final,do,-5.030628681182861
120,final,do,-5.387808322906494
121,final,do,-6.141891002655029
122,final,do,-4.654914379119873
123,final,do,-4.174964904785156
124,final,do,-5.345754146575928
125,final,do,-5.057587146759033
126,final,do,-5.329026699066162
127,final,do,-5.770274639129639
128,final,do,-5.643514156341553
129,final,do,-5.120654106140137
130,final,do,-4.441244602203369
131,final,do,-4.832729339599609
132,final,do,-4.418148517608643
133,final,do,-6.3040618896484375
134,final,do,-3.3695061206817627
135,final,do,-5.018326282501221
136,final,do,-4.619161128997803
137,final,do,-4.8756914138793945
138,final,do,-4.624794960021973
139,final,do,-6.073037147521973
140,final,do,-4.186262607574463
141,final,do,-5.597387313842773
142,final,do,-3.7122459411621094
143,final,do,-4.902660846710205
144,final,do,-5.201031684875488
145,final,do,-6.465983867645264
146,final,do,-4.298105716705322
147,final,do,-6.182694435119629
148,final,do,-7.545696258544922
149,final,do,-6.697580337524414
150,final,do,-5.8323893547058105
151,final,do,-5.400125503540039
152,final,do,-4.002347946166992
153,final,do,-4.758791923522949
154,final,do,-4.452472686767578
155,final,do,-5.544107913970947
156,final,do,-6.546186447143555
157,final,do,-5.729261875152588
158,final,do,-5.51139497756958
159,final,do,-7.422426223754883
160,final,do,-4.812165260314941
161,final,do,-5.480123996734619
162,final,do,-5.699224472045898
163,final,do,-5.5013427734375
164,final,do,-5.543044090270996
165,final,do,-6.316747665405273
166,final,pp,-5.806193828582764
167,final,pp,-6.005263805389404
168,final,pp,-5.347559928894043
169,final,pp,-4.881949424743652
170,final,pp,-5.425230503082275
171,final,pp,-6.195181369781494
172,final,pp,-3.3401923179626465
173,final,pp,-5.118623733520508
174,final,pp,-5.075757026672363
175,final,pp,-4.2031402587890625
176,final,pp,-5.64952278137207
177,final,pp,-4.858279705047607
178,final,pp,-4.933492660522461
179,final,pp,-6.566220283508301
180,final,pp,-4.900949954986572
181,final,pp,-8.453546524047852
182,final,pp,-5.2246527671813965
