item_id,model_state,do,pp
0,initial,-7.792111396789551,-6.871357440948486
1,initial,-8.151993751525879,-7.742895603179932
2,initial,-7.202883243560791,-7.051445484161377
3,initial,-8.694250106811523,-8.456260681152344
4,initial,-7.907071590423584,-6.510688304901123
5,initial,-7.779850959777832,-7.631793975830078
6,initial,-9.104499816894531,-8.099123001098633
7,initial,-8.323451042175293,-7.489705562591553
8,initial,-7.4427266120910645,-6.559234619140625
9,initial,-7.202883243560791,-7.051445484161377
10,initial,-9.318929672241211,-7.967841625213623
11,initial,-7.223083972930908,-6.966292381286621
12,initial,-8.138593673706055,-6.602535724639893
13,initial,-9.309432983398438,-7.360850811004639
14,initial,-7.4427266120910645,-6.559234619140625
15,initial,-9.036757469177246,-7.938739776611328
16,initial,-7.53939962387085,-6.8685622215271
17,initial,-8.247090339660645,-6.929943084716797
18,initial,-9.300529479980469,-8.697173118591309
19,initial,-7.351338863372803,-6.87185525894165
20,initial,-7.354427337646484,-6.648512363433838
21,initial,-7.704142093658447,-7.1221842765808105
22,initial,-8.398656845092773,-8.022900581359863
23,initial,-7.842813491821289,-7.066551685333252
24,initial,-8.549921989440918,-7.451351165771484
25,initial,-7.842813491821289,-7.066551685333252
26,initial,-8.949543952941895,-7.993230819702148
27,initial,-8.451868057250977,-8.293394088745117
28,initial,-6.925984859466553,-6.502322196960449
29,initial,-8.888565063476562,-8.185220718383789
30,initial,-7.6886887550354,-7.0003662109375
31,initial,-7.890550136566162,-7.180322647094727
32,initial,-8.398656845092773,-8.022900581359863
33,initial,-7.890551567077637,-7.180323123931885
34,initial,-7.481204986572266,-7.502645969390869
35,initial,-8.154077529907227,-7.927244186401367
36,initial,-6.925984859466553,-6.502322196960449
37,initial,-7.890551567077637,-7.180323123931885
38,initial,-7.248142242431641,-6.7310686111450195
39,initial,-7.229164123535156,-6.521979331970215
40,initial,-7.480754852294922,-6.737549304962158
41,initial,-7.45595645904541,-7.177611351013184
42,initial,-7.434261322021484,-7.226561546325684
43,initial,-8.105682373046875,-7.995894908905029
44,initial,-7.861758708953857,-6.633391857147217
45,initial,-7.410726070404053,-6.845925331115723
46,initial,-7.412564277648926,-6.704441070556641
47,initial,-7.651516437530518,-6.769280910491943
48,initial,-8.267098426818848,-8.038358688354492
49,initial,-7.107665538787842,-6.32338285446167
50,initial,-7.676750183105469,-7.399164199829102
51,initial,-8.631731986999512,-8.084136962890625
52,initial,-8.109902381896973,-7.053384304046631
53,initial,-8.181905746459961,-7.713253974914551
54,initial,-7.376654148101807,-7.547870635986328
55,initial,-7.474919319152832,-6.817627429962158
56,initial,-7.442500114440918,-6.683396816253662
57,initial,-6.709037780761719,-6.749361515045166
58,initial,-7.80194091796875,-6.965766429901123
59,initial,-7.376237392425537,-6.853001594543457
60,initial,-8.771921157836914,-7.841660022735596
61,initial,-9.796025276184082,-8.455739974975586
62,initial,-10.166471481323242,-9.67066478729248
63,initial,-9.477551460266113,-8.548379898071289
64,initial,-8.207148551940918,-7.434696197509766
65,initial,-7.821821689605713,-7.448085308074951
66,initial,-8.412335395812988,-7.478395938873291
67,initial,-10.122228622436523,-9.042603492736816
68,initial,-8.387415885925293,-7.625247955322266
69,initial,-8.63261890411377,-7.662774562835693
70,initial,-7.843099594116211,-7.214598178863525
71,initial,-9.53740406036377,-9.345817565917969
72,initial,-6.9864654541015625,-6.313772678375244
73,initial,-7.698451995849609,-7.2476806640625
74,initial,-7.265021800994873,-6.905010223388672
75,initial,-9.285249710083008,-8.118945121765137
76,initial,-8.541390419006348,-7.691145896911621
77,initial,-9.720478057861328,-8.711658477783203
78,initial,-7.858046054840088,-7.387805461883545
79,initial,-8.077509880065918,-7.068953514099121
80,initial,-5.864304542541504,-6.076491832733154
81,initial,-6.0802507400512695,-5.981232643127441
82,initial,-7.510578632354736,-7.014254570007324
83,initial,-6.5012922286987305,-6.029107570648193
84,initial,-6.563620567321777,-6.662757873535156
85,initial,-8.576333999633789,-7.595208644866943
86,initial,-8.047454833984375,-7.302835464477539
87,initial,-7.013498783111572,-7.005659103393555
88,initial,-6.68548583984375,-6.55245304107666
89,initial,-5.451631546020508,-5.767572402954102
90,initial,-6.689662456512451,-5.884877681732178
91,initial,-8.637914657592773,-8.091859817504883
92,initial,-6.127771854400635,-6.24481201171875
93,initial,-7.037687301635742,-6.524301528930664
94,initial,-7.274481296539307,-6.964123249053955
95,initial,-7.061811447143555,-6.968357086181641
96,initial,-6.016778469085693,-6.001379013061523
97,initial,-6.755250453948975,-6.2697834968566895
98,initial,-8.229479789733887,-7.593775749206543
99,initial,-6.136702537536621,-5.740954399108887
100,initial,-7.4285054206848145,-6.4939141273498535
101,initial,-7.81492280960083,-6.9600701332092285
102,initial,-8.807171821594238,-7.884145259857178
103,initial,-7.37085485458374,-6.6986799240112305
104,initial,-7.37085485458374,-6.6986799240112305
105,initial,-7.510471820831299,-6.292734622955322
106,initial,-8.069685935974121,-7.312905788421631
107,initial,-7.546108722686768,-6.729409217834473
108,initial,-6.951785087585449,-6.131052017211914
109,initial,-8.965144157409668,-8.182019233703613
110,initial,-8.372115135192871,-7.379961967468262
111,initial,-7.329467296600342,-6.81160831451416
112,initial,-8.47508430480957,-7.981601238250732
113,initial,-8.659174919128418,-7.546509265899658
114,initial,-7.421142578125,-6.512587070465088
115,initial,-7.638260841369629,-6.660256385803223
116,initial,-9.082934379577637,-7.9903998374938965
117,initial,-8.078495025634766,-7.3259735107421875
118,initial,-8.069685935974121,-7.312905788421631
119,initial,-8.54395866394043,-7.645927906036377
120,initial,-7.306532382965088,-6.340832233428955
121,initial,-7.150561809539795,-6.414418697357178
122,initial,-7.636415481567383,-6.702115058898926
123,initial,-7.249393463134766,-5.7754340171813965
124,initial,-7.487946510314941,-6.252111434936523
125,initial,-9.093530654907227,-7.274119853973389
126,initial,-9.045475959777832,-7.555704593658447
127,initial,-8.555859565734863,-6.486818313598633
128,initial,-7.612753391265869,-6.725462913513184
129,initial,-9.474554061889648,-7.434629440307617
130,initial,-7.380908966064453,-5.872724533081055
131,initial,-7.125523567199707,-6.183095455169678
132,initial,-7.254453182220459,-6.589055061340332
133,initial,-8.995928764343262,-7.186341762542725
134,initial,-9.474554061889648,-7.434629440307617
135,initial,-7.397801399230957,-5.92207670211792
136,initial,-7.451270580291748,-6.570496559143066
137,initial,-7.397801399230957,-5.92207670211792
138,initial,-9.093530654907227,-7.274118900299072
139,initial,-7.218589782714844,-6.2446722984313965
140,initial,-6.730409622192383,-6.483630180358887
141,initial,-7.672127723693848,-6.793047904968262
