item_id,model_state,score
0,initial,-6.202585697174072
1,initial,-8.653382301330566
2,initial,-7.047397136688232
3,initial,-7.11784553527832
4,initial,-5.928501129150391
5,initial,-8.611716270446777
6,initial,-6.203699111938477
7,initial,-8.305204391479492
8,initial,-6.038059711456299
9,initial,-6.9497785568237305
10,initial,-7.275990962982178
11,initial,-6.3284430503845215
12,initial,-6.3333420753479
13,initial,-6.375520706176758
14,initial,-6.423437118530273
15,initial,-6.716407775878906
16,initial,-8.00939655303955
17,initial,-6.3284430503845215
18,initial,-7.767542362213135
19,initial,-7.047397136688232
20,initial,-7.43539571762085
21,initial,-7.777393817901611
22,initial,-7.5743408203125
23,initial,-6.619985103607178
24,initial,-6.132200717926025
25,initial,-7.777393817901611
26,initial,-7.522542476654053
27,initial,-6.9306721687316895
28,initial,-6.54548454284668
29,initial,-7.522542476654053
30,initial,-6.907195568084717
31,initial,-7.681508541107178
32,initial,-6.181271076202393
33,initial,-7.924533367156982
34,initial,-8.530516624450684
35,initial,-7.086150169372559
36,initial,-6.543144702911377
37,initial,-7.343353271484375
38,initial,-6.333214282989502
39,initial,-7.708225727081299
40,initial,-7.653145790100098
41,initial,-5.986518383026123
42,initial,-7.066768646240234
43,initial,-6.138107776641846
44,initial,-6.931408882141113
45,initial,-8.124564170837402
46,initial,-6.333253860473633
47,initial,-7.183024883270264
48,initial,-7.96828031539917
49,initial,-7.430943489074707
50,initial,-7.505807876586914
51,initial,-7.629499435424805
52,initial,-6.685247421264648
53,initial,-6.776885032653809
54,initial,-6.839463233947754
55,initial,-6.765981197357178
56,initial,-6.798562049865723
57,initial,-7.190512657165527
58,initial,-7.06911563873291
59,initial,-6.7323150634765625
60,initial,-7.034112930297852
61,initial,-8.113286972045898
62,initial,-8.348161697387695
63,initial,-8.333552360534668
64,initial,-8.447831153869629
65,initial,-7.306507110595703
66,initial,-7.68998908996582
67,initial,-6.764849662780762
68,initial,-7.618963241577148
69,initial,-6.716976642608643
70,initial,-8.506386756896973
71,initial,-6.742834091186523
72,initial,-7.552333831787109
73,initial,-8.06296443939209
74,initial,-8.263055801391602
75,initial,-8.547283172607422
76,initial,-7.906911849975586
77,initial,-6.867941856384277
78,initial,-7.512513160705566
79,initial,-6.840030193328857
80,initial,-5.967926502227783
81,initial,-7.796679973602295
82,initial,-6.699154376983643
83,initial,-6.189907550811768
84,initial,-6.053708553314209
85,initial,-5.8914313316345215
86,initial,-6.200556755065918
87,initial,-7.280044078826904
88,initial,-8.275042533874512
89,initial,-6.023931503295898
90,initial,-6.816855430603027
91,initial,-7.017770767211914
92,initial,-6.838689804077148
93,initial,-5.528390407562256
94,initial,-6.441774845123291
95,initial,-6.589066982269287
96,initial,-7.81058406829834
97,initial,-5.2094011306762695
98,initial,-6.353173732757568
99,initial,-5.510688781738281
100,initial,-7.689055442810059
101,initial,-6.477285861968994
102,initial,-6.703272342681885
103,initial,-6.93540096282959
104,initial,-7.231968402862549
105,initial,-6.923190593719482
106,initial,-5.621084690093994
107,initial,-7.345078468322754
108,initial,-7.231968402862549
109,initial,-5.715014457702637
110,initial,-8.170154571533203
111,initial,-6.821052551269531
112,initial,-6.442850589752197
113,initial,-7.492791652679443
114,initial,-6.8131585121154785
115,initial,-6.191511154174805
116,initial,-6.95851469039917
117,initial,-8.008442878723145
118,initial,-6.710997104644775
119,initial,-6.994081974029541
120,initial,-7.54076623916626
121,initial,-7.380245208740234
122,initial,-5.657839298248291
123,initial,-6.356296539306641
124,initial,-6.667575836181641
125,initial,-5.657839298248291
126,initial,-7.705811977386475
127,initial,-6.677974700927734
128,initial,-7.164001941680908
129,initial,-6.4112420082092285
130,initial,-6.49436092376709
131,initial,-5.963904857635498
132,initial,-7.059598922729492
133,initial,-6.882232189178467
