item_id,model_state,do,pp
0,initial,-7.431231498718262,-6.022900104522705
1,initial,-7.939187049865723,-7.055906295776367
2,initial,-7.2996954917907715,-6.837963104248047
3,initial,-8.829914093017578,-8.355709075927734
4,initial,-7.785957336425781,-5.948289394378662
5,initial,-8.08345890045166,-7.243923187255859
6,initial,-9.137887954711914,-7.568403244018555
7,initial,-8.221870422363281,-7.151523590087891
8,initial,-6.993282318115234,-6.068970203399658
9,initial,-7.2996954917907715,-6.837963104248047
10,initial,-9.405982971191406,-7.727928161621094
11,initial,-7.146347522735596,-6.697014808654785
12,initial,-8.564406394958496,-6.4495086669921875
13,initial,-9.484891891479492,-7.344400882720947
14,initial,-6.993282318115234,-6.068970203399658
15,initial,-8.818497657775879,-8.006767272949219
16,initial,-7.600368499755859,-6.946596622467041
17,initial,-7.454376220703125,-6.697154521942139
18,initial,-9.046142578125,-8.13610553741455
19,initial,-7.341893672943115,-6.442437648773193
20,initial,-7.608039855957031,-6.160400390625
21,initial,-8.387789726257324,-6.938841819763184
22,initial,-9.511974334716797,-7.974775314331055
23,initial,-8.437098503112793,-7.099147319793701
24,initial,-9.397923469543457,-7.4286675453186035
25,initial,-8.437098503112793,-7.099147319793701
26,initial,-9.799757957458496,-7.917997360229492
27,initial,-9.584646224975586,-7.630666255950928
28,initial,-7.764495849609375,-7.120537281036377
29,initial,-10.023322105407715,-8.233360290527344
30,initial,-8.203019142150879,-6.838654041290283
31,initial,-8.844132423400879,-6.971855163574219
32,initial,-9.511974334716797,-7.974775314331055
33,initial,-8.844133377075195,-6.971853733062744
34,initial,-8.583653450012207,-6.910447597503662
35,initial,-9.28488826751709,-7.68231725692749
36,initial,-7.764495372772217,-7.120536804199219
37,initial,-8.844133377075195,-6.971853733062744
38,initial,-7.565698623657227,-6.4242095947265625
39,initial,-7.471281051635742,-6.144532203674316
40,initial,-7.779141426086426,-6.412865161895752
41,initial,-7.783230304718018,-6.894722938537598
42,initial,-8.085895538330078,-7.472910404205322
43,initial,-8.72536563873291,-8.035200119018555
44,initial,-8.318337440490723,-6.368749618530273
45,initial,-7.934635162353516,-6.5666303634643555
46,initial,-8.350851058959961,-6.412718772888184
47,initial,-8.015401840209961,-7.341701030731201
48,initial,-9.091177940368652,-7.842879295349121
49,initial,-7.91694450378418,-6.994932174682617
50,initial,-8.312453269958496,-7.422412395477295
51,initial,-9.371193885803223,-8.231729507446289
52,initial,-8.104968070983887,-7.297539710998535
53,initial,-8.808003425598145,-7.114511489868164
54,initial,-8.451139450073242,-7.669995307922363
55,initial,-8.40842342376709,-6.753252983093262
56,initial,-7.86705207824707,-6.226743698120117
57,initial,-7.51149845123291,-6.9005303382873535
58,initial,-8.282283782958984,-6.782444000244141
59,initial,-7.830724239349365,-6.810274124145508
60,initial,-8.566306114196777,-7.565007209777832
61,initial,-9.180679321289062,-8.462777137756348
62,initial,-10.466108322143555,-8.432987213134766
63,initial,-10.459277153015137,-8.8816499710083
64,initial,-8.162505149841309,-8.122060775756836
65,initial,-8.341133117675781,-7.016282081604004
66,initial,-8.703035354614258,-7.988576412200928
67,initial,-10.701021194458008,-9.024757385253906
68,initial,-8.463903427124023,-6.386941432952881
69,initial,-8.78570556640625,-7.365677356719971
70,initial,-8.689624786376953,-7.129141330718994
71,initial,-10.655133247375488,-8.74675464630127
72,initial,-7.5352396965026855,-6.164708137512207
73,initial,-8.467453956604004,-6.6664042472839355
74,initial,-8.185385704040527,-6.762077331542969
75,initial,-9.999133110046387,-7.764622211456299
76,initial,-9.031193733215332,-7.9287872314453125
77,initial,-10.097169876098633,-8.397625923156738
78,initial,-7.966300964355469,-7.54559326171875
79,initial,-8.000571250915527,-7.877142906188965
80,initial,-6.460305690765381,-5.611126899719238
81,initial,-6.481207370758057,-5.664140224456787
82,initial,-8.1895170211792,-7.1120686531066895
83,initial,-7.093685150146484,-6.483245372772217
84,initial,-7.094982624053955,-6.623572826385498
85,initial,-8.354817390441895,-7.425579071044922
86,initial,-8.04438304901123,-7.147197246551514
87,initial,-7.243082523345947,-6.826539993286133
88,initial,-7.125586032867432,-6.550148010253906
89,initial,-6.23779821395874,-6.070767402648926
90,initial,-6.9579901695251465,-5.900411128997803
91,initial,-9.028511047363281,-7.974222660064697
92,initial,-6.334717273712158,-5.9088826179504395
93,initial,-7.267625331878662,-6.502463340759277
94,initial,-7.573253631591797,-6.548666477203369
95,initial,-7.377091884613037,-6.884269714355469
96,initial,-6.764156341552734,-5.778850078582764
97,initial,-7.057470798492432,-6.038232803344727
98,initial,-8.401603698730469,-7.638620376586914
99,initial,-6.517627716064453,-5.576109886169434
100,initial,-8.124481201171875,-5.744929313659668
101,initial,-8.056401252746582,-6.735135078430176
102,initial,-8.986617088317871,-7.1225666999816895
103,initial,-8.063557624816895,-6.362751483917236
104,initial,-8.063557624816895,-6.362751483917236
105,initial,-7.558162212371826,-6.441776275634766
106,initial,-8.668450355529785,-6.95139741897583
107,initial,-7.93386697769165,-6.096757411956787
108,initial,-7.638749599456787,-5.495967864990234
109,initial,-9.66604232788086,-7.879128932952881
110,initial,-8.75259017944336,-7.157660961151123
111,initial,-8.229215621948242,-6.490678310394287
112,initial,-9.01677417755127,-7.782242774963379
113,initial,-8.965937614440918,-7.220990180969238
114,initial,-7.900203704833984,-6.589961051940918
115,initial,-8.21677303314209,-7.047654151916504
116,initial,-9.249272346496582,-7.725158214569092
117,initial,-8.937026023864746,-6.612834930419922
118,initial,-8.668450355529785,-6.95139741897583
119,initial,-9.613399505615234,-7.5641937255859375
120,initial,-7.068174839019775,-6.592650890350342
121,initial,-6.905402660369873,-6.509940147399902
122,initial,-7.660778522491455,-7.018438816070557
