item_id,model_state,dative,score
1,initial,pp,-8.895970344543457
2,initial,pp,-8.951263427734375
3,initial,pp,-8.770501136779785
4,initial,pp,-8.860870361328125
5,initial,pp,-8.538372993469238
6,initial,pp,-8.658625602722168
7,initial,pp,-9.132250785827637
8,initial,pp,-8.292458534240723
9,initial,pp,-7.645248889923096
10,initial,pp,-8.377608299255371
11,initial,pp,-6.999116897583008
12,initial,pp,-6.549388408660889
13,initial,pp,-8.494452476501465
14,initial,pp,-6.537339687347412
15,initial,pp,-8.494551658630371
16,initial,pp,-8.292458534240723
17,initial,pp,-8.69880199432373
18,initial,pp,-7.942803382873535
19,initial,pp,-8.443811416625977
20,initial,pp,-7.963932037353516
21,initial,pp,-8.62837028503418
22,initial,pp,-7.071401596069336
23,initial,pp,-8.743416786193848
24,initial,pp,-8.940094947814941
25,initial,pp,-8.880657196044922
26,initial,pp,-8.750887870788574
27,initial,pp,-8.520773887634277
28,initial,pp,-8.206500053405762
29,initial,pp,-8.513517379760742
30,initial,pp,-8.730718612670898
31,initial,pp,-8.596109390258789
32,initial,pp,-8.940094947814941
33,initial,pp,-8.767386436462402
34,initial,pp,-9.087336540222168
35,initial,pp,-6.780236721038818
36,initial,pp,-7.0751953125
37,initial,pp,-8.513517379760742
38,initial,pp,-7.840073108673096
39,initial,pp,-9.234606742858887
40,initial,pp,-8.62585735321045
41,initial,pp,-8.349374771118164
42,initial,pp,-7.927878379821777
43,initial,pp,-7.195569038391113
44,initial,pp,-8.190986633300781
45,initial,pp,-8.361648559570312
46,initial,pp,-8.052316665649414
47,initial,pp,-8.910197257995605
48,initial,pp,-7.481620788574219
49,initial,pp,-7.9021453857421875
50,initial,pp,-7.649173259735107
51,initial,pp,-8.188021659851074
52,initial,pp,-7.109011650085449
53,initial,pp,-8.022917747497559
54,initial,pp,-7.766387462615967
55,initial,pp,-7.8562822341918945
56,initial,pp,-6.6853837966918945
57,initial,pp,-6.338652610778809
58,initial,pp,-7.67489767074585
59,initial,pp,-8.043014526367188
60,initial,pp,-8.20050048828125
61,initial,pp,-8.528193473815918
62,initial,pp,-8.161307334899902
63,initial,pp,-8.811944007873535
64,initial,pp,-9.1438627243042
65,initial,pp,-7.620389938354492
66,initial,pp,-8.814421653747559
67,initial,pp,-6.882487773895264
68,initial,pp,-8.744367599487305
69,initial,pp,-9.599419593811035
70,initial,pp,-8.859166145324707
71,initial,pp,-6.627098083496094
72,initial,pp,-9.564258575439453
73,initial,pp,-9.05200481414795
74,initial,pp,-10.025420188903809
75,initial,pp,-8.066205024719238
76,initial,pp,-7.439523220062256
77,initial,pp,-7.1617817878723145
78,initial,pp,-7.482879638671875
