item_id,model_state,dative,score
1,initial,do,-4.863542079925537
2,initial,do,-7.961074352264404
3,initial,do,-6.140491008758545
4,initial,do,-5.597015857696533
5,initial,do,-7.3825225830078125
6,initial,do,-8.337965965270996
7,initial,do,-5.799370765686035
8,initial,do,-5.823854923248291
9,initial,do,-8.148344039916992
10,initial,do,-7.028982639312744
11,initial,do,-7.864877223968506
12,initial,do,-5.27954626083374
13,initial,do,-6.053591728210449
14,initial,do,-7.2163872718811035
15,initial,do,-8.681516647338867
16,initial,do,-6.85711145401001
17,initial,do,-6.843998908996582
18,initial,do,-5.5743560791015625
19,initial,do,-5.331887722015381
20,initial,do,-5.812198638916016
21,initial,do,-7.4678473472595215
22,initial,do,-7.218087196350098
23,initial,do,-6.295093536376953
24,initial,do,-7.624023914337158
25,initial,do,-6.748218059539795
26,initial,do,-6.789391994476318
27,initial,do,-6.601406097412109
28,initial,do,-7.691831111907959
29,initial,do,-7.085327625274658
30,initial,do,-7.9329633712768555
31,initial,do,-7.21506929397583
32,initial,do,-6.647125720977783
33,initial,do,-8.436513900756836
34,initial,do,-6.948970794677734
35,initial,do,-7.015594005584717
36,initial,do,-3.397226333618164
37,initial,do,-8.492196083068848
38,initial,do,-6.826756954193115
39,initial,do,-7.798277854919434
40,initial,do,-8.335785865783691
41,initial,do,-6.621358871459961
42,initial,do,-7.299129962921143
43,initial,do,-7.005171298980713
44,initial,do,-6.005701541900635
45,initial,do,-6.381089687347412
46,initial,do,-5.929044723510742
47,initial,do,-6.478863716125488
48,initial,do,-5.9337639808654785
49,initial,do,-6.188735008239746
50,initial,do,-6.647128105163574
51,initial,do,-6.172297477722168
52,initial,do,-4.124244213104248
53,initial,do,-6.9835968017578125
54,initial,do,-6.126174449920654
55,initial,do,-7.635406970977783
56,initial,do,-6.4276227951049805
57,initial,do,-7.296012878417969
58,initial,do,-7.145725727081299
59,initial,do,-6.935159206390381
60,initial,do,-6.982142448425293
61,initial,do,-6.939681053161621
62,initial,do,-7.390152931213379
63,initial,do,-9.35860824584961
64,initial,do,-6.378633499145508
65,initial,do,-6.257575035095215
66,initial,do,-4.23605489730835
67,initial,do,-6.719812870025635
68,initial,do,-5.222764492034912
69,initial,do,-6.597073078155518
70,initial,do,-6.788417339324951
71,initial,do,-5.990208148956299
72,initial,do,-6.910274982452393
73,initial,do,-8.76375961303711
74,initial,do,-7.218268871307373
75,initial,do,-4.643290042877197
76,initial,do,-6.34451150894165
77,initial,do,-6.365366458892822
78,initial,do,-9.114764213562012
79,initial,do,-8.464112281799316
80,initial,do,-6.878927230834961
81,initial,do,-7.907336235046387
82,initial,do,-7.520104885101318
83,initial,do,-7.2961931228637695
84,initial,do,-6.746480941772461
85,initial,do,-5.991726875305176
86,initial,do,-8.399835586547852
87,initial,do,-6.10383939743042
88,initial,do,-7.268608093261719
89,initial,do,-5.645247936248779
90,initial,do,-6.505519390106201
91,initial,do,-8.02082633972168
92,initial,do,-6.684262752532959
93,initial,do,-9.263335227966309
94,initial,do,-6.988166332244873
95,initial,do,-6.1531877517700195
96,initial,do,-5.584628105163574
97,initial,do,-7.36414098739624
98,initial,do,-6.413026332855225
99,initial,do,-6.3573689460754395
100,initial,do,-5.942225456237793
101,initial,do,-7.767662525177002
102,initial,do,-7.741840362548828
103,initial,do,-9.018301963806152
104,initial,do,-7.635998725891113
105,initial,do,-6.410423278808594
106,initial,do,-5.82240104675293
107,initial,do,-7.713757514953613
108,initial,do,-5.385254859924316
109,initial,do,-7.561405181884766
110,initial,do,-7.297750473022461
111,initial,do,-6.551707744598389
112,initial,do,-6.512138366699219
113,initial,do,-6.127232074737549
114,initial,do,-6.7025146484375
115,initial,do,-6.948163032531738
116,initial,do,-5.679208755493164
117,initial,do,-7.165703296661377
118,initial,do,-8.042220115661621
119,initial,do,-8.014525413513184
120,initial,do,-5.858867168426514
121,initial,do,-7.792574405670166
122,initial,do,-5.674402236938477
123,initial,do,-4.837215423583984
124,initial,do,-7.051538467407227
125,initial,do,-5.996663570404053
126,initial,do,-7.4959716796875
127,initial,do,-6.555324554443359
128,initial,do,-7.392516613006592
129,initial,do,-5.825990200042725
130,initial,do,-6.4372782707214355
131,initial,do,-6.012685298919678
132,initial,do,-5.052081108093262
133,initial,do,-7.410546779632568
134,initial,do,-4.057565689086914
135,initial,do,-5.835053443908691
136,initial,do,-5.717405796051025
137,initial,do,-6.116194248199463
138,initial,do,-5.7584967613220215
139,initial,do,-7.575394630432129
140,initial,do,-4.389963150024414
141,initial,do,-6.0700883865356445
142,initial,do,-5.353397369384766
143,initial,do,-6.2254438400268555
144,initial,do,-7.056891918182373
145,initial,do,-7.536865711212158
146,initial,do,-6.026902675628662
147,initial,do,-7.427136421203613
148,initial,do,-8.957728385925293
149,initial,do,-7.3861002922058105
150,initial,do,-6.5554704666137695
