item_id,model_state,score
0,initial,-6.473232746124268
1,initial,-8.535547256469727
2,initial,-6.71063232421875
3,initial,-7.081643581390381
4,initial,-5.736631870269775
5,initial,-8.193154335021973
6,initial,-6.1400980949401855
7,initial,-7.810632228851318
8,initial,-6.323696136474609
9,initial,-6.604842185974121
10,initial,-7.342592716217041
11,initial,-6.232595920562744
12,initial,-6.359105587005615
13,initial,-6.605823516845703
14,initial,-6.240137577056885
15,initial,-6.484041690826416
16,initial,-7.306690216064453
17,initial,-6.232595920562744
18,initial,-7.982757568359375
19,initial,-6.71063232421875
20,initial,-7.4242424964904785
21,initial,-7.387768268585205
22,initial,-7.64980936050415
23,initial,-6.891237735748291
24,initial,-6.086266994476318
25,initial,-7.387768268585205
26,initial,-7.8416748046875
27,initial,-7.2667951583862305
28,initial,-6.2623138427734375
29,initial,-7.8416748046875
30,initial,-6.7113165855407715
31,initial,-7.857935428619385
32,initial,-6.621316432952881
33,initial,-7.871964931488037
34,initial,-8.522235870361328
35,initial,-7.154098987579346
36,initial,-6.749215126037598
37,initial,-7.2829742431640625
38,initial,-6.520126819610596
39,initial,-7.062156677246094
40,initial,-7.194138050079346
41,initial,-6.219747066497803
42,initial,-7.194353103637695
43,initial,-6.396120071411133
44,initial,-7.049736022949219
45,initial,-8.0917329788208
46,initial,-6.614307880401611
47,initial,-6.984174728393555
48,initial,-7.785897254943848
49,initial,-7.600743770599365
50,initial,-7.751180648803711
51,initial,-7.263514995574951
52,initial,-6.414662837982178
53,initial,-7.167960166931152
54,initial,-7.668787479400635
55,initial,-6.740360260009766
56,initial,-6.943572521209717
57,initial,-6.727375030517578
58,initial,-6.517698764801025
59,initial,-6.733452796936035
60,initial,-6.540670871734619
61,initial,-7.503740310668945
62,initial,-8.233626365661621
63,initial,-8.95077896118164
64,initial,-8.250374794006348
65,initial,-7.333401203155518
66,initial,-7.691457748413086
67,initial,-6.5668182373046875
68,initial,-7.580798149108887
69,initial,-6.704814910888672
70,initial,-8.2118501663208
71,initial,-6.4510416984558105
72,initial,-7.28369665145874
73,initial,-7.52145528793335
74,initial,-7.744099140167236
75,initial,-8.758003234863281
76,initial,-7.58581018447876
77,initial,-6.672362804412842
78,initial,-7.523797512054443
79,initial,-6.660651683807373
80,initial,-6.037189960479736
81,initial,-6.831911087036133
82,initial,-6.922209739685059
83,initial,-6.10170841217041
84,initial,-6.01330041885376
85,initial,-5.621843338012695
86,initial,-6.175716400146484
87,initial,-7.559491157531738
88,initial,-8.117387771606445
89,initial,-5.7846293449401855
90,initial,-6.568798065185547
91,initial,-6.340813636779785
92,initial,-6.213181018829346
93,initial,-5.835890293121338
94,initial,-6.643013000488281
95,initial,-6.835237979888916
96,initial,-7.2366743087768555
97,initial,-5.152595520019531
98,initial,-6.637241840362549
99,initial,-5.480748176574707
100,initial,-7.29303503036499
101,initial,-5.8376593589782715
102,initial,-6.030373573303223
103,initial,-6.834671497344971
104,initial,-6.8718767166137695
105,initial,-6.832534313201904
106,initial,-5.013103008270264
107,initial,-6.649427890777588
108,initial,-6.8718767166137695
109,initial,-5.176395893096924
110,initial,-8.259415626525879
111,initial,-7.724188804626465
112,initial,-6.229434967041016
113,initial,-6.933409690856934
114,initial,-7.35422420501709
115,initial,-6.037179470062256
116,initial,-6.761507987976074
117,initial,-6.937926769256592
118,initial,-6.486809253692627
119,initial,-7.021846294403076
120,initial,-7.234647274017334
121,initial,-8.360084533691406
122,initial,-5.554685592651367
123,initial,-6.290504455566406
