item_id,model_state,do,pp
0,initial,-7.60971736907959,-6.9571967124938965
1,initial,-7.735226631164551,-7.348678112030029
2,initial,-6.984642028808594,-6.470603942871094
3,initial,-9.431524276733398,-8.540637969970703
4,initial,-7.288395881652832,-6.0077691078186035
5,initial,-7.5353102684021,-7.229542255401611
6,initial,-9.49463176727295,-8.520489692687988
7,initial,-8.269746780395508,-6.795359134674072
8,initial,-7.400642395019531,-6.0326128005981445
9,initial,-6.984642028808594,-6.470603942871094
10,initial,-9.472875595092773,-7.696864604949951
11,initial,-6.849209308624268,-6.435964107513428
12,initial,-7.896199703216553,-6.2483439445495605
13,initial,-9.495092391967773,-7.795468807220459
14,initial,-7.400642395019531,-6.0326128005981445
15,initial,-9.824934005737305,-8.259617805480957
16,initial,-8.03300952911377,-6.517690181732178
17,initial,-7.705747127532959,-6.693874835968018
18,initial,-9.912239074707031,-8.750365257263184
19,initial,-6.9260969161987305,-6.562349319458008
20,initial,-6.88447904586792,-6.4011125564575195
21,initial,-7.517581939697266,-6.51094388961792
22,initial,-8.74250602722168,-7.984001159667969
23,initial,-7.662630558013916,-6.705375671386719
24,initial,-8.607946395874023,-7.756955623626709
25,initial,-7.662630558013916,-6.705375671386719
26,initial,-9.213005065917969,-8.217689514160156
27,initial,-9.080387115478516,-8.482860565185547
28,initial,-7.417617321014404,-6.760865211486816
29,initial,-9.27841854095459,-8.104331016540527
30,initial,-7.46701192855835,-6.876636028289795
31,initial,-7.801896572113037,-6.746578693389893
32,initial,-8.742505073547363,-7.984001159667969
33,initial,-7.801896572113037,-6.746578216552734
34,initial,-7.575564384460449,-7.148307800292969
35,initial,-9.06579875946045,-8.157049179077148
36,initial,-7.417616367340088,-6.760865211486816
37,initial,-7.801896572113037,-6.746578216552734
38,initial,-6.859721660614014,-6.58725643157959
39,initial,-6.927598476409912,-6.41473388671875
40,initial,-7.10221529006958,-6.210050106048584
41,initial,-7.462464332580566,-6.6063456535339355
42,initial,-7.320550441741943,-6.747894763946533
43,initial,-8.232393264770508,-7.639625072479248
44,initial,-8.03803825378418,-6.644169807434082
45,initial,-7.196249485015869,-6.182515621185303
46,initial,-7.3998847007751465,-6.524996757507324
47,initial,-7.876944541931152,-6.9001784324646
48,initial,-8.268407821655273,-7.658229827880859
49,initial,-7.2477312088012695,-6.512050628662109
50,initial,-7.893443584442139,-7.155741214752197
51,initial,-8.3312349319458,-7.923068046569824
52,initial,-8.184103012084961,-7.051907539367676
53,initial,-7.626190662384033,-7.402853488922119
54,initial,-7.493340492248535,-7.407715797424316
55,initial,-7.3603105545043945,-6.4481658935546875
56,initial,-7.211916446685791,-6.246986389160156
57,initial,-6.490157604217529,-6.262580394744873
58,initial,-7.983044147491455,-6.532270431518555
59,initial,-7.516380786895752,-6.385259628295898
60,initial,-8.242083549499512,-7.264824390411377
61,initial,-9.343385696411133,-7.752285003662109
62,initial,-10.218938827514648,-9.000535011291504
63,initial,-9.871968269348145,-8.72818660736084
64,initial,-8.476534843444824,-7.212040424346924
65,initial,-7.70625638961792,-6.953875541687012
66,initial,-8.693650245666504,-7.223644256591797
67,initial,-10.295470237731934,-9.321798324584961
68,initial,-9.136256217956543,-7.562292575836182
69,initial,-8.666790008544922,-7.2866973876953125
70,initial,-8.409563064575195,-7.8944220542907715
71,initial,-9.915504455566406,-8.958768844604492
72,initial,-7.571007251739502,-6.531744480133057
73,initial,-7.760547637939453,-7.082737922668457
74,initial,-7.118037700653076,-6.504149913787842
75,initial,-9.460192680358887,-8.475420951843262
76,initial,-8.631956100463867,-7.22287130355835
77,initial,-9.684791564941406,-8.749756813049316
78,initial,-7.51520299911499,-6.9362077713012695
79,initial,-8.432955741882324,-7.158977031707764
80,initial,-5.85974645614624,-5.574831962585449
81,initial,-6.36576509475708,-5.492620944976807
82,initial,-7.605245113372803,-6.677872180938721
83,initial,-7.0602898597717285,-6.263006210327148
84,initial,-6.8770341873168945,-6.616943836212158
85,initial,-8.01619815826416,-7.525557518005371
86,initial,-7.710052967071533,-7.075557231903076
87,initial,-7.081201553344727,-6.642540454864502
88,initial,-7.013319969177246,-6.553708553314209
89,initial,-5.684083938598633,-5.297565460205078
90,initial,-6.668854713439941,-5.791337966918945
91,initial,-8.147176742553711,-8.097885131835938
92,initial,-6.20057487487793,-5.46013879776001
93,initial,-6.728153228759766,-6.307467460632324
94,initial,-6.680268287658691,-6.228212356567383
95,initial,-7.110749244689941,-6.765764236450195
96,initial,-6.225531101226807,-5.629001140594482
97,initial,-6.692551612854004,-5.797811508178711
98,initial,-7.902456760406494,-7.4807915687561035
99,initial,-6.221990585327148,-5.631529808044434
100,initial,-7.509494304656982,-6.657840251922607
101,initial,-7.199727535247803,-6.506070613861084
