item_id,model_state,dative,score
1,initial,do,-4.642841339111328
2,initial,do,-7.654007434844971
3,initial,do,-5.511301040649414
4,initial,do,-5.764054775238037
5,initial,do,-7.6573028564453125
6,initial,do,-8.271212577819824
7,initial,do,-6.592092037200928
8,initial,do,-6.63848352432251
9,initial,do,-7.633275508880615
10,initial,do,-7.0441436767578125
11,initial,do,-8.057333946228027
12,initial,do,-5.885942459106445
13,initial,do,-5.792059898376465
14,initial,do,-6.607682704925537
15,initial,do,-9.472773551940918
16,initial,do,-6.85623836517334
17,initial,do,-6.8021626472473145
18,initial,do,-5.3707475662231445
19,initial,do,-5.269733905792236
20,initial,do,-6.169425010681152
21,initial,do,-7.327164649963379
22,initial,do,-7.030684471130371
23,initial,do,-6.689480781555176
24,initial,do,-7.79767370223999
25,initial,do,-6.994637966156006
26,initial,do,-6.472100734710693
27,initial,do,-6.531180381774902
28,initial,do,-7.456676959991455
29,initial,do,-7.058513641357422
30,initial,do,-7.728701591491699
31,initial,do,-7.452666759490967
32,initial,do,-7.04513692855835
33,initial,do,-8.149535179138184
34,initial,do,-7.488773345947266
35,initial,do,-7.129530429840088
36,initial,do,-3.137752056121826
37,initial,do,-8.278546333312988
38,initial,do,-6.832093238830566
39,initial,do,-7.936944007873535
40,initial,do,-8.049285888671875
41,initial,do,-6.113636016845703
42,initial,do,-7.635581016540527
43,initial,do,-6.646468162536621
44,initial,do,-5.677495002746582
45,initial,do,-6.470045566558838
46,initial,do,-6.27845573425293
47,initial,do,-6.399150848388672
48,initial,do,-6.195826053619385
49,initial,do,-6.019874572753906
50,initial,do,-7.04513692855835
51,initial,do,-6.065361499786377
52,initial,do,-4.265079498291016
53,initial,do,-6.615581035614014
54,initial,do,-5.5876312255859375
55,initial,do,-8.09775161743164
56,initial,do,-6.065269470214844
57,initial,do,-6.649229049682617
58,initial,do,-7.716638565063477
59,initial,do,-7.385913848876953
60,initial,do,-6.9306182861328125
61,initial,do,-6.726637840270996
62,initial,do,-7.145485877990723
63,initial,do,-10.09007453918457
64,initial,do,-5.978425979614258
65,initial,do,-6.198241233825684
66,initial,do,-4.321070671081543
67,initial,do,-6.803927898406982
68,initial,do,-5.711906909942627
69,initial,do,-6.6771368980407715
70,initial,do,-6.666455268859863
71,initial,do,-6.347981929779053
72,initial,do,-6.873617649078369
73,initial,do,-8.980107307434082
74,initial,do,-7.785302639007568
75,initial,do,-4.704548358917236
76,initial,do,-6.7958984375
77,initial,do,-6.322259426116943
78,initial,do,-9.13035774230957
79,initial,do,-9.028035163879395
80,initial,do,-6.887297630310059
81,initial,do,-7.811131477355957
82,initial,do,-7.461691379547119
83,initial,do,-7.670468807220459
84,initial,do,-7.040184020996094
85,initial,do,-5.892424583435059
86,initial,do,-8.595219612121582
87,initial,do,-5.978825569152832
88,initial,do,-7.108790397644043
89,initial,do,-6.454620838165283
