item_id,model_state,score
0,initial,-6.878288745880127
1,initial,-8.86718463897705
2,initial,-7.344791412353516
3,initial,-7.448136806488037
4,initial,-6.572429180145264
5,initial,-8.303386688232422
6,initial,-7.238234996795654
7,initial,-8.224686622619629
8,initial,-6.168222904205322
9,initial,-6.870731353759766
10,initial,-8.096474647521973
11,initial,-6.857350826263428
12,initial,-6.5810933113098145
13,initial,-6.393835544586182
14,initial,-7.026399612426758
15,initial,-6.946796894073486
16,initial,-8.584758758544922
17,initial,-6.857350826263428
18,initial,-7.835783004760742
19,initial,-7.344791412353516
20,initial,-8.223027229309082
21,initial,-8.635235786437988
22,initial,-8.51724624633789
23,initial,-7.531781196594238
24,initial,-7.053019046783447
25,initial,-8.635235786437988
26,initial,-8.18891429901123
27,initial,-7.594833850860596
28,initial,-6.349510669708252
29,initial,-8.18891429901123
30,initial,-6.973088264465332
31,initial,-8.528485298156738
32,initial,-7.136775970458984
33,initial,-8.607275009155273
34,initial,-8.729084968566895
35,initial,-7.37346076965332
36,initial,-6.990360260009766
37,initial,-8.38845157623291
38,initial,-6.752151012420654
39,initial,-8.457409858703613
40,initial,-7.74915075302124
41,initial,-6.181950569152832
42,initial,-7.769348621368408
43,initial,-6.70290470123291
44,initial,-7.369468688964844
45,initial,-8.115899085998535
46,initial,-6.900135040283203
47,initial,-7.460953712463379
48,initial,-8.122330665588379
49,initial,-8.03963851928711
50,initial,-7.454521179199219
51,initial,-7.953859806060791
52,initial,-6.3826518058776855
53,initial,-7.509911060333252
54,initial,-7.234655857086182
55,initial,-7.196016788482666
56,initial,-7.45824670791626
57,initial,-6.890285491943359
58,initial,-6.666714668273926
59,initial,-7.052258014678955
60,initial,-6.42538595199585
61,initial,-7.961623668670654
62,initial,-8.543877601623535
63,initial,-8.998258590698242
64,initial,-8.718673706054688
65,initial,-7.615126609802246
66,initial,-7.319966793060303
67,initial,-6.638761520385742
68,initial,-7.896856307983398
69,initial,-5.930520534515381
70,initial,-8.164800643920898
71,initial,-6.414352893829346
72,initial,-7.70905065536499
73,initial,-8.31827449798584
74,initial,-8.198991775512695
75,initial,-8.766350746154785
76,initial,-8.479866981506348
77,initial,-7.111842155456543
78,initial,-7.398873329162598
79,initial,-7.072035789489746
80,initial,-6.428953647613525
81,initial,-8.188516616821289
82,initial,-7.0923614501953125
83,initial,-6.58851957321167
84,initial,-6.7779974937438965
85,initial,-6.704126358032227
86,initial,-6.81156063079834
87,initial,-7.830224514007568
88,initial,-8.400139808654785
89,initial,-6.450685501098633
90,initial,-7.135796546936035
91,initial,-7.039542198181152
92,initial,-6.81486177444458
93,initial,-6.071081161499023
94,initial,-7.159947395324707
95,initial,-7.140554904937744
96,initial,-7.537031173706055
97,initial,-5.6959452629089355
98,initial,-6.8709187507629395
99,initial,-5.95601749420166
100,initial,-7.889206409454346
101,initial,-6.574118614196777
102,initial,-6.521294593811035
103,initial,-7.037164211273193
104,initial,-6.876461505889893
105,initial,-7.421324729919434
106,initial,-5.986588478088379
107,initial,-7.22131872177124
108,initial,-6.876461505889893
109,initial,-5.927966117858887
110,initial,-8.41191577911377
111,initial,-7.660515785217285
112,initial,-6.756823539733887
113,initial,-7.521354675292969
114,initial,-7.522652626037598
115,initial,-6.456689357757568
116,initial,-7.67778205871582
117,initial,-8.26169490814209
118,initial,-7.0152997970581055
119,initial,-7.734151363372803
120,initial,-8.112517356872559
121,initial,-7.560178756713867
122,initial,-5.73888635635376
123,initial,-6.708606243133545
124,initial,-7.294055938720703
125,initial,-5.73888635635376
126,initial,-8.008347511291504
127,initial,-6.886824131011963
128,initial,-7.177412509918213
129,initial,-6.349950313568115
130,initial,-6.783438682556152
131,initial,-6.2229695320129395
