item_id,model_state,score
0,initial,-6.479721546173096
1,initial,-8.52827262878418
2,initial,-6.706670761108398
3,initial,-7.0807294845581055
4,initial,-5.741206645965576
5,initial,-8.18890380859375
6,initial,-6.142282962799072
7,initial,-7.806674480438232
8,initial,-6.328759670257568
9,initial,-6.606551647186279
10,initial,-7.34186315536499
11,initial,-6.230959892272949
12,initial,-6.358296871185303
13,initial,-6.60892915725708
14,initial,-6.24059534072876
15,initial,-6.485806941986084
16,initial,-7.302241802215576
17,initial,-6.230959892272949
18,initial,-7.979685306549072
19,initial,-6.706670761108398
20,initial,-7.420599460601807
21,initial,-7.387575149536133
22,initial,-7.647886753082275
23,initial,-6.890030384063721
24,initial,-6.086897373199463
25,initial,-7.387575149536133
26,initial,-7.839351654052734
27,initial,-7.265102386474609
28,initial,-6.2699761390686035
29,initial,-7.839351654052734
30,initial,-6.711876392364502
31,initial,-7.855716705322266
32,initial,-6.620545387268066
33,initial,-7.870763301849365
34,initial,-8.514998435974121
35,initial,-7.153203010559082
36,initial,-6.748073101043701
37,initial,-7.283175945281982
38,initial,-6.5247626304626465
39,initial,-7.063304901123047
40,initial,-7.19101619720459
41,initial,-6.220700740814209
42,initial,-7.192509651184082
43,initial,-6.39955472946167
44,initial,-7.048335552215576
45,initial,-8.086596488952637
46,initial,-6.614260673522949
47,initial,-6.982598304748535
48,initial,-7.7802414894104
49,initial,-7.59835147857666
50,initial,-7.753336429595947
51,initial,-7.260987758636475
52,initial,-6.413697242736816
53,initial,-7.168275356292725
54,initial,-7.667047023773193
55,initial,-6.738266468048096
56,initial,-6.943674564361572
57,initial,-6.727376461029053
58,initial,-6.519701957702637
59,initial,-6.730578422546387
60,initial,-6.542112827301025
61,initial,-7.50504732131958
62,initial,-8.234472274780273
63,initial,-8.946163177490234
64,initial,-8.24671459197998
65,initial,-7.330508232116699
66,initial,-7.703287124633789
67,initial,-6.5666704177856445
68,initial,-7.5802998542785645
69,initial,-6.713057518005371
70,initial,-8.206293106079102
71,initial,-6.453070640563965
72,initial,-7.287123680114746
73,initial,-7.515315532684326
74,initial,-7.743483543395996
75,initial,-8.753756523132324
76,initial,-7.5830464363098145
77,initial,-6.671658515930176
78,initial,-7.521336555480957
79,initial,-6.6539201736450195
80,initial,-6.035561561584473
81,initial,-6.834522724151611
82,initial,-6.919520854949951
83,initial,-6.10285758972168
84,initial,-6.011116027832031
85,initial,-5.622185707092285
86,initial,-6.1745734214782715
87,initial,-7.5656819343566895
88,initial,-8.118847846984863
89,initial,-5.785332679748535
90,initial,-6.56894588470459
91,initial,-6.343316078186035
92,initial,-6.211149215698242
93,initial,-5.834939479827881
94,initial,-6.641325950622559
95,initial,-6.833174705505371
96,initial,-7.239355087280273
97,initial,-5.153848171234131
98,initial,-6.641120433807373
99,initial,-5.484002590179443
100,initial,-7.293760776519775
101,initial,-5.84073543548584
102,initial,-6.0324273109436035
103,initial,-6.838044166564941
104,initial,-6.878542900085449
105,initial,-6.832425117492676
106,initial,-5.0107269287109375
107,initial,-6.649692058563232
108,initial,-6.878542900085449
109,initial,-5.176255226135254
110,initial,-8.253462791442871
111,initial,-7.7198004722595215
112,initial,-6.232458114624023
113,initial,-6.934291362762451
114,initial,-7.3489532470703125
115,initial,-6.034970760345459
116,initial,-6.76033353805542
117,initial,-6.938694477081299
118,initial,-6.482861518859863
119,initial,-7.0201239585876465
120,initial,-7.235502243041992
121,initial,-8.356355667114258
122,initial,-5.556247234344482
123,initial,-6.287797927856445
124,initial,-6.67051362991333
125,initial,-5.556247234344482
126,initial,-8.39130973815918
127,initial,-6.717483043670654
128,initial,-8.176523208618164
129,initial,-6.5321478843688965
130,initial,-6.681882381439209
131,initial,-6.0146660804748535
132,initial,-8.092626571655273
133,initial,-7.612215042114258
134,initial,-6.3367600440979
135,initial,-7.997419834136963
136,initial,-6.787988662719727
137,initial,-8.013409614562988
138,initial,-6.607431888580322
139,initial,-7.940011501312256
140,initial,-6.983370780944824
141,initial,-6.705566883087158
142,initial,-7.769016265869141
143,initial,-6.213443756103516
144,initial,-8.277904510498047
145,initial,-8.105693817138672
146,initial,-6.951759338378906
147,initial,-6.990066051483154
148,initial,-7.8994293212890625
149,initial,-7.132968425750732
150,initial,-6.989115238189697
151,initial,-7.615764617919922
152,initial,-6.376554489135742
153,initial,-6.2237229347229
154,initial,-6.80116605758667
155,initial,-7.02838659286499
156,initial,-6.80116605758667
157,initial,-7.537815093994141
158,initial,-7.736911773681641
159,initial,-6.6692657470703125
160,initial,-6.833043575286865
161,initial,-7.597751617431641
162,initial,-7.4591169357299805
163,initial,-8.63937759399414
164,initial,-7.961904525756836
165,initial,-7.4161577224731445
166,initial,-5.994851589202881
167,initial,-7.329452991485596
168,initial,-8.434816360473633
169,initial,-6.569923400878906
170,initial,-8.645634651184082
171,initial,-7.906932830810547
172,initial,-8.687472343444824
173,initial,-8.115283966064453
174,initial,-6.95204496383667
175,initial,-7.449810028076172
176,initial,-8.119553565979004
177,initial,-8.320618629455566
178,initial,-6.539586544036865
179,initial,-8.698433876037598
180,initial,-5.259774684906006
181,initial,-6.155333042144775
182,initial,-6.074828624725342
183,initial,-5.6091508865356445
184,initial,-7.411773681640625
185,initial,-6.982248306274414
186,initial,-6.471963405609131
187,initial,-7.611204147338867
188,initial,-6.695213317871094
189,initial,-7.632737159729004
190,initial,-8.541847229003906
191,initial,-7.378030300140381
192,initial,-6.433938026428223
193,initial,-7.861071586608887
194,initial,-6.710495948791504
195,initial,-4.922943592071533
196,initial,-7.903259754180908
197,initial,-6.395482540130615
198,initial,-6.594050407409668
199,initial,-5.309916973114014
200,initial,-5.654134750366211
201,initial,-7.1676740646362305
202,initial,-6.001834392547607
203,initial,-5.675074577331543
204,initial,-4.898934364318848
205,initial,-4.898934364318848
206,initial,-5.775944232940674
207,initial,-6.329247951507568
208,initial,-7.7663493156433105
209,initial,-7.138997554779053
210,initial,-7.360103607177734
211,initial,-7.466773509979248
212,initial,-7.362256050109863
213,initial,-6.675405502319336
214,initial,-5.30524206161499
215,initial,-7.092846870422363
216,initial,-6.319580078125
217,initial,-7.427318572998047
218,initial,-6.906693458557129
219,initial,-7.880344867706299
220,initial,-6.99041223526001
221,initial,-6.77508544921875
222,initial,-7.132591247558594
223,initial,-8.151424407958984
224,initial,-7.280047416687012
225,initial,-7.198441028594971
226,initial,-7.6397480964660645
227,initial,-7.460855960845947
228,initial,-7.587850093841553
229,initial,-8.481086730957031
230,initial,-7.108288288116455
231,initial,-7.349985122680664
232,initial,-7.3781633377075195
233,initial,-7.708064556121826
234,initial,-7.289453983306885
235,initial,-7.4682793617248535
236,initial,-8.32027530670166
237,initial,-7.772784233093262
238,initial,-7.586658000946045
239,initial,-6.934082508087158
240,initial,-7.054231643676758
241,initial,-8.477568626403809
242,initial,-7.359838008880615
243,initial,-7.049894332885742
244,initial,-7.632923603057861
245,initial,-7.593452453613281
246,initial,-7.996875286102295
247,initial,-7.504973411560059
248,initial,-7.5678887367248535
249,initial,-7.5243635177612305
250,initial,-7.64131498336792
251,initial,-7.334377765655518
252,initial,-7.289453983306885
