item_id,model_state,do,pp
0,initial,-7.792761325836182,-6.869900226593018
1,initial,-8.15155029296875,-7.748608112335205
2,initial,-7.204927444458008,-7.051340579986572
3,initial,-8.692351341247559,-8.454075813293457
4,initial,-7.899104118347168,-6.504398345947266
5,initial,-7.776463508605957,-7.629947662353516
6,initial,-9.109636306762695,-8.102781295776367
7,initial,-8.325980186462402,-7.490810394287109
8,initial,-7.446959972381592,-6.559781074523926
9,initial,-7.204927444458008,-7.051340579986572
10,initial,-9.31615924835205,-7.964589595794678
11,initial,-7.225195407867432,-6.965826988220215
12,initial,-8.142623901367188,-6.602269649505615
13,initial,-9.308978080749512,-7.3592529296875
14,initial,-7.446959972381592,-6.559781074523926
15,initial,-9.038684844970703,-7.940988063812256
16,initial,-7.541494846343994,-6.871496677398682
17,initial,-8.2506103515625,-6.933635234832764
18,initial,-9.299589157104492,-8.699624061584473
19,initial,-7.343034267425537,-6.865969181060791
20,initial,-7.359174728393555,-6.652132511138916
21,initial,-7.705142498016357,-7.122614860534668
22,initial,-8.397111892700195,-8.022686958312988
23,initial,-7.845836162567139,-7.0644965171813965
24,initial,-8.549905776977539,-7.44818115234375
25,initial,-7.845836162567139,-7.0644965171813965
26,initial,-8.950990676879883,-7.990284442901611
27,initial,-8.455599784851074,-8.296652793884277
28,initial,-6.9241766929626465,-6.501466274261475
29,initial,-8.887600898742676,-8.180066108703613
30,initial,-7.693394184112549,-7.001134395599365
31,initial,-7.889913082122803,-7.177848815917969
32,initial,-8.397111892700195,-8.022686958312988
33,initial,-7.889914035797119,-7.177848815917969
34,initial,-7.483516693115234,-7.507823467254639
35,initial,-8.154817581176758,-7.930360317230225
36,initial,-6.9241766929626465,-6.501467227935791
37,initial,-7.889914035797119,-7.177848815917969
38,initial,-7.25147008895874,-6.733377933502197
39,initial,-7.233345031738281,-6.52565860748291
40,initial,-7.489508628845215,-6.73783016204834
41,initial,-7.462213516235352,-7.178579330444336
42,initial,-7.436362266540527,-7.224434852600098
43,initial,-8.113511085510254,-7.995867729187012
44,initial,-7.873291015625,-6.634805679321289
45,initial,-7.418063163757324,-6.847046852111816
46,initial,-7.422728538513184,-6.708868026733398
47,initial,-7.65408992767334,-6.767995834350586
48,initial,-8.276127815246582,-8.039610862731934
49,initial,-7.109801292419434,-6.321869850158691
50,initial,-7.686412334442139,-7.3975725173950195
51,initial,-8.641275405883789,-8.083444595336914
52,initial,-8.113065719604492,-7.052999496459961
53,initial,-8.189802169799805,-7.7151360511779785
54,initial,-7.384998798370361,-7.546964168548584
55,initial,-7.48475980758667,-6.821701526641846
56,initial,-7.448046684265137,-6.68630313873291
57,initial,-6.711403846740723,-6.744808673858643
58,initial,-7.816880702972412,-6.96913480758667
59,initial,-7.384243488311768,-6.851156234741211
60,initial,-8.77322769165039,-7.841341972351074
61,initial,-9.803711891174316,-8.455436706542969
62,initial,-10.171372413635254,-9.671002388000488
63,initial,-9.48218822479248,-8.549437522888184
64,initial,-8.209339141845703,-7.435229301452637
65,initial,-7.830704212188721,-7.452625751495361
66,initial,-8.420428276062012,-7.4786376953125
67,initial,-10.126431465148926,-9.044896125793457
68,initial,-8.38908863067627,-7.624546051025391
69,initial,-8.635412216186523,-7.662060260772705
70,initial,-7.841237545013428,-7.212240695953369
71,initial,-9.548734664916992,-9.350671768188477
72,initial,-6.985069274902344,-6.310256481170654
73,initial,-7.698248386383057,-7.249161720275879
74,initial,-7.264859676361084,-6.905028820037842
75,initial,-9.295949935913086,-8.118523597717285
76,initial,-8.54308795928955,-7.6894001960754395
77,initial,-9.731138229370117,-8.713339805603027
78,initial,-7.8564839363098145,-7.385775566101074
79,initial,-8.078746795654297,-7.065918922424316
80,initial,-5.864626884460449,-6.075869560241699
81,initial,-6.08188533782959,-5.979987144470215
82,initial,-7.510226726531982,-7.013132095336914
83,initial,-6.498359680175781,-6.027763366699219
84,initial,-6.566465377807617,-6.662758827209473
85,initial,-8.57785701751709,-7.595523834228516
86,initial,-8.052907943725586,-7.30418586730957
87,initial,-7.012629508972168,-7.003172874450684
88,initial,-6.684943675994873,-6.549618721008301
89,initial,-5.447906494140625,-5.764691352844238
90,initial,-6.6829047203063965,-5.878844261169434
91,initial,-8.634066581726074,-8.08920955657959
92,initial,-6.126608848571777,-6.242003440856934
93,initial,-7.037762641906738,-6.523066520690918
94,initial,-7.275448799133301,-6.964443683624268
95,initial,-7.062399387359619,-6.9670820236206055
96,initial,-6.0141754150390625,-5.997203350067139
97,initial,-6.751269340515137,-6.269739151000977
98,initial,-8.233519554138184,-7.5963287353515625
99,initial,-6.133872032165527,-5.738541603088379
100,initial,-7.421701908111572,-6.485811710357666
101,initial,-7.813037872314453,-6.9558305740356445
102,initial,-8.817641258239746,-7.8865485191345215
103,initial,-7.381935119628906,-6.700112342834473
104,initial,-7.381935119628906,-6.700112342834473
105,initial,-7.511153697967529,-6.292110443115234
106,initial,-8.0756196975708,-7.311436176300049
107,initial,-7.5431809425354,-6.7235846519470215
108,initial,-6.961680889129639,-6.136395454406738
109,initial,-8.964900016784668,-8.179825782775879
110,initial,-8.375782012939453,-7.3776044845581055
111,initial,-7.3259992599487305,-6.806586265563965
112,initial,-8.480406761169434,-7.978976726531982
113,initial,-8.663233757019043,-7.543776512145996
114,initial,-7.428936004638672,-6.5134429931640625
115,initial,-7.636675834655762,-6.657557010650635
116,initial,-9.079374313354492,-7.985806941986084
117,initial,-8.071757316589355,-7.322253227233887
118,initial,-8.0756196975708,-7.311436176300049
119,initial,-8.537550926208496,-7.636081695556641
120,initial,-7.3093390464782715,-6.342059135437012
121,initial,-7.155467510223389,-6.4167160987854
122,initial,-7.639807224273682,-6.704653263092041
123,initial,-7.246306419372559,-5.7745513916015625
124,initial,-7.491727352142334,-6.255096912384033
125,initial,-9.094970703125,-7.27477502822876
126,initial,-9.039477348327637,-7.551804065704346
127,initial,-8.55668830871582,-6.486169815063477
128,initial,-7.614002227783203,-6.727247714996338
129,initial,-9.474708557128906,-7.436424732208252
130,initial,-7.379635810852051,-5.869922637939453
131,initial,-7.117575168609619,-6.177761554718018
132,initial,-7.254333972930908,-6.589388370513916
133,initial,-8.992300033569336,-7.184662342071533
134,initial,-9.474708557128906,-7.436424732208252
135,initial,-7.403325080871582,-5.927896976470947
136,initial,-7.451869487762451,-6.569468021392822
137,initial,-7.403325080871582,-5.927896976470947
138,initial,-9.094972610473633,-7.274775981903076
139,initial,-7.213939666748047,-6.24122953414917
140,initial,-6.73570442199707,-6.481350421905518
141,initial,-7.678225994110107,-6.78964376449585
142,initial,-7.319986343383789,-6.423853397369385
143,initial,-6.307270050048828,-6.101414680480957
144,initial,-8.235085487365723,-7.585610866546631
145,initial,-6.869443416595459,-6.015201091766357
146,initial,-8.206878662109375,-7.498846530914307
147,initial,-8.260374069213867,-7.456206321716309
148,initial,-7.773191452026367,-6.771173477172852
149,initial,-7.298672199249268,-6.827513217926025
150,initial,-7.996578216552734,-7.126211166381836
151,initial,-7.569504261016846,-6.854867935180664
152,initial,-8.879030227661133,-7.707855701446533
153,initial,-7.653176307678223,-7.087752342224121
154,initial,-6.73570442199707,-6.481350421905518
155,initial,-8.206878662109375,-7.498846530914307
156,initial,-8.555495262145996,-7.778550148010254
157,initial,-7.907904624938965,-7.260070323944092
158,initial,-7.259055137634277,-6.873384952545166
159,initial,-8.206878662109375,-7.498846530914307
160,initial,-8.564000129699707,-7.136422634124756
161,initial,-8.124722480773926,-6.487938404083252
162,initial,-7.606120586395264,-7.280820369720459
163,initial,-9.180006980895996,-7.8713154792785645
164,initial,-9.779836654663086,-8.212413787841797
165,initial,-7.265538692474365,-6.604568958282471
166,initial,-8.249019622802734,-7.543091297149658
167,initial,-9.180006980895996,-7.8713154792785645
168,initial,-8.961906433105469,-7.372061729431152
169,initial,-8.406932830810547,-7.488152980804443
170,initial,-9.033272743225098,-7.340227127075195
171,initial,-8.132402420043945,-6.878199100494385
172,initial,-7.8327412605285645,-7.239725589752197
173,initial,-9.353376388549805,-7.974460124969482
174,initial,-9.63725757598877,-8.572661399841309
175,initial,-9.14445972442627,-7.86639928817749
176,initial,-9.152494430541992,-8.235481262207031
177,initial,-8.00260066986084,-7.032764911651611
178,initial,-7.508251667022705,-6.5915656089782715
179,initial,-8.903152465820312,-7.296806812286377
180,initial,-6.977324485778809,-6.544909954071045
181,initial,-5.693945407867432,-5.900020599365234
182,initial,-6.171191692352295,-6.11453104019165
183,initial,-6.207298278808594,-6.007572650909424
184,initial,-6.469116687774658,-5.634819984436035
185,initial,-7.545710563659668,-7.1071062088012695
186,initial,-7.036081790924072,-6.635589122772217
187,initial,-8.200966835021973,-7.327590465545654
188,initial,-5.976376533508301,-5.748351097106934
189,initial,-7.040794372558594,-6.490298271179199
190,initial,-7.504967212677002,-6.843852519989014
191,initial,-6.977324485778809,-6.544909954071045
192,initial,-6.400441646575928,-6.0275774002075195
193,initial,-7.622204780578613,-7.097891807556152
194,initial,-6.080208778381348,-6.0502824783325195
195,initial,-7.357899188995361,-6.870552062988281
196,initial,-6.597485065460205,-6.251997470855713
197,initial,-7.307594299316406,-6.327961444854736
198,initial,-7.799965858459473,-6.865299224853516
199,initial,-6.481040000915527,-5.934026718139648
200,initial,-6.586057186126709,-6.13008975982666
201,initial,-7.534333229064941,-6.493292808532715
202,initial,-7.784034729003906,-6.762546062469482
203,initial,-7.212916851043701,-6.257221698760986
204,initial,-7.212916851043701,-6.257221698760986
205,initial,-7.019855499267578,-6.326501846313477
206,initial,-8.52718734741211,-7.142676830291748
207,initial,-8.688661575317383,-7.536223888397217
208,initial,-7.212916851043701,-6.257221698760986
209,initial,-7.019855499267578,-6.326501846313477
210,initial,-7.544958114624023,-6.582275390625
211,initial,-7.450899600982666,-6.235733509063721
212,initial,-7.450899600982666,-6.235733509063721
213,initial,-7.793144226074219,-6.730925559997559
214,initial,-7.544958114624023,-6.582275390625
215,initial,-8.086020469665527,-7.080763816833496
216,initial,-8.034749031066895,-6.849332332611084
217,initial,-8.404536247253418,-7.291713237762451
218,initial,-7.370206356048584,-6.4618377685546875
219,initial,-6.9144134521484375,-5.895014762878418
220,initial,-7.121840476989746,-6.474494934082031
