item_id,model_state,dative,score
1,initial,do,-4.862630367279053
2,initial,do,-7.362781047821045
3,initial,do,-5.646015644073486
4,initial,do,-5.6392669677734375
5,initial,do,-7.323609352111816
6,initial,do,-8.479881286621094
7,initial,do,-5.829962730407715
8,initial,do,-6.61858606338501
9,initial,do,-7.390758514404297
10,initial,do,-7.192964553833008
11,initial,do,-7.4476799964904785
12,initial,do,-4.977987766265869
13,initial,do,-5.818593978881836
14,initial,do,-6.578128337860107
15,initial,do,-9.0923490524292
16,initial,do,-6.708043575286865
17,initial,do,-6.449314117431641
18,initial,do,-5.4241156578063965
19,initial,do,-5.077370643615723
20,initial,do,-6.2493438720703125
21,initial,do,-6.87688684463501
22,initial,do,-7.0893235206604
23,initial,do,-6.659124374389648
24,initial,do,-7.324639797210693
25,initial,do,-6.81543493270874
26,initial,do,-7.060122966766357
27,initial,do,-6.4354567527771
28,initial,do,-7.445634365081787
29,initial,do,-5.825734615325928
30,initial,do,-7.839623928070068
31,initial,do,-6.933169841766357
32,initial,do,-6.777899265289307
33,initial,do,-8.685644149780273
34,initial,do,-7.284510135650635
35,initial,do,-5.934367656707764
36,initial,do,-2.9836299419403076
37,initial,do,-8.024794578552246
38,initial,do,-7.2351155281066895
39,initial,do,-7.727090358734131
40,initial,do,-8.00383186340332
41,initial,do,-5.9917988777160645
42,initial,do,-7.063849449157715
43,initial,do,-6.344417095184326
44,initial,do,-4.965307235717773
45,initial,do,-6.407309055328369
46,initial,do,-5.6192450523376465
47,initial,do,-6.929224491119385
48,initial,do,-5.659611225128174
49,initial,do,-6.444786071777344
50,initial,do,-6.777897834777832
51,initial,do,-5.456704139709473
52,initial,do,-3.889925003051758
53,initial,do,-6.077386379241943
54,initial,do,-5.717824935913086
55,initial,do,-7.898102760314941
56,initial,do,-6.264880657196045
57,initial,do,-6.496471405029297
58,initial,do,-6.453082084655762
59,initial,do,-5.909468173980713
60,initial,do,-6.664822578430176
61,initial,do,-7.262848377227783
62,initial,do,-7.009462833404541
63,initial,do,-9.774097442626953
64,initial,do,-6.0283918380737305
65,initial,do,-6.2269287109375
66,initial,do,-4.274578094482422
67,initial,do,-6.389214992523193
68,initial,do,-5.131499290466309
69,initial,do,-6.1821393966674805
70,initial,do,-6.722537040710449
71,initial,do,-5.927279472351074
72,initial,do,-6.827284812927246
73,initial,do,-8.918615341186523
74,initial,do,-7.727287769317627
75,initial,do,-4.435901165008545
76,initial,do,-6.527555465698242
77,initial,do,-6.028406620025635
78,initial,do,-8.58861255645752
79,initial,do,-7.103172779083252
80,initial,do,-7.353466033935547
81,initial,do,-7.7892584800720215
82,initial,do,-7.3587727546691895
83,initial,do,-8.081117630004883
84,initial,do,-6.291986465454102
85,initial,do,-5.189550399780273
86,initial,do,-9.106093406677246
87,initial,do,-5.8364715576171875
88,initial,do,-6.882691860198975
89,initial,do,-6.0552144050598145
90,initial,do,-5.409443378448486
91,initial,do,-7.095287322998047
92,initial,do,-6.43259334564209
93,initial,do,-8.587400436401367
94,initial,do,-7.172397136688232
95,initial,do,-6.561618328094482
96,initial,do,-5.195571422576904
97,initial,do,-6.923351287841797
98,initial,do,-6.482876777648926
99,initial,do,-6.356663703918457
100,initial,do,-5.208489418029785
101,initial,do,-7.060475826263428
102,initial,do,-6.106672763824463
103,initial,do,-8.88762378692627
104,initial,do,-7.554616451263428
105,initial,do,-6.788929462432861
106,initial,do,-6.01595401763916
107,initial,do,-7.660704612731934
108,initial,do,-5.463250637054443
109,initial,do,-7.638091564178467
110,initial,do,-7.316521167755127
111,initial,do,-6.522614002227783
112,initial,do,-6.785172939300537
113,initial,do,-5.843650817871094
114,initial,do,-6.673622131347656
115,initial,do,-7.368528842926025
116,initial,do,-5.569775581359863
117,initial,do,-6.612018585205078
118,initial,do,-8.030095100402832
119,initial,do,-7.566092014312744
120,initial,do,-5.5086445808410645
121,initial,do,-7.861706733703613
122,initial,do,-5.298659801483154
123,initial,do,-4.881343364715576
124,initial,do,-7.024028778076172
125,initial,do,-6.159034729003906
126,initial,do,-7.336127758026123
127,initial,do,-6.712869644165039
128,initial,do,-7.462917327880859
129,initial,do,-5.576258182525635
130,initial,do,-6.100639343261719
131,initial,do,-5.814815521240234
132,initial,do,-4.543670177459717
133,initial,do,-6.964907169342041
134,initial,do,-3.8682398796081543
135,initial,do,-5.655834197998047
136,initial,do,-5.513072967529297
137,initial,do,-6.179031848907471
138,initial,do,-5.065212249755859
139,initial,do,-7.8859944343566895
140,initial,do,-4.533176898956299
141,initial,do,-6.1205315589904785
142,initial,do,-5.691781997680664
143,initial,do,-5.734607219696045
144,initial,do,-7.063295841217041
145,initial,do,-7.290076732635498
146,initial,do,-6.5082502365112305
147,initial,do,-7.634943962097168
148,initial,do,-8.771916389465332
149,initial,do,-7.508333683013916
150,initial,do,-6.561689853668213
151,initial,do,-6.808616638183594
152,initial,do,-4.722963333129883
153,initial,do,-6.664822578430176
154,initial,do,-4.468986511230469
155,initial,do,-6.627586364746094
156,initial,do,-6.83770751953125
157,initial,do,-7.263952732086182
158,initial,do,-6.7307915687561035
159,initial,do,-7.355038166046143
160,initial,do,-5.143711090087891
161,initial,do,-6.278004169464111
162,initial,do,-6.199603080749512
163,initial,do,-6.248888969421387
164,initial,do,-6.293961048126221
165,initial,do,-6.6006059646606445
166,initial,pp,-6.915850639343262
167,initial,pp,-6.663116455078125
168,initial,pp,-6.848477363586426
169,initial,pp,-5.073208808898926
170,initial,pp,-5.524217128753662
171,initial,pp,-6.209675312042236
172,initial,pp,-4.336155891418457
173,initial,pp,-5.763564109802246
174,initial,pp,-6.154344081878662
175,initial,pp,-5.8427276611328125
176,initial,pp,-7.27240514755249
177,initial,pp,-5.677970886230469
178,initial,pp,-5.930322647094727
179,initial,pp,-7.163018226623535
180,initial,pp,-5.572684288024902
181,initial,pp,-7.587676048278809
182,initial,pp,-5.285080909729004
183,initial,pp,-6.992358684539795
184,initial,pp,-5.954395771026611
185,initial,pp,-7.205192565917969
186,initial,pp,-6.978846073150635
187,initial,pp,-6.647584438323975
188,initial,pp,-5.693733215332031
189,initial,pp,-5.173379421234131
190,initial,pp,-4.289888858795166
191,initial,pp,-6.197052478790283
192,initial,pp,-7.622862815856934
193,initial,pp,-7.147498607635498
194,initial,pp,-6.036900520324707
195,initial,pp,-4.945737361907959
196,initial,pp,-5.5905680656433105
197,initial,pp,-4.985054969787598
198,initial,pp,-4.660727500915527
199,initial,pp,-4.400679111480713
200,initial,pp,-5.291901111602783
201,initial,pp,-6.190646648406982
202,initial,pp,-5.27570104598999
203,initial,pp,-5.917820453643799
204,initial,pp,-5.767532825469971
205,initial,pp,-6.647854804992676
206,initial,pp,-6.428744316101074
207,initial,pp,-5.156403064727783
208,initial,pp,-5.998032569885254
209,initial,pp,-6.131615161895752
210,initial,pp,-5.42307186126709
211,initial,pp,-6.456826210021973
212,initial,pp,-6.692337512969971
213,initial,pp,-6.459670066833496
214,initial,pp,-4.809418678283691
215,initial,pp,-8.263692855834961
216,initial,pp,-4.599968910217285
217,initial,pp,-5.760651588439941
218,initial,pp,-6.868871688842773
219,initial,pp,-6.8345184326171875
220,initial,pp,-4.3231425285339355
221,initial,pp,-5.310234069824219
222,initial,pp,-5.126573085784912
223,initial,pp,-4.606297969818115
224,initial,pp,-4.977771282196045
225,initial,pp,-3.642519474029541
226,initial,pp,-6.191575050354004
227,initial,pp,-4.879930019378662
228,initial,pp,-7.206622123718262
229,initial,pp,-6.79109001159668
230,initial,pp,-5.026341915130615
231,initial,pp,-3.7783617973327637
232,initial,pp,-5.500373840332031
233,initial,pp,-4.13502836227417
234,initial,pp,-6.087645053863525
235,initial,pp,-4.793406963348389
236,initial,pp,-5.9730048179626465
237,initial,pp,-6.367977142333984
238,initial,pp,-5.48864221572876
239,initial,pp,-4.745728492736816
240,initial,pp,-4.7366204261779785
241,initial,pp,-4.977771282196045
242,initial,pp,-7.221367359161377
243,initial,pp,-5.595735549926758
244,initial,pp,-4.858340263366699
245,initial,pp,-5.849923133850098
246,initial,pp,-5.56032133102417
247,initial,pp,-4.46360969543457
248,initial,pp,-7.420521259307861
249,initial,pp,-5.825993537902832
250,initial,pp,-5.345852851867676
251,initial,pp,-5.000766754150391
252,initial,pp,-6.806161403656006
253,initial,pp,-5.595735549926758
254,initial,pp,-3.846355438232422
255,initial,pp,-4.921178340911865
1,final,do,-7.321361541748047
2,final,do,-12.625358581542969
3,final,do,-12.962688446044922
4,final,do,-7.521068096160889
5,final,do,-19.055065155029297
6,final,do,-8.426779747009277
7,final,do,-13.796643257141113
8,final,do,-12.87590503692627
9,final,do,-15.417570114135742
10,final,do,-7.179021835327148
11,final,do,-12.207085609436035
12,final,do,-11.305487632751465
13,final,do,-12.44851303100586
14,final,do,-8.960291862487793
15,final,do,-12.633875846862793
16,final,do,-10.416179656982422
17,final,do,-11.120932579040527
18,final,do,-6.511643409729004
19,final,do,-9.307479858398438
20,final,do,-9.830338478088379
21,final,do,-19.340532302856445
22,final,do,-11.605052947998047
23,final,do,-17.772300720214844
24,final,do,-9.693408966064453
25,final,do,-11.725770950317383
26,final,do,-10.340129852294922
27,final,do,-12.997430801391602
28,final,do,-16.991159439086914
29,final,do,-17.465864181518555
30,final,do,-16.706838607788086
