item_id,model_state,dative,score
1,initial,do,-5.114927768707275
2,initial,do,-7.602503299713135
3,initial,do,-5.881574630737305
4,initial,do,-5.742132186889648
5,initial,do,-7.3385138511657715
6,initial,do,-8.4008150100708
7,initial,do,-5.953300952911377
8,initial,do,-6.264871120452881
9,initial,do,-7.262264728546143
10,initial,do,-6.330357551574707
11,initial,do,-7.539333343505859
12,initial,do,-5.478491306304932
13,initial,do,-5.785500526428223
14,initial,do,-6.250541687011719
15,initial,do,-9.064684867858887
16,initial,do,-6.513014793395996
17,initial,do,-6.672816753387451
18,initial,do,-5.266777038574219
19,initial,do,-5.038121700286865
20,initial,do,-5.925020217895508
21,initial,do,-7.375260829925537
22,initial,do,-7.197414398193359
23,initial,do,-6.454448223114014
24,initial,do,-7.48473596572876
25,initial,do,-6.915543556213379
26,initial,do,-6.988914966583252
27,initial,do,-6.4029388427734375
28,initial,do,-7.530279636383057
29,initial,do,-6.9189133644104
30,initial,do,-7.90936279296875
31,initial,do,-7.1648077964782715
32,initial,do,-6.924408435821533
33,initial,do,-8.727972030639648
34,initial,do,-7.339353084564209
35,initial,do,-6.548495769500732
36,initial,do,-3.6099536418914795
37,initial,do,-8.089407920837402
38,initial,do,-6.726049423217773
39,initial,do,-8.101276397705078
40,initial,do,-8.101083755493164
41,initial,do,-6.6963324546813965
42,initial,do,-6.765888690948486
43,initial,do,-6.519905090332031
44,initial,do,-5.335002899169922
45,initial,do,-5.716282367706299
46,initial,do,-6.156889915466309
47,initial,do,-6.7436323165893555
48,initial,do,-6.052591323852539
49,initial,do,-6.354447841644287
50,initial,do,-6.924408435821533
51,initial,do,-5.795041561126709
52,initial,do,-4.216909885406494
53,initial,do,-6.84075403213501
54,initial,do,-5.8911614418029785
55,initial,do,-7.69081974029541
56,initial,do,-6.145864963531494
57,initial,do,-6.657379627227783
58,initial,do,-6.857338905334473
59,initial,do,-6.728626728057861
60,initial,do,-6.9807538986206055
61,initial,do,-7.119471073150635
62,initial,do,-7.690718173980713
63,initial,do,-9.286914825439453
64,initial,do,-6.149069309234619
65,initial,do,-6.378218173980713
66,initial,do,-4.304375648498535
67,initial,do,-6.657915115356445
68,initial,do,-5.590241432189941
69,initial,do,-7.165883541107178
70,initial,do,-6.690726280212402
71,initial,do,-6.114899635314941
