item_id,model_state,dative,score
1,initial,pp,-8.087827682495117
2,initial,pp,-8.385870933532715
3,initial,pp,-7.8614068031311035
4,initial,pp,-8.6851224899292
5,initial,pp,-7.59058141708374
6,initial,pp,-7.862606048583984
7,initial,pp,-8.405282020568848
8,initial,pp,-7.715742588043213
9,initial,pp,-7.125093936920166
10,initial,pp,-7.935112476348877
11,initial,pp,-6.888282299041748
12,initial,pp,-5.925236225128174
13,initial,pp,-8.02200984954834
14,initial,pp,-6.001630783081055
15,initial,pp,-7.93693733215332
16,initial,pp,-7.715742588043213
17,initial,pp,-8.448712348937988
18,initial,pp,-7.747279167175293
19,initial,pp,-7.7431488037109375
20,initial,pp,-7.3517374992370605
21,initial,pp,-8.133963584899902
22,initial,pp,-7.025449752807617
23,initial,pp,-8.64184284210205
24,initial,pp,-8.261435508728027
25,initial,pp,-8.612985610961914
26,initial,pp,-8.393288612365723
27,initial,pp,-8.15612506866455
28,initial,pp,-7.865642547607422
29,initial,pp,-8.269879341125488
30,initial,pp,-8.44403076171875
31,initial,pp,-8.180472373962402
32,initial,pp,-8.261435508728027
33,initial,pp,-8.443092346191406
34,initial,pp,-8.95606517791748
35,initial,pp,-6.365734100341797
36,initial,pp,-6.798603534698486
37,initial,pp,-8.269879341125488
38,initial,pp,-7.527284145355225
39,initial,pp,-9.138700485229492
40,initial,pp,-8.397578239440918
41,initial,pp,-7.468047142028809
42,initial,pp,-7.126049041748047
43,initial,pp,-6.274659156799316
44,initial,pp,-7.773766040802002
45,initial,pp,-8.358903884887695
46,initial,pp,-7.389690399169922
47,initial,pp,-8.029202461242676
48,initial,pp,-7.403724670410156
49,initial,pp,-6.78873348236084
50,initial,pp,-6.8472394943237305
51,initial,pp,-7.681029319763184
52,initial,pp,-6.4680914878845215
53,initial,pp,-7.989665985107422
54,initial,pp,-7.639186859130859
55,initial,pp,-7.254234313964844
56,initial,pp,-6.278913497924805
57,initial,pp,-5.919198036193848
58,initial,pp,-7.560107231140137
59,initial,pp,-7.284370422363281
60,initial,pp,-7.851244926452637
61,initial,pp,-8.491036415100098
62,initial,pp,-8.145190238952637
63,initial,pp,-8.190069198608398
