item_id,model_state,do,pp
0,initial,-7.608392238616943,-6.962977886199951
1,initial,-7.7276740074157715,-7.342642307281494
2,initial,-6.980213642120361,-6.462848663330078
3,initial,-9.428784370422363,-8.537633895874023
4,initial,-7.283689022064209,-6.002035617828369
5,initial,-7.528231143951416,-7.22150993347168
6,initial,-9.490650177001953,-8.52098274230957
7,initial,-8.270509719848633,-6.792266368865967
8,initial,-7.39371919631958,-6.028092384338379
9,initial,-6.980213642120361,-6.462848663330078
10,initial,-9.472983360290527,-7.697457790374756
11,initial,-6.843732833862305,-6.428096771240234
12,initial,-7.890460968017578,-6.244210720062256
13,initial,-9.485885620117188,-7.790463924407959
14,initial,-7.39371919631958,-6.028092384338379
15,initial,-9.826387405395508,-8.25783920288086
16,initial,-8.035165786743164,-6.5169219970703125
17,initial,-7.704927921295166,-6.691860198974609
18,initial,-9.910978317260742,-8.749533653259277
19,initial,-6.920151710510254,-6.559453964233398
20,initial,-6.882823467254639,-6.39642858505249
21,initial,-7.514915943145752,-6.5053229331970215
22,initial,-8.74384593963623,-7.981393337249756
23,initial,-7.659220218658447,-6.69970703125
24,initial,-8.60444450378418,-7.750565052032471
25,initial,-7.659220218658447,-6.69970703125
26,initial,-9.212371826171875,-8.213040351867676
27,initial,-9.082895278930664,-8.48164176940918
28,initial,-7.414853572845459,-6.756968021392822
29,initial,-9.280817985534668,-8.10265064239502
30,initial,-7.4664306640625,-6.872779846191406
31,initial,-7.793761253356934,-6.737084865570068
32,initial,-8.743846893310547,-7.981391906738281
33,initial,-7.793761253356934,-6.737084865570068
34,initial,-7.571795463562012,-7.144944667816162
35,initial,-9.068117141723633,-8.15722942352295
36,initial,-7.414852619171143,-6.756966590881348
37,initial,-7.793761253356934,-6.737084865570068
38,initial,-6.856403827667236,-6.583162784576416
39,initial,-6.926988124847412,-6.413135528564453
40,initial,-7.100726127624512,-6.2082343101501465
41,initial,-7.4631571769714355,-6.603634357452393
42,initial,-7.320376873016357,-6.745028495788574
43,initial,-8.238286972045898,-7.643375396728516
44,initial,-8.034184455871582,-6.643918514251709
45,initial,-7.192646503448486,-6.17732048034668
46,initial,-7.395742893218994,-6.522369861602783
47,initial,-7.876824378967285,-6.897037029266357
48,initial,-8.27418327331543,-7.660367012023926
49,initial,-7.249596118927002,-6.5105881690979
50,initial,-7.894303798675537,-7.154809474945068
51,initial,-8.332467079162598,-7.921342372894287
52,initial,-8.18414306640625,-7.04904842376709
53,initial,-7.625037670135498,-7.401488780975342
54,initial,-7.498401165008545,-7.410865783691406
55,initial,-7.354931831359863,-6.44462776184082
56,initial,-7.212360382080078,-6.248071670532227
57,initial,-6.490245819091797,-6.260368347167969
58,initial,-7.976110935211182,-6.524626731872559
59,initial,-7.514058589935303,-6.38249397277832
60,initial,-8.24141788482666,-7.264485836029053
61,initial,-9.35510540008545,-7.7568793296813965
62,initial,-10.22177791595459,-9.002971649169922
63,initial,-9.882906913757324,-8.723893165588379
64,initial,-8.481879234313965,-7.2110490798950195
65,initial,-7.707030773162842,-6.952815532684326
66,initial,-8.692666053771973,-7.221009254455566
67,initial,-10.301348686218262,-9.325712203979492
68,initial,-9.139533996582031,-7.566160678863525
69,initial,-8.6710205078125,-7.288423538208008
70,initial,-8.401275634765625,-7.8896684646606445
71,initial,-9.920675277709961,-8.962932586669922
72,initial,-7.570121765136719,-6.5304412841796875
73,initial,-7.754655361175537,-7.079609394073486
74,initial,-7.1147356033325195,-6.501908302307129
75,initial,-9.456427574157715,-8.470909118652344
76,initial,-8.63546085357666,-7.218861103057861
77,initial,-9.684135437011719,-8.745393753051758
78,initial,-7.512460231781006,-6.9311723709106445
79,initial,-8.434976577758789,-7.152327060699463
80,initial,-5.857889175415039,-5.571771621704102
81,initial,-6.359549522399902,-5.487383842468262
82,initial,-7.592179298400879,-6.668475151062012
83,initial,-7.058770656585693,-6.262411117553711
84,initial,-6.874490737915039,-6.6169586181640625
85,initial,-8.014047622680664,-7.522729873657227
86,initial,-7.707291126251221,-7.072877883911133
87,initial,-7.080904960632324,-6.643738269805908
88,initial,-7.008679389953613,-6.550820350646973
89,initial,-5.682541370391846,-5.295365333557129
90,initial,-6.662622451782227,-5.790292263031006
91,initial,-8.14245891571045,-8.094555854797363
92,initial,-6.1984429359436035,-5.457535743713379
93,initial,-6.724759101867676,-6.30244779586792
94,initial,-6.678183555603027,-6.223846435546875
95,initial,-7.110513687133789,-6.76742696762085
96,initial,-6.2208662033081055,-5.624025344848633
97,initial,-6.689436912536621,-5.796992778778076
98,initial,-7.899155616760254,-7.47896671295166
99,initial,-6.218029499053955,-5.631403923034668
100,initial,-7.497562408447266,-6.656360626220703
101,initial,-7.194417476654053,-6.5000996589660645
102,initial,-8.696850776672363,-7.522436618804932
103,initial,-7.402750492095947,-6.202646732330322
104,initial,-7.402750492095947,-6.202646732330322
105,initial,-7.509677410125732,-6.303869724273682
106,initial,-8.234870910644531,-7.216004371643066
107,initial,-8.038949012756348,-7.045809268951416
108,initial,-6.5926313400268555,-5.821272850036621
109,initial,-8.993226051330566,-8.182465553283691
110,initial,-8.478924751281738,-7.563406467437744
111,initial,-7.231839179992676,-6.192235946655273
112,initial,-8.450389862060547,-7.60821533203125
113,initial,-8.587050437927246,-7.416589260101318
114,initial,-6.97481632232666,-6.200340270996094
115,initial,-7.831046104431152,-6.883303642272949
116,initial,-8.524314880371094,-8.229522705078125
117,initial,-7.635650634765625,-6.830106258392334
118,initial,-8.234870910644531,-7.216004371643066
119,initial,-8.676968574523926,-7.579244136810303
120,initial,-7.115594387054443,-5.844151496887207
121,initial,-7.007200241088867,-5.849279880523682
122,initial,-7.601440906524658,-6.268394947052002
123,initial,-7.6344428062438965,-5.743567943572998
124,initial,-6.853846073150635,-6.254849910736084
125,initial,-9.349783897399902,-7.532778263092041
126,initial,-9.086629867553711,-7.991790294647217
127,initial,-8.960916519165039,-6.748813152313232
128,initial,-7.672354221343994,-6.325245380401611
129,initial,-9.239751815795898,-7.623907566070557
130,initial,-7.270326137542725,-5.852428436279297
131,initial,-6.716996669769287,-6.324983596801758
132,initial,-6.967142581939697,-6.1289567947387695
133,initial,-9.244463920593262,-7.47716760635376
134,initial,-9.239751815795898,-7.623907566070557
135,initial,-7.3683977127075195,-6.058490753173828
136,initial,-6.954132556915283,-5.940638065338135
137,initial,-7.3683977127075195,-6.058490753173828
138,initial,-9.349784851074219,-7.532778263092041
139,initial,-7.410933971405029,-6.429833889007568
140,initial,-6.670676231384277,-6.084694862365723
141,initial,-7.3971734046936035,-6.886174201965332
142,initial,-7.572597026824951,-6.5613579750061035
143,initial,-6.176637649536133,-5.317250728607178
144,initial,-8.252965927124023,-7.571587085723877
145,initial,-7.0250163078308105,-5.937039375305176
146,initial,-8.286344528198242,-7.283161640167236
147,initial,-8.246983528137207,-7.473652362823486
148,initial,-7.726497650146484,-6.760649681091309
149,initial,-7.492731094360352,-6.569966793060303
150,initial,-7.881888389587402,-6.810787677764893
151,initial,-7.7896809577941895,-7.309684753417969
152,initial,-8.084653854370117,-7.3134765625
153,initial,-7.861012935638428,-7.429649829864502
154,initial,-6.670676231384277,-6.084694862365723
155,initial,-8.286344528198242,-7.283161640167236
156,initial,-8.176416397094727,-7.619359970092773
157,initial,-8.108512878417969,-7.506102561950684
158,initial,-7.05130672454834,-6.205421447753906
159,initial,-8.286344528198242,-7.283161640167236
160,initial,-8.949222564697266,-7.855510234832764
161,initial,-8.824228286743164,-6.859663486480713
162,initial,-8.34862995147705,-7.647090435028076
163,initial,-9.54030704498291,-8.269998550415039
164,initial,-9.531102180480957,-8.474690437316895
