item_id,model_state,dative,score
1,initial,pp,-7.295532703399658
2,initial,pp,-7.4322967529296875
3,initial,pp,-7.589291095733643
4,initial,pp,-7.7823100090026855
5,initial,pp,-6.97613525390625
6,initial,pp,-7.934031963348389
7,initial,pp,-7.833248138427734
8,initial,pp,-7.740357875823975
9,initial,pp,-6.556066036224365
10,initial,pp,-7.849195957183838
11,initial,pp,-6.550575256347656
12,initial,pp,-5.4104132652282715
13,initial,pp,-6.661212921142578
14,initial,pp,-5.539826393127441
15,initial,pp,-7.657461643218994
16,initial,pp,-7.740357875823975
17,initial,pp,-7.840108394622803
18,initial,pp,-6.858595371246338
19,initial,pp,-7.3738322257995605
20,initial,pp,-7.046080112457275
21,initial,pp,-7.469681262969971
22,initial,pp,-6.580801963806152
23,initial,pp,-7.775516510009766
24,initial,pp,-7.502709865570068
25,initial,pp,-7.926425457000732
26,initial,pp,-7.72261381149292
27,initial,pp,-7.595658779144287
28,initial,pp,-7.333014011383057
29,initial,pp,-7.75703763961792
30,initial,pp,-7.088165283203125
31,initial,pp,-7.835513591766357
32,initial,pp,-7.502709865570068
33,initial,pp,-7.98699951171875
34,initial,pp,-8.70773983001709
35,initial,pp,-5.690070152282715
36,initial,pp,-6.055865287780762
37,initial,pp,-7.757038116455078
38,initial,pp,-6.874159336090088
39,initial,pp,-7.694182872772217
40,initial,pp,-8.32730770111084
41,initial,pp,-7.450736045837402
42,initial,pp,-7.097814083099365
43,initial,pp,-6.566267967224121
44,initial,pp,-7.065147399902344
45,initial,pp,-7.203413486480713
46,initial,pp,-7.220324516296387
47,initial,pp,-8.007966995239258
48,initial,pp,-6.665610313415527
49,initial,pp,-7.21169376373291
50,initial,pp,-6.820095539093018
51,initial,pp,-7.157119274139404
52,initial,pp,-6.237972259521484
53,initial,pp,-7.3809404373168945
54,initial,pp,-7.169611930847168
55,initial,pp,-7.037447452545166
56,initial,pp,-6.125095844268799
57,initial,pp,-5.8019185066223145
58,initial,pp,-7.060630798339844
59,initial,pp,-7.207526206970215
60,initial,pp,-7.295775413513184
61,initial,pp,-7.250887393951416
62,initial,pp,-7.7012553215026855
63,initial,pp,-8.040908813476562
64,initial,pp,-7.783337116241455
65,initial,pp,-7.615268707275391
66,initial,pp,-8.80217456817627
67,initial,pp,-6.184998512268066
68,initial,pp,-8.031829833984375
69,initial,pp,-8.716690063476562
70,initial,pp,-8.692706108093262
71,initial,pp,-5.789409637451172
72,initial,pp,-8.400254249572754
73,initial,pp,-8.086485862731934
74,initial,pp,-9.235466957092285
75,initial,pp,-7.41526460647583
76,initial,pp,-7.439990997314453
77,initial,pp,-6.898784637451172
78,initial,pp,-6.975734710693359
79,initial,pp,-6.623574733734131
80,initial,pp,-8.599440574645996
81,initial,pp,-7.425348281860352
82,initial,pp,-6.58242654800415
83,initial,pp,-6.9922943115234375
84,initial,pp,-6.1060285568237305
85,initial,pp,-6.58242654800415
86,initial,pp,-6.369445323944092
87,initial,pp,-6.213457107543945
88,initial,pp,-6.109063148498535
89,initial,pp,-6.961968421936035
90,initial,pp,-6.024421691894531
91,initial,pp,-5.867123603820801
92,initial,pp,-8.051946640014648
93,initial,pp,-6.408384799957275
94,initial,pp,-6.275791645050049
95,initial,pp,-6.008882522583008
96,initial,pp,-6.569192409515381
97,initial,pp,-8.561304092407227
98,initial,pp,-8.092510223388672
99,initial,pp,-6.926070690155029
100,initial,pp,-6.945917129516602
101,initial,pp,-6.322221279144287
102,initial,pp,-7.821690082550049
103,initial,pp,-7.0001726150512695
104,initial,pp,-6.520442008972168
105,initial,pp,-6.477326393127441
106,initial,pp,-7.192526817321777
107,initial,pp,-6.599463939666748
108,initial,pp,-7.423417091369629
109,initial,pp,-7.023900032043457
110,initial,pp,-7.245684623718262
111,initial,pp,-7.180457592010498
112,initial,pp,-7.233435153961182
113,initial,pp,-6.7798051834106445
114,initial,pp,-6.483883380889893
115,initial,pp,-7.4884185791015625
116,initial,pp,-6.1934590339660645
117,initial,pp,-7.694138050079346
118,initial,pp,-6.565894603729248
119,initial,pp,-7.412955284118652
120,initial,pp,-7.862227439880371
121,initial,pp,-7.480326175689697
122,initial,pp,-7.064813137054443
123,initial,pp,-6.719818592071533
124,initial,pp,-7.532044887542725
125,initial,pp,-6.801142692565918
126,initial,pp,-7.124761581420898
127,initial,pp,-6.603281497955322
128,initial,pp,-8.133727073669434
129,initial,pp,-6.80143404006958
130,initial,pp,-6.430467128753662
131,initial,pp,-6.80143404006958
132,initial,pp,-7.064813137054443
133,initial,pp,-7.737178802490234
134,initial,pp,-6.698294162750244
135,initial,pp,-7.064813137054443
136,initial,pp,-7.12476110458374
137,initial,pp,-7.10070276260376
138,initial,pp,-5.601110935211182
139,initial,pp,-6.74768590927124
140,initial,pp,-6.598869800567627
141,initial,pp,-6.643792629241943
142,initial,pp,-6.7315192222595215
143,initial,pp,-6.83432674407959
144,initial,pp,-7.021555423736572
145,initial,pp,-6.581932544708252
146,initial,pp,-6.476461410522461
147,initial,pp,-7.353628635406494
148,initial,pp,-7.324034690856934
149,initial,pp,-6.6489996910095215
150,initial,pp,-5.565199851989746
151,initial,pp,-7.210263252258301
152,initial,pp,-6.8970184326171875
153,initial,pp,-6.609678268432617
154,initial,pp,-6.994789123535156
155,initial,pp,-6.945591926574707
156,initial,pp,-6.61431884765625
157,initial,pp,-6.128661155700684
158,initial,pp,-6.754783630371094
159,initial,pp,-6.690552711486816
160,initial,pp,-7.2165608406066895
