item_id,model_state,score
0,initial,-6.8725762367248535
1,initial,-8.953924179077148
2,initial,-7.633947372436523
3,initial,-7.413180828094482
4,initial,-6.512259006500244
5,initial,-8.770125389099121
6,initial,-6.727878570556641
7,initial,-8.549439430236816
8,initial,-6.6253342628479
9,initial,-7.259433269500732
10,initial,-7.589616298675537
11,initial,-6.2882585525512695
12,initial,-6.544897556304932
13,initial,-6.582187175750732
14,initial,-6.772731781005859
15,initial,-6.914016246795654
16,initial,-8.255420684814453
17,initial,-6.2882585525512695
18,initial,-8.45615005493164
19,initial,-7.633947372436523
20,initial,-8.101088523864746
21,initial,-8.081360816955566
22,initial,-7.73491907119751
23,initial,-6.5043840408325195
24,initial,-6.561112880706787
25,initial,-8.081360816955566
26,initial,-7.804882526397705
27,initial,-7.00546407699585
28,initial,-6.658274173736572
29,initial,-7.804882526397705
30,initial,-7.126766681671143
31,initial,-7.936309814453125
32,initial,-6.654842853546143
33,initial,-8.453133583068848
34,initial,-8.278460502624512
35,initial,-7.33328914642334
36,initial,-6.6950578689575195
37,initial,-8.283329963684082
38,initial,-6.834531307220459
39,initial,-7.962726593017578
40,initial,-7.71034049987793
41,initial,-6.685978412628174
42,initial,-7.928966522216797
43,initial,-6.669583320617676
44,initial,-6.770804405212402
45,initial,-8.042754173278809
46,initial,-6.324311256408691
47,initial,-7.3994598388671875
48,initial,-8.084834098815918
49,initial,-8.327418327331543
50,initial,-7.797576904296875
51,initial,-7.800146102905273
52,initial,-7.104868412017822
53,initial,-7.97756814956665
54,initial,-7.854379177093506
55,initial,-6.864808082580566
56,initial,-7.281991481781006
57,initial,-7.324923515319824
58,initial,-8.185866355895996
59,initial,-7.250208854675293
60,initial,-6.645362854003906
61,initial,-8.558488845825195
62,initial,-8.71608829498291
63,initial,-9.355889320373535
64,initial,-8.858745574951172
65,initial,-7.046616077423096
66,initial,-7.971005916595459
67,initial,-6.9482526779174805
68,initial,-8.228193283081055
69,initial,-6.785431861877441
70,initial,-8.231844902038574
71,initial,-7.005280017852783
72,initial,-8.06567096710205
73,initial,-8.048039436340332
74,initial,-8.409615516662598
75,initial,-8.777548789978027
76,initial,-8.011183738708496
77,initial,-7.2010884284973145
78,initial,-7.423377513885498
79,initial,-6.972935676574707
80,initial,-6.664331436157227
81,initial,-7.600668907165527
82,initial,-7.204701900482178
83,initial,-7.006317138671875
84,initial,-6.554908752441406
85,initial,-6.741470813751221
86,initial,-6.504639625549316
87,initial,-7.280308246612549
88,initial,-8.094164848327637
89,initial,-6.788066864013672
90,initial,-6.525995254516602
91,initial,-6.967159748077393
92,initial,-6.96926212310791
93,initial,-6.00004243850708
94,initial,-6.832557678222656
95,initial,-7.170553684234619
96,initial,-7.597406387329102
97,initial,-5.313908576965332
98,initial,-6.928658962249756
99,initial,-5.783726692199707
100,initial,-8.218172073364258
101,initial,-7.212245464324951
102,initial,-7.515102863311768
103,initial,-7.682680606842041
104,initial,-6.994868755340576
105,initial,-7.232445240020752
106,initial,-5.834081172943115
107,initial,-7.343766212463379
108,initial,-6.994868755340576
109,initial,-5.886255741119385
110,initial,-8.182547569274902
111,initial,-7.3801469802856445
112,initial,-6.810112953186035
113,initial,-7.6008148193359375
114,initial,-7.547579765319824
115,initial,-6.598515510559082
116,initial,-6.660310745239258
117,initial,-7.988847255706787
118,initial,-7.329254150390625
119,initial,-7.316387176513672
120,initial,-6.978654384613037
121,initial,-7.282871246337891
122,initial,-5.573339939117432
123,initial,-6.277429103851318
124,initial,-6.610567092895508
125,initial,-5.573339939117432
126,initial,-7.556032657623291
127,initial,-6.728174686431885
128,initial,-7.276580333709717
129,initial,-6.25726318359375
130,initial,-6.456986904144287
131,initial,-5.892932891845703
132,initial,-7.11735200881958
133,initial,-7.398334503173828
134,initial,-5.92898416519165
135,initial,-7.363260269165039
136,initial,-6.712827682495117
137,initial,-7.554080486297607
138,initial,-6.475970268249512
139,initial,-7.165372848510742
140,initial,-6.427960395812988
141,initial,-6.602690696716309
142,initial,-7.58572244644165
143,initial,-6.018308639526367
144,initial,-7.501590728759766
145,initial,-7.4611639976501465
146,initial,-6.774349212646484
147,initial,-7.5435709953308105
148,initial,-7.637545108795166
149,initial,-6.86064338684082
150,initial,-7.712750434875488
151,initial,-7.088715076446533
152,initial,-6.484146595001221
153,initial,-6.157697677612305
154,initial,-6.685633182525635
155,initial,-7.054581642150879
156,initial,-6.685633182525635
157,initial,-7.16621208190918
158,initial,-7.381471633911133
159,initial,-6.561332702636719
160,initial,-6.715170383453369
161,initial,-7.136322498321533
162,initial,-7.324217796325684
163,initial,-7.634242534637451
164,initial,-7.557609558105469
165,initial,-7.489523887634277
166,initial,-5.837472438812256
167,initial,-7.411422252655029
168,initial,-8.09485149383545
169,initial,-6.334447383880615
170,initial,-7.909426212310791
171,initial,-7.464951992034912
172,initial,-8.557601928710938
173,initial,-8.101229667663574
174,initial,-7.31904935836792
175,initial,-7.0528459548950195
176,initial,-8.048630714416504
177,initial,-8.013401985168457
178,initial,-6.252682209014893
179,initial,-7.605301380157471
180,initial,-5.90355920791626
181,initial,-6.114650249481201
182,initial,-6.012167453765869
183,initial,-5.638677597045898
184,initial,-7.111350059509277
185,initial,-6.740524768829346
186,initial,-6.122708797454834
187,initial,-6.785791397094727
188,initial,-6.626151084899902
189,initial,-7.117428302764893
190,initial,-7.52164888381958
191,initial,-7.179840087890625
192,initial,-6.032289028167725
193,initial,-7.357908248901367
194,initial,-6.295182228088379
195,initial,-5.368563175201416
196,initial,-7.127460956573486
197,initial,-5.941658973693848
198,initial,-6.462119102478027
199,initial,-5.751950740814209
200,initial,-6.132668972015381
201,initial,-6.918968677520752
202,initial,-6.3596649169921875
203,initial,-6.187671661376953
204,initial,-5.365725994110107
205,initial,-5.365725994110107
206,initial,-6.263313293457031
207,initial,-6.3298749923706055
208,initial,-7.394802093505859
209,initial,-7.115417957305908
210,initial,-7.669619083404541
211,initial,-7.37164306640625
212,initial,-7.188401699066162
213,initial,-6.612673282623291
214,initial,-5.918173789978027
215,initial,-6.49291467666626
216,initial,-6.530025005340576
217,initial,-7.080288887023926
218,initial,-6.855533599853516
219,initial,-7.294628620147705
220,initial,-6.91445255279541
221,initial,-7.45206880569458
222,initial,-7.696781158447266
223,initial,-8.55966854095459
224,initial,-7.327877044677734
225,initial,-8.711960792541504
226,initial,-8.520646095275879
227,initial,-8.435988426208496
228,initial,-7.580417156219482
229,initial,-8.694684982299805
230,initial,-7.489744663238525
231,initial,-6.728466987609863
232,initial,-7.480234146118164
233,initial,-7.753446102142334
234,initial,-6.641232967376709
235,initial,-8.141467094421387
236,initial,-8.79590129852295
237,initial,-8.740485191345215
238,initial,-7.1630859375
239,initial,-6.714591979980469
240,initial,-6.948520660400391
241,initial,-8.955484390258789
242,initial,-8.417031288146973
243,initial,-7.134588718414307
244,initial,-7.852352619171143
245,initial,-8.351073265075684
246,initial,-8.12397575378418
247,initial,-8.011025428771973
248,initial,-7.497568607330322
249,initial,-7.6474928855896
250,initial,-8.512295722961426
251,initial,-7.932168006896973
252,initial,-6.641232967376709
253,initial,-7.45206880569458
254,initial,-7.45206880569458
255,initial,-8.694684982299805
256,initial,-7.4784016609191895
257,initial,-7.039039134979248
258,initial,-8.807351112365723
259,initial,-7.231340408325195
260,initial,-8.236334800720215
261,initial,-8.066760063171387
262,initial,-7.385055065155029
263,initial,-6.6445770263671875
264,initial,-7.01863431930542
265,initial,-6.7540669441223145
266,initial,-7.960022926330566
267,initial,-6.533624649047852
268,initial,-7.94236946105957
269,initial,-7.595794200897217
270,initial,-7.729526996612549
271,initial,-7.093436241149902
272,initial,-8.044068336486816
273,initial,-6.829092502593994
274,initial,-6.603371620178223
275,initial,-7.404717445373535
276,initial,-7.107762813568115
277,initial,-6.172287464141846
278,initial,-7.085383892059326
279,initial,-7.808080196380615
280,initial,-8.004780769348145
281,initial,-6.958921432495117
282,initial,-6.220325469970703
283,initial,-6.574081897735596
284,initial,-8.193623542785645
285,initial,-7.7147626876831055
286,initial,-6.766071319580078
287,initial,-7.106109619140625
288,initial,-8.244146347045898
289,initial,-7.260990619659424
290,initial,-8.3550386428833
291,initial,-8.320993423461914
292,initial,-8.333700180053711
293,initial,-7.014791488647461
294,initial,-8.280903816223145
295,initial,-7.674068927764893
296,initial,-8.274337768554688
297,initial,-6.997830390930176
298,initial,-7.1216230392456055
299,initial,-7.599508285522461
300,initial,-7.1216230392456055
301,initial,-7.560708045959473
302,initial,-8.043402671813965
303,initial,-7.035606384277344
304,initial,-7.074833869934082
305,initial,-7.552000999450684
306,initial,-7.260716915130615
307,initial,-7.03442907333374
308,initial,-7.986939430236816
309,initial,-7.916328430175781
310,initial,-7.674068927764893
311,initial,-7.3937578201293945
312,initial,-8.268282890319824
313,initial,-8.244146347045898
314,initial,-8.037599563598633
315,initial,-7.03442907333374
316,initial,-7.175820350646973
317,initial,-7.447821140289307
318,initial,-6.913439750671387
319,initial,-8.480552673339844
320,initial,-7.075530052185059
321,initial,-8.244146347045898
322,initial,-7.116748332977295
323,initial,-7.744441986083984
324,initial,-6.525387763977051
325,initial,-8.40619945526123
326,initial,-6.272209644317627
327,initial,-7.647188663482666
328,initial,-7.436272621154785
329,initial,-6.4715189933776855
330,initial,-6.811285972595215
331,initial,-7.704029560089111
332,initial,-6.976154327392578
333,initial,-8.277814865112305
334,initial,-8.143543243408203
335,initial,-7.970811367034912
336,initial,-6.860350608825684
337,initial,-8.014642715454102
338,initial,-7.2545695304870605
339,initial,-7.971151351928711
340,initial,-6.951143741607666
341,initial,-7.0597052574157715
342,initial,-7.5616326332092285
343,initial,-7.0597052574157715
344,initial,-7.055759429931641
345,initial,-8.069491386413574
346,initial,-6.3861002922058105
347,initial,-7.275365352630615
