item_id,model_state,score
0,initial,-7.506580352783203
1,initial,-9.408378601074219
2,initial,-7.966073989868164
3,initial,-7.442060947418213
4,initial,-6.438478946685791
5,initial,-8.978761672973633
6,initial,-7.513174533843994
7,initial,-8.555185317993164
8,initial,-6.898962497711182
9,initial,-7.05460786819458
10,initial,-8.419300079345703
11,initial,-6.875146389007568
12,initial,-7.165619373321533
13,initial,-6.943660736083984
14,initial,-7.4840922355651855
15,initial,-7.04400634765625
16,initial,-8.814677238464355
17,initial,-6.875146389007568
18,initial,-8.793965339660645
19,initial,-7.966073989868164
20,initial,-8.873263359069824
21,initial,-8.751222610473633
22,initial,-8.7440824508667
23,initial,-7.554454326629639
24,initial,-7.274784564971924
25,initial,-8.751222610473633
26,initial,-8.91222095489502
27,initial,-7.635102272033691
28,initial,-7.371086597442627
29,initial,-8.91222095489502
30,initial,-6.936832427978516
31,initial,-8.922881126403809
32,initial,-7.323756217956543
33,initial,-8.887774467468262
34,initial,-9.012145042419434
35,initial,-7.288297653198242
36,initial,-7.408365726470947
37,initial,-8.510237693786621
38,initial,-7.41382360458374
39,initial,-8.493765830993652
40,initial,-8.02443790435791
41,initial,-6.5567851066589355
42,initial,-8.198724746704102
43,initial,-6.327056407928467
44,initial,-7.301115989685059
45,initial,-8.273258209228516
46,initial,-7.07254695892334
47,initial,-7.807521820068359
48,initial,-8.082145690917969
49,initial,-8.399153709411621
50,initial,-8.34087085723877
51,initial,-8.023076057434082
52,initial,-6.945894718170166
53,initial,-7.662286758422852
54,initial,-7.7706098556518555
55,initial,-6.836143970489502
56,initial,-7.746347904205322
57,initial,-6.974318504333496
58,initial,-7.620473861694336
59,initial,-7.3043951988220215
60,initial,-7.878749847412109
61,initial,-8.581561088562012
62,initial,-8.885848045349121
63,initial,-9.329309463500977
64,initial,-9.964556694030762
65,initial,-7.812522888183594
66,initial,-7.913633823394775
67,initial,-6.889701843261719
68,initial,-7.959419250488281
69,initial,-6.988975524902344
70,initial,-8.475533485412598
71,initial,-6.87591552734375
72,initial,-8.122572898864746
73,initial,-8.942347526550293
74,initial,-8.261621475219727
75,initial,-9.528582572937012
76,initial,-8.607787132263184
77,initial,-7.504836082458496
78,initial,-8.043000221252441
79,initial,-7.590831756591797
80,initial,-6.726422309875488
81,initial,-8.0765380859375
82,initial,-7.2950873374938965
83,initial,-6.726103782653809
84,initial,-6.89827299118042
85,initial,-6.61032772064209
86,initial,-7.048887729644775
87,initial,-7.934735298156738
88,initial,-8.823686599731445
89,initial,-6.769246578216553
90,initial,-7.250011920928955
91,initial,-7.14070987701416
92,initial,-6.975306987762451
93,initial,-6.3651885986328125
94,initial,-7.2587409019470215
95,initial,-7.705455780029297
96,initial,-8.435314178466797
97,initial,-5.99963903427124
98,initial,-7.377885818481445
99,initial,-6.517353057861328
100,initial,-8.683216094970703
101,initial,-7.349562644958496
102,initial,-7.389764308929443
103,initial,-7.517509460449219
104,initial,-7.302239418029785
105,initial,-7.849410533905029
106,initial,-5.914580821990967
107,initial,-7.42557954788208
108,initial,-7.302239418029785
109,initial,-6.2227396965026855
110,initial,-8.712528228759766
111,initial,-8.11489200592041
112,initial,-7.208387851715088
113,initial,-7.957915782928467
114,initial,-7.862219333648682
115,initial,-6.699023246765137
116,initial,-7.471194267272949
117,initial,-8.191375732421875
118,initial,-7.911786079406738
119,initial,-7.847176551818848
120,initial,-7.877085208892822
121,initial,-7.752748489379883
122,initial,-6.349350452423096
123,initial,-7.01134729385376
124,initial,-7.644664764404297
125,initial,-6.349350452423096
126,initial,-8.281350135803223
127,initial,-6.917572975158691
128,initial,-8.073124885559082
129,initial,-7.274366855621338
130,initial,-7.1961774826049805
131,initial,-6.363253116607666
132,initial,-8.195148468017578
133,initial,-7.961440563201904
134,initial,-6.803936004638672
135,initial,-8.232070922851562
136,initial,-6.834424018859863
137,initial,-8.656512260437012
138,initial,-7.117523670196533
139,initial,-8.557697296142578
140,initial,-6.812626838684082
141,initial,-6.8198347091674805
142,initial,-8.060803413391113
143,initial,-6.424714088439941
144,initial,-7.741146564483643
145,initial,-8.299872398376465
146,initial,-6.782297611236572
147,initial,-7.6057257652282715
148,initial,-8.230306625366211
149,initial,-7.593348026275635
150,initial,-7.570459365844727
151,initial,-7.609241485595703
152,initial,-6.770547866821289
153,initial,-6.746306896209717
154,initial,-6.565805435180664
155,initial,-6.701606750488281
156,initial,-6.565805435180664
157,initial,-7.204937934875488
158,initial,-7.594372749328613
159,initial,-6.5716447830200195
160,initial,-7.7718353271484375
161,initial,-7.664437294006348
162,initial,-8.464152336120605
163,initial,-9.285614013671875
164,initial,-7.765628814697266
165,initial,-7.551197528839111
166,initial,-7.124273777008057
167,initial,-7.996214389801025
168,initial,-8.843803405761719
169,initial,-7.180662631988525
170,initial,-8.415509223937988
171,initial,-7.207740783691406
172,initial,-9.37775707244873
173,initial,-8.524693489074707
174,initial,-7.828697204589844
175,initial,-7.75757360458374
176,initial,-8.42992877960205
177,initial,-8.776501655578613
178,initial,-6.828798770904541
179,initial,-9.075467109680176
180,initial,-5.947312831878662
181,initial,-6.445226669311523
182,initial,-6.622520446777344
183,initial,-6.08245849609375
184,initial,-7.631589412689209
185,initial,-7.869419097900391
186,initial,-7.048501014709473
187,initial,-7.412463665008545
188,initial,-7.338189125061035
189,initial,-7.929569721221924
190,initial,-8.676859855651855
191,initial,-8.137605667114258
192,initial,-7.107970237731934
193,initial,-8.409646987915039
194,initial,-7.2467241287231445
195,initial,-5.788287162780762
196,initial,-8.154559135437012
197,initial,-6.951998233795166
198,initial,-7.531005859375
199,initial,-6.0072407722473145
200,initial,-6.256306171417236
201,initial,-7.828395366668701
202,initial,-6.69862699508667
203,initial,-6.4081220626831055
204,initial,-5.918936729431152
205,initial,-5.918936729431152
206,initial,-6.210801124572754
207,initial,-7.1381330490112305
208,initial,-8.174285888671875
209,initial,-7.805926322937012
210,initial,-7.8957319259643555
211,initial,-7.433596134185791
212,initial,-7.896449565887451
213,initial,-6.761562347412109
214,initial,-6.209865570068359
215,initial,-7.215891361236572
216,initial,-7.117448806762695
217,initial,-7.4984917640686035
218,initial,-7.748889446258545
219,initial,-7.963994026184082
220,initial,-7.164369583129883
221,initial,-7.507561206817627
222,initial,-7.616384029388428
223,initial,-8.854429244995117
224,initial,-7.231133460998535
225,initial,-8.337834358215332
226,initial,-8.245478630065918
227,initial,-8.217374801635742
228,initial,-7.231466293334961
229,initial,-8.670709609985352
230,initial,-7.743691921234131
231,initial,-7.128381252288818
232,initial,-7.562579154968262
233,initial,-8.393929481506348
234,initial,-6.9639739990234375
235,initial,-8.127374649047852
236,initial,-8.949803352355957
237,initial,-8.977787971496582
238,initial,-7.50156831741333
239,initial,-6.8243408203125
240,initial,-7.000099182128906
241,initial,-8.80016040802002
242,initial,-8.34077262878418
243,initial,-7.175741195678711
244,initial,-8.069955825805664
245,initial,-8.09214973449707
246,initial,-8.340299606323242
247,initial,-8.37376880645752
248,initial,-7.405691146850586
249,initial,-8.168822288513184
250,initial,-8.859573364257812
251,initial,-7.348775863647461
252,initial,-6.9639739990234375
253,initial,-7.507560729980469
254,initial,-7.507560729980469
255,initial,-8.670709609985352
256,initial,-8.016286849975586
257,initial,-7.01487398147583
258,initial,-8.609338760375977
259,initial,-7.144634246826172
260,initial,-8.442193031311035
261,initial,-8.03028392791748
262,initial,-7.358784198760986
263,initial,-6.941833019256592
264,initial,-7.432671070098877
265,initial,-7.111005783081055
266,initial,-8.346503257751465
