item_id,model_state,dative,score
1,initial,do,-4.863577365875244
2,initial,do,-7.366173267364502
3,initial,do,-5.647838592529297
4,initial,do,-5.639242172241211
5,initial,do,-7.326638221740723
6,initial,do,-8.482937812805176
7,initial,do,-5.831252098083496
8,initial,do,-6.619926452636719
9,initial,do,-7.39115047454834
10,initial,do,-7.194000720977783
11,initial,do,-7.447929859161377
12,initial,do,-4.979491710662842
13,initial,do,-5.822436332702637
14,initial,do,-6.577606678009033
15,initial,do,-9.098176956176758
16,initial,do,-6.70957612991333
17,initial,do,-6.456344127655029
18,initial,do,-5.4249162673950195
19,initial,do,-5.079866886138916
20,initial,do,-6.249115943908691
21,initial,do,-6.874934673309326
22,initial,do,-7.089312553405762
23,initial,do,-6.6639723777771
24,initial,do,-7.326023101806641
25,initial,do,-6.817253112792969
26,initial,do,-7.062094211578369
27,initial,do,-6.436831474304199
28,initial,do,-7.442790985107422
29,initial,do,-5.82780647277832
30,initial,do,-7.837100028991699
31,initial,do,-6.932048797607422
32,initial,do,-6.7774248123168945
33,initial,do,-8.686545372009277
34,initial,do,-7.284547328948975
35,initial,do,-5.93510627746582
36,initial,do,-2.983046293258667
37,initial,do,-8.027045249938965
38,initial,do,-7.236957550048828
39,initial,do,-7.725797176361084
40,initial,do,-8.004010200500488
41,initial,do,-5.9965643882751465
42,initial,do,-7.060085773468018
43,initial,do,-6.346828460693359
44,initial,do,-4.967020511627197
45,initial,do,-6.409297466278076
46,initial,do,-5.623924255371094
47,initial,do,-6.929247856140137
48,initial,do,-5.662042617797852
49,initial,do,-6.4473185539245605
50,initial,do,-6.777426242828369
51,initial,do,-5.458226203918457
52,initial,do,-3.891796827316284
53,initial,do,-6.079792022705078
54,initial,do,-5.721269607543945
55,initial,do,-7.8974785804748535
56,initial,do,-6.272093296051025
57,initial,do,-6.497444152832031
58,initial,do,-6.456403732299805
59,initial,do,-5.909304141998291
60,initial,do,-6.662406921386719
61,initial,do,-7.260670185089111
62,initial,do,-7.0121612548828125
63,initial,do,-9.774097442626953
64,initial,do,-6.0286712646484375
65,initial,do,-6.2265825271606445
66,initial,do,-4.274992942810059
67,initial,do,-6.391977787017822
68,initial,do,-5.132681369781494
69,initial,do,-6.18743896484375
70,initial,do,-6.721846580505371
71,initial,do,-5.930580139160156
72,initial,do,-6.8253560066223145
73,initial,do,-8.920356750488281
74,initial,do,-7.7230000495910645
75,initial,do,-4.440637588500977
76,initial,do,-6.53000020980835
77,initial,do,-6.035325050354004
78,initial,do,-8.589472770690918
79,initial,do,-7.106258869171143
