item_id,model_state,score
0,initial,-6.473275661468506
1,initial,-8.523947715759277
2,initial,-6.702653408050537
3,initial,-7.080721378326416
4,initial,-5.735301971435547
5,initial,-8.182038307189941
6,initial,-6.138840198516846
7,initial,-7.80103874206543
8,initial,-6.320180416107178
9,initial,-6.6002302169799805
10,initial,-7.332805633544922
11,initial,-6.224700927734375
12,initial,-6.35153865814209
13,initial,-6.606146335601807
14,initial,-6.236512660980225
15,initial,-6.479358196258545
16,initial,-7.303615570068359
17,initial,-6.224700927734375
18,initial,-7.974717617034912
19,initial,-6.702653408050537
20,initial,-7.4178996086120605
21,initial,-7.386772155761719
22,initial,-7.639090061187744
23,initial,-6.885725975036621
24,initial,-6.08339262008667
25,initial,-7.386772155761719
26,initial,-7.83423376083374
27,initial,-7.2606658935546875
28,initial,-6.262231349945068
29,initial,-7.83423376083374
30,initial,-6.7110395431518555
31,initial,-7.848971843719482
32,initial,-6.6157050132751465
33,initial,-7.866888046264648
34,initial,-8.510506629943848
35,initial,-7.152961730957031
36,initial,-6.741109371185303
37,initial,-7.275310516357422
38,initial,-6.5159125328063965
39,initial,-7.059027194976807
40,initial,-7.192789077758789
41,initial,-6.214733600616455
42,initial,-7.188023090362549
43,initial,-6.395379066467285
44,initial,-7.045462608337402
45,initial,-8.084244728088379
46,initial,-6.610498428344727
47,initial,-6.977897644042969
48,initial,-7.777853488922119
49,initial,-7.594204902648926
50,initial,-7.747707366943359
51,initial,-7.262114524841309
52,initial,-6.407355785369873
53,initial,-7.162677764892578
54,initial,-7.6639084815979
55,initial,-6.733849048614502
56,initial,-6.937221527099609
57,initial,-6.726889610290527
58,initial,-6.516528129577637
59,initial,-6.728506088256836
60,initial,-6.542993068695068
61,initial,-7.498605251312256
62,initial,-8.230334281921387
63,initial,-8.944503784179688
64,initial,-8.244759559631348
65,initial,-7.327390193939209
66,initial,-7.696521759033203
67,initial,-6.566649913787842
68,initial,-7.58009147644043
69,initial,-6.7114996910095215
70,initial,-8.203947067260742
71,initial,-6.448563575744629
72,initial,-7.279531955718994
73,initial,-7.513888835906982
74,initial,-7.743137836456299
75,initial,-8.74999713897705
76,initial,-7.577468395233154
77,initial,-6.663447856903076
78,initial,-7.511863708496094
79,initial,-6.6527791023254395
80,initial,-6.033045768737793
81,initial,-6.829730987548828
82,initial,-6.91514778137207
83,initial,-6.09809684753418
84,initial,-6.006525993347168
85,initial,-5.616839408874512
86,initial,-6.171703815460205
87,initial,-7.558790683746338
88,initial,-8.112434387207031
89,initial,-5.782485008239746
90,initial,-6.562630653381348
91,initial,-6.335261344909668
92,initial,-6.206702709197998
93,initial,-5.831109523773193
94,initial,-6.637099266052246
95,initial,-6.832481384277344
96,initial,-7.233640193939209
97,initial,-5.152318000793457
98,initial,-6.63677978515625
99,initial,-5.4803876876831055
100,initial,-7.291343688964844
101,initial,-5.834256649017334
102,initial,-6.0278520584106445
103,initial,-6.830469608306885
104,initial,-6.875938415527344
105,initial,-6.826284885406494
106,initial,-5.010270118713379
107,initial,-6.648991584777832
108,initial,-6.875938415527344
109,initial,-5.17448091506958
110,initial,-8.252699851989746
111,initial,-7.716823101043701
112,initial,-6.224562644958496
113,initial,-6.9295477867126465
114,initial,-7.345917701721191
115,initial,-6.0289130210876465
116,initial,-6.757082939147949
117,initial,-6.936537742614746
118,initial,-6.479024410247803
119,initial,-7.0132269859313965
120,initial,-7.231786727905273
121,initial,-8.357710838317871
122,initial,-5.557231426239014
123,initial,-6.2826714515686035
124,initial,-6.663107395172119
125,initial,-5.557231426239014
126,initial,-8.392115592956543
127,initial,-6.715096473693848
128,initial,-8.173735618591309
129,initial,-6.523477077484131
130,initial,-6.678790092468262
131,initial,-6.010000705718994
132,initial,-8.089313507080078
133,initial,-7.610291957855225
134,initial,-6.329233646392822
135,initial,-7.994629383087158
136,initial,-6.789132118225098
137,initial,-8.010201454162598
138,initial,-6.603176593780518
139,initial,-7.932636260986328
140,initial,-6.979896068572998
141,initial,-6.703508377075195
142,initial,-7.768007755279541
143,initial,-6.21002197265625
144,initial,-8.280768394470215
145,initial,-8.100613594055176
146,initial,-6.94837760925293
147,initial,-6.984189033508301
148,initial,-7.897905349731445
149,initial,-7.127255439758301
150,initial,-6.987054824829102
151,initial,-7.6158552169799805
152,initial,-6.374041557312012
153,initial,-6.225880146026611
154,initial,-6.797403812408447
155,initial,-7.029626369476318
156,initial,-6.797403812408447
157,initial,-7.538309097290039
158,initial,-7.731220245361328
159,initial,-6.6700286865234375
160,initial,-6.8257737159729
161,initial,-7.594511985778809
162,initial,-7.457233428955078
163,initial,-8.642070770263672
164,initial,-7.964510440826416
165,initial,-7.411999225616455
166,initial,-5.996532917022705
167,initial,-7.3255534172058105
168,initial,-8.43793773651123
169,initial,-6.568739414215088
170,initial,-8.647717475891113
171,initial,-7.907327175140381
172,initial,-8.685311317443848
173,initial,-8.108057975769043
174,initial,-6.945589542388916
175,initial,-7.452889919281006
176,initial,-8.121097564697266
177,initial,-8.31334400177002
178,initial,-6.535721302032471
179,initial,-8.702923774719238
180,initial,-5.258185386657715
181,initial,-6.154741287231445
182,initial,-6.071295261383057
183,initial,-5.6066575050354
184,initial,-7.409299850463867
185,initial,-6.974365234375
186,initial,-6.4670257568359375
187,initial,-7.607763290405273
188,initial,-6.692262649536133
189,initial,-7.631152629852295
190,initial,-8.536479949951172
191,initial,-7.375430107116699
192,initial,-6.42941951751709
193,initial,-7.854196548461914
194,initial,-6.707621097564697
195,initial,-4.918900489807129
196,initial,-7.903097629547119
197,initial,-6.3902997970581055
198,initial,-6.587711334228516
199,initial,-5.306694030761719
200,initial,-5.652348041534424
201,initial,-7.161782264709473
202,initial,-5.995166778564453
203,initial,-5.672307014465332
204,initial,-4.898848533630371
205,initial,-4.898848533630371
206,initial,-5.772564888000488
207,initial,-6.326045513153076
208,initial,-7.761942386627197
209,initial,-7.133281230926514
210,initial,-7.357945442199707
211,initial,-7.46846342086792
212,initial,-7.358944892883301
213,initial,-6.676061153411865
214,initial,-5.3063740730285645
215,initial,-7.094479560852051
216,initial,-6.317623138427734
217,initial,-7.427909851074219
218,initial,-6.903750896453857
219,initial,-7.881782531738281
220,initial,-6.986771583557129
221,initial,-6.770608425140381
222,initial,-7.132424831390381
223,initial,-8.146885871887207
224,initial,-7.27282190322876
225,initial,-7.197587490081787
226,initial,-7.637209892272949
227,initial,-7.4583024978637695
228,initial,-7.5871453285217285
229,initial,-8.481154441833496
230,initial,-7.105864524841309
231,initial,-7.345719337463379
232,initial,-7.377147674560547
233,initial,-7.703442573547363
234,initial,-7.283978462219238
235,initial,-7.467446327209473
236,initial,-8.314179420471191
237,initial,-7.769478797912598
238,initial,-7.583557605743408
239,initial,-6.929012298583984
240,initial,-7.05312442779541
241,initial,-8.477299690246582
