item_id,model_state,do,pp
0,initial,-7.791562557220459,-6.871724605560303
1,initial,-8.154712677001953,-7.746150970458984
2,initial,-7.203521728515625,-7.049384117126465
3,initial,-8.695225715637207,-8.453120231628418
4,initial,-7.904731750488281,-6.508155345916748
5,initial,-7.781494140625,-7.629205226898193
6,initial,-9.10285758972168,-8.101787567138672
7,initial,-8.329391479492188,-7.488867282867432
8,initial,-7.448254108428955,-6.560050964355469
9,initial,-7.203521728515625,-7.049384117126465
10,initial,-9.319360733032227,-7.966081619262695
11,initial,-7.225996494293213,-6.965187072753906
12,initial,-8.138007164001465,-6.601760387420654
13,initial,-9.312021255493164,-7.364233016967773
14,initial,-7.448254108428955,-6.560050964355469
15,initial,-9.038778305053711,-7.935204982757568
16,initial,-7.542119026184082,-6.867948055267334
17,initial,-8.2494535446167,-6.931244373321533
18,initial,-9.30235481262207,-8.702189445495605
19,initial,-7.349198818206787,-6.867869853973389
20,initial,-7.358044147491455,-6.652462482452393
21,initial,-7.705420017242432,-7.123110294342041
22,initial,-8.401329040527344,-8.024624824523926
23,initial,-7.843405246734619,-7.0644755363464355
24,initial,-8.552441596984863,-7.454092025756836
25,initial,-7.843405246734619,-7.0644755363464355
26,initial,-8.951738357543945,-7.99255895614624
27,initial,-8.451441764831543,-8.295327186584473
28,initial,-6.92556619644165,-6.503147125244141
29,initial,-8.885986328125,-8.183156967163086
30,initial,-7.690361022949219,-7.001495361328125
31,initial,-7.889801025390625,-7.1803436279296875
32,initial,-8.40132999420166,-8.024624824523926
33,initial,-7.889801025390625,-7.1803436279296875
34,initial,-7.481562614440918,-7.506129741668701
35,initial,-8.157119750976562,-7.933828353881836
36,initial,-6.925565242767334,-6.503148078918457
37,initial,-7.889801025390625,-7.1803436279296875
38,initial,-7.246860980987549,-6.732737064361572
39,initial,-7.2296271324157715,-6.524052143096924
40,initial,-7.486912727355957,-6.73801851272583
41,initial,-7.457432746887207,-7.177051067352295
42,initial,-7.4370317459106445,-7.224634170532227
43,initial,-8.107464790344238,-7.9937357902526855
44,initial,-7.866703987121582,-6.635764122009277
45,initial,-7.4156718254089355,-6.847999572753906
46,initial,-7.420295238494873,-6.709608554840088
47,initial,-7.653704643249512,-6.769793510437012
48,initial,-8.271203994750977,-8.039467811584473
49,initial,-7.110599517822266,-6.3237457275390625
50,initial,-7.679782390594482,-7.397403717041016
51,initial,-8.637434005737305,-8.082975387573242
52,initial,-8.11233901977539,-7.054161548614502
53,initial,-8.189927101135254,-7.717541694641113
54,initial,-7.381848335266113,-7.546463966369629
55,initial,-7.479732513427734,-6.821327209472656
56,initial,-7.446145057678223,-6.68571662902832
57,initial,-6.714062213897705,-6.747609615325928
58,initial,-7.808139801025391,-6.966818809509277
59,initial,-7.378340244293213,-6.849905014038086
60,initial,-8.773686408996582,-7.8408002853393555
61,initial,-9.79887866973877,-8.454096794128418
62,initial,-10.166343688964844,-9.671956062316895
63,initial,-9.482275009155273,-8.544262886047363
64,initial,-8.209877014160156,-7.435800075531006
65,initial,-7.823093891143799,-7.449856281280518
66,initial,-8.416247367858887,-7.47798490524292
67,initial,-10.127321243286133,-9.05044174194336
68,initial,-8.385555267333984,-7.624237537384033
69,initial,-8.632563591003418,-7.659795761108398
70,initial,-7.848104476928711,-7.217421531677246
71,initial,-9.540514945983887,-9.351788520812988
72,initial,-6.988839626312256,-6.314888954162598
73,initial,-7.703023433685303,-7.254360198974609
74,initial,-7.273603916168213,-6.911725044250488
75,initial,-9.28830623626709,-8.116515159606934
