item_id,model_state,do,pp
0,initial,-7.47823429107666,-6.203501224517822
1,initial,-7.879635810852051,-7.049264430999756
2,initial,-7.379386901855469,-6.8191423416137695
3,initial,-8.297845840454102,-7.766219615936279
4,initial,-7.686074256896973,-5.930195331573486
5,initial,-7.633397102355957,-7.044620037078857
6,initial,-8.651147842407227,-7.566553115844727
7,initial,-8.058420181274414,-6.93457555770874
8,initial,-7.020731449127197,-6.000184059143066
9,initial,-7.379386901855469,-6.8191423416137695
10,initial,-9.225263595581055,-7.539558410644531
11,initial,-6.838775634765625,-6.42264461517334
12,initial,-8.305729866027832,-6.354176044464111
13,initial,-8.938190460205078,-7.212078094482422
14,initial,-7.020731449127197,-6.000184059143066
15,initial,-8.916390419006348,-7.431583881378174
16,initial,-7.694356441497803,-6.929518222808838
17,initial,-7.966291427612305,-6.79258394241333
18,initial,-9.01193904876709,-8.072598457336426
19,initial,-7.027277946472168,-6.7961883544921875
20,initial,-7.043920040130615,-6.180428981781006
21,initial,-7.6653151512146,-6.5305562019348145
22,initial,-8.234408378601074,-7.739866733551025
23,initial,-8.101115226745605,-6.9440531730651855
24,initial,-8.906740188598633,-7.54826545715332
25,initial,-8.101115226745605,-6.9440531730651855
26,initial,-8.914820671081543,-7.51129674911499
27,initial,-9.084753036499023,-7.770810604095459
28,initial,-7.415615558624268,-6.621762752532959
29,initial,-9.11477279663086,-7.903317928314209
30,initial,-8.047847747802734,-6.930018901824951
31,initial,-7.731415748596191,-6.814758777618408
32,initial,-8.234408378601074,-7.739867687225342
33,initial,-7.731415748596191,-6.814758777618408
34,initial,-7.8094377517700195,-6.885140895843506
35,initial,-8.744590759277344,-7.680384159088135
36,initial,-7.415616989135742,-6.621762752532959
37,initial,-7.731415748596191,-6.814758777618408
38,initial,-7.462955951690674,-6.665185451507568
39,initial,-7.244103908538818,-6.268551826477051
40,initial,-7.424789905548096,-6.652017116546631
41,initial,-7.120105743408203,-6.774079322814941
42,initial,-7.261064529418945,-6.85839319229126
43,initial,-7.966640472412109,-7.3446879386901855
44,initial,-7.965119361877441,-6.637781620025635
45,initial,-7.140281677246094,-6.406083583831787
46,initial,-7.860515117645264,-6.149992942810059
47,initial,-7.456524848937988,-6.930451393127441
48,initial,-8.924948692321777,-8.12277603149414
49,initial,-7.106252670288086,-6.33256721496582
50,initial,-8.23890209197998,-7.1838603019714355
51,initial,-9.021568298339844,-7.9671630859375
52,initial,-7.85776948928833,-7.068243026733398
53,initial,-8.315969467163086,-7.211170196533203
54,initial,-7.955662727355957,-7.012210845947266
55,initial,-7.501119136810303,-6.257402420043945
56,initial,-7.305471420288086,-6.264310836791992
57,initial,-6.934709548950195,-6.445578575134277
58,initial,-8.016865730285645,-6.661511421203613
59,initial,-7.287079811096191,-6.42750358581543
60,initial,-8.374645233154297,-7.51522970199585
61,initial,-9.054586410522461,-8.30958366394043
62,initial,-10.136261940002441,-9.183365821838379
63,initial,-9.744892120361328,-8.385677337646484
64,initial,-7.895814895629883,-7.292911529541016
65,initial,-8.194863319396973,-7.17111873626709
66,initial,-8.544161796569824,-7.392592430114746
67,initial,-9.99150276184082,-9.029888153076172
68,initial,-9.026384353637695,-7.272924900054932
69,initial,-8.855609893798828,-7.33751916885376
70,initial,-7.982388019561768,-7.022491455078125
71,initial,-9.461421012878418,-8.33080005645752
72,initial,-7.2419867515563965,-6.4772772789001465
73,initial,-7.314066410064697,-7.066245079040527
74,initial,-6.968148708343506,-6.636401176452637
75,initial,-9.457667350769043,-7.496082782745361
76,initial,-8.664603233337402,-7.822201251983643
77,initial,-9.55455493927002,-7.78004789352417
78,initial,-7.921105861663818,-7.520432472229004
79,initial,-7.9412384033203125,-7.3217010498046875
80,initial,-5.516146659851074,-5.318930149078369
81,initial,-5.87255334854126,-5.405429363250732
82,initial,-8.145188331604004,-6.961006164550781
83,initial,-6.839787483215332,-6.047578811645508
84,initial,-6.476262092590332,-5.967482089996338
85,initial,-8.172937393188477,-7.7952494621276855
86,initial,-7.48646879196167,-6.919026851654053
87,initial,-6.676300048828125,-6.189982891082764
88,initial,-6.685604572296143,-6.054972171783447
89,initial,-5.871728897094727,-5.831512928009033
90,initial,-6.6296868324279785,-5.830447196960449
91,initial,-8.928135871887207,-8.275091171264648
92,initial,-6.010204315185547,-5.685872554779053
93,initial,-7.07231330871582,-6.813837051391602
94,initial,-6.901172161102295,-7.013654708862305
95,initial,-7.167595863342285,-6.837314128875732
96,initial,-5.943873405456543,-5.5290117263793945
97,initial,-6.632325649261475,-5.932008743286133
98,initial,-8.284640312194824,-7.809936046600342
