item_id,model_state,dative,score
1,initial,pp,-8.91161060333252
2,initial,pp,-8.964241027832031
3,initial,pp,-8.777726173400879
4,initial,pp,-8.875831604003906
5,initial,pp,-8.546154975891113
6,initial,pp,-8.669207572937012
7,initial,pp,-9.149334907531738
8,initial,pp,-8.30454158782959
9,initial,pp,-7.65278434753418
10,initial,pp,-8.384232521057129
11,initial,pp,-6.999881744384766
12,initial,pp,-6.553049087524414
13,initial,pp,-8.499137878417969
14,initial,pp,-6.540408134460449
15,initial,pp,-8.512775421142578
16,initial,pp,-8.30454158782959
17,initial,pp,-8.712323188781738
18,initial,pp,-7.953940391540527
19,initial,pp,-8.454636573791504
20,initial,pp,-7.9711174964904785
21,initial,pp,-8.635757446289062
22,initial,pp,-7.072099208831787
23,initial,pp,-8.756511688232422
24,initial,pp,-8.953487396240234
25,initial,pp,-8.892916679382324
26,initial,pp,-8.757567405700684
27,initial,pp,-8.538224220275879
28,initial,pp,-8.213957786560059
29,initial,pp,-8.521003723144531
30,initial,pp,-8.734041213989258
31,initial,pp,-8.602044105529785
32,initial,pp,-8.953487396240234
33,initial,pp,-8.774941444396973
34,initial,pp,-9.10097599029541
35,initial,pp,-6.7826032638549805
36,initial,pp,-7.083035945892334
37,initial,pp,-8.521003723144531
38,initial,pp,-7.846607208251953
39,initial,pp,-9.2479829788208
40,initial,pp,-8.63463306427002
41,initial,pp,-8.362691879272461
42,initial,pp,-7.93952751159668
43,initial,pp,-7.204179763793945
44,initial,pp,-8.202080726623535
45,initial,pp,-8.373163223266602
46,initial,pp,-8.067587852478027
47,initial,pp,-8.922225952148438
48,initial,pp,-7.4889397621154785
49,initial,pp,-7.91069221496582
50,initial,pp,-7.659533500671387
51,initial,pp,-8.198563575744629
52,initial,pp,-7.118016242980957
53,initial,pp,-8.03056526184082
54,initial,pp,-7.776867389678955
55,initial,pp,-7.864629745483398
56,initial,pp,-6.695001602172852
57,initial,pp,-6.34420919418335
58,initial,pp,-7.690505027770996
59,initial,pp,-8.048603057861328
60,initial,pp,-8.203716278076172
61,initial,pp,-8.542214393615723
62,initial,pp,-8.17259693145752
63,initial,pp,-8.824023246765137
64,initial,pp,-9.14954948425293
65,initial,pp,-7.621761798858643
66,initial,pp,-8.822478294372559
67,initial,pp,-6.885465621948242
68,initial,pp,-8.749677658081055
69,initial,pp,-9.61816692352295
70,initial,pp,-8.868509292602539
71,initial,pp,-6.631433486938477
72,initial,pp,-9.580299377441406
73,initial,pp,-9.060761451721191
74,initial,pp,-10.044815063476562
75,initial,pp,-8.08620834350586
76,initial,pp,-7.452108860015869
77,initial,pp,-7.162583351135254
78,initial,pp,-7.491845607757568
79,initial,pp,-7.843953609466553
80,initial,pp,-8.78564167022705
81,initial,pp,-8.205289840698242
82,initial,pp,-6.763116359710693
83,initial,pp,-7.479458808898926
84,initial,pp,-7.148246765136719
85,initial,pp,-6.763116359710693
86,initial,pp,-7.189375877380371
87,initial,pp,-6.883105278015137
88,initial,pp,-6.704390525817871
89,initial,pp,-7.249077796936035
90,initial,pp,-7.1988067626953125
