item_id,model_state,do,pp
0,initial,-7.981343746185303,-6.472600936889648
1,initial,-7.685779571533203,-7.02655029296875
2,initial,-7.286088466644287,-6.384077548980713
3,initial,-9.150373458862305,-7.9773383140563965
4,initial,-8.022049903869629,-5.732959747314453
5,initial,-7.261266231536865,-6.699932098388672
6,initial,-9.236712455749512,-7.69528341293335
7,initial,-7.593372344970703,-6.5137939453125
8,initial,-7.408174514770508,-6.186256408691406
9,initial,-7.286088466644287,-6.384077548980713
10,initial,-8.565923690795898,-7.351870059967041
11,initial,-6.810705661773682,-6.192965984344482
12,initial,-8.202272415161133,-6.527242183685303
13,initial,-8.407394409179688,-6.531517505645752
14,initial,-7.408174514770508,-6.186256408691406
15,initial,-8.706842422485352,-7.474707126617432
16,initial,-7.605248928070068,-6.822061538696289
17,initial,-7.953425884246826,-6.883369445800781
18,initial,-10.038949966430664,-8.56721019744873
19,initial,-7.0917863845825195,-6.67434549331665
20,initial,-7.17060661315918,-6.613681793212891
21,initial,-7.775875091552734,-6.833779811859131
22,initial,-8.898801803588867,-7.699424743652344
23,initial,-7.862525463104248,-7.112761497497559
24,initial,-8.367321968078613,-6.868299961090088
25,initial,-7.862525463104248,-7.112761497497559
26,initial,-9.430143356323242,-8.414520263671875
27,initial,-9.294065475463867,-8.066678047180176
28,initial,-7.445705890655518,-6.885125160217285
29,initial,-8.9114990234375,-7.72956657409668
30,initial,-7.994636535644531,-7.261758327484131
31,initial,-7.661013126373291,-6.662492275238037
32,initial,-8.898801803588867,-7.699424743652344
33,initial,-7.661013126373291,-6.662492275238037
34,initial,-7.436858177185059,-6.944557189941406
35,initial,-8.86037540435791,-7.848776340484619
36,initial,-7.445705890655518,-6.88512659072876
37,initial,-7.661013126373291,-6.662492275238037
38,initial,-7.502465724945068,-6.721638202667236
39,initial,-7.4345855712890625,-6.695991516113281
40,initial,-7.33825159072876,-6.898107528686523
41,initial,-7.255205154418945,-6.596024036407471
42,initial,-6.939702987670898,-6.50731086730957
43,initial,-8.702078819274902,-7.816500663757324
44,initial,-8.398030281066895,-6.990893363952637
45,initial,-7.600152969360352,-6.651814937591553
46,initial,-7.529515743255615,-6.535660743713379
47,initial,-7.71347188949585,-7.044721603393555
48,initial,-8.663561820983887,-8.085509300231934
49,initial,-6.762591361999512,-6.610378742218018
50,initial,-8.151529312133789,-6.976669788360596
51,initial,-8.202590942382812,-7.778606414794922
52,initial,-7.706587791442871,-7.051867961883545
53,initial,-7.365540981292725,-6.766279697418213
54,initial,-7.8048834800720215,-6.991966724395752
55,initial,-8.045076370239258,-6.897817611694336
56,initial,-6.881171226501465,-6.50210428237915
57,initial,-6.425566673278809,-6.067818641662598
58,initial,-8.313102722167969,-6.71132755279541
59,initial,-8.134743690490723,-6.952266216278076
60,initial,-8.749492645263672,-7.40358304977417
61,initial,-9.669601440429688,-7.981007099151611
62,initial,-10.569256782531738,-9.243237495422363
63,initial,-10.241575241088867,-8.210102081298828
64,initial,-8.2172212600708,-7.339963436126709
65,initial,-7.996145248413086,-7.231844425201416
66,initial,-8.114437103271484,-7.4656548500061035
67,initial,-10.969453811645508,-9.191302299499512
68,initial,-9.27697467803955,-7.6027045249938965
69,initial,-8.865235328674316,-7.056491851806641
70,initial,-7.842617034912109,-7.66398286819458
71,initial,-9.392655372619629,-8.945550918579102
72,initial,-7.174890041351318,-6.295772075653076
73,initial,-7.742120265960693,-7.0257086753845215
74,initial,-7.00664758682251,-6.538031578063965
75,initial,-9.472429275512695,-7.64138650894165
76,initial,-8.717135429382324,-7.223743915557861
77,initial,-9.47935676574707,-8.156997680664062
78,initial,-8.02829647064209,-6.944817066192627
79,initial,-8.025450706481934,-7.067903995513916
80,initial,-6.087024688720703,-5.435243606567383
81,initial,-6.1885175704956055,-5.312363147735596
82,initial,-8.28632926940918,-7.219171524047852
83,initial,-6.935382843017578,-6.324183464050293
84,initial,-6.824802398681641,-6.034517288208008
85,initial,-8.14591121673584,-6.828649520874023
86,initial,-8.244169235229492,-7.120698928833008
87,initial,-7.070400238037109,-6.098005294799805
88,initial,-7.054901599884033,-6.006202697753906
89,initial,-5.873590469360352,-5.193943023681641
90,initial,-6.994612216949463,-5.84521484375
91,initial,-9.438209533691406,-8.112162590026855
92,initial,-6.259628772735596,-5.332291126251221
93,initial,-6.78934383392334,-6.562923908233643
94,initial,-7.024583339691162,-6.337646961212158
95,initial,-7.170899391174316,-6.209376811981201
96,initial,-6.3695173263549805,-5.829030990600586
97,initial,-6.9089765548706055,-6.139057636260986
98,initial,-8.204078674316406,-7.234233856201172
99,initial,-6.260203838348389,-5.322512149810791
100,initial,-7.58796501159668,-6.035674095153809
101,initial,-7.589926242828369,-6.364685535430908
102,initial,-8.718934059143066,-7.428473949432373
103,initial,-7.870652675628662,-6.372730731964111
104,initial,-7.870652675628662,-6.372730731964111
105,initial,-7.207526683807373,-6.164931774139404
106,initial,-8.333548545837402,-7.012998104095459
107,initial,-7.936689376831055,-6.491621971130371
108,initial,-6.6028218269348145,-5.919534206390381
109,initial,-9.28062629699707,-8.25454330444336
110,initial,-8.775147438049316,-7.717236042022705
111,initial,-7.318676948547363,-6.2261247634887695
112,initial,-8.98526382446289,-7.468573570251465
113,initial,-8.743095397949219,-7.347207069396973
114,initial,-7.252779960632324,-6.240224361419678
115,initial,-7.659221649169922,-6.756897926330566
116,initial,-8.596571922302246,-6.932955741882324
117,initial,-7.798713207244873,-6.47849178314209
118,initial,-8.333548545837402,-7.012998104095459
119,initial,-8.60096263885498,-7.06109094619751
120,initial,-7.753070831298828,-6.434045314788818
121,initial,-7.502614974975586,-6.126515865325928
122,initial,-7.9473185539245605,-6.84403133392334
123,initial,-7.489211082458496,-5.905086040496826
124,initial,-7.518841743469238,-6.51862096786499
125,initial,-9.32190227508545,-8.171841621398926
126,initial,-8.965438842773438,-8.008356094360352
127,initial,-8.446724891662598,-7.047327041625977
128,initial,-8.217301368713379,-6.715911388397217
129,initial,-9.840568542480469,-8.005715370178223
130,initial,-7.745604038238525,-5.809579849243164
131,initial,-7.1840410232543945,-6.363428592681885
132,initial,-7.428177356719971,-6.400352478027344
133,initial,-9.075910568237305,-7.763638973236084
134,initial,-9.840568542480469,-8.005715370178223
135,initial,-7.53848123550415,-6.324291706085205
136,initial,-7.660703182220459,-6.2800774574279785
137,initial,-7.53848123550415,-6.324291706085205
138,initial,-9.32190227508545,-8.171841621398926
139,initial,-7.728238582611084,-6.828672885894775
140,initial,-7.054522514343262,-6.374844074249268
