item_id,model_state,score
0,initial,-6.655211925506592
1,initial,-8.767539024353027
2,initial,-6.654865264892578
3,initial,-7.1574530601501465
4,initial,-5.918888092041016
5,initial,-8.187355041503906
6,initial,-6.337011337280273
7,initial,-8.021519660949707
8,initial,-6.332138538360596
9,initial,-6.580178737640381
10,initial,-7.800468444824219
11,initial,-6.717082977294922
12,initial,-6.059452533721924
13,initial,-6.692697525024414
14,initial,-6.606322765350342
15,initial,-6.665372371673584
16,initial,-8.213468551635742
17,initial,-6.717082977294922
18,initial,-8.116841316223145
19,initial,-6.654865264892578
20,initial,-8.25744342803955
21,initial,-8.103257179260254
22,initial,-8.364214897155762
23,initial,-7.498510837554932
24,initial,-6.637524127960205
25,initial,-8.103257179260254
26,initial,-8.353745460510254
27,initial,-7.350575923919678
28,initial,-6.296554088592529
29,initial,-8.353745460510254
30,initial,-6.790492057800293
31,initial,-8.678670883178711
32,initial,-6.966368198394775
33,initial,-8.400333404541016
34,initial,-8.449114799499512
35,initial,-7.35128116607666
36,initial,-6.55176305770874
37,initial,-8.380438804626465
38,initial,-6.702823638916016
39,initial,-7.857908248901367
40,initial,-7.813363075256348
41,initial,-6.024336814880371
42,initial,-8.215208053588867
43,initial,-6.269574165344238
44,initial,-7.458112716674805
45,initial,-8.074892044067383
46,initial,-6.952946186065674
47,initial,-7.308204650878906
48,initial,-7.740177631378174
49,initial,-8.385133743286133
50,initial,-7.9239606857299805
51,initial,-7.715941905975342
52,initial,-6.129390716552734
53,initial,-7.687382221221924
54,initial,-7.313235759735107
55,initial,-7.078236103057861
56,initial,-7.551140785217285
57,initial,-6.873305320739746
58,initial,-7.181940078735352
59,initial,-6.472444534301758
60,initial,-6.0827789306640625
61,initial,-8.585299491882324
62,initial,-8.187089920043945
63,initial,-8.995606422424316
64,initial,-8.890868186950684
65,initial,-7.739133358001709
66,initial,-7.455257415771484
67,initial,-6.274832725524902
68,initial,-7.76728630065918
69,initial,-6.193416118621826
70,initial,-7.986984729766846
71,initial,-6.179898738861084
72,initial,-7.498541831970215
73,initial,-8.199131965637207
74,initial,-8.219038009643555
75,initial,-9.22597885131836
76,initial,-8.159040451049805
77,initial,-6.802438259124756
78,initial,-7.110611915588379
79,initial,-6.215187072753906
80,initial,-6.342124938964844
81,initial,-7.612111568450928
82,initial,-6.869893550872803
83,initial,-6.571200847625732
84,initial,-6.782246112823486
