train_loss,val_performance
7.376894474029541,0.3684757709503179
3.720970392227173,0.859448784192403
6.724496364593506,1.1359104251861565
3.021864175796509,1.4375374666849776
2.902681589126587,1.689273166656494
2.8209826946258545,1.8944686110814413
2.7513487339019775,2.058826155662536
2.680846929550171,2.1922840181986487
2.606367826461792,2.3007119321823124
2.530687093734741,2.3885014184316002
2.4611880779266357,2.45867147286733
2.397541046142578,2.5150606584548942
2.3402178287506104,2.559755039215088
2.2871596813201904,2.594327991803488
2.238314390182495,2.6192144266764323
2.1952803134918213,2.6365872033437086
2.158738374710083,2.647922964096069
2.1290929317474365,2.655772158304849
2.102058172225952,2.6620010169347132
2.0774309635162354,2.670059537887573
2.056062936782837,2.681420671145121
2.0362131595611572,2.6966632111867277
2.018939733505249,2.7151488590240485
2.003575086593628,2.736156721115112
1.9885263442993164,2.7634745502471922
1.9716821908950806,2.8011942259470617
1.954544186592102,2.8490779272715248
1.9390153884887695,2.901936343510946
1.9248982667922974,2.9558999967575073
1.9123152494430542,3.007057698567709
1.9011646509170532,3.0542743492126467
1.8918713331222534,3.0939016405741375
1.8831812143325806,3.1232116397221876
1.8742798566818237,3.1440083360672
1.8651418685913086,3.1596321789423625
1.856655478477478,3.1713685973485317
1.8489478826522827,3.1812887525558464
1.841982364654541,3.1908170143763224
1.835466742515564,3.200468662579855
1.8291693925857544,3.2102176666259767
1.8232671022415161,3.220150106747946
1.8176902532577515,3.231144278844197
1.812484622001648,3.24312951405843
1.8075591325759888,3.2561616722742714
1.8028507232666016,3.270665122667948
1.7981758117675781,3.287252674102782
1.7936426401138306,3.3057165273030593
1.7891453504562378,3.3250375731786086
1.7848495244979858,3.344905740420023
1.7807211875915527,3.3661670144399007
1.7766451835632324,3.386775441169739
1.7725824117660522,3.4070819250742588
1.768582820892334,3.427001819610595
1.7647953033447266,3.4456479088465377
1.761215329170227,3.462459112803141
1.757946491241455,3.47777118841807
1.7549382448196411,3.491498416264852
1.7521203756332397,3.502756930987041
1.7493869066238403,3.510264643033346
1.7466777563095093,3.5135487016042077
1.7438842058181763,3.5134308671951304
1.7410207986831665,3.511529167493184
1.738261342048645,3.5090552457173674
1.7356529235839844,3.5056340026855466
1.7331489324569702,3.501604255040487
1.7307339906692505,3.4975914382934565
1.7283331155776978,3.494139734903971
1.7259941101074219,3.4913559087117507
1.7237639427185059,3.4895401048660277
1.7215808629989624,3.4887538019816073
