item_id,model_state,score
0,initial,-6.658036708831787
1,initial,-8.769441604614258
2,initial,-6.660163402557373
3,initial,-7.159183979034424
4,initial,-5.920290470123291
5,initial,-8.188048362731934
6,initial,-6.336641311645508
7,initial,-8.021766662597656
8,initial,-6.333459854125977
9,initial,-6.58009672164917
10,initial,-7.8032708168029785
11,initial,-6.71744966506958
12,initial,-6.063183307647705
13,initial,-6.6900858879089355
14,initial,-6.606258392333984
15,initial,-6.665879249572754
16,initial,-8.216078758239746
17,initial,-6.71744966506958
18,initial,-8.122490882873535
19,initial,-6.660163402557373
20,initial,-8.255524635314941
21,initial,-8.105183601379395
22,initial,-8.366467475891113
23,initial,-7.500931262969971
24,initial,-6.637928009033203
25,initial,-8.105183601379395
26,initial,-8.352709770202637
27,initial,-7.351759910583496
28,initial,-6.299707412719727
29,initial,-8.352709770202637
30,initial,-6.791518211364746
31,initial,-8.682768821716309
32,initial,-6.9700703620910645
33,initial,-8.404143333435059
34,initial,-8.44979190826416
35,initial,-7.353703498840332
36,initial,-6.556628704071045
37,initial,-8.380759239196777
38,initial,-6.706855773925781
39,initial,-7.859114170074463
40,initial,-7.818016052246094
41,initial,-6.031261444091797
42,initial,-8.219810485839844
43,initial,-6.270637512207031
44,initial,-7.459806442260742
45,initial,-8.074570655822754
46,initial,-6.953493118286133
47,initial,-7.313016891479492
48,initial,-7.738594055175781
49,initial,-8.39033031463623
50,initial,-7.926398754119873
51,initial,-7.717796802520752
52,initial,-6.132184982299805
53,initial,-7.6890363693237305
54,initial,-7.314971923828125
55,initial,-7.077438831329346
56,initial,-7.552928447723389
57,initial,-6.875267028808594
58,initial,-7.186094760894775
59,initial,-6.477189064025879
60,initial,-6.081526279449463
61,initial,-8.585531234741211
62,initial,-8.189654350280762
63,initial,-8.99545955657959
64,initial,-8.889875411987305
65,initial,-7.741024017333984
66,initial,-7.451460361480713
67,initial,-6.274633407592773
68,initial,-7.7690110206604
69,initial,-6.184943199157715
70,initial,-7.984237194061279
71,initial,-6.172003269195557
72,initial,-7.503580570220947
73,initial,-8.201366424560547
74,initial,-8.221004486083984
75,initial,-9.231332778930664
76,initial,-8.1620454788208
77,initial,-6.802483558654785
78,initial,-7.112992763519287
79,initial,-6.213179588317871
80,initial,-6.343924045562744
81,initial,-7.615476608276367
82,initial,-6.871632099151611
83,initial,-6.575113296508789
84,initial,-6.781246185302734
85,initial,-6.5186238288879395
86,initial,-6.351804256439209
87,initial,-7.779140472412109
88,initial,-8.577305793762207
89,initial,-6.4119133949279785
90,initial,-6.622330665588379
91,initial,-6.452032089233398
92,initial,-6.898348331451416
93,initial,-5.8108720779418945
94,initial,-7.410970211029053
95,initial,-7.351062774658203
96,initial,-7.836909770965576
97,initial,-5.216250896453857
98,initial,-7.411155700683594
99,initial,-6.002547740936279
100,initial,-7.968780517578125
101,initial,-6.975083351135254
102,initial,-6.861940860748291
103,initial,-7.275038242340088
104,initial,-6.948215484619141
105,initial,-7.742152690887451
106,initial,-5.582103729248047
107,initial,-6.935605525970459
108,initial,-6.948215484619141
109,initial,-5.659888744354248
110,initial,-8.40988826751709
111,initial,-7.569188594818115
112,initial,-6.29191255569458
113,initial,-7.340038299560547
114,initial,-7.760853290557861
115,initial,-6.079063415527344
116,initial,-7.187383651733398
117,initial,-7.7907586097717285
118,initial,-6.742132663726807
119,initial,-7.589410305023193
120,initial,-7.918601989746094
121,initial,-7.921625137329102
122,initial,-5.454641819000244
123,initial,-6.077690124511719
124,initial,-6.753873348236084
125,initial,-5.454641819000244
126,initial,-8.54194450378418
127,initial,-6.839434623718262
128,initial,-7.9763360023498535
129,initial,-6.509754657745361
130,initial,-6.627228736877441
131,initial,-5.879868984222412
132,initial,-7.907436370849609
133,initial,-7.86693811416626
134,initial,-6.08008337020874
135,initial,-7.98675012588501
136,initial,-6.997129917144775
137,initial,-8.44074535369873
138,initial,-6.7296271324157715
139,initial,-8.413666725158691
140,initial,-7.037131309509277
141,initial,-6.501160144805908
142,initial,-8.01349925994873
143,initial,-6.189221382141113
144,initial,-8.089437484741211
145,initial,-8.020099639892578
146,initial,-7.127682209014893
147,initial,-7.32231330871582
148,initial,-7.735741138458252
149,initial,-7.546760082244873
150,initial,-7.407366752624512
151,initial,-7.6380228996276855
152,initial,-6.480222225189209
153,initial,-6.166485786437988
154,initial,-7.045629501342773
155,initial,-7.065864562988281
156,initial,-7.045629501342773
157,initial,-7.349277496337891
158,initial,-7.930772304534912
159,initial,-6.727943420410156
160,initial,-6.836797714233398
161,initial,-7.77913761138916
162,initial,-7.260304927825928
163,initial,-8.432257652282715
164,initial,-7.928220748901367
165,initial,-7.2610764503479
166,initial,-6.270204067230225
167,initial,-7.3049139976501465
168,initial,-8.57209587097168
169,initial,-6.371675968170166
170,initial,-8.684525489807129
171,initial,-7.689939498901367
172,initial,-8.72998332977295
173,initial,-8.57995891571045
174,initial,-6.9516167640686035
175,initial,-7.409898281097412
176,initial,-8.427384376525879
177,initial,-8.730633735656738
178,initial,-6.026142597198486
179,initial,-8.165205955505371
180,initial,-5.677961826324463
181,initial,-6.172769546508789
182,initial,-6.637773513793945
183,initial,-6.027081489562988
184,initial,-7.2455620765686035
185,initial,-7.349634170532227
186,initial,-6.7893266677856445
187,initial,-7.380614280700684
188,initial,-6.868739128112793
189,initial,-7.391451358795166
190,initial,-8.674643516540527
191,initial,-7.753522872924805
192,initial,-6.791584014892578
193,initial,-8.072229385375977
194,initial,-7.1644721031188965
195,initial,-5.506112098693848
196,initial,-8.080595016479492
197,initial,-6.7715277671813965
198,initial,-6.7887678146362305
199,initial,-5.425469398498535
200,initial,-6.1437907218933105
201,initial,-7.628843784332275
202,initial,-6.369534969329834
203,initial,-6.067139148712158
204,initial,-5.19966983795166
205,initial,-5.19966983795166
206,initial,-6.162170886993408
207,initial,-6.501077651977539
208,initial,-8.299802780151367
209,initial,-7.9409308433532715
210,initial,-7.77783727645874
211,initial,-7.942357540130615
212,initial,-7.811439514160156
213,initial,-6.690548896789551
214,initial,-5.6461005210876465
215,initial,-7.051636219024658
216,initial,-6.312922954559326
217,initial,-7.777794361114502
218,initial,-7.382179260253906
219,initial,-7.989497184753418
220,initial,-6.808375358581543
221,initial,-7.251707553863525
222,initial,-7.365222454071045
223,initial,-8.327232360839844
224,initial,-6.87772798538208
225,initial,-7.681645393371582
226,initial,-7.668743133544922
227,initial,-7.829972743988037
228,initial,-7.405515670776367
229,initial,-8.394021987915039
230,initial,-7.187986850738525
231,initial,-7.5121307373046875
232,initial,-7.384430885314941
233,initial,-7.9619293212890625
234,initial,-7.185104846954346
235,initial,-8.418611526489258
236,initial,-8.738030433654785
237,initial,-8.683944702148438
238,initial,-7.69786262512207
239,initial,-6.594444274902344
240,initial,-6.943924903869629
241,initial,-8.35941219329834
242,initial,-8.107522964477539
243,initial,-6.58827543258667
244,initial,-7.760406494140625
245,initial,-7.9218034744262695
246,initial,-8.303167343139648
247,initial,-8.094404220581055
248,initial,-7.3983330726623535
249,initial,-7.8885016441345215
250,initial,-7.992583274841309
251,initial,-7.27937650680542
252,initial,-7.185104846954346
253,initial,-7.251708030700684
254,initial,-7.251708030700684
255,initial,-8.394021987915039
256,initial,-7.644992351531982
257,initial,-7.117417335510254
258,initial,-8.192331314086914
259,initial,-6.583742618560791
260,initial,-8.734211921691895
