item_id,model_state,do,pp
0,initial,-7.23043966293335,-6.879653453826904
1,initial,-8.383563995361328,-7.566186904907227
2,initial,-7.359470367431641,-6.697625637054443
3,initial,-8.627601623535156,-7.839568614959717
4,initial,-7.588357448577881,-6.577670574188232
5,initial,-8.31598949432373,-7.349223613739014
6,initial,-8.684793472290039,-8.199764251708984
7,initial,-8.411417961120605,-7.283215045928955
8,initial,-7.654966831207275,-6.298620700836182
9,initial,-7.359470367431641,-6.697625637054443
10,initial,-9.447141647338867,-7.927875995635986
11,initial,-7.0891289710998535,-6.39092493057251
12,initial,-7.827490329742432,-6.597917079925537
13,initial,-9.511130332946777,-7.97388219833374
14,initial,-7.654966831207275,-6.298620700836182
15,initial,-8.810423851013184,-7.305448055267334
16,initial,-7.574058532714844,-6.32154655456543
17,initial,-8.368877410888672,-7.1375298500061035
18,initial,-9.31810474395752,-8.580750465393066
19,initial,-7.5674729347229,-6.52521276473999
20,initial,-7.30933141708374,-7.1371612548828125
21,initial,-8.128804206848145,-7.11729097366333
22,initial,-8.994853019714355,-8.354124069213867
23,initial,-8.124468803405762,-7.391448020935059
24,initial,-9.589414596557617,-8.40978717803955
25,initial,-8.124468803405762,-7.391448020935059
26,initial,-9.395482063293457,-8.219752311706543
27,initial,-8.723556518554688,-8.49587345123291
28,initial,-7.782621383666992,-7.534503936767578
29,initial,-9.455099105834961,-8.323500633239746
30,initial,-7.782246112823486,-7.595226764678955
31,initial,-8.68431282043457,-7.673999786376953
32,initial,-8.994852066040039,-8.354124069213867
33,initial,-8.68431282043457,-7.673999786376953
34,initial,-8.05402946472168,-7.620328903198242
35,initial,-8.9238920211792,-8.532547950744629
36,initial,-7.78262186050415,-7.53450345993042
37,initial,-8.68431282043457,-7.673999786376953
38,initial,-7.46584939956665,-7.250607013702393
39,initial,-7.3664374351501465,-6.963227272033691
40,initial,-7.301803112030029,-6.948488235473633
41,initial,-7.025402545928955,-6.467040061950684
42,initial,-7.529603004455566,-6.975128173828125
43,initial,-8.727395057678223,-7.792532920837402
44,initial,-7.668048858642578,-6.7883501052856445
45,initial,-7.43405818939209,-6.649211406707764
46,initial,-7.242934703826904,-6.532281875610352
47,initial,-8.064600944519043,-7.370512962341309
48,initial,-8.874879837036133,-8.118224143981934
49,initial,-7.409493923187256,-6.902879238128662
50,initial,-8.163487434387207,-7.464155673980713
51,initial,-8.696749687194824,-8.124837875366211
52,initial,-7.9860687255859375,-7.368886947631836
53,initial,-8.138713836669922,-7.5900092124938965
54,initial,-7.70556640625,-7.078238487243652
55,initial,-7.567306041717529,-6.762365341186523
56,initial,-7.234342098236084,-6.555525302886963
57,initial,-6.429686546325684,-6.1295952796936035
58,initial,-7.474884033203125,-6.584012985229492
59,initial,-7.4470930099487305,-6.448908805847168
60,initial,-8.013854026794434,-7.082396507263184
61,initial,-8.738527297973633,-7.672882556915283
62,initial,-10.767590522766113,-9.16516399383545
63,initial,-8.956746101379395,-7.360349178314209
64,initial,-8.088082313537598,-7.560770511627197
65,initial,-8.284371376037598,-7.598974704742432
66,initial,-8.463212966918945,-7.397617340087891
67,initial,-10.960431098937988,-9.31434154510498
68,initial,-8.512347221374512,-7.277883529663086
69,initial,-8.39887809753418,-6.992347717285156
70,initial,-8.276368141174316,-7.200685977935791
71,initial,-9.9973783493042,-9.0021390914917
72,initial,-7.275804042816162,-5.724280834197998
73,initial,-7.99182653427124,-7.136910438537598
74,initial,-7.25577449798584,-6.438222885131836
75,initial,-9.37861156463623,-8.034873962402344
76,initial,-7.736968994140625,-7.0225629806518555
77,initial,-10.039164543151855,-8.301891326904297
78,initial,-7.9978179931640625,-6.98372745513916
79,initial,-8.376522064208984,-7.320338249206543
80,initial,-6.241111755371094,-5.899580478668213
